"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","77.27272727272727","77.27272727272727","830.7727272727273","830.7727272727273","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","849","NA","NA","NA","NA","86424","849","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","LIDADY","1722","183270","181250","177980","88305","NA","NA","NA","NA","NA","181750","NA","NA","NA","180748","NA","180721","1880","183520","NA","NA","NA","181791","1723","1866","NA","NA","182641","182665","180721","181750","181771","morph21_Oliver/Morris","17","18277","22","yes","1920","3"
"250","","78.26086956521739","78.26086956521739","835.1304347826087","835.1304347826087","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","931","NA","NA","NA","NA","86424","931","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","FREENELS","1722","187148","185048","177980","88305","NA","NA","NA","NA","NA","185549","NA","NA","NA","184548","NA","184514","1880","187399","NA","NA","NA","185589","1723","1866","NA","NA","186521","186545","184514","185549","185569","morph21_Oliver/Morris","18","19208","23","yes","1920","15"
"250","","79.16666666666667","79.16666666666667","833.25","833.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","790","NA","NA","NA","NA","86424","790","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","BREAKIDY","1722","192388","188925","190885","88305","NA","NA","NA","NA","NA","189425","NA","NA","NA","188425","NA","188399","1880","192638","NA","NA","NA","189466","1723","1866","NA","NA","190256","190282","188399","189425","189446","morph21_Oliver/Morris","19","19998","24","yes","1920","23"
"250","","80","80","846.84","846.84","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1173","NA","NA","NA","NA","86424","1173","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","TREASONIME","1722","196518","194173","190885","88305","NA","NA","NA","NA","NA","194674","NA","NA","NA","193672","NA","193646","1880","196768","NA","NA","NA","194715","1723","1866","NA","NA","195888","195914","193646","194674","194695","morph21_Oliver/Morris","20","21171","25","yes","1920","14"
"350","","80.76923076923077","80.76923076923077","844.3076923076923","844.3076923076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","781","NA","NA","NA","NA","86424","781","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","PARKING","1722","200252","198301","190885","88305","NA","NA","NA","NA","NA","198802","NA","NA","NA","197800","NA","197774","1880","200602","NA","NA","NA","198843","1723","1866","NA","NA","199624","199648","197774","198802","198823","morph21_Oliver/Morris","21","21952","26","yes","1920","25"
"400","","81.48148148148148","81.48148148148148","844.6296296296297","844.6296296296297","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","853","NA","NA","NA","NA","86424","853","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","LITHE","1722","205655","202126","204151","88305","NA","NA","NA","NA","NA","202626","NA","NA","NA","201625","NA","201598","1880","206055","NA","NA","NA","202667","1723","1866","NA","NA","203520","203548","201598","202626","202647","morph21_Oliver/Morris","22","22805","27","yes","1920","23"
"250","","82.14285714285714","82.14285714285714","839.6428571428571","839.6428571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","705","NA","NA","NA","NA","86424","705","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","PACK","1722","209491","207616","204151","88305","NA","NA","NA","NA","NA","208116","NA","NA","NA","207116","NA","207090","1880","209741","NA","NA","NA","208158","1723","1866","NA","NA","208864","208888","207090","208116","208137","morph21_Oliver/Morris","23","23510","28","yes","1920","41"
"400","","82.75862068965517","82.75862068965517","843.4827586206897","843.4827586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","951","NA","NA","NA","NA","86424","951","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","BALFS","1722","213395","211275","204151","88305","NA","NA","NA","NA","NA","211776","NA","NA","NA","210774","NA","210749","1880","213795","NA","NA","NA","211817","1723","1866","NA","NA","212769","212792","210749","211776","211796","morph21_Oliver/Morris","24","24461","29","yes","1920","2"
"350","","83.33333333333333","83.33333333333333","847.2333333333333","847.2333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","956","NA","NA","NA","NA","86424","956","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","NEATLY","1722","218958","215327","217453","88305","NA","NA","NA","NA","NA","215827","NA","NA","NA","214827","NA","214803","1880","219308","NA","NA","NA","215868","1723","1866","NA","NA","216824","216849","214803","215827","215848","morph21_Oliver/Morris","25","25417","30","yes","1920","33"
"350","","83.87096774193549","83.87096774193549","840.5806451612904","840.5806451612904","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","86424","641","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","HUNTER","1722","222669","220858","217453","88305","NA","NA","NA","NA","NA","221358","NA","NA","NA","220358","NA","220330","1880","223019","NA","NA","NA","221399","1723","1866","NA","NA","222040","222065","220330","221358","221379","morph21_Oliver/Morris","26","26058","31","yes","1920","10"
"250","","84.375","84.375","836.375","836.375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","706","NA","NA","NA","NA","86424","706","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","DEAFNESS","1722","226428","224553","217453","88305","NA","NA","NA","NA","NA","225054","NA","NA","NA","224053","NA","224025","1880","226678","NA","NA","NA","225094","1723","1866","NA","NA","225800","225824","224025","225053","225074","morph21_Oliver/Morris","27","26764","32","yes","1920","39"
"400","","84.84848484848484","84.84848484848484","835.6363636363636","835.6363636363636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","812","NA","NA","NA","NA","86424","812","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","DESIGN","1722","231692","228207","230188","88305","NA","NA","NA","NA","NA","228708","NA","NA","NA","227704","NA","227680","1880","232093","NA","NA","NA","228748","1723","1866","NA","NA","229560","229584","227680","228708","228728","morph21_Oliver/Morris","28","27576","33","yes","1920","19"
"300","","85.29411764705883","85.29411764705883","832.8235294117648","832.8235294117648","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","740","NA","NA","NA","NA","86424","740","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","HELMETOUS","1722","235567","233654","230188","88305","NA","NA","NA","NA","NA","234154","NA","NA","NA","233153","NA","233125","1880","235867","NA","NA","NA","234195","1723","1866","NA","NA","234936","234962","233125","234154","234175","morph21_Oliver/Morris","29","28316","34","yes","1920","14"
"250","","85.71428571428571","85.71428571428571","828.1142857142858","828.1142857142858","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","668","NA","NA","NA","NA","86424","668","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","FLEXIBLE","1722","239246","237407","230188","88305","NA","NA","NA","NA","NA","237908","NA","NA","NA","236906","NA","236880","1880","239496","NA","NA","NA","237948","1723","1866","NA","NA","238616","238642","236880","237908","237928","morph21_Oliver/Morris","30","28984","35","yes","1920","22"
"350","","86.11111111111111","86.11111111111111","824.1944444444445","824.1944444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","687","NA","NA","NA","NA","86424","687","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","DULLNESS","1722","244433","241073","242930","88305","NA","NA","NA","NA","NA","241574","NA","NA","NA","240572","NA","240547","1880","244783","NA","NA","NA","241616","1723","1866","NA","NA","242304","242327","240547","241574","241595","morph21_Oliver/Morris","31","29671","36","yes","1920","43"
"250","","86.48648648648648","86.48648648648648","819.7837837837837","819.7837837837837","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","86424","661","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","DREAMER","1722","248155","246326","242930","88305","NA","NA","NA","NA","NA","246827","NA","NA","NA","245825","NA","245797","1880","248405","NA","NA","NA","246867","1723","1866","NA","NA","247528","247552","245796","246826","246847","morph21_Oliver/Morris","32","30332","37","yes","1920","12"
