"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","75","75","892.875","892.875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","802","NA","NA","NA","NA","36576","802","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","FELLOWOES","1769","144185","140705","142679","38515","NA","NA","NA","NA","NA","141205","NA","NA","NA","140204","NA","140176","1937","144485","NA","NA","NA","141247","1770","1920","NA","NA","142049","142075","140176","141205","141227","morph21_Oliver/Morris","18","21429","24","yes","1920","17"
"200","","76","76","890.96","890.96","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","845","NA","NA","NA","NA","36576","845","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","ADOPTISH","1769","148030","146015","142679","38515","NA","NA","NA","NA","NA","146515","NA","NA","NA","145513","NA","145488","1937","148230","NA","NA","NA","146556","1770","1920","NA","NA","147401","147427","145488","146515","146536","morph21_Oliver/Morris","19","22274","25","yes","1920","19"
"400","","76.92307692307692","76.92307692307692","878.6923076923077","878.6923076923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","572","NA","NA","NA","NA","36576","572","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","DESIGN","1769","151494","149752","142679","38515","NA","NA","NA","NA","NA","150252","NA","NA","NA","149251","NA","149227","1937","151895","NA","NA","NA","150293","1770","1920","NA","NA","150866","150890","149227","150252","150273","morph21_Oliver/Morris","20","22846","26","yes","1920","19"
"300","","77.77777777777777","77.77777777777777","872.9629629629629","872.9629629629629","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","724","NA","NA","NA","NA","36576","724","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","WINKITY","1769","156811","153415","155309","38515","NA","NA","NA","NA","NA","153916","NA","NA","NA","152914","NA","152890","1937","157111","NA","NA","NA","153957","1770","1920","NA","NA","154682","154706","152890","153916","153937","morph21_Oliver/Morris","21","23570","27","yes","1920","21"
"400","","78.57142857142857","78.57142857142857","863.6071428571429","863.6071428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","611","NA","NA","NA","NA","36576","611","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","CRUNCH","1769","160406","158626","155309","38515","NA","NA","NA","NA","NA","159126","NA","NA","NA","158125","NA","158100","1937","160806","NA","NA","NA","159166","1770","1920","NA","NA","159778","159802","158100","159126","159146","morph21_Oliver/Morris","22","24181","28","yes","1920","20"
"250","","79.3103448275862","79.3103448275862","869.6206896551724","869.6206896551724","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1038","NA","NA","NA","NA","36576","1038","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","ZOOMFUL","1769","164508","162303","155309","38515","NA","NA","NA","NA","NA","162803","NA","NA","NA","161803","NA","161777","1937","164758","NA","NA","NA","162843","1770","1920","NA","NA","163882","163905","161777","162803","162823","morph21_Oliver/Morris","23","25219","29","yes","1920","19"
"350","","80","80","867.9333333333333","867.9333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","819","NA","NA","NA","NA","36576","819","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","GUARDING","1769","169773","166281","168268","38515","NA","NA","NA","NA","NA","166781","NA","NA","NA","165780","NA","165754","1937","170123","NA","NA","NA","166822","1770","1920","NA","NA","167641","167665","165754","166781","166802","morph21_Oliver/Morris","24","26038","30","yes","1920","26"
"400","","80.64516129032258","80.64516129032258","863.3870967741935","863.3870967741935","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","36576","727","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","COLDIDY","1769","173551","171653","168268","38515","NA","NA","NA","NA","NA","172155","NA","NA","NA","171151","NA","171126","1937","173951","NA","NA","NA","172195","1770","1920","NA","NA","172922","172947","171125","172155","172175","morph21_Oliver/Morris","25","26765","31","yes","1920","10"
"200","","81.25","81.25","856.125","856.125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","36576","631","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","BLAYS","1769","177261","175460","168268","38515","NA","NA","NA","NA","NA","175961","NA","NA","NA","174960","NA","174934","1937","177461","NA","NA","NA","176002","1770","1920","NA","NA","176634","176658","174934","175961","175982","morph21_Oliver/Morris","26","27396","32","yes","1920","8"
"200","","81.81818181818181","81.81818181818181","844","844","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","456","NA","NA","NA","NA","36576","456","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","SHAMEFUL","1769","182116","178987","180613","38515","NA","NA","NA","NA","NA","179488","NA","NA","NA","178486","NA","178461","1937","182316","NA","NA","NA","179529","1770","1920","NA","NA","179986","180009","178461","179488","179509","morph21_Oliver/Morris","27","27852","33","yes","1920","19"
"400","","82.3529411764706","82.3529411764706","837.6764705882352","837.6764705882352","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","629","NA","NA","NA","NA","36576","629","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","BORMS","1769","185629","183831","180613","38515","NA","NA","NA","NA","NA","184331","NA","NA","NA","183331","NA","183305","1937","186030","NA","NA","NA","184372","1770","1920","NA","NA","185002","185026","183305","184331","184351","morph21_Oliver/Morris","28","28481","34","yes","1920","50"
"250","","82.85714285714286","82.85714285714286","837.1428571428571","837.1428571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","819","NA","NA","NA","NA","36576","819","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","PUSHER","1769","189526","187537","180613","38515","NA","NA","NA","NA","NA","188037","NA","NA","NA","187037","NA","187010","1937","189776","NA","NA","NA","188078","1770","1920","NA","NA","188897","188923","187010","188037","188057","morph21_Oliver/Morris","29","29300","35","yes","1920","13"
"400","","83.33333333333333","83.33333333333333","834.25","834.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","733","NA","NA","NA","NA","36576","733","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","AVOIDABLE","1769","194700","191295","193196","38515","NA","NA","NA","NA","NA","191795","NA","NA","NA","190794","NA","190768","1937","195100","NA","NA","NA","191836","1770","1920","NA","NA","192570","192593","190768","191795","191815","morph21_Oliver/Morris","30","30033","36","yes","1920","2"
"400","","83.78378378378379","83.78378378378379","837.7567567567568","837.7567567567568","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","964","NA","NA","NA","NA","36576","964","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","GIKE","1769","198733","196599","193196","38515","NA","NA","NA","NA","NA","197100","NA","NA","NA","196099","NA","196072","1937","199133","NA","NA","NA","197141","1770","1920","NA","NA","198106","198130","196071","197100","197121","morph21_Oliver/Morris","31","30997","37","yes","1920","24"
"400","","81.57894736842105","81.57894736842105","847.2894736842105","847.2894736842105","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","FLITENGE","1769","203012","200645","193196","38515","NA","NA","NA","NA","NA","201145","NA","NA","NA","200144","NA","200114","1937","203412","NA","NA","NA","201186","1770","1920","NA","NA","202386","202409","200114","201145","201166","morph21_Oliver/Morris","31","32197","38","yes","1920","3"
"350","","82.05128205128206","82.05128205128206","843","843","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","36576","680","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","LIFT","1769","208269","204916","206766","38515","NA","NA","NA","NA","NA","205417","NA","NA","NA","204414","NA","204391","1937","208619","NA","NA","NA","205458","1770","1920","NA","NA","206138","206162","204391","205417","205438","morph21_Oliver/Morris","32","32877","39","yes","1920","39"
"200","","82.5","82.5","840.275","840.275","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","734","NA","NA","NA","NA","36576","734","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","TAX","1769","212044","210141","206766","38515","NA","NA","NA","NA","NA","210642","NA","NA","NA","209641","NA","209611","1937","212245","NA","NA","NA","210683","1770","1920","NA","NA","211417","211441","209611","210642","210663","morph21_Oliver/Morris","33","33611","40","yes","1920","45"
