"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","84","84","750.68","750.68","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","812","NA","NA","NA","NA","51824","812","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","COOLING","1690","161627","159647","156156","53682","NA","NA","NA","NA","NA","160148","NA","NA","NA","159145","NA","159119","1857","162027","NA","NA","NA","160188","1690","1845","NA","NA","161001","161024","159119","160148","160168","morph21_Oliver/Morris","21","18767","25","yes","1920","24"
"350","","84.61538461538461","84.61538461538461","757.0384615384615","757.0384615384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","916","NA","NA","NA","NA","51824","916","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","BARKER","1690","165716","163631","156156","53682","NA","NA","NA","NA","NA","164131","NA","NA","NA","163130","NA","163101","1857","166066","NA","NA","NA","164172","1690","1845","NA","NA","165088","165113","163101","164131","164152","morph21_Oliver/Morris","22","19683","26","yes","1920","2"
"250","","85.18518518518519","85.18518518518519","759.5555555555555","759.5555555555555","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","825","NA","NA","NA","NA","51824","825","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","ZOOMFUL","1690","171125","167625","169620","53682","NA","NA","NA","NA","NA","168126","NA","NA","NA","167125","NA","167096","1857","171375","NA","NA","NA","168167","1690","1845","NA","NA","168992","169016","167096","168126","168147","morph21_Oliver/Morris","23","20508","27","yes","1920","19"
"400","","85.71428571428571","85.71428571428571","759.6428571428571","759.6428571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","762","NA","NA","NA","NA","51824","762","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","CEASE","1690","174923","172993","169620","53682","NA","NA","NA","NA","NA","173493","NA","NA","NA","172493","NA","172467","1857","175323","NA","NA","NA","173534","1690","1845","NA","NA","174296","174320","172467","173493","173514","morph21_Oliver/Morris","24","21270","28","yes","1920","18"
"250","","86.20689655172414","86.20689655172414","769","769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1031","NA","NA","NA","NA","51824","1031","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","NOTICEABLE","1690","179099","176900","169620","53682","NA","NA","NA","NA","NA","177400","NA","NA","NA","176399","NA","176366","1857","179349","NA","NA","NA","177441","1690","1845","NA","NA","178473","178496","176366","177400","177421","morph21_Oliver/Morris","25","22301","29","yes","1920","3"
"400","","86.66666666666667","86.66666666666667","763.4333333333333","763.4333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","602","NA","NA","NA","NA","51824","602","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","CORG","1690","184194","180920","182691","53682","NA","NA","NA","NA","NA","181421","NA","NA","NA","180419","NA","180388","1857","184594","NA","NA","NA","181461","1690","1845","NA","NA","182064","182088","180388","181421","181441","morph21_Oliver/Morris","26","22903","30","yes","1920","7"
"350","","87.09677419354838","87.09677419354838","756.8387096774194","756.8387096774194","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","51824","559","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","FOLLOW","1690","187902","186172","182691","53682","NA","NA","NA","NA","NA","186672","NA","NA","NA","185669","NA","185644","1857","188252","NA","NA","NA","186713","1690","1845","NA","NA","187272","187296","185644","186672","186693","morph21_Oliver/Morris","27","23462","31","yes","1920","17"
"350","","87.5","87.5","752.5625","752.5625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","51824","620","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","BRISK","1690","191612","189823","182691","53682","NA","NA","NA","NA","NA","190324","NA","NA","NA","189323","NA","189293","1857","191963","NA","NA","NA","190364","1690","1845","NA","NA","190985","191009","189293","190323","190344","morph21_Oliver/Morris","28","24082","32","yes","1920","8"
"300","","87.87878787878788","87.87878787878788","745.969696969697","745.969696969697","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","535","NA","NA","NA","NA","51824","535","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","BAFED","1690","196755","193548","195252","53682","NA","NA","NA","NA","NA","194048","NA","NA","NA","193046","NA","193018","1857","197055","NA","NA","NA","194089","1690","1845","NA","NA","194624","194649","193018","194048","194069","morph21_Oliver/Morris","29","24617","33","yes","1920","1"
"200","","88.23529411764706","88.23529411764706","750.0882352941177","750.0882352941177","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","886","NA","NA","NA","NA","51824","886","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","BONELESS","1690","200724","198668","195252","53682","NA","NA","NA","NA","NA","199169","NA","NA","NA","198167","NA","198135","1857","200924","NA","NA","NA","199210","1690","1845","NA","NA","200097","200121","198135","199169","199190","morph21_Oliver/Morris","30","25503","34","yes","1920","34"
"400","","88.57142857142857","88.57142857142857","745.8857142857142","745.8857142857142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","51824","603","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","QUIETLY","1690","204309","202534","195252","53682","NA","NA","NA","NA","NA","203037","NA","NA","NA","202032","NA","202008","1857","204709","NA","NA","NA","203077","1690","1845","NA","NA","203681","203706","202008","203037","203057","morph21_Oliver/Morris","31","26106","35","yes","1920","36"
"350","","88.88888888888889","88.88888888888889","741.5555555555555","741.5555555555555","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","590","NA","NA","NA","NA","51824","590","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","DOADS","1690","209553","206293","208049","53682","NA","NA","NA","NA","NA","206793","NA","NA","NA","205793","NA","205764","1857","209903","NA","NA","NA","206833","1690","1845","NA","NA","207424","207447","205764","206793","206813","morph21_Oliver/Morris","32","26696","36","yes","1920","15"
"200","","89.1891891891892","89.1891891891892","737.5135135135135","737.5135135135135","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","592","NA","NA","NA","NA","51824","592","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","COLLECTOR","1690","213250","211490","208049","53682","NA","NA","NA","NA","NA","211991","NA","NA","NA","210990","NA","210959","1857","213450","NA","NA","NA","212031","1690","1845","NA","NA","212624","212647","210959","211991","212011","morph21_Oliver/Morris","33","27288","37","yes","1920","46"
"250","","89.47368421052632","89.47368421052632","733.7368421052631","733.7368421052631","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","51824","594","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SMOKE","1690","216806","215039","208049","53682","NA","NA","NA","NA","NA","215540","NA","NA","NA","214537","NA","214513","1857","217056","NA","NA","NA","215581","1690","1845","NA","NA","216176","216201","214513","215540","215561","morph21_Oliver/Morris","34","27882","38","yes","1920","50"
"300","","89.74358974358974","89.74358974358974","728.6923076923077","728.6923076923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","51824","537","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","MAGICAL","1690","221852","218642","220348","53682","NA","NA","NA","NA","NA","219143","NA","NA","NA","218143","NA","218117","1857","222152","NA","NA","NA","219183","1690","1845","NA","NA","219721","219745","218116","219143","219163","morph21_Oliver/Morris","35","28419","39","yes","1920","4"
"400","","90","90","734.725","734.725","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","970","NA","NA","NA","NA","51824","970","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","MEDICALARY","1690","225891","223753","220348","53682","NA","NA","NA","NA","NA","224253","NA","NA","NA","223253","NA","223223","1857","226291","NA","NA","NA","224293","1690","1845","NA","NA","225264","225288","223223","224253","224273","morph21_Oliver/Morris","36","29389","40","yes","1920","18"
"300","","90.2439024390244","90.2439024390244","729.9512195121952","729.9512195121952","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","539","NA","NA","NA","NA","51824","539","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","CURTIDY","1690","229574","227863","220348","53682","NA","NA","NA","NA","NA","228363","NA","NA","NA","227362","NA","227334","1857","229874","NA","NA","NA","228404","1690","1845","NA","NA","228944","228969","227334","228363","228384","morph21_Oliver/Morris","37","29928","41","yes","1920","11"
