"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","64","64","928.6","928.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","846","NA","NA","NA","NA","29868","846","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","DELP","1755","143412","141396","138115","31793","NA","NA","NA","NA","NA","141897","NA","NA","NA","140896","NA","140863","1924","143763","NA","NA","NA","141938","1755","1913","NA","NA","142784","142808","140863","141897","141918","morph21_Oliver/Morris","16","23215","25","yes","1920","14"
"400","","61.53846153846154","61.53846153846154","931.5","931.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1004","NA","NA","NA","NA","29868","1004","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","VELT","1755","147491","145318","138115","31793","NA","NA","NA","NA","NA","145818","NA","NA","NA","144818","NA","144788","1924","147891","NA","NA","NA","145859","1755","1913","NA","NA","146864","146888","144788","145818","145839","morph21_Oliver/Morris","16","24219","26","yes","1920","46"
"200","","62.96296296296296","62.96296296296296","929.6666666666666","929.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","882","NA","NA","NA","NA","29868","882","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","TUEER","1755","153013","149456","151509","31793","NA","NA","NA","NA","NA","149956","NA","NA","NA","148956","NA","148926","1924","153213","NA","NA","NA","149997","1755","1913","NA","NA","150879","150904","148926","149956","149977","morph21_Oliver/Morris","17","25101","27","yes","1920","44"
"200","","60.714285714285715","60.714285714285715","939.3214285714286","939.3214285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","GAIRS","1755","157187","154819","151509","31793","NA","NA","NA","NA","NA","155319","NA","NA","NA","154319","NA","154292","1924","157388","NA","NA","NA","155360","1755","1913","NA","NA","156560","156584","154292","155319","155340","morph21_Oliver/Morris","17","26301","28","yes","1920","23"
"400","","62.06896551724138","62.06896551724138","933.7931034482758","933.7931034482758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","779","NA","NA","NA","NA","29868","779","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","WIDOWED","1755","160910","158958","151509","31793","NA","NA","NA","NA","NA","159459","NA","NA","NA","158458","NA","158428","1924","161310","NA","NA","NA","159500","1755","1913","NA","NA","160280","160306","158428","159459","159480","morph21_Oliver/Morris","18","27080","29","yes","1920","7"
"300","","63.333333333333336","63.333333333333336","932.8333333333334","932.8333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","905","NA","NA","NA","NA","29868","905","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","PRAYANCE","1755","166438","162858","164932","31793","NA","NA","NA","NA","NA","163358","NA","NA","NA","162358","NA","162328","1924","166738","NA","NA","NA","163398","1755","1913","NA","NA","164304","164327","162328","163358","163378","morph21_Oliver/Morris","19","27985","30","yes","1920","1"
"400","","64.51612903225806","64.51612903225806","924.8064516129032","924.8064516129032","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","684","NA","NA","NA","NA","29868","684","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","STEEP","1755","170181","168326","164932","31793","NA","NA","NA","NA","NA","168826","NA","NA","NA","167826","NA","167793","1924","170581","NA","NA","NA","168867","1755","1913","NA","NA","169552","169577","167793","168826","168847","morph21_Oliver/Morris","20","28669","31","yes","1920","16"
"300","","65.625","65.625","926.78125","926.78125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","988","NA","NA","NA","NA","29868","988","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","KINGILM","1755","174308","172149","164932","31793","NA","NA","NA","NA","NA","172650","NA","NA","NA","171649","NA","171621","1924","174608","NA","NA","NA","172691","1755","1913","NA","NA","173679","173704","171621","172650","172671","morph21_Oliver/Morris","21","29657","32","yes","1920","19"
"400","","66.66666666666667","66.66666666666667","928.3939393939394","928.3939393939394","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","980","NA","NA","NA","NA","29868","980","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","CLASSOUS","1755","179860","176205","178355","31793","NA","NA","NA","NA","NA","176707","NA","NA","NA","175703","NA","175679","1924","180260","NA","NA","NA","176747","1755","1913","NA","NA","177728","177751","175679","176707","176727","morph21_Oliver/Morris","22","30637","33","yes","1920","18"
"350","","67.6470588235294","67.6470588235294","920.6176470588235","920.6176470588235","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","29868","664","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","WEIRD","1755","183658","181826","178355","31793","NA","NA","NA","NA","NA","182326","NA","NA","NA","181325","NA","181293","1924","184008","NA","NA","NA","182367","1755","1913","NA","NA","183032","183055","181293","182326","182347","morph21_Oliver/Morris","23","31301","34","yes","1920","2"
"400","","68.57142857142857","68.57142857142857","913.1142857142858","913.1142857142858","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","29868","658","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","BLINDNESS","1755","187403","185573","178355","31793","NA","NA","NA","NA","NA","186076","NA","NA","NA","185071","NA","185045","1924","187803","NA","NA","NA","186117","1755","1913","NA","NA","186776","186799","185045","186076","186097","morph21_Oliver/Morris","24","31959","35","yes","1920","40"
"350","","69.44444444444444","69.44444444444444","905.6388888888889","905.6388888888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","644","NA","NA","NA","NA","29868","644","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","GUARDING","1755","192683","189365","191180","31793","NA","NA","NA","NA","NA","189867","NA","NA","NA","188864","NA","188837","1924","193033","NA","NA","NA","189907","1755","1913","NA","NA","190551","190577","188837","189867","189887","morph21_Oliver/Morris","25","32603","36","yes","1920","26"
"400","","70.27027027027027","70.27027027027027","899.081081081081","899.081081081081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","29868","663","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","CORG","1755","196428","194596","191180","31793","NA","NA","NA","NA","NA","195096","NA","NA","NA","194095","NA","194062","1924","196828","NA","NA","NA","195137","1755","1913","NA","NA","195800","195824","194062","195096","195117","morph21_Oliver/Morris","26","33266","37","yes","1920","7"
"300","","71.05263157894737","71.05263157894737","900.7631578947369","900.7631578947369","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","963","NA","NA","NA","NA","29868","963","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","DETECTABLE","1755","200523","198391","191180","31793","NA","NA","NA","NA","NA","198891","NA","NA","NA","197890","NA","197862","1924","200824","NA","NA","NA","198932","1755","1913","NA","NA","199896","199920","197862","198891","198912","morph21_Oliver/Morris","27","34229","38","yes","1920","1"
"250","","71.7948717948718","71.7948717948718","906.8717948717949","906.8717948717949","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1139","NA","NA","NA","NA","29868","1139","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","COSTLY","1755","206228","202414","204722","31793","NA","NA","NA","NA","NA","202915","NA","NA","NA","201913","NA","201886","1924","206478","NA","NA","NA","202956","1755","1913","NA","NA","204096","204119","201885","202915","202936","morph21_Oliver/Morris","28","35368","39","yes","1920","36"
"250","","72.5","72.5","909.325","909.325","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1005","NA","NA","NA","NA","29868","1005","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","SHOOTMENT","1755","210269","208093","204722","31793","NA","NA","NA","NA","NA","208593","NA","NA","NA","207591","NA","207561","1924","210519","NA","NA","NA","208634","1755","1913","NA","NA","209640","209664","207560","208593","208614","morph21_Oliver/Morris","29","36373","40","yes","1920","16"
"300","","73.17073170731707","73.17073170731707","914.6341463414634","914.6341463414634","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1127","NA","NA","NA","NA","29868","1127","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BEANISH","1755","214372","212074","204722","31793","NA","NA","NA","NA","NA","212576","NA","NA","NA","211574","NA","211547","1924","214673","NA","NA","NA","212616","1755","1913","NA","NA","213744","213768","211547","212575","212596","morph21_Oliver/Morris","30","37500","41","yes","1920","8"
