"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","76","76","682.48","682.48","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79072","1000","0.0126467017402","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","553","NA","NA","NA","NA","32520","553","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BAFED","1739","123573","121988","118838","34269","NA","NA","NA","NA","123570","122485","NA","121488","NA","121481","123570","1749","123873","NA","NA","122581","1739","1739","122973","121481","1739","122581","123873","morph21_Oliver/Morris","19","17062","25","yes","1280","1"
"400","73.0769230769","73.0769230769","678.461538462","678.461538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70408","1000","0.0142029314851","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","578","NA","NA","NA","NA","32520","578","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BUTE","1739","126748","125139","118838","34269","NA","NA","NA","NA","123570","125637","NA","124639","NA","124631","126738","1749","127148","NA","NA","125748","1739","1739","126139","124631","1739","125748","127148","morph21_Oliver/Morris","19","17640","26","yes","1280","5"
"200","70.3703703704","70.3703703704","676.185185185","676.185185185","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73502","1000","0.0136050719708","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","617","NA","NA","NA","NA","32520","617","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","GASFUL","1739","131473","128381","129965","34269","NA","NA","NA","NA","123570","128878","NA","127881","NA","127877","129960","1749","131673","NA","NA","128965","1739","1739","129365","127877","1739","128965","131673","morph21_Oliver/Morris","19","18257","27","yes","1280","6"
"200","71.4285714286","71.4285714286","673.285714286","673.285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74136","1000","0.0134887234272","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","595","NA","NA","NA","NA","32520","595","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","VERBAL","1739","134498","132906","129965","34269","NA","NA","NA","NA","134488","133404","NA","132406","NA","132400","134488","1749","134698","NA","NA","133498","1739","1739","133890","132400","1739","133498","134698","morph21_Oliver/Morris","20","18852","28","yes","1280","50"
"400","68.9655172414","68.9655172414","675.068965517","675.068965517","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72368","1000","0.0138182622153","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","725","NA","NA","NA","NA","32520","725","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","COOLING","1739","137440","135857","129965","34269","NA","NA","NA","NA","134488","136354","NA","135357","NA","135351","137430","1749","137840","NA","NA","136440","1739","1739","136832","135351","1739","136440","137840","morph21_Oliver/Morris","20","19577","29","yes","1280","24"
"200","70","70","670.666666667","670.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74058","1000","0.0135029301358","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","543","NA","NA","NA","NA","32520","543","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","TEST","1739","142108","138998","140599","34269","NA","NA","NA","NA","140596","139496","NA","138498","NA","138494","140596","1749","142308","NA","NA","139607","1739","1739","139999","138494","1739","139607","142308","morph21_Oliver/Morris","21","20120","30","yes","1280","47"
"400","70.9677419355","70.9677419355","664.580645161","664.580645161","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78914","1000","0.0126720227083","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","482","NA","NA","NA","NA","32520","482","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","AVOIDABLE","1739","145100","143516","140599","34269","NA","NA","NA","NA","145092","144013","NA","143016","NA","143008","145092","1749","145500","NA","NA","144100","1739","1739","144491","143008","1739","144100","145500","morph21_Oliver/Morris","22","20602","31","yes","1280","2"
"200","68.75","68.75","663.28125","663.28125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72632","1000","0.0137680361273","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","623","NA","NA","NA","NA","32520","623","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","GROWILT","1739","148391","146766","140599","34269","NA","NA","NA","NA","145092","147264","NA","146266","NA","146257","148384","1749","148591","NA","NA","147391","1739","1739","147783","146257","1739","147391","148591","morph21_Oliver/Morris","22","21225","32","yes","1280","20"
"250","69.696969697","69.696969697","662.303030303","662.303030303","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75610","1000","0.0132257637879","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","631","NA","NA","NA","NA","32520","631","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","PIFTH","1739","152892","149792","151383","34269","NA","NA","NA","NA","151377","150289","NA","149291","NA","149282","151377","1749","153142","NA","NA","150383","1739","1739","150775","149282","1739","150383","153142","morph21_Oliver/Morris","23","21856","33","yes","1280","36"
"400","67.6470588235","67.6470588235","662.323529412","662.323529412","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74388","1000","0.0134430284454","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","663","NA","NA","NA","NA","32520","663","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","ALTARIC","1739","155942","154333","151383","34269","NA","NA","NA","NA","151377","154831","NA","153833","NA","153828","155933","1749","156342","NA","NA","154942","1739","1739","155333","153828","1739","154942","156342","morph21_Oliver/Morris","23","22519","34","yes","1280","7"
"300","68.5714285714","68.5714285714","666.942857143","666.942857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69115","1000","0.0144686392245","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","824","NA","NA","NA","NA","32520","824","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","PROFESSOR","1739","159110","157526","151383","34269","NA","NA","NA","NA","159101","158023","NA","157025","NA","157022","159101","1749","159410","NA","NA","158110","1739","1739","158501","157022","1739","158110","159410","morph21_Oliver/Morris","24","23343","35","yes","1280","47"
"350","69.4444444444","69.4444444444","665.138888889","665.138888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76453","1000","0.0130799314612","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","602","NA","NA","NA","NA","32520","602","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DARF","1739","163777","160676","162268","34269","NA","NA","NA","NA","162258","161173","NA","160176","NA","160171","162258","1749","164127","NA","NA","161268","1739","1739","161660","160171","1739","161268","164127","morph21_Oliver/Morris","25","23945","36","yes","1280","10"
"350","70.2702702703","70.2702702703","663.918918919","663.918918919","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69231","1000","0.0144443962965","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","620","NA","NA","NA","NA","32520","620","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","GUILELESS","1739","167002","165410","162268","34269","NA","NA","NA","NA","166999","165907","NA","164910","NA","164906","166999","1749","167352","NA","NA","166010","1739","1739","166402","164906","1739","166010","167352","morph21_Oliver/Morris","26","24565","37","yes","1280","31"
"200","68.4210526316","68.4210526316","660.315789474","660.315789474","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78939","1000","0.0126680094757","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","527","NA","NA","NA","NA","32520","527","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BLAYS","1739","170118","168535","162268","34269","NA","NA","NA","NA","166999","169032","NA","168035","NA","168028","170111","1749","170318","NA","NA","169118","1739","1739","169510","168028","1739","169118","170318","morph21_Oliver/Morris","26","25092","38","yes","1280","8"
"200","66.6666666667","66.6666666667","659.358974359","659.358974359","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73976","1000","0.0135178976966","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","623","NA","NA","NA","NA","32520","623","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","ADOPTISH","1739","174610","171502","173102","34269","NA","NA","NA","NA","166999","171999","NA","171002","NA","170996","173096","1749","174812","NA","NA","172102","1739","1739","172493","170996","1739","172102","174812","morph21_Oliver/Morris","26","25715","39","yes","1280","19"
"400","67.5","67.5","664.325","664.325","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63806","1000","0.0156725072877","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","858","NA","NA","NA","NA","32520","858","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","WIDOWED","1739","177620","176028","173102","34269","NA","NA","NA","NA","177613","176525","NA","175528","NA","175520","177613","1749","178020","NA","NA","176620","1739","1739","177011","175520","1739","176620","178020","morph21_Oliver/Morris","27","26573","40","yes","1280","7"
"200","68.2926829268","68.2926829268","663.268292683","663.268292683","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66392","1000","0.0150620556694","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","621","NA","NA","NA","NA","32520","621","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","JAWLA","1739","180745","179170","173102","34269","NA","NA","NA","NA","180737","179667","NA","178670","NA","178661","180737","1749","180945","NA","NA","179745","1739","1739","180137","178661","1739","179745","180945","morph21_Oliver/Morris","28","27194","41","yes","1280","7"
