"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","68","68","825.52","825.52","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62169","1000","0.0160851871512","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","820","NA","NA","NA","NA","153002","820","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","QUIETLY","1382","244447","242863","239988","154394","NA","NA","NA","NA","244439","243360","NA","242363","NA","242356","244439","1392","244847","NA","NA","243446","1382","1382","243838","242356","1382","243446","244847","morph21_Oliver/Morris","17","20638","25","yes","1280","36"
"350","69.2307692308","69.2307692308","821.576923077","821.576923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65865","1000","0.0151825704092","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","723","NA","NA","NA","NA","153002","723","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","TEACHER","1382","247663","246072","239988","154394","NA","NA","NA","NA","247653","246569","NA","245572","NA","245561","247653","1392","248013","NA","NA","246663","1382","1382","247055","245561","1382","246663","248013","morph21_Oliver/Morris","18","21361","26","yes","1280","23"
"350","70.3703703704","70.3703703704","820.481481481","820.481481481","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66024","1000","0.0151460075124","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","792","NA","NA","NA","NA","153002","792","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","BRISK","1382","252423","249313","250913","154394","NA","NA","NA","NA","250905","249811","NA","248813","NA","248808","250905","1392","252773","NA","NA","249913","1382","1382","250305","248808","1382","249913","252773","morph21_Oliver/Morris","19","22153","27","yes","1280","8"
"250","71.4285714286","71.4285714286","826.035714286","826.035714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57753","1000","0.0173151178294","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","976","NA","NA","NA","NA","153002","976","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","PUSHER","1382","255690","254106","250913","154394","NA","NA","NA","NA","255686","254603","NA","253606","NA","253598","255686","1392","255940","NA","NA","254698","1382","1382","255090","253598","1382","254698","255940","morph21_Oliver/Morris","20","23129","28","yes","1280","13"
"250","68.9655172414","68.9655172414","831.586206897","831.586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63439","1000","0.0157631740727","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","987","NA","NA","NA","NA","153002","987","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","DOWED","1382","258723","257106","250913","154394","NA","NA","NA","NA","255686","257604","NA","256606","NA","256597","258720","1392","258973","NA","NA","257732","1382","1382","258123","256597","1382","257731","258973","morph21_Oliver/Morris","20","24116","29","yes","1280","16"
"200","66.6666666667","66.6666666667","837.066666667","837.066666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63387","1000","0.0157761055106","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","153002","996","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","AMUSEMENT","1382","263223","260115","261715","154394","NA","NA","NA","NA","255686","260612","NA","259615","NA","259607","261711","1392","263424","NA","NA","260715","1382","1382","261115","259607","1382","260715","263424","morph21_Oliver/Morris","20","25112","30","yes","1280","38"
"300","67.7419354839","67.7419354839","829.935483871","829.935483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75284","1000","0.0132830349078","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","616","NA","NA","NA","NA","153002","616","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","BAKE","1382","266282","264673","261715","154394","NA","NA","NA","NA","266276","265171","NA","264173","NA","264166","266276","1392","266582","NA","NA","265282","1382","1382","265673","264166","1382","265282","266582","morph21_Oliver/Morris","21","25728","31","yes","1280","29"
"250","68.75","68.75","822.625","822.625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70019","1000","0.0142818377869","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","153002","596","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","PACK","1382","269341","267765","261715","154394","NA","NA","NA","NA","269338","268262","NA","267265","NA","267260","269338","1392","269591","NA","NA","268349","1382","1382","268740","267260","1382","268349","269591","morph21_Oliver/Morris","22","26324","32","yes","1280","41"
"300","69.696969697","69.696969697","820.363636364","820.363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72187","1000","0.0138529098037","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","748","NA","NA","NA","NA","153002","748","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","INSISTENT","1382","273875","270766","272366","154394","NA","NA","NA","NA","272359","271263","NA","270266","NA","270256","272359","1392","274175","NA","NA","271366","1382","1382","271758","270256","1382","271366","274175","morph21_Oliver/Morris","23","27072","33","yes","1280","9"
"200","70.5882352941","70.5882352941","821.529411765","821.529411765","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61399","1000","0.0162869102103","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","860","NA","NA","NA","NA","153002","860","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","GROWIST","1382","276950","275367","272366","154394","NA","NA","NA","NA","276945","275864","NA","274867","NA","274856","276945","1392","277150","NA","NA","275950","1382","1382","276350","274856","1382","275950","277150","morph21_Oliver/Morris","24","27932","34","yes","1280","20"
"250","71.4285714286","71.4285714286","813.457142857","813.457142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73247","1000","0.0136524362773","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","153002","539","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","COOK","1382","279967","278383","272366","154394","NA","NA","NA","NA","279960","278880","NA","277883","NA","277879","279960","1392","280217","NA","NA","278967","1382","1382","279358","277878","1382","278967","280217","morph21_Oliver/Morris","25","28471","35","yes","1280","38"
"400","72.2222222222","72.2222222222","817.777777778","817.777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64098","1000","0.0156011107991","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","969","NA","NA","NA","NA","153002","969","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","LITHE","1382","284517","281400","283009","154394","NA","NA","NA","NA","283005","281897","NA","280900","NA","280889","283005","1392","284917","NA","NA","282017","1382","1382","282409","280889","1382","282017","284917","morph21_Oliver/Morris","26","29440","36","yes","1280","23"
"400","72.972972973","72.972972973","815.540540541","815.540540541","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70891","1000","0.0141061629826","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","153002","735","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","RIPENGE","1382","287668","286084","283009","154394","NA","NA","NA","NA","287665","286581","NA","285584","NA","285576","287665","1392","288068","NA","NA","286675","1382","1382","287068","285576","1382","286675","288068","morph21_Oliver/Morris","27","30175","37","yes","1280","4"
"300","73.6842105263","73.6842105263","808.684210526","808.684210526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77213","1000","0.0129511869763","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","153002","555","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","SICK","1382","290943","289360","283009","154394","NA","NA","NA","NA","290938","289857","NA","288860","NA","288854","290938","1392","291243","NA","NA","289943","1382","1382","290343","288854","1382","289943","291243","morph21_Oliver/Morris","28","30730","38","yes","1280","36"
"350","74.358974359","74.358974359","811.641025641","811.641025641","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62644","1000","0.0159632207394","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","924","NA","NA","NA","NA","153002","924","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","HEIGHTENGE","1382","295619","292502","294110","154394","NA","NA","NA","NA","294106","292999","NA","292002","NA","291996","294106","1392","295969","NA","NA","293110","1382","1382","293510","291996","1382","293110","295969","morph21_Oliver/Morris","29","31654","39","yes","1280","18"
"200","75","75","811.525","811.525","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62903","1000","0.0158974929654","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","807","NA","NA","NA","NA","153002","807","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","BLAYS","1382","298835","297244","294110","154394","NA","NA","NA","NA","298826","297741","NA","296744","NA","296739","298826","1392","299035","NA","NA","297835","1382","1382","298227","296739","1382","297835","299035","morph21_Oliver/Morris","30","32461","40","yes","1280","8"
"250","75.6097560976","75.6097560976","808.195121951","808.195121951","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68271","1000","0.0146475077266","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","675","NA","NA","NA","NA","153002","675","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","MUDLA","1382","301919","300319","294110","154394","NA","NA","NA","NA","301910","300816","NA","299819","NA","299815","301910","1392","302169","NA","NA","300919","1382","1382","301310","299815","1382","300919","302169","morph21_Oliver/Morris","31","33136","41","yes","1280","12"
