"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72","72","737.64","737.64","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65366","1000","0.0152984732124","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","824","NA","NA","NA","NA","276325","824","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SLIM","1386","368095","366503","363485","277720","NA","NA","NA","NA","368084","367000","NA","366003","NA","365993","368084","1394","368345","NA","NA","367095","1386","1386","367486","365993","1386","367094","368345","morph21_Oliver/Morris","18","18441","25","yes","1280","6"
"250","73.0769230769","73.0769230769","737.461538462","737.461538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68362","1000","0.014628009713","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","733","NA","NA","NA","NA","276325","733","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","AWARENESS","1386","371161","369545","363485","277720","NA","NA","NA","NA","371155","370042","NA","369045","NA","369038","371155","1394","371411","NA","NA","370161","1386","1386","370553","369038","1386","370161","371411","morph21_Oliver/Morris","19","19174","26","yes","1280","44"
"300","74.0740740741","74.0740740741","740.851851852","740.851851852","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58397","1000","0.0171241673374","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","829","NA","NA","NA","NA","276325","829","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","SCURE","1386","375870","372770","374361","277720","NA","NA","NA","NA","374352","373267","NA","372270","NA","372262","374352","1394","376170","NA","NA","373361","1386","1386","373753","372262","1386","373361","376170","morph21_Oliver/Morris","20","20003","27","yes","1280","41"
"300","75","75","745.821428571","745.821428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59636","1000","0.0167683949292","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","880","NA","NA","NA","NA","276325","880","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","BAFED","1386","379078","377495","374361","277720","NA","NA","NA","NA","379072","377992","NA","376995","NA","376988","379072","1394","379378","NA","NA","378078","1386","1386","378470","376988","1386","378078","379378","morph21_Oliver/Morris","21","20883","28","yes","1280","1"
"200","75.8620689655","75.8620689655","742.344827586","742.344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73145","1000","0.0136714744685","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","276325","645","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","BOLDNESS","1386","382146","380562","374361","277720","NA","NA","NA","NA","382141","381059","NA","380062","NA","380054","382141","1394","382346","NA","NA","381146","1386","1386","381546","380054","1386","381146","382346","morph21_Oliver/Morris","22","21528","29","yes","1280","41"
"200","76.6666666667","76.6666666667","743","743","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59023","1000","0.0169425478203","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","762","NA","NA","NA","NA","276325","762","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","BONELESS","1386","386705","383588","385196","277720","NA","NA","NA","NA","385193","384085","NA","383088","NA","383076","385193","1394","386905","NA","NA","384205","1386","1386","384596","383076","1386","384205","386905","morph21_Oliver/Morris","23","22290","30","yes","1280","34"
"300","74.1935483871","74.1935483871","739.612903226","739.612903226","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68622","1000","0.0145725860511","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","638","NA","NA","NA","NA","276325","638","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","NEXTNESS","1386","389680","388080","385196","277720","NA","NA","NA","NA","385193","388577","NA","387580","NA","387573","389675","1394","389980","NA","NA","388680","1386","1386","389080","387573","1386","388680","389980","morph21_Oliver/Morris","23","22928","31","yes","1280","9"
"200","75","75","741.84375","741.84375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58883","1000","0.0169828303585","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","811","NA","NA","NA","NA","276325","811","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","AMUSEMENT","1386","392755","391172","385196","277720","NA","NA","NA","NA","392749","391669","NA","390672","NA","390663","392749","1394","392955","NA","NA","391755","1386","1386","392147","390663","1386","391755","392955","morph21_Oliver/Morris","24","23739","32","yes","1280","38"
"250","75.7575757576","75.7575757576","740.363636364","740.363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68719","1000","0.0145520161818","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","276325","693","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","HUGELY","1386","397214","394122","395705","277720","NA","NA","NA","NA","395701","394619","NA","393622","NA","393616","395701","1394","397464","NA","NA","394705","1386","1386","395105","393616","1386","394705","397464","morph21_Oliver/Morris","25","24432","33","yes","1280","35"
"350","76.4705882353","76.4705882353","739.970588235","739.970588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65921","1000","0.0151696727902","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","727","NA","NA","NA","NA","276325","727","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","SINGER","1386","400256","398673","395705","277720","NA","NA","NA","NA","400249","399170","NA","398172","NA","398169","400249","1394","400606","NA","NA","399256","1386","1386","399648","398169","1386","399256","400606","morph21_Oliver/Morris","26","25159","34","yes","1280","17"
"300","77.1428571429","77.1428571429","740.342857143","740.342857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64263","1000","0.0155610537946","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","753","NA","NA","NA","NA","276325","753","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","DETECTABLE","1386","403398","401806","395705","277720","NA","NA","NA","NA","403392","402304","NA","401306","NA","401296","403392","1394","403698","NA","NA","402398","1386","1386","402790","401296","1386","402398","403698","morph21_Oliver/Morris","27","25912","35","yes","1280","1"
"350","77.7777777778","77.7777777778","739.444444444","739.444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68157","1000","0.0146720072773","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","276325","708","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","SWIMMER","1386","408007","404915","406498","277720","NA","NA","NA","NA","406491","405412","NA","404415","NA","404403","406491","1394","408357","NA","NA","405498","1386","1386","405890","404403","1386","405498","408357","morph21_Oliver/Morris","28","26620","36","yes","1280","5"
"400","78.3783783784","78.3783783784","737.189189189","737.189189189","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74279","1000","0.0134627552875","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","656","NA","NA","NA","NA","276325","656","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","ALTARIG","1386","411173","409582","406498","277720","NA","NA","NA","NA","411163","410079","NA","409082","NA","409073","411163","1394","411573","NA","NA","410174","1386","1386","410565","409073","1386","410173","411573","morph21_Oliver/Morris","29","27276","37","yes","1280","7"
"200","78.9473684211","78.9473684211","743.052631579","743.052631579","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63207","1000","0.0158210324806","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","960","NA","NA","NA","NA","276325","960","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","ELMILT","1386","414382","412790","406498","277720","NA","NA","NA","NA","414372","413287","NA","412290","NA","412279","414372","1394","414582","NA","NA","413382","1386","1386","413774","412279","1386","413382","414582","morph21_Oliver/Morris","30","28236","38","yes","1280","10"
"300","79.4871794872","79.4871794872","735.897435897","735.897435897","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72236","1000","0.0138435129298","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","464","NA","NA","NA","NA","276325","464","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","SICK","1386","418892","415790","417383","277720","NA","NA","NA","NA","417373","416288","NA","415290","NA","415286","417373","1394","419192","NA","NA","416383","1386","1386","416775","415285","1386","416383","419192","morph21_Oliver/Morris","31","28700","39","yes","1280","36"
"200","77.5","77.5","742.35","742.35","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54104","1000","0.0184829217803","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","276325","994","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","HAPPENANGE","1386","422050","420450","417383","277720","NA","NA","NA","NA","417373","420947","NA","419950","NA","419946","422044","1394","422250","NA","NA","421050","1386","1386","421442","419946","1386","421050","422250","morph21_Oliver/Morris","31","29694","40","yes","1280","2"
"250","78.0487804878","78.0487804878","746.365853659","746.365853659","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61626","1000","0.0162269172103","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","907","NA","NA","NA","NA","276325","907","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","BREAKIDY","1386","425067","423483","417383","277720","NA","NA","NA","NA","425060","423981","NA","422983","NA","422972","425060","1394","425317","NA","NA","424067","1386","1386","424458","422972","1386","424067","425317","morph21_Oliver/Morris","32","30601","41","yes","1280","23"
