"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","84","84","618.68","618.68","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59306","1000","0.0168617003339","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","244990","683","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","PRINCEMANT","1698","336081","334456","331481","246701","NA","NA","NA","NA","336077","334953","NA","333956","NA","333945","336077","1710","336431","NA","NA","335081","1698","1698","335481","333945","1698","335081","336431","morph21_Oliver/Morris","21","15467","25","yes","1280","17"
"300","84.6153846154","84.6153846154","617.192307692","617.192307692","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74054","1000","0.0135036594917","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","244990","580","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","COMPOSER","1698","339241","337656","331481","246701","NA","NA","NA","NA","339232","338153","NA","337156","NA","337149","339232","1710","339541","NA","NA","338240","1698","1698","338631","337149","1698","338240","339541","morph21_Oliver/Morris","22","16047","26","yes","1280","6"
"300","85.1851851852","85.1851851852","616.481481481","616.481481481","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76388","1000","0.0130910614233","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","244990","598","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","BEANISH","1698","343916","340816","342407","246701","NA","NA","NA","NA","342399","341313","NA","340316","NA","340306","342399","1710","344216","NA","NA","341407","1698","1698","341799","340306","1698","341407","344216","morph21_Oliver/Morris","23","16645","27","yes","1280","8"
"350","85.7142857143","85.7142857143","610.464285714","610.464285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67381","1000","0.014840978911","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","448","NA","NA","NA","NA","244990","448","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","PAINTER","1698","347149","345524","342407","246701","NA","NA","NA","NA","347144","346021","NA","345024","NA","345016","347144","1710","347499","NA","NA","346149","1698","1698","346549","345016","1698","346149","347499","morph21_Oliver/Morris","24","17093","28","yes","1280","18"
"300","86.2068965517","86.2068965517","610.034482759","610.034482759","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76845","1000","0.0130132084065","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","244990","598","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","BEGENCE","1698","350366","348783","342407","246701","NA","NA","NA","NA","350357","349280","NA","348283","NA","348279","350357","1710","350666","NA","NA","349366","1698","1698","349758","348279","1698","349366","350666","morph21_Oliver/Morris","25","17691","29","yes","1280","4"
"200","83.3333333333","83.3333333333","610.766666667","610.766666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71316","1000","0.0140220988278","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","632","NA","NA","NA","NA","244990","632","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","BRASS","1698","355025","351933","353516","246701","NA","NA","NA","NA","350357","352430","NA","351433","NA","351423","353510","1710","355225","NA","NA","352516","1698","1698","352908","351423","1698","352516","355225","morph21_Oliver/Morris","25","18323","30","yes","1280","10"
"350","83.8709677419","83.8709677419","613.161290323","613.161290323","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74035","1000","0.0135071250084","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","685","NA","NA","NA","NA","244990","685","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","JADS","1698","357984","356400","353516","246701","NA","NA","NA","NA","357975","356897","NA","355900","NA","355890","357975","1710","358334","NA","NA","356984","1698","1698","357376","355890","1698","356984","358334","morph21_Oliver/Morris","26","19008","31","yes","1280","31"
"400","81.25","81.25","612.375","612.375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77105","1000","0.0129693275404","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","588","NA","NA","NA","NA","244990","588","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","BOIL","1698","361193","359609","353516","246701","NA","NA","NA","NA","357975","360106","NA","359109","NA","359104","361183","1710","361593","NA","NA","360193","1698","1698","360584","359104","1698","360193","361593","morph21_Oliver/Morris","26","19596","32","yes","1280","18"
"350","81.8181818182","81.8181818182","612.454545455","612.454545455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70280","1000","0.0142287990894","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","244990","615","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","AGREELA","1698","365826","362734","364318","246701","NA","NA","NA","NA","364310","363232","NA","362234","NA","362224","364310","1710","366176","NA","NA","363318","1698","1698","363709","362224","1698","363318","366176","morph21_Oliver/Morris","27","20211","33","yes","1280","24"
"250","82.3529411765","82.3529411765","610.558823529","610.558823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71584","1000","0.0139696021457","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","244990","548","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","PREACH","1698","368976","367376","364318","246701","NA","NA","NA","NA","368971","367873","NA","366876","NA","366869","368971","1710","369226","NA","NA","367976","1698","1698","368376","366869","1698","367976","369226","morph21_Oliver/Morris","28","20759","34","yes","1280","7"
"200","82.8571428571","82.8571428571","613.514285714","613.514285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68580","1000","0.0145815106445","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","714","NA","NA","NA","NA","244990","714","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","BLAYS","1698","372018","370418","364318","246701","NA","NA","NA","NA","372011","370915","NA","369918","NA","369914","372011","1710","372218","NA","NA","371018","1698","1698","371410","369914","1698","371018","372218","morph21_Oliver/Morris","29","21473","35","yes","1280","8"
"300","83.3333333333","83.3333333333","614.611111111","614.611111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74536","1000","0.0134163357304","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","653","NA","NA","NA","NA","244990","653","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","IME","1698","376461","373368","374953","246701","NA","NA","NA","NA","374949","373865","NA","372868","NA","372859","374949","1710","376761","NA","NA","373960","1698","1698","374353","372859","1698","373960","376761","morph21_Oliver/Morris","30","22126","36","yes","1280","20"
"250","83.7837837838","83.7837837838","620.864864865","620.864864865","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66614","1000","0.0150118593689","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","846","NA","NA","NA","NA","244990","846","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","PEAKING","1698","379519","377928","374953","246701","NA","NA","NA","NA","379510","378425","NA","377428","NA","377420","379510","1710","379770","NA","NA","378519","1698","1698","378911","377420","1698","378519","379770","morph21_Oliver/Morris","31","22972","37","yes","1280","28"
"250","84.2105263158","84.2105263158","619.973684211","619.973684211","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75874","1000","0.0131797453673","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","587","NA","NA","NA","NA","244990","587","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","MILDNESS","1698","382578","380986","374953","246701","NA","NA","NA","NA","382569","381483","NA","380486","NA","380481","382569","1710","382828","NA","NA","381578","1698","1698","381970","380481","1698","381578","382828","morph21_Oliver/Morris","32","23559","38","yes","1280","42"
"200","82.0512820513","82.0512820513","620.435897436","620.435897436","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68402","1000","0.0146194555715","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","638","NA","NA","NA","NA","244990","638","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","THRUSTER","1698","387186","384070","385678","246701","NA","NA","NA","NA","382569","384567","NA","383570","NA","383560","385673","1710","387387","NA","NA","384678","1698","1698","385078","383560","1698","384678","387387","morph21_Oliver/Morris","32","24197","39","yes","1280","24"
"200","82.5","82.5","617.975","617.975","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79852","1000","0.0125231678605","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","244990","522","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","STALK","1698","390162","388570","385678","246701","NA","NA","NA","NA","390156","389067","NA","388070","NA","388065","390156","1710","390362","NA","NA","389162","1698","1698","389553","388065","1698","389162","390362","morph21_Oliver/Morris","33","24719","40","yes","1280","27"
"350","82.9268292683","82.9268292683","619.951219512","619.951219512","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69689","1000","0.0143494669173","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","244990","699","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","MOUTHIME","1698","393138","391553","385678","246701","NA","NA","NA","NA","393132","392050","NA","391053","NA","391044","393132","1710","393488","NA","NA","392138","1698","1698","392529","391044","1698","392138","393488","morph21_Oliver/Morris","34","25418","41","yes","1280","11"
