"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88","88","690.28","690.28","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65816","1000","0.0151938738301","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","677","NA","NA","NA","NA","330939","677","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","CAMPAIGNER","1946","421836","420136","417244","332906","NA","NA","NA","NA","421834","420633","NA","419636","NA","419624","421834","1967","422036","NA","NA","420845","1947","1947","421236","419624","1947","420844","422036","morph21_Oliver/Morris","22","17257","25","yes","1280","15"
"300","88.4615384615","88.4615384615","692.615384615","692.615384615","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63282","1000","0.0158022818495","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","751","NA","NA","NA","NA","330939","751","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","BEGENCE","1946","424796","423146","417244","332906","NA","NA","NA","NA","424791","423643","NA","422645","NA","422636","424791","1967","425096","NA","NA","423796","1947","1947","424196","422636","1947","423796","425096","morph21_Oliver/Morris","23","18008","26","yes","1280","4"
"250","88.8888888889","88.8888888889","689.888888889","689.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66453","1000","0.0150482295758","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","619","NA","NA","NA","NA","330939","619","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","PIFTH","1946","429413","426221","427904","332906","NA","NA","NA","NA","427894","426718","NA","425721","NA","425714","427894","1967","429663","NA","NA","426904","1947","1947","427296","425714","1947","426904","429663","morph21_Oliver/Morris","24","18627","27","yes","1280","36"
"250","89.2857142857","89.2857142857","685.75","685.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70326","1000","0.0142194920797","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","330939","574","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","SLIM","1946","432429","430754","427904","332906","NA","NA","NA","NA","432423","431251","NA","430254","NA","430243","432423","1967","432679","NA","NA","431429","1947","1947","431821","430243","1947","431429","432679","morph21_Oliver/Morris","25","19201","28","yes","1280","6"
"200","89.6551724138","89.6551724138","683.275862069","683.275862069","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68777","1000","0.0145397443913","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","330939","614","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","BOOTLESS","1946","435588","433888","427904","332906","NA","NA","NA","NA","435582","434385","NA","433388","NA","433376","435582","1967","435788","NA","NA","434588","1947","1947","434979","433376","1947","434588","435788","morph21_Oliver/Morris","26","19815","29","yes","1280","32"
"200","90","90","687.3","687.3","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59387","1000","0.0168387020728","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","804","NA","NA","NA","NA","330939","804","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","GUMFUL","1946","440138","436913","438630","332906","NA","NA","NA","NA","438619","437410","NA","436405","NA","436394","438619","1967","440338","NA","NA","437630","1947","1947","438021","436394","1947","437630","440338","morph21_Oliver/Morris","27","20619","30","yes","1280","2"
"350","90.3225806452","90.3225806452","684.258064516","684.258064516","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69450","1000","0.0143988480922","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","593","NA","NA","NA","NA","330939","593","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","DOADS","1946","443122","441464","438630","332906","NA","NA","NA","NA","443117","441961","NA","440964","NA","440961","443117","1967","443472","NA","NA","442122","1947","1947","442514","440960","1947","442122","443472","morph21_Oliver/Morris","28","21212","31","yes","1280","15"
"300","90.625","90.625","684.5","684.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65194","1000","0.0153388348621","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","330939","692","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","ILLILT","1946","446239","444573","438630","332906","NA","NA","NA","NA","446230","445070","NA","444072","NA","444067","446230","1967","446539","NA","NA","445239","1947","1947","445631","444067","1947","445239","446539","morph21_Oliver/Morris","29","21904","32","yes","1280","9"
"350","90.9090909091","90.9090909091","682.909090909","682.909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68255","1000","0.014650941323","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","632","NA","NA","NA","NA","330939","632","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","TEACHER","1946","450848","447689","449339","332906","NA","NA","NA","NA","449334","448187","NA","447189","NA","447182","449334","1967","451198","NA","NA","448339","1947","1947","448731","447182","1947","448339","451198","morph21_Oliver/Morris","30","22536","33","yes","1280","23"
"350","91.1764705882","91.1764705882","680.676470588","680.676470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64619","1000","0.0154753245949","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","607","NA","NA","NA","NA","330939","607","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","DASP","1946","453931","452281","449339","332906","NA","NA","NA","NA","453923","452778","NA","451781","NA","451776","453923","1967","454281","NA","NA","452931","1947","1947","453323","451775","1947","452931","454281","morph21_Oliver/Morris","31","23143","34","yes","1280","13"
"400","91.4285714286","91.4285714286","681.314285714","681.314285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60526","1000","0.0165218253313","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","703","NA","NA","NA","NA","330939","703","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","WRONGLY","1946","457115","455465","449339","332906","NA","NA","NA","NA","457108","455962","NA","454965","NA","454954","457108","1967","457515","NA","NA","456115","1947","1947","456506","454954","1947","456115","457515","morph21_Oliver/Morris","32","23846","35","yes","1280","37"
"350","91.6666666667","91.6666666667","684.777777778","684.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63109","1000","0.015845600469","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","806","NA","NA","NA","NA","330939","806","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","TOASTER","1946","461841","458666","460333","332906","NA","NA","NA","NA","460325","459163","NA","458166","NA","458156","460325","1967","462191","NA","NA","459333","1947","1947","459724","458156","1947","459333","462191","morph21_Oliver/Morris","33","24652","36","yes","1280","10"
"400","91.8918918919","91.8918918919","682.432432432","682.432432432","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66589","1000","0.0150174953821","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","330939","598","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","HEND","1946","464941","463283","460333","332906","NA","NA","NA","NA","464930","463780","NA","462783","NA","462772","464930","1967","465341","NA","NA","463941","1947","1947","464333","462772","1947","463941","465341","morph21_Oliver/Morris","34","25250","37","yes","1280","28"
"300","89.4736842105","89.4736842105","690.605263158","690.605263158","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54571","1000","0.0183247512415","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","330939","993","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","HEIRIC","1946","468166","466491","460333","332906","NA","NA","NA","NA","464930","466988","NA","465991","NA","465981","468160","1967","468466","NA","NA","467166","1947","1947","467558","465981","1947","467166","468466","morph21_Oliver/Morris","34","26243","38","yes","1280","3"
"300","89.7435897436","89.7435897436","692.153846154","692.153846154","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61220","1000","0.016334531199","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","751","NA","NA","NA","NA","330939","751","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","BOLTOUS","1946","472800","469641","471291","332906","NA","NA","NA","NA","471286","470138","NA","469141","NA","469130","471286","1967","473100","NA","NA","470291","1947","1947","470683","469130","1947","470291","473100","morph21_Oliver/Morris","35","26994","39","yes","1280","13"
"250","90","90","690.625","690.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67982","1000","0.0147097761172","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","330939","631","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","PEAKING","1946","475884","474216","471291","332906","NA","NA","NA","NA","475875","474714","NA","473716","NA","473709","475875","1967","476134","NA","NA","474883","1947","1947","475275","473709","1947","474883","476134","morph21_Oliver/Morris","36","27625","40","yes","1280","28"
"200","90.243902439","90.243902439","689.682926829","689.682926829","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67822","1000","0.0147444781929","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","652","NA","NA","NA","NA","330939","652","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","FROT","1946","478943","477284","471291","332906","NA","NA","NA","NA","478937","477781","NA","476784","NA","476776","478937","1967","479143","NA","NA","477943","1947","1947","478334","476776","1947","477943","479143","morph21_Oliver/Morris","37","28277","41","yes","1280","22"
