"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","70.83333333333333","70.83333333333333","909.5833333333334","909.5833333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","28761","577","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","SHAPELY","1547","135542","132292","134038","30474","NA","NA","NA","NA","NA","132792","NA","NA","NA","131791","NA","131758","1712","135942","NA","NA","NA","132832","1547","1699","NA","NA","133410","133435","131758","132792","132812","morph21_Oliver/Morris","17","21830","24","yes","1920","35"
"200","","72","72","901.28","901.28","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","702","NA","NA","NA","NA","28761","702","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","LEGAL","1547","139341","137471","134038","30474","NA","NA","NA","NA","NA","137971","NA","NA","NA","136970","NA","136944","1712","139541","NA","NA","NA","138012","1547","1699","NA","NA","138714","138737","136944","137971","137992","morph21_Oliver/Morris","18","22532","25","yes","1920","35"
"300","","73.07692307692308","73.07692307692308","891.6538461538462","891.6538461538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","28761","651","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","RISKY","1547","142893","141073","134038","30474","NA","NA","NA","NA","NA","141574","NA","NA","NA","140571","NA","140547","1712","143193","NA","NA","NA","141615","1547","1699","NA","NA","142267","142290","140547","141574","141595","morph21_Oliver/Morris","19","23183","26","yes","1920","50"
"200","","74.07407407407408","74.07407407407408","888.9629629629629","888.9629629629629","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","819","NA","NA","NA","NA","28761","819","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","GILN","1547","148287","144795","146783","30474","NA","NA","NA","NA","NA","145295","NA","NA","NA","144295","NA","144264","1712","148487","NA","NA","NA","145335","1547","1699","NA","NA","146154","146180","144264","145295","145315","morph21_Oliver/Morris","20","24002","27","yes","1920","25"
"300","","75","75","879.6785714285714","879.6785714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","28761","629","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","WEEDY","1547","151813","150016","146783","30474","NA","NA","NA","NA","NA","150516","NA","NA","NA","149516","NA","149489","1712","152113","NA","NA","NA","150557","1547","1699","NA","NA","151186","151210","149489","150516","150537","morph21_Oliver/Morris","21","24631","28","yes","1920","48"
"250","","75.86206896551724","75.86206896551724","878.448275862069","878.448275862069","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","844","NA","NA","NA","NA","28761","844","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","BEEREL","1547","155621","153610","146783","30474","NA","NA","NA","NA","NA","154110","NA","NA","NA","153110","NA","153084","1712","155872","NA","NA","NA","154150","1547","1699","NA","NA","154994","155018","153084","154110","154130","morph21_Oliver/Morris","22","25475","29","yes","1920","5"
"350","","76.66666666666667","76.66666666666667","881.9333333333333","881.9333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","983","NA","NA","NA","NA","28761","983","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","PICKENCE","1547","161038","157382","159533","30474","NA","NA","NA","NA","NA","157883","NA","NA","NA","156881","NA","156849","1712","161388","NA","NA","NA","157923","1547","1699","NA","NA","158906","158930","156849","157883","157903","morph21_Oliver/Morris","23","26458","30","yes","1920","5"
"400","","74.19354838709677","74.19354838709677","885.1612903225806","885.1612903225806","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","982","NA","NA","NA","NA","28761","982","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","TRUENELS","1547","165053","162901","159533","30474","NA","NA","NA","NA","NA","163403","NA","NA","NA","162399","NA","162375","1712","165453","NA","NA","NA","163443","1547","1699","NA","NA","164426","164450","162375","163402","163423","morph21_Oliver/Morris","23","27440","31","yes","1920","15"
"400","","75","75","889.1875","889.1875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1014","NA","NA","NA","NA","28761","1014","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","VELT","1547","169151","166967","159533","30474","NA","NA","NA","NA","NA","167468","NA","NA","NA","166466","NA","166441","1712","169551","NA","NA","NA","167508","1547","1699","NA","NA","168522","168547","166441","167467","167488","morph21_Oliver/Morris","24","28454","32","yes","1920","46"
"250","","75.75757575757575","75.75757575757575","883.9090909090909","883.9090909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","28761","715","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","MUDLA","1547","174501","171114","172998","30474","NA","NA","NA","NA","NA","171614","NA","NA","NA","170613","NA","170583","1712","174751","NA","NA","NA","171654","1547","1699","NA","NA","172370","172393","170583","171614","171634","morph21_Oliver/Morris","25","29169","33","yes","1920","12"
"400","","76.47058823529412","76.47058823529412","877.4705882352941","877.4705882352941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","665","NA","NA","NA","NA","28761","665","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","EFFORTLESS","1547","178093","176260","172998","30474","NA","NA","NA","NA","NA","176760","NA","NA","NA","175760","NA","175735","1712","178493","NA","NA","NA","176801","1547","1699","NA","NA","177467","177490","175734","176760","176781","morph21_Oliver/Morris","26","29834","34","yes","1920","30"
"400","","77.14285714285714","77.14285714285714","872.3428571428572","872.3428571428572","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","698","NA","NA","NA","NA","28761","698","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","ALTARIG","1547","181893","180027","172998","30474","NA","NA","NA","NA","NA","180527","NA","NA","NA","179526","NA","179498","1712","182293","NA","NA","NA","180568","1547","1699","NA","NA","181267","181290","179498","180527","180548","morph21_Oliver/Morris","27","30532","35","yes","1920","7"
"200","","77.77777777777777","77.77777777777777","868.1944444444445","868.1944444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","723","NA","NA","NA","NA","28761","723","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","STALK","1547","187181","183786","185678","30474","NA","NA","NA","NA","NA","184286","NA","NA","NA","183286","NA","183260","1712","187381","NA","NA","NA","184327","1547","1699","NA","NA","185051","185075","183260","184286","184307","morph21_Oliver/Morris","28","31255","36","yes","1920","27"
"200","","78.37837837837837","78.37837837837837","863.6216216216217","863.6216216216217","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","699","NA","NA","NA","NA","28761","699","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","LISTENER","1547","190767","188897","185678","30474","NA","NA","NA","NA","NA","189398","NA","NA","NA","188396","NA","188372","1712","190967","NA","NA","NA","189439","1547","1699","NA","NA","190139","190163","188372","189398","189419","morph21_Oliver/Morris","29","31954","37","yes","1920","18"
"400","","78.94736842105263","78.94736842105263","860.5263157894736","860.5263157894736","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","28761","746","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","RIPENGE","1547","194389","192476","185678","30474","NA","NA","NA","NA","NA","192976","NA","NA","NA","191976","NA","191948","1712","194789","NA","NA","NA","193016","1547","1699","NA","NA","193763","193786","191948","192976","192996","morph21_Oliver/Morris","30","32700","38","yes","1920","4"
"350","","79.48717948717949","79.48717948717949","856.2051282051282","856.2051282051282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","692","NA","NA","NA","NA","28761","692","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","GLOOM","1547","199653","196289","198150","30474","NA","NA","NA","NA","NA","196789","NA","NA","NA","195789","NA","195766","1712","200003","NA","NA","NA","196830","1547","1699","NA","NA","197522","197547","195766","196789","196810","morph21_Oliver/Morris","31","33392","39","yes","1920","14"
"250","","80","80","849.05","849.05","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","28761","570","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","FLEXIBLE","1547","203293","201556","198150","30474","NA","NA","NA","NA","NA","202056","NA","NA","NA","201056","NA","201029","1712","203544","NA","NA","NA","202096","1547","1699","NA","NA","202666","202690","201029","202056","202076","morph21_Oliver/Morris","32","33962","40","yes","1920","22"
