"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","60.869565217391305","60.869565217391305","994.8695652173913","994.8695652173913","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","862","NA","NA","NA","NA","22110","862","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","SHAPELY","2241","128159","126128","118536","24527","NA","NA","NA","NA","NA","126630","NA","NA","NA","125627","NA","125604","2415","128559","NA","NA","NA","126670","2241","2404","NA","NA","127533","127556","125604","126629","126650","morph21_Oliver/Morris","14","22882","23","yes","1920","35"
"300","","58.333333333333336","58.333333333333336","1003.4166666666666","1003.4166666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","MOURN","2241","133955","130083","132450","24527","NA","NA","NA","NA","NA","130583","NA","NA","NA","129582","NA","129557","2415","134255","NA","NA","NA","130623","2241","2404","NA","NA","131823","131846","129557","130583","130603","morph21_Oliver/Morris","14","24082","24","yes","1920","26"
"200","","60","60","996.68","996.68","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","835","NA","NA","NA","NA","22110","835","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","ANTILM","2241","137888","135886","132450","24527","NA","NA","NA","NA","NA","136386","NA","NA","NA","135385","NA","135360","2415","138088","NA","NA","NA","136426","2241","2404","NA","NA","137261","137285","135360","136386","136406","morph21_Oliver/Morris","15","24917","25","yes","1920","8"
"300","","61.53846153846154","61.53846153846154","981.6153846153846","981.6153846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","22110","605","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","BAKE","2241","141394","139619","132450","24527","NA","NA","NA","NA","NA","140119","NA","NA","NA","139118","NA","139094","2415","141694","NA","NA","NA","140160","2241","2404","NA","NA","140765","140790","139094","140119","140140","morph21_Oliver/Morris","16","25522","26","yes","1920","29"
"250","","62.96296296296296","62.96296296296296","974.6666666666666","974.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","794","NA","NA","NA","NA","22110","794","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","PHEEKS","2241","146679","143215","145175","24527","NA","NA","NA","NA","NA","143715","NA","NA","NA","142715","NA","142685","2415","146929","NA","NA","NA","143755","2241","2404","NA","NA","144549","144572","142685","143715","143735","morph21_Oliver/Morris","17","26316","27","yes","1920","35"
"400","","60.714285714285715","60.714285714285715","982.7142857142857","982.7142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","BOGARY","2241","150821","148454","145175","24527","NA","NA","NA","NA","NA","148955","NA","NA","NA","147953","NA","147924","2415","151221","NA","NA","NA","148995","2241","2404","NA","NA","150195","150218","147924","148954","148975","morph21_Oliver/Morris","17","27516","28","yes","1920","2"
"400","","62.06896551724138","62.06896551724138","978.8620689655172","978.8620689655172","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","871","NA","NA","NA","NA","22110","871","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","DIETARY","2241","154817","152777","145175","24527","NA","NA","NA","NA","NA","153277","NA","NA","NA","152276","NA","152249","2415","155217","NA","NA","NA","153317","2241","2404","NA","NA","154189","154213","152249","153277","153297","morph21_Oliver/Morris","18","28387","29","yes","1920","6"
"200","","63.333333333333336","63.333333333333336","973.8","973.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","827","NA","NA","NA","NA","22110","827","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","FROT","2241","160250","156750","158745","24527","NA","NA","NA","NA","NA","157250","NA","NA","NA","156250","NA","156219","2415","160450","NA","NA","NA","157290","2241","2404","NA","NA","158117","158141","156219","157250","157270","morph21_Oliver/Morris","19","29214","30","yes","1920","22"
"250","","61.29032258064516","61.29032258064516","981.0967741935484","981.0967741935484","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP"," DRESSORY","2241","164374","162006","158745","24527","NA","NA","NA","NA","NA","162507","NA","NA","NA","161506","NA","161478","2415","164624","NA","NA","NA","162547","2241","2404","NA","NA","163747","163770","161478","162507","162527","morph21_Oliver/Morris","19","30414","31","yes","1920","21"
"200","","62.5","62.5","980.375","980.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","958","NA","NA","NA","NA","22110","958","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","TUEER","2241","168337","166209","158745","24527","NA","NA","NA","NA","NA","166709","NA","NA","NA","165707","NA","165680","2415","168537","NA","NA","NA","166750","2241","2404","NA","NA","167709","167734","165679","166709","166730","morph21_Oliver/Morris","20","31372","32","yes","1920","44"
"250","","60.60606060606061","60.60606060606061","987.030303030303","987.030303030303","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","TRIPADY","2241","173940","170066","172434","24527","NA","NA","NA","NA","NA","170566","NA","NA","NA","169565","NA","169538","2415","174190","NA","NA","NA","170607","2241","2404","NA","NA","171807","171831","169538","170566","170587","morph21_Oliver/Morris","20","32572","33","yes","1920","2"
"400","","61.76470588235294","61.76470588235294","984.9411764705883","984.9411764705883","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","916","NA","NA","NA","NA","22110","916","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","ARIDILM","2241","177828","175741","172434","24527","NA","NA","NA","NA","NA","176241","NA","NA","NA","175240","NA","175213","2415","178228","NA","NA","NA","176281","2241","2404","NA","NA","177197","177223","175213","176241","176261","morph21_Oliver/Morris","21","33488","34","yes","1920","9"
"400","","60","60","991.0857142857143","991.0857142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","BALFS","2241","182116","179749","172434","24527","NA","NA","NA","NA","NA","180249","NA","NA","NA","179249","NA","179223","2415","182516","NA","NA","NA","180289","2241","2404","NA","NA","181489","181513","179223","180249","180269","morph21_Oliver/Morris","21","34688","35","yes","1920","2"
"250","","61.111111111111114","61.111111111111114","988.3611111111111","988.3611111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","893","NA","NA","NA","NA","22110","893","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","LOLDS","2241","187670","184098","186162","24527","NA","NA","NA","NA","NA","184598","NA","NA","NA","183596","NA","183570","2415","187921","NA","NA","NA","184639","2241","2404","NA","NA","185533","185557","183570","184598","184619","morph21_Oliver/Morris","22","35581","36","yes","1920","34"
"200","","59.45945945945946","59.45945945945946","994.081081081081","994.081081081081","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","CAMPAIGNER","2241","191833","189464","186162","24527","NA","NA","NA","NA","NA","189964","NA","NA","NA","188964","NA","188938","2415","192033","NA","NA","NA","190005","2241","2404","NA","NA","191205","191230","188938","189964","189985","morph21_Oliver/Morris","22","36781","37","yes","1920","15"
"400","","57.89473684210526","57.89473684210526","999.5","999.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","TRUENELS","2241","195951","193585","186162","24527","NA","NA","NA","NA","NA","194085","NA","NA","NA","193085","NA","193061","2415","196351","NA","NA","NA","194125","2241","2404","NA","NA","195325","195348","193061","194085","194105","morph21_Oliver/Morris","22","37981","38","yes","1920","15"
"400","","56.41025641025641","56.41025641025641","1003.7948717948718","1003.7948717948718","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1167","NA","NA","NA","NA","22110","1167","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","BLOODER","2241","201720","197881","200215","24527","NA","NA","NA","NA","NA","198381","NA","NA","NA","197379","NA","197352","2415","202120","NA","NA","NA","198421","2241","2404","NA","NA","199589","199612","197351","198381","198401","morph21_Oliver/Morris","22","39148","39","yes","1920","24"
