"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","ELMIST","1883","152629","150259","142628","29909","NA","NA","NA","NA","NA","150760","NA","NA","NA","149756","NA","149732","1895","152829","NA","NA","NA","150801","1884","1884","NA","152001","152026","149732","150760","150781","morph21_Oliver/Morris","0","31200","26","yes","1920","10"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","BREAKITY","1883","158253","154382","156749","29909","NA","NA","NA","NA","NA","154882","NA","NA","NA","153882","NA","153856","1895","158503","NA","NA","NA","154922","1884","1884","NA","156122","156146","153856","154882","154902","morph21_Oliver/Morris","0","32400","27","yes","1920","23"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","WRECK","1883","162442","160075","156749","29909","NA","NA","NA","NA","NA","160575","NA","NA","NA","159574","NA","159541","1895","162642","NA","NA","NA","160615","1884","1884","NA","161815","161838","159541","160575","160595","morph21_Oliver/Morris","0","33600","28","yes","1920","13"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","PARKING","1883","166554","164187","156749","29909","NA","NA","NA","NA","NA","164688","NA","NA","NA","163687","NA","163655","1895","166905","NA","NA","NA","164728","1884","1884","NA","165928","165951","163655","164688","164708","morph21_Oliver/Morris","0","34800","29","yes","1920","25"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","CHIP","1883","172336","168458","170831","29909","NA","NA","NA","NA","NA","168961","NA","NA","NA","167957","NA","167931","1895","172736","NA","NA","NA","169002","1884","1884","NA","170202","170228","167931","168961","168981","morph21_Oliver/Morris","0","36000","30","yes","1920","11"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP"," DRESSODY","1883","176698","174328","170831","29909","NA","NA","NA","NA","NA","174830","NA","NA","NA","173827","NA","173802","1895","176948","NA","NA","NA","174870","1884","1884","NA","176070","176094","173802","174829","174850","morph21_Oliver/Morris","0","37200","31","yes","1920","21"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","TOSSING","1883","180866","178496","170831","29909","NA","NA","NA","NA","NA","178997","NA","NA","NA","177994","NA","177968","1895","181116","NA","NA","NA","179037","1884","1884","NA","180237","180262","177968","178997","179017","morph21_Oliver/Morris","0","38400","32","yes","1920","26"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","COMPOSER","1883","186532","182657","185028","29909","NA","NA","NA","NA","NA","183159","NA","NA","NA","182155","NA","182126","1895","186832","NA","NA","NA","183199","1884","1884","NA","184399","184423","182126","183158","183179","morph21_Oliver/Morris","0","39600","33","yes","1920","6"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","THRILLANGE","1883","190767","188398","185028","29909","NA","NA","NA","NA","NA","188898","NA","NA","NA","187898","NA","187868","1895","190967","NA","NA","NA","188939","1884","1884","NA","190139","190163","187868","188898","188919","morph21_Oliver/Morris","0","40800","34","yes","1920","22"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","JAWLA","1883","194876","192508","185028","29909","NA","NA","NA","NA","NA","193008","NA","NA","NA","192007","NA","191979","1895","195076","NA","NA","NA","193049","1884","1884","NA","194249","194272","191979","193008","193029","morph21_Oliver/Morris","0","42000","35","yes","1920","7"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","PAINTER","1883","200492","196619","198986","29909","NA","NA","NA","NA","NA","197120","NA","NA","NA","196119","NA","196094","1895","200842","NA","NA","NA","197160","1884","1884","NA","198360","198383","196093","197120","197140","morph21_Oliver/Morris","0","43200","36","yes","1920","18"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","WIGITH","1883","204777","202411","198986","29909","NA","NA","NA","NA","NA","202911","NA","NA","NA","201911","NA","201879","1895","205127","NA","NA","NA","202951","1884","1884","NA","204151","204174","201879","202911","202931","morph21_Oliver/Morris","0","44400","37","yes","1920","9"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","LIDARY","1883","209041","206673","198986","29909","NA","NA","NA","NA","NA","207173","NA","NA","NA","206172","NA","206142","1895","209291","NA","NA","NA","207213","1884","1884","NA","208413","208437","206142","207173","207193","morph21_Oliver/Morris","0","45600","38","yes","1920","3"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","ENJOYMENT","1883","214751","210879","213246","29909","NA","NA","NA","NA","NA","211379","NA","NA","NA","210379","NA","210349","1895","214951","NA","NA","NA","211420","1884","1884","NA","212620","212643","210349","211379","211400","morph21_Oliver/Morris","0","46800","39","yes","1920","40"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","BUWL","1883","218900","216530","213246","29909","NA","NA","NA","NA","NA","217032","NA","NA","NA","216027","NA","215997","1895","219150","NA","NA","NA","217073","1884","1884","NA","218273","218297","215997","217032","217053","morph21_Oliver/Morris","0","48000","40","yes","1920","9"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","WEAVE","1883","223067","220699","213246","29909","NA","NA","NA","NA","NA","221200","NA","NA","NA","220198","NA","220172","1895","223318","NA","NA","NA","221240","1884","1884","NA","222440","222464","220172","221199","221220","morph21_Oliver/Morris","0","49200","41","yes","1920","12"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","RISKY","1883","228736","224859","227230","29909","NA","NA","NA","NA","NA","225360","NA","NA","NA","224357","NA","224332","1895","229036","NA","NA","NA","225400","1884","1884","NA","226600","226625","224332","225360","225380","morph21_Oliver/Morris","0","50400","42","yes","1920","50"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","42","42","42","0","42","42","42","NA","0","42","NA","NA","0","42","NA","42","0","42","NA","NA","NA","42","0","0","NA","42","42","42","42","42","43","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","HUGELY","1883","233001","230629","227230","29909","NA","NA","NA","NA","NA","231132","NA","NA","NA","230128","NA","230101","1895","233251","NA","NA","NA","231172","1884","1884","NA","232372","232398","230101","231132","231152","morph21_Oliver/Morris","0","51600","43","yes","1920","35"
