"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84","84","632.04","632.04","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","27589","652","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SPLICE","1938","133120","131298","128030","29540","NA","NA","NA","NA","NA","131798","NA","NA","NA","130798","NA","130766","1950","133370","NA","NA","NA","131838","1938","1938","NA","132491","132515","130766","131798","131818","morph21_Oliver/Morris","21","15801","25","yes","1920","22"
"350","84.61538461538461","84.61538461538461","632.8846153846154","632.8846153846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","654","NA","NA","NA","NA","27589","654","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","DENSELY","1938","136758","134936","128030","29540","NA","NA","NA","NA","NA","135436","NA","NA","NA","134436","NA","134406","1950","137108","NA","NA","NA","135476","1938","1938","NA","136131","136155","134406","135436","135456","morph21_Oliver/Morris","22","16455","26","yes","1920","32"
"350","85.18518518518519","85.18518518518519","634.5555555555555","634.5555555555555","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","678","NA","NA","NA","NA","27589","678","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","AMAZEMENT","1938","142038","138687","140535","29540","NA","NA","NA","NA","NA","139188","NA","NA","NA","138187","NA","138161","1950","142388","NA","NA","NA","139228","1938","1938","NA","139907","139931","138161","139188","139208","morph21_Oliver/Morris","23","17133","27","yes","1920","39"
"250","85.71428571428571","85.71428571428571","635.0714285714286","635.0714285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","649","NA","NA","NA","NA","27589","649","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SHIP","1938","145805","143988","140535","29540","NA","NA","NA","NA","NA","144488","NA","NA","NA","143486","NA","143459","1950","146055","NA","NA","NA","144529","1938","1938","NA","145179","145202","143459","144488","144509","morph21_Oliver/Morris","24","17782","28","yes","1920","37"
"300","86.20689655172414","86.20689655172414","640.5172413793103","640.5172413793103","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","793","NA","NA","NA","NA","27589","793","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","ELBOWILM","1938","149565","147604","140535","29540","NA","NA","NA","NA","NA","148104","NA","NA","NA","147103","NA","147073","1950","149866","NA","NA","NA","148145","1938","1938","NA","148939","148962","147073","148104","148125","morph21_Oliver/Morris","25","18575","29","yes","1920","10"
"300","86.66666666666667","86.66666666666667","645.9333333333333","645.9333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","803","NA","NA","NA","NA","27589","803","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","ATTACKER","1938","154901","151426","153397","29540","NA","NA","NA","NA","NA","151926","NA","NA","NA","150926","NA","150899","1950","155201","NA","NA","NA","151967","1938","1938","NA","152770","152794","150898","151926","151947","morph21_Oliver/Morris","26","19378","30","yes","1920","20"
"300","87.09677419354838","87.09677419354838","646.1935483870968","646.1935483870968","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","654","NA","NA","NA","NA","27589","654","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","EARILT","1938","158606","156783","153397","29540","NA","NA","NA","NA","NA","157285","NA","NA","NA","156280","NA","156249","1950","158906","NA","NA","NA","157325","1938","1938","NA","157980","158003","156249","157285","157305","morph21_Oliver/Morris","27","20032","31","yes","1920","12"
"400","87.5","87.5","645.8125","645.8125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","634","NA","NA","NA","NA","27589","634","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","STEEP","1938","162270","160467","153397","29540","NA","NA","NA","NA","NA","160967","NA","NA","NA","159966","NA","159938","1950","162670","NA","NA","NA","161008","1938","1938","NA","161643","161667","159938","160967","160988","morph21_Oliver/Morris","28","20666","32","yes","1920","16"
"200","87.87878787878788","87.87878787878788","644.6363636363636","644.6363636363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","27589","607","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","FLOAT","1938","167493","164213","165990","29540","NA","NA","NA","NA","NA","164714","NA","NA","NA","163710","NA","163682","1950","167693","NA","NA","NA","164754","1938","1938","NA","165362","165386","163682","164714","164734","morph21_Oliver/Morris","29","21273","33","yes","1920","30"
"250","88.23529411764706","88.23529411764706","640.7058823529412","640.7058823529412","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","511","NA","NA","NA","NA","27589","511","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","COOK","1938","170957","169276","165990","29540","NA","NA","NA","NA","NA","169778","NA","NA","NA","168775","NA","168740","1950","171207","NA","NA","NA","169818","1938","1938","NA","170330","170354","168740","169778","169798","morph21_Oliver/Morris","30","21784","34","yes","1920","38"
"400","88.57142857142857","88.57142857142857","639.9142857142857","639.9142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","613","NA","NA","NA","NA","27589","613","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","DIETARY","1938","174552","172768","165990","29540","NA","NA","NA","NA","NA","173268","NA","NA","NA","172267","NA","172238","1950","174952","NA","NA","NA","173309","1938","1938","NA","173923","173947","172238","173268","173289","morph21_Oliver/Morris","31","22397","35","yes","1920","6"
"250","88.88888888888889","88.88888888888889","639.6111111111111","639.6111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","27589","629","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","FLEXIBLE","1938","179804","176504","178301","29540","NA","NA","NA","NA","NA","177004","NA","NA","NA","176004","NA","175968","1950","180054","NA","NA","NA","177045","1938","1938","NA","177675","177698","175968","177004","177025","morph21_Oliver/Morris","32","23026","36","yes","1920","22"
"400","89.1891891891892","89.1891891891892","639.8108108108108","639.8108108108108","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","647","NA","NA","NA","NA","27589","647","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","CLASSOES","1938","183421","181605","178301","29540","NA","NA","NA","NA","NA","182105","NA","NA","NA","181105","NA","181072","1950","183821","NA","NA","NA","182146","1938","1938","NA","182794","182818","181072","182105","182126","morph21_Oliver/Morris","33","23673","37","yes","1920","18"
"300","89.47368421052632","89.47368421052632","648.7105263157895","648.7105263157895","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","978","NA","NA","NA","NA","27589","978","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","KINGISM","1938","187509","185363","178301","29540","NA","NA","NA","NA","NA","185863","NA","NA","NA","184863","NA","184833","1950","187810","NA","NA","NA","185904","1938","1938","NA","186882","186906","184833","185863","185884","morph21_Oliver/Morris","34","24651","38","yes","1920","19"
"200","89.74358974358974","89.74358974358974","643.025641025641","643.025641025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","427","NA","NA","NA","NA","27589","427","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","BRASS","1938","192456","189354","190952","29540","NA","NA","NA","NA","NA","189854","NA","NA","NA","188853","NA","188826","1950","192656","NA","NA","NA","189895","1938","1938","NA","190322","190347","188826","189854","189875","morph21_Oliver/Morris","35","25078","39","yes","1920","10"
"250","87.5","87.5","641.725","641.725","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","591","NA","NA","NA","NA","27589","591","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","FREENESS","1938","195956","194198","190952","29540","NA","NA","NA","NA","NA","194698","NA","NA","NA","193697","NA","193668","1950","196207","NA","NA","NA","194738","1938","1938","NA","195330","195353","193668","194698","194718","morph21_Oliver/Morris","35","25669","40","yes","1920","15"
"400","87.8048780487805","87.8048780487805","642.609756097561","642.609756097561","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","678","NA","NA","NA","NA","27589","678","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","QUIT","1938","199605","197759","190952","29540","NA","NA","NA","NA","NA","198260","NA","NA","NA","197258","NA","197225","1950","200005","NA","NA","NA","198300","1938","1938","NA","198979","199002","197225","198260","198280","morph21_Oliver/Morris","36","26347","41","yes","1920","21"
"350","88.0952380952381","88.0952380952381","648.9047619047619","648.9047619047619","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","907","NA","NA","NA","NA","27589","907","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","ACREMANT","1938","205127","201544","203622","29540","NA","NA","NA","NA","NA","202046","NA","NA","NA","201044","NA","201018","1950","205477","NA","NA","NA","202086","1938","1938","NA","202994","203019","201018","202046","202066","morph21_Oliver/Morris","37","27254","42","yes","1920","16"
