"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","70.83333333333333","70.83333333333333","870.125","870.125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1085","NA","NA","NA","NA","12257","1085","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","CLASSOES","2253","118757","114998","117253","14521","NA","NA","NA","NA","NA","115498","NA","NA","NA","114497","NA","114470","2262","119157","NA","NA","NA","115538","2254","2254","NA","116624","116648","114470","115498","115518","morph21_Oliver/Morris","17","20883","24","yes","1920","18"
"250","72","72","879.32","879.32","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1100","NA","NA","NA","NA","12257","1100","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","LAUGHING","2253","122938","120671","117253","14521","NA","NA","NA","NA","NA","121171","NA","NA","NA","120169","NA","120141","2262","123188","NA","NA","NA","121211","2254","2254","NA","122311","122335","120141","121171","121191","morph21_Oliver/Morris","18","21983","25","yes","1920","27"
"350","73.07692307692308","73.07692307692308","886.1538461538462","886.1538461538462","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1057","NA","NA","NA","NA","12257","1057","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","ACREMANT","2253","126915","124690","117253","14521","NA","NA","NA","NA","NA","125190","NA","NA","NA","124190","NA","124164","2262","127265","NA","NA","NA","125230","2254","2254","NA","126287","126312","124164","125190","125210","morph21_Oliver/Morris","19","23040","26","yes","1920","16"
"400","74.07407407407408","74.07407407407408","878.6296296296297","878.6296296296297","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","683","NA","NA","NA","NA","12257","683","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","EAT","2253","132125","128768","130622","14521","NA","NA","NA","NA","NA","129268","NA","NA","NA","128267","NA","128244","2262","132525","NA","NA","NA","129308","2254","2254","NA","129991","130016","128244","129268","129288","morph21_Oliver/Morris","20","23723","27","yes","1920","25"
"300","75","75","885.9285714285714","885.9285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1083","NA","NA","NA","NA","12257","1083","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","DOUBTFUL","2253","136285","134031","130622","14521","NA","NA","NA","NA","NA","134531","NA","NA","NA","133531","NA","133503","2262","136585","NA","NA","NA","134572","2254","2254","NA","135656","135681","133503","134531","134552","morph21_Oliver/Morris","21","24806","28","yes","1920","21"
"400","75.86206896551724","75.86206896551724","889.8965517241379","889.8965517241379","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1001","NA","NA","NA","NA","12257","1001","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","ALTARIC","2253","140290","138121","130622","14521","NA","NA","NA","NA","NA","138621","NA","NA","NA","137620","NA","137594","2262","140690","NA","NA","NA","138662","2254","2254","NA","139663","139687","137594","138621","138642","morph21_Oliver/Morris","22","25807","29","yes","1920","7"
"300","76.66666666666667","76.66666666666667","887.8333333333334","887.8333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","828","NA","NA","NA","NA","12257","828","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","BUYER","2253","145721","142212","144213","14521","NA","NA","NA","NA","NA","142714","NA","NA","NA","141711","NA","141687","2262","146021","NA","NA","NA","142755","2254","2254","NA","143584","143609","141687","142714","142734","morph21_Oliver/Morris","23","26635","30","yes","1920","21"
"250","77.41935483870968","77.41935483870968","882.9354838709677","882.9354838709677","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","736","NA","NA","NA","NA","12257","736","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","SUIT","2253","149459","147553","144213","14521","NA","NA","NA","NA","NA","148055","NA","NA","NA","147050","NA","147026","2262","149709","NA","NA","NA","148095","2254","2254","NA","148831","148856","147026","148055","148075","morph21_Oliver/Morris","24","27371","31","yes","1920","49"
"300","78.125","78.125","881.65625","881.65625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","842","NA","NA","NA","NA","12257","842","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","INSISTENT","2253","153221","151208","144213","14521","NA","NA","NA","NA","NA","151709","NA","NA","NA","150707","NA","150684","2262","153521","NA","NA","NA","151749","2254","2254","NA","152591","152616","150684","151708","151729","morph21_Oliver/Morris","25","28213","32","yes","1920","9"
"350","78.78787878787878","78.78787878787878","876.6060606060606","876.6060606060606","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","715","NA","NA","NA","NA","12257","715","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","RENTER","2253","158427","155040","156924","14521","NA","NA","NA","NA","NA","155540","NA","NA","NA","154539","NA","154513","2262","158777","NA","NA","NA","155580","2254","2254","NA","156296","156320","154513","155540","155560","morph21_Oliver/Morris","26","28928","33","yes","1920","9"
"400","76.47058823529412","76.47058823529412","874.7647058823529","874.7647058823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","814","NA","NA","NA","NA","12257","814","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","LITHE","2253","162275","160293","156924","14521","NA","NA","NA","NA","NA","160793","NA","NA","NA","159793","NA","159766","2262","162676","NA","NA","NA","160833","2254","2254","NA","161647","161671","159766","160793","160813","morph21_Oliver/Morris","26","29742","34","yes","1920","23"
"200","77.14285714285714","77.14285714285714","882.6285714285714","882.6285714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1150","NA","NA","NA","NA","12257","1150","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","TOWERLA","2253","166493","164172","156924","14521","NA","NA","NA","NA","NA","164672","NA","NA","NA","163671","NA","163649","2262","166693","NA","NA","NA","164713","2254","2254","NA","165864","165889","163649","164672","164693","morph21_Oliver/Morris","27","30892","35","yes","1920","15"
"250","77.77777777777777","77.77777777777777","884.75","884.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","959","NA","NA","NA","NA","12257","959","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","STIRANCE","2253","171828","168195","170323","14521","NA","NA","NA","NA","NA","168696","NA","NA","NA","167695","NA","167669","2262","172078","NA","NA","NA","168736","2254","2254","NA","169696","169720","167668","168696","168716","morph21_Oliver/Morris","28","31851","36","yes","1920","1"
"350","75.67567567567568","75.67567567567568","893.2702702702703","893.2702702702703","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","PRINCEMENT","2253","175969","173602","170323","14521","NA","NA","NA","NA","NA","174102","NA","NA","NA","173102","NA","173073","2262","176319","NA","NA","NA","174143","2254","2254","NA","175343","175366","173073","174102","174123","morph21_Oliver/Morris","28","33051","37","yes","1920","17"
"200","76.3157894736842","76.3157894736842","893.8421052631579","893.8421052631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","915","NA","NA","NA","NA","12257","915","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","BOOTLESS","2253","179910","177824","170323","14521","NA","NA","NA","NA","NA","178324","NA","NA","NA","177323","NA","177295","2262","180110","NA","NA","NA","178364","2254","2254","NA","179280","179304","177295","178324","178344","morph21_Oliver/Morris","29","33966","38","yes","1920","32"
"250","76.92307692307692","76.92307692307692","897.2051282051282","897.2051282051282","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1025","NA","NA","NA","NA","12257","1025","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","SEEKER","2253","185558","181856","184054","14521","NA","NA","NA","NA","NA","182358","NA","NA","NA","181354","NA","181325","2262","185808","NA","NA","NA","182398","2254","2254","NA","183424","183448","181325","182358","182378","morph21_Oliver/Morris","30","34991","39","yes","1920","16"
"400","77.5","77.5","892.2","892.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","697","NA","NA","NA","NA","12257","697","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","URNILT","2253","189266","187401","184054","14521","NA","NA","NA","NA","NA","187901","NA","NA","NA","186899","NA","186868","2262","189666","NA","NA","NA","187942","2254","2254","NA","188639","188663","186868","187901","187922","morph21_Oliver/Morris","31","35688","40","yes","1920","5"
"200","78.04878048780488","78.04878048780488","896.0487804878048","896.0487804878048","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1050","NA","NA","NA","NA","12257","1050","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","THRILLANGE","2253","193476","191257","184054","14521","NA","NA","NA","NA","NA","191757","NA","NA","NA","190756","NA","190727","2262","193676","NA","NA","NA","191797","2254","2254","NA","192848","192872","190727","191757","191777","morph21_Oliver/Morris","32","36738","41","yes","1920","22"
