subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
103,176,208,23,FILL_NW,GAIRS,z,z,1,842
103,177,206,25,NW_L_SIMP,BEARIST,z,z,1,840
103,178,202,40,CW_L,BLINDNESS,None,/,0,995
103,179,208,30,FILL_NW,HOITS,z,z,1,785
103,180,201,50,CW_S,RISKY,None,/,0,996
103,181,208,3,FILL_NW,BLANTH,z,z,1,767
103,182,205,18,NW_S_SIMP,MEDICALARY,z,z,1,706
103,183,201,20,CW_S,ATTACKER,None,/,0,992
103,184,207,34,FILL_W,TASTE,None,/,0,993
103,185,204,5,NW_L_COMP,SHEETEL,z,z,1,660
103,186,208,10,FILL_NW,DARF,None,z,0,992
103,187,201,43,CW_S,DULLNESS,None,/,0,996
103,188,201,11,CW_S,LENDER,z,/,0,881
103,189,205,7,NW_S_SIMP,JAWLY,None,z,0,989
103,190,201,45,CW_S,RICHNESS,None,/,0,991
103,191,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,709
103,192,204,20,NW_L_COMP,IME,z,z,1,688
103,193,206,11,NW_L_SIMP,WITCHISH,None,z,0,989
103,194,205,4,NW_S_SIMP,AIDIC,None,z,0,995
103,195,204,24,NW_L_COMP,AGREELA,z,z,1,879
103,196,208,37,FILL_NW,PLAODS,z,z,1,700
103,197,203,17,NW_S_COMP,PRINCEMANT,None,z,0,994
103,198,208,29,FILL_NW,HESK,z,z,1,868
103,199,207,26,FILL_W,MOURN,None,/,0,989
103,200,203,6,NW_S_COMP,FANFIL,z,z,1,793
103,201,203,5,NW_S_COMP,BEEREL,None,z,0,995
103,202,202,42,CW_L,DRYNESS,None,/,0,994
103,203,201,30,CW_S,EFFORTLESS,None,/,0,993
103,204,208,27,FILL_NW,HEEM,z,z,1,817
103,205,203,9,NW_S_COMP,ARIDILM,z,z,1,845
103,206,202,48,CW_L,WEEDY,None,/,0,995
103,207,202,27,CW_L,LAUGHING,None,/,0,994
103,208,208,12,FILL_NW,DASK,z,z,1,884
103,209,207,44,FILL_W,OLD,None,/,0,993
103,210,204,15,NW_L_COMP,FREENELS,z,z,1,869
103,211,201,32,CW_S,DENSELY,None,/,0,992
103,212,201,26,CW_S,TOSSING,None,/,0,996
103,213,207,15,FILL_W,STARVE,None,/,0,993
103,214,208,6,FILL_NW,CINDS,z,z,1,699
103,215,208,36,FILL_NW,PIFTH,z,z,1,777
103,216,202,38,CW_L,EXCITEMENT,None,/,0,993
103,217,203,12,NW_S_COMP,DUMBIDY,z,z,1,977
103,218,204,25,NW_L_COMP,PITCHODY,z,z,1,746
103,219,202,15,CW_L,CLEANER,None,/,0,995
103,220,208,24,FILL_NW,GIKE,z,z,1,687
103,221,201,40,CW_S,ENJOYMENT,None,/,0,988
103,222,207,30,FILL_W,FLOAT,None,/,0,993
103,223,202,47,CW_L,PROFESSOR,None,/,0,995
103,224,201,47,CW_S,MOSSY,None,/,0,994
103,225,207,35,FILL_W,LEGAL,space,/,undefined,54035
103,226,202,41,CW_L,MADNESS,/,/,1,654
103,227,208,19,FILL_NW,FALONS,/,z,0,817
103,228,204,2,NW_L_COMP,TRIPADY,/,z,0,881
103,229,206,15,NW_L_SIMP,TOWERLY,None,z,0,994
103,230,203,8,NW_S_COMP,ANTILM,/,z,0,952
103,231,206,24,NW_L_SIMP,BLOODER,z,z,1,961
103,232,202,25,CW_L,PARKING,/,/,1,495
103,233,202,37,CW_L,WRONGLY,/,/,1,794
103,234,207,27,FILL_W,STALK,/,/,1,699
103,235,206,16,NW_L_SIMP,SHOOTMENT,z,z,1,981
103,236,207,23,FILL_W,LITHE,/,/,1,707
103,237,202,45,CW_L,EDITOR,/,/,1,604
103,238,208,5,FILL_NW,BUTE,None,z,0,995
103,239,207,41,FILL_W,PACK,/,/,1,697
103,240,207,20,FILL_W,CRUNCH,/,/,1,759
103,241,206,23,NW_L_SIMP,VALIDER,None,z,0,992
103,242,207,13,FILL_W,WRECK,/,/,1,730
103,243,201,19,CW_S,DESIGN,/,/,1,844
103,244,207,39,FILL_W,LIFT,/,/,1,726
103,245,201,39,CW_S,AMAZEMENT,/,/,1,612
103,246,205,22,NW_S_SIMP,THRILLANCE,z,z,1,709
103,247,205,12,NW_S_SIMP,WARNORY,z,z,1,909
103,248,201,49,CW_S,BOSSY,/,/,1,554
103,249,201,21,CW_S,BUYER,/,/,1,736
103,250,205,21,NW_S_SIMP,WINKITY,z,z,1,860
103,251,208,25,FILL_NW,GILN,z,z,1,763
103,252,205,15,NW_S_SIMP,SCHEMENESS,z,z,1,843
103,253,201,13,CW_S,JAILER,/,/,1,706
103,254,201,23,CW_S,TEACHER,/,/,1,696
103,255,206,6,NW_L_SIMP,TAXFUL,None,z,0,995
103,256,205,23,NW_S_SIMP,NULLISH,None,z,0,994
103,257,201,36,CW_S,COSTLY,/,/,1,707
103,258,201,48,CW_S,CHILLY,/,/,1,681
103,259,204,14,NW_L_COMP,PASSMANT,z,z,1,717
103,260,208,11,FILL_NW,DARM,z,z,1,812
103,261,201,3,CW_S,NOTICEABLE,/,/,1,804
103,262,207,12,FILL_W,WEAVE,/,/,1,684
103,263,202,43,CW_L,SAILOR,/,/,1,745
103,264,207,17,FILL_W,FOLLOW,/,/,1,681
103,265,203,1,NW_S_COMP,MELTANGE,z,z,1,862
103,266,206,13,NW_L_SIMP,POORITY,z,z,1,798
103,267,208,35,FILL_NW,PHEEKS,z,z,1,676
103,268,206,4,NW_L_SIMP,BEGENCE,z,z,1,787
103,269,204,6,NW_L_COMP,GASFIL,z,z,1,718
103,270,202,23,CW_L,KICKING,/,/,1,726
103,271,206,7,NW_L_SIMP,HABITIC,z,z,1,794
103,272,208,9,FILL_NW,BUWL,z,z,1,716
103,273,207,24,FILL_W,FIERCE,/,/,1,731
103,274,201,22,CW_S,PLANNER,/,/,1,606
103,275,207,48,FILL_W,TREAT,/,/,1,445
103,276,208,34,FILL_NW,LOLDS,/,z,0,771
103,277,201,14,CW_S,DESTROYER,/,/,1,413
103,278,203,21,NW_S_COMP,WELDIG,z,z,1,919
103,279,202,36,CW_L,QUIETLY,/,/,1,478
103,280,208,42,FILL_NW,SMADE,z,z,1,624
103,281,201,34,CW_S,GUILTY,/,/,1,684
103,282,202,11,CW_L,DANCER,/,/,1,660
103,283,201,4,CW_S,MAGICAL,/,/,1,612
103,284,203,15,NW_S_COMP,TRUENELS,z,z,1,761
103,285,204,16,NW_L_COMP,FLIPODY,z,z,1,735
103,286,208,16,FILL_NW,DOWED,/,z,0,404
103,287,204,8,NW_L_COMP,INKILM,None,z,0,993
103,288,202,31,CW_L,GUILELESS,z,/,0,804
103,289,201,37,CW_S,LOCALLY,/,/,1,560
103,290,205,1,NW_S_SIMP,SOCKETER,z,z,1,688
103,291,208,33,FILL_NW,KRAISE,z,z,1,929
103,292,202,33,CW_L,CLOUDLESS,/,/,1,901
103,293,207,40,FILL_W,SOUGHT,/,/,1,663
103,294,208,39,FILL_NW,PORDS,z,z,1,726
103,295,201,18,CW_S,LISTENER,/,/,1,490
103,296,203,25,NW_S_COMP,HUMIDOES,z,z,1,699
103,297,207,19,FILL_W,DRUNK,/,/,1,845
103,298,201,12,CW_S,RAIDER,/,/,1,575
103,299,208,4,FILL_NW,BROUPS,z,z,1,854
103,300,206,18,NW_L_SIMP,CLASSOUS,/,z,0,613
104,1,208,47,FILL_NW,VOGS,None,z,0,990
104,2,203,4,NW_S_COMP,FIGER,/,z,0,770
104,3,207,49,FILL_W,SUIT,/,/,1,660
104,4,204,11,NW_L_COMP,MOUTHIZE,z,z,1,907
104,5,202,8,CW_L,LOCKER,/,/,1,502
104,6,202,26,CW_L,GUARDING,/,/,1,566
104,7,208,6,FILL_NW,CINDS,None,z,0,993
104,8,207,38,FILL_W,COOK,/,/,1,479
104,9,208,24,FILL_NW,GIKE,z,z,1,686
104,10,207,42,FILL_W,BOX,/,/,1,568
104,11,201,33,CW_S,NEATLY,/,/,1,481
104,12,202,36,CW_L,QUIETLY,/,/,1,530
104,13,201,48,CW_S,CHILLY,/,/,1,524
104,14,201,35,CW_S,HUGELY,/,/,1,932
104,15,204,20,NW_L_COMP,NORTHIZE,None,z,0,990
104,16,207,47,FILL_W,TEST,/,/,1,549
104,17,208,17,FILL_NW,DROES,z,z,1,755
104,18,201,49,CW_S,BOSSY,/,/,1,485
104,19,207,31,FILL_W,FAINT,/,/,1,560
104,20,208,45,FILL_NW,ULNS,/,z,0,630
104,21,202,19,CW_L,SHAMEFUL,/,/,1,614
104,22,204,23,NW_L_COMP,BREAKITY,/,z,0,888
104,23,202,18,CW_L,PAINTER,/,/,1,510
104,24,204,24,NW_L_COMP,AGREELY,/,z,0,625
104,25,208,49,FILL_NW,VUNKS,z,z,1,716
104,26,204,5,NW_L_COMP,SHEETER,None,z,0,991
104,27,202,15,CW_L,CLEANER,/,/,1,580
104,28,206,5,NW_L_SIMP,PICKENGE,z,z,1,846
104,29,201,28,CW_S,PEAKING,/,/,1,694
104,30,208,5,FILL_NW,BUTE,None,z,0,992
104,31,206,14,NW_L_SIMP,NUTLA,z,z,1,879
104,32,202,35,CW_L,SHAPELY,/,/,1,631
104,33,207,32,FILL_W,FLESH,/,/,1,582
104,34,202,28,CW_L,DAMPISH,/,/,1,657
104,35,202,40,CW_L,BLINDNESS,/,/,1,534
104,36,207,25,FILL_W,EAT,/,/,1,470
104,37,205,5,NW_S_SIMP,URNILT,z,z,1,827
104,38,206,20,NW_L_SIMP,GROWILT,z,z,1,807
104,39,204,21,NW_L_COMP,EMPLOYNESS,/,z,0,599
104,40,205,6,NW_S_SIMP,RAMPIME,z,z,1,878
104,41,207,5,FILL_W,BLEAK,/,/,1,765
104,42,207,45,FILL_W,TAX,/,/,1,543
104,43,202,2,CW_L,BARKER,/,/,1,657
104,44,208,33,FILL_NW,KRAISE,z,z,1,721
104,45,201,5,CW_S,ALLOWANCE,/,/,1,697
104,46,202,37,CW_L,WRONGLY,/,/,1,587
104,47,208,9,FILL_NW,BUWL,z,z,1,732
104,48,202,22,CW_L,FLEXIBLE,/,/,1,538
104,49,201,26,CW_S,TOSSING,/,/,1,569
104,50,208,21,FILL_NW,FROES,z,z,1,759
104,51,201,21,CW_S,BUYER,/,/,1,659
104,52,204,25,NW_L_COMP,PITCHORY,z,z,1,762
104,53,208,31,FILL_NW,JADS,None,z,0,994
104,54,207,35,FILL_W,LEGAL,/,/,1,528
104,55,202,7,CW_L,BOMBER,/,/,1,629
104,56,204,1,NW_L_COMP,STIRANCE,z,z,1,893
104,57,202,24,CW_L,COOLING,/,/,1,805
104,58,205,11,NW_S_SIMP,DIGODY,/,z,0,733
104,59,208,16,FILL_NW,DOWED,/,z,0,883
104,60,201,42,CW_S,MILDNESS,/,/,1,888
104,61,203,1,NW_S_COMP,MELTANCE,None,z,0,993
104,62,207,6,FILL_W,SLIM,/,/,1,616
104,63,207,22,FILL_W,SPLICE,/,/,1,646
104,64,208,20,FILL_NW,TREMP,/,z,0,626
104,65,206,2,NW_L_SIMP,BOGADY,/,z,0,727
104,66,208,15,FILL_NW,DOADS,z,z,1,748
104,67,208,34,FILL_NW,LOLDS,z,z,1,824
104,68,207,37,FILL_W,SHIP,/,/,1,517
104,69,204,12,NW_L_COMP,MUDLY,z,z,1,793
104,70,205,18,NW_S_SIMP,MEDICALADY,z,z,1,947
104,71,203,7,NW_S_COMP,ALTARIC,None,z,0,990
104,72,208,23,FILL_NW,GAIRS,z,z,1,664
104,73,203,11,NW_S_COMP,CURTITY,None,z,0,990
104,74,203,5,NW_S_COMP,BEERER,None,z,0,986
104,75,204,17,NW_L_COMP,FELLOWOUS,space,z,undefined,4714
104,76,202,1,CW_L,PUNCHER,/,/,1,548
104,77,202,44,CW_L,CONDUCTOR,/,/,1,635
104,78,203,21,NW_S_COMP,WELDIC,z,z,1,859
104,79,204,14,NW_L_COMP,PASSMENT,/,z,0,890
104,80,203,25,NW_S_COMP,HUMIDOUS,/,z,0,663
104,81,202,3,CW_L,SPELLER,/,/,1,640
104,82,201,15,CW_S,CAMPAIGNER,/,/,1,772
104,83,208,27,FILL_NW,HEEM,None,z,0,993
104,84,207,17,FILL_W,FOLLOW,/,/,1,621
104,85,201,50,CW_S,RISKY,/,/,1,518
104,86,202,9,CW_L,RENTER,/,/,1,610
104,87,202,48,CW_L,WEEDY,/,/,1,557
104,88,201,30,CW_S,EFFORTLESS,/,/,1,572
104,89,208,19,FILL_NW,FALONS,/,z,0,954
104,90,201,34,CW_S,GUILTY,/,/,1,753
104,91,205,17,NW_S_SIMP,TILTADY,None,z,0,990
104,92,205,1,NW_S_SIMP,SOCKETEL,z,z,1,893
104,93,207,39,FILL_W,LIFT,/,/,1,613
104,94,204,6,NW_L_COMP,GASFUL,/,z,0,653
104,95,205,14,NW_S_SIMP,HELMETOES,z,z,1,747
104,96,204,3,NW_L_COMP,FLITENCE,z,z,1,816
104,97,202,13,CW_L,PUSHER,/,/,1,639
104,98,203,13,NW_S_COMP,PILLIZE,z,z,1,691
104,99,201,9,CW_S,INSISTENT,/,/,1,984
104,100,202,41,CW_L,MADNESS,/,/,1,705
104,101,208,36,FILL_NW,PIFTH,z,z,1,721
104,102,207,27,FILL_W,STALK,/,/,1,711
104,103,207,36,FILL_W,SICK,/,/,1,568
104,104,207,28,FILL_W,GOLF,/,/,1,572
104,105,201,47,CW_S,MOSSY,/,/,1,548
104,106,205,19,NW_S_SIMP,ZOOMFIL,/,z,0,676
104,107,202,49,CW_L,CREAMY,/,/,1,516
104,108,202,14,CW_L,FEEDER,/,/,1,680
104,109,204,2,NW_L_COMP,TRIPARY,z,z,1,969
104,110,201,38,CW_S,AMUSEMENT,/,/,1,628
104,111,201,20,CW_S,ATTACKER,/,/,1,628
104,112,206,8,NW_L_SIMP,BEANITH,z,z,1,796
104,113,202,46,CW_L,COLLECTOR,/,/,1,688
104,114,201,25,CW_S,ANGELIC,/,/,1,734
104,115,205,9,NW_S_SIMP,NEXTNELS,z,z,1,727
104,116,208,8,FILL_NW,BLAYS,z,z,1,751
104,117,208,25,FILL_NW,GILN,z,z,1,949
104,118,202,17,CW_L,STRIKER,/,/,1,688
104,119,201,40,CW_S,ENJOYMENT,/,/,1,542
104,120,208,44,FILL_NW,TUEER,z,z,1,788
104,121,204,22,NW_L_COMP,BINDIC,z,z,1,846
104,122,206,10,NW_L_SIMP,ELBOWILM,None,z,0,992
104,123,204,4,NW_L_COMP,RIPENCE,z,z,1,949
104,124,206,1,NW_L_SIMP,PRAYANGE,z,z,1,814
104,125,207,21,FILL_W,QUIT,/,/,1,619
104,126,203,20,NW_S_COMP,EJECTENCE,/,z,0,600
104,127,208,40,FILL_NW,PUCTS,z,z,1,715
104,128,202,50,CW_L,VERBAL,/,/,1,667
104,129,204,15,NW_L_COMP,FREENESS,/,z,0,955
104,130,204,9,NW_L_COMP,ILLIST,None,z,0,995
104,131,201,13,CW_S,JAILER,/,/,1,718
104,132,201,14,CW_S,DESTROYER,/,/,1,563
104,133,206,3,NW_L_SIMP,BANDADY,None,z,0,995
104,134,202,45,CW_L,EDITOR,/,/,1,653
104,135,206,15,NW_L_SIMP,TOWERLA,z,z,1,803
104,136,201,10,CW_S,TOASTER,/,/,1,604
104,137,205,23,NW_S_SIMP,NULLITH,z,z,1,876
104,138,207,41,FILL_W,PACK,/,/,1,584
104,139,207,33,FILL_W,IRON,/,/,1,456
104,140,208,14,FILL_NW,DELP,z,z,1,788
104,141,202,47,CW_L,PROFESSOR,/,/,1,427
104,142,208,12,FILL_NW,DASK,z,z,1,845
104,143,208,48,FILL_NW,VOOFS,z,z,1,624
104,144,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,837
104,145,207,7,FILL_W,PREACH,/,/,1,895
104,146,205,24,NW_S_SIMP,FEVERIME,z,z,1,900
104,147,202,21,CW_L,DOUBTFUL,/,/,1,686
104,148,202,30,CW_L,JUMPING,/,/,1,579
104,149,201,2,CW_S,AVOIDABLE,/,/,1,547
104,150,201,36,CW_S,COSTLY,space,/,undefined,40490
104,151,207,1,FILL_W,FLIRT,/,/,1,843
104,152,208,37,FILL_NW,PLAODS,z,z,1,695
104,153,206,21,NW_L_SIMP,DRESSODY,z,z,1,827
104,154,207,24,FILL_W,FIERCE,/,/,1,604
104,155,201,45,CW_S,RICHNESS,/,/,1,619
104,156,207,48,FILL_W,TREAT,/,/,1,500
104,157,207,15,FILL_W,STARVE,/,/,1,637
104,158,206,7,NW_L_SIMP,HABITIG,/,z,0,802
104,159,207,8,FILL_W,BRISK,/,/,1,666
104,160,203,15,NW_S_COMP,TRUENESS,/,z,0,584
104,161,202,31,CW_L,GUILELESS,z,/,0,914
104,162,202,38,CW_L,EXCITEMENT,/,/,1,642
104,163,208,46,FILL_NW,VELT,/,z,0,476
104,164,207,3,FILL_W,BALD,/,/,1,609
104,165,201,1,CW_S,DETECTABLE,/,/,1,693
104,166,202,6,CW_L,COMPOSER,/,/,1,692
104,167,208,38,FILL_NW,POLT,/,z,0,463
104,168,202,29,CW_L,STYLISH,/,/,1,638
104,169,208,1,FILL_NW,BAFED,z,z,1,960
104,170,208,35,FILL_NW,PHEEKS,z,z,1,906
104,171,201,27,CW_S,TUTORING,/,/,1,759
104,172,206,23,NW_L_SIMP,VALIDEL,z,z,1,644
104,173,207,20,FILL_W,CRUNCH,/,/,1,674
104,174,201,43,CW_S,DULLNESS,/,/,1,583
104,175,207,43,FILL_W,SOFT,/,/,1,659
104,176,202,33,CW_L,CLOUDLESS,/,/,1,560
104,177,208,28,FILL_NW,HEND,z,z,1,624
104,178,201,19,CW_S,DESIGN,/,/,1,531
104,179,208,4,FILL_NW,BROUPS,z,z,1,639
104,180,203,2,NW_S_COMP,HAPPENANCE,/,z,0,592
104,181,202,27,CW_L,LAUGHING,/,/,1,602
104,182,206,19,NW_L_SIMP,SMOOTHFIL,z,z,1,775
104,183,202,12,CW_L,DREAMER,/,/,1,583
104,184,208,3,FILL_NW,BLANTH,z,z,1,910
104,185,208,50,FILL_NW,BORMS,z,z,1,775
104,186,207,23,FILL_W,LITHE,/,/,1,652
104,187,208,43,FILL_NW,SOISE,z,z,1,626
104,188,201,32,CW_S,DENSELY,/,/,1,706
104,189,207,2,FILL_W,WEIRD,/,/,1,511
104,190,207,30,FILL_W,FLOAT,/,/,1,541
104,191,205,3,NW_S_SIMP,HEIRIG,z,z,1,660
104,192,207,50,FILL_W,SMOKE,/,/,1,583
104,193,203,9,NW_S_COMP,ARIDISM,z,z,1,695
104,194,205,20,NW_S_SIMP,YIELDILT,z,z,1,655
104,195,206,13,NW_L_SIMP,POORIDY,z,z,1,632
104,196,203,14,NW_S_COMP,TREASONIZE,/,z,0,899
104,197,207,10,FILL_W,BRASS,/,/,1,652
104,198,204,7,NW_L_COMP,ANGELISH,/,z,0,833
104,199,206,25,NW_L_SIMP,BEARILT,z,z,1,669
104,200,203,3,NW_S_COMP,LIDARY,z,z,1,912
104,201,208,39,FILL_NW,PORDS,z,z,1,725
104,202,206,11,NW_L_SIMP,WITCHITH,/,z,0,646
104,203,207,12,FILL_W,WEAVE,z,/,0,558
104,204,207,13,FILL_W,WRECK,/,/,1,549
104,205,207,9,FILL_W,LEAK,/,/,1,521
104,206,207,40,FILL_W,SOUGHT,/,/,1,761
104,207,201,12,CW_S,RAIDER,None,/,0,995
104,208,207,16,FILL_W,STEEP,None,/,0,994
104,209,204,8,NW_L_COMP,INKISM,z,z,1,858
104,210,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,769
104,211,208,18,FILL_NW,DULKS,z,z,1,723
104,212,201,46,CW_S,STRANGENESS,/,/,1,766
104,213,208,13,FILL_NW,DASP,z,z,1,876
104,214,203,10,NW_S_COMP,ELMIST,z,z,1,618
104,215,202,16,CW_L,HEATER,/,/,1,819
104,216,208,29,FILL_NW,HESK,z,z,1,838
104,217,206,6,NW_L_SIMP,TAXFIL,z,z,1,833
104,218,201,18,CW_S,LISTENER,/,/,1,651
104,219,208,26,FILL_NW,HEAS,z,z,1,680
104,220,201,39,CW_S,AMAZEMENT,z,/,0,628
104,221,208,7,FILL_NW,CORG,z,z,1,990
104,222,202,34,CW_L,BONELESS,None,/,0,993
104,223,205,15,NW_S_SIMP,SCHEMENELS,z,z,1,694
104,224,201,17,CW_S,SINGER,/,/,1,628
104,225,206,4,NW_L_SIMP,BEGENGE,space,z,undefined,38621
104,226,207,4,FILL_W,BLUNT,/,/,1,627
104,227,207,14,FILL_W,GLOOM,/,/,1,460
104,228,208,41,FILL_NW,SCURE,/,z,0,446
104,229,206,22,NW_L_SIMP,CRITICANGE,z,z,1,644
104,230,203,19,NW_S_COMP,ADOPTISH,z,z,1,965
104,231,205,22,NW_S_SIMP,THRILLANGE,z,z,1,868
104,232,208,11,FILL_NW,DARM,/,z,0,719
104,233,208,42,FILL_NW,SMADE,z,z,1,685
104,234,207,46,FILL_W,SAVE,/,/,1,501
104,235,201,31,CW_S,GRIMLY,/,/,1,496
104,236,203,12,NW_S_COMP,DUMBITY,/,z,0,518
104,237,203,18,NW_S_COMP,HEIGHTENCE,z,z,1,639
104,238,204,10,NW_L_COMP,COLDITY,z,z,1,796
104,239,203,23,NW_S_COMP,YANKORY,z,z,1,712
104,240,208,32,FILL_NW,KEMT,z,z,1,719
104,241,207,19,FILL_W,DRUNK,/,/,1,473
104,242,201,8,CW_S,BEARDED,/,/,1,525
104,243,202,10,CW_L,HUNTER,/,/,1,486
104,244,208,10,FILL_NW,DARF,/,z,0,458
104,245,203,17,NW_S_COMP,PRINCEMENT,z,z,1,810
104,246,202,43,CW_L,SAILOR,/,/,1,635
104,247,201,4,CW_S,MAGICAL,/,/,1,526
104,248,206,18,NW_L_SIMP,CLASSOES,z,z,1,688
104,249,201,6,CW_S,DIETARY,/,/,1,729
104,250,202,11,CW_L,DANCER,/,/,1,420
104,251,207,18,FILL_W,CEASE,z,/,0,580
104,252,204,16,NW_L_COMP,FLIPORY,z,z,1,754
104,253,201,41,CW_S,BOLDNESS,/,/,1,541
104,254,205,21,NW_S_SIMP,WINKIDY,z,z,1,876
104,255,202,20,CW_L,FAITHFUL,/,/,1,600
104,256,205,12,NW_S_SIMP,WARNODY,z,z,1,592
104,257,201,16,CW_S,SEEKER,/,/,1,547
104,258,206,24,NW_L_SIMP,BLOODEL,/,z,0,472
104,259,201,24,CW_S,THRUSTER,z,/,0,866
104,260,202,25,CW_L,PARKING,/,/,1,651
104,261,205,13,NW_S_SIMP,BOLTOES,z,z,1,627
104,262,205,10,NW_S_SIMP,BASKODY,z,z,1,706
104,263,205,7,NW_S_SIMP,JAWLA,z,z,1,572
104,264,201,11,CW_S,LENDER,/,/,1,564
104,265,202,23,CW_L,KICKING,/,/,1,569
104,266,206,17,NW_L_SIMP,LONGNELS,z,z,1,597
104,267,201,29,CW_S,HARMLESS,/,/,1,662
104,268,201,44,CW_S,AWARENESS,/,/,1,628
104,269,203,6,NW_S_COMP,FANFUL,z,z,1,754
104,270,204,13,NW_L_COMP,ADDMENT,z,z,1,722
104,271,208,2,FILL_NW,BALFS,z,z,1,633
104,272,203,16,NW_S_COMP,BRANCHER,z,z,1,966
104,273,206,9,NW_L_SIMP,WIGITH,z,z,1,731
104,274,203,8,NW_S_COMP,ANTISM,None,z,0,993
104,275,208,22,FILL_NW,FROT,z,z,1,663
104,276,201,3,CW_S,NOTICEABLE,/,/,1,636
104,277,203,22,NW_S_COMP,DEBTISH,z,z,1,723
104,278,201,22,CW_S,PLANNER,/,/,1,537
104,279,207,34,FILL_W,TASTE,/,/,1,518
104,280,207,26,FILL_W,MOURN,/,/,1,556
104,281,204,19,NW_L_COMP,KINGISM,/,z,0,455
104,282,207,11,FILL_W,CHIP,/,/,1,641
104,283,205,4,NW_S_SIMP,AIDIG,z,z,1,621
104,284,201,7,CW_S,WIDOWED,/,/,1,774
104,285,205,16,NW_S_SIMP,ACREMANT,z,z,1,637
104,286,207,29,FILL_W,BAKE,/,/,1,425
104,287,202,39,CW_L,DEAFNESS,/,/,1,668
104,288,206,12,NW_L_SIMP,EARILT,z,z,1,642
104,289,204,18,NW_L_COMP,BOILOUS,z,z,1,805
104,290,202,42,CW_L,DRYNESS,/,/,1,617
104,291,208,30,FILL_NW,HOITS,z,z,1,601
104,292,201,37,CW_S,LOCALLY,/,/,1,653
104,293,205,2,NW_S_SIMP,GUMFIL,z,z,1,691
104,294,205,8,NW_S_SIMP,OPPOSEMANT,/,z,0,899
104,295,202,4,CW_L,KNOCKER,/,/,1,564
104,296,202,5,CW_L,SWIMMER,/,/,1,558
104,297,203,24,NW_S_COMP,FIENDISM,z,z,1,809
104,298,201,23,CW_S,TEACHER,/,/,1,474
104,299,207,44,FILL_W,OLD,/,/,1,481
104,300,202,32,CW_L,BOOTLESS,/,/,1,439
105,1,208,7,FILL_NW,CORG,None,z,0,992
105,2,205,6,NW_S_SIMP,RAMPIZE,/,z,0,532
105,3,202,15,CW_L,CLEANER,/,/,1,762
105,4,202,29,CW_L,STYLISH,/,/,1,420
105,5,206,24,NW_L_SIMP,BLOODER,/,z,0,425
105,6,208,40,FILL_NW,PUCTS,z,z,1,845
105,7,208,15,FILL_NW,DOADS,/,z,0,415
105,8,208,38,FILL_NW,POLT,/,z,0,757
105,9,208,12,FILL_NW,DASK,None,z,0,990
105,10,201,39,CW_S,AMAZEMENT,/,/,1,525
105,11,207,3,FILL_W,BALD,/,/,1,403
105,12,208,46,FILL_NW,VELT,/,z,0,484
105,13,202,41,CW_L,MADNESS,/,/,1,407
105,14,205,3,NW_S_SIMP,HEIRIC,None,z,0,996
105,15,202,6,CW_L,COMPOSER,/,/,1,498
105,16,204,17,NW_L_COMP,FELLOWOES,z,z,1,680
105,17,205,23,NW_S_SIMP,NULLISH,/,z,0,651
105,18,202,30,CW_L,JUMPING,/,/,1,432
105,19,206,8,NW_L_SIMP,BEANISH,/,z,0,292
105,20,202,7,CW_L,BOMBER,/,/,1,527
105,21,207,13,FILL_W,WRECK,/,/,1,473
105,22,201,24,CW_S,THRUSTER,/,/,1,448
105,23,207,46,FILL_W,SAVE,/,/,1,412
105,24,208,10,FILL_NW,DARF,z,z,1,613
105,25,207,6,FILL_W,SLIM,z,/,0,934
105,26,201,36,CW_S,COSTLY,/,/,1,609
105,27,202,13,CW_L,PUSHER,/,/,1,548
105,28,207,42,FILL_W,BOX,/,/,1,507
105,29,205,12,NW_S_SIMP,WARNORY,z,z,1,793
105,30,207,11,FILL_W,CHIP,/,/,1,557
105,31,202,16,CW_L,HEATER,/,/,1,395
105,32,201,45,CW_S,RICHNESS,/,/,1,492
105,33,201,3,CW_S,NOTICEABLE,/,/,1,447
105,34,204,16,NW_L_COMP,FLIPODY,z,z,1,637
105,35,207,25,FILL_W,EAT,/,/,1,447
105,36,202,43,CW_L,SAILOR,/,/,1,477
105,37,201,33,CW_S,NEATLY,/,/,1,487
105,38,203,5,NW_S_COMP,BEEREL,z,z,1,528
105,39,201,4,CW_S,MAGICAL,/,/,1,524
105,40,207,48,FILL_W,TREAT,/,/,1,448
105,41,202,22,CW_L,FLEXIBLE,/,/,1,436
105,42,202,4,CW_L,KNOCKER,/,/,1,448
105,43,204,3,NW_L_COMP,FLITENGE,z,z,1,566
105,44,203,23,NW_S_COMP,YANKODY,z,z,1,614
105,45,206,17,NW_L_SIMP,LONGNESS,/,z,0,338
105,46,205,13,NW_S_SIMP,BOLTOUS,z,z,1,649
105,47,208,9,FILL_NW,BUWL,/,z,0,356
105,48,206,12,NW_L_SIMP,EARIST,None,z,0,994
105,49,204,5,NW_L_COMP,SHEETEL,z,z,1,701
105,50,201,13,CW_S,JAILER,z,/,0,575
105,51,206,16,NW_L_SIMP,SHOOTMENT,z,z,1,724
105,52,208,31,FILL_NW,JADS,z,z,1,610
