subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,91.4285714285714,681.28,207,1,175,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,453,FILL_W,QUIT,160,119224,175,21
202,91.4772727272727,681.846590909091,201,1,176,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,781,CW_S,BEARDED,161,120005,176,8
202,91.5254237288136,681.610169491525,208,1,177,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,FILL_NW,BROUPS,162,120645,177,4
202,91.5730337078652,684.415730337079,206,1,178,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1181,NW_L_COMP,POORITY,163,121826,178,13
202,91.6201117318436,683.837988826816,203,1,179,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,581,NW_S_SIMP,ANTILM,164,122407,179,8
202,91.6666666666667,682.833333333333,207,1,180,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,503,FILL_W,BOX,165,122910,180,42
202,91.7127071823204,682.447513812155,204,1,181,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,613,NW_L_SIMP,BREAKIDY,166,123523,181,23
202,91.7582417582418,682.027472527473,204,1,182,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,606,NW_L_SIMP,FELLOWOES,167,124129,182,17
202,91.8032786885246,681.513661202186,206,1,183,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,588,NW_L_COMP,HABITIC,168,124717,183,7
202,91.8478260869565,680.402173913044,207,1,184,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,FILL_W,CHIP,169,125194,184,11
202,91.8918918918919,681.886486486486,201,1,185,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,955,CW_S,CAMPAIGNER,170,126149,185,15
202,91.9354838709677,681.059139784946,201,1,186,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,528,CW_S,GUILTY,171,126677,186,34
202,91.9786096256684,680.652406417112,205,1,187,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,605,NW_S_COMP,SCHEMENESS,172,127282,187,15
202,92.0212765957447,680.308510638298,207,1,188,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,616,FILL_W,SUIT,173,127898,188,49
202,92.0634920634921,679.687830687831,204,1,189,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,563,NW_L_SIMP,INKILM,174,128461,189,8
202,92.1052631578947,679.115789473684,201,1,190,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,571,CW_S,RICHNESS,175,129032,190,45
202,92.1465968586387,679.204188481675,203,1,191,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,696,NW_S_SIMP,FANFIL,176,129728,191,6
202,92.1875,679,206,1,192,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,NW_L_COMP,SHOOTMENT,177,130368,192,16
202,92.2279792746114,678.834196891192,205,1,193,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,647,NW_S_COMP,BASKORY,178,131015,193,10
202,92.2680412371134,678.360824742268,208,1,194,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,587,FILL_NW,BAFED,179,131602,194,1
202,92.3076923076923,678.964102564103,201,1,195,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,796,CW_S,DETECTABLE,180,132398,195,1
202,92.3469387755102,678.234693877551,206,1,196,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,536,NW_L_COMP,PRAYANCE,181,132934,196,1
202,92.3857868020304,677.111675126904,207,1,197,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,457,FILL_W,OLD,182,133391,197,44
202,92.4242424242424,676.505050505051,208,1,198,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,557,FILL_NW,GIKE,183,133948,198,24
202,92.462311557789,676.582914572864,206,1,199,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,692,NW_L_COMP,CRITICANCE,184,134640,199,22
202,92,675.965,205,0,200,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,553,NW_S_COMP,ZOOMFUL,184,135193,200,19
202,92.0398009950249,676.761194029851,202,1,201,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,836,CW_L,BOOTLESS,185,136029,201,32
202,92.0792079207921,677.59900990099,207,1,202,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,846,FILL_W,STEEP,186,136875,202,16
202,92.1182266009852,678.211822660099,201,1,203,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,802,CW_S,PLANNER,187,137677,203,22
202,92.156862745098,679.235294117647,202,1,204,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,887,CW_L,SPELLER,188,138564,204,3
202,92.1951219512195,678.960975609756,206,1,205,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,623,NW_L_COMP,TAXFUL,189,139187,205,6
202,92.2330097087379,678.674757281553,202,1,206,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,620,CW_L,PARKING,190,139807,206,25
202,91.7874396135266,677.855072463768,204,0,207,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,509,NW_L_SIMP,BOIL,190,140316,207,18
202,91.8269230769231,678.605769230769,206,1,208,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,834,NW_L_COMP,VALIDER,191,141150,208,23
202,91.866028708134,678.722488038278,208,1,209,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,703,FILL_NW,POLT,192,141853,209,38
202,91.9047619047619,679.157142857143,203,1,210,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,770,NW_S_SIMP,BEEREL,193,142623,210,5
202,91.9431279620853,679.402843601896,203,1,211,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,731,NW_S_SIMP,HAPPENANGE,194,143354,211,2
202,91.9811320754717,680.056603773585,206,1,212,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,818,NW_L_COMP,WITCHISH,195,144172,212,11
202,92.018779342723,679.727699530517,202,1,213,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,610,CW_L,QUIETLY,196,144782,213,36
202,92.0560747663551,679.429906542056,207,1,214,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,616,FILL_W,SHIP,197,145398,214,37
202,92.093023255814,680.181395348837,203,1,215,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,841,NW_S_SIMP,HEIGHTENGE,198,146239,215,18
202,92.1296296296296,680.069444444445,202,1,216,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,656,CW_L,RENTER,199,146895,216,9
202,91.705069124424,680.47465437788,202,0,217,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,768,CW_L,GUILELESS,199,147663,217,31
202,91.7431192660551,680.711009174312,206,1,218,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,732,NW_L_COMP,CLASSOUS,200,148395,218,18
202,91.7808219178082,679.794520547945,207,1,219,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,480,FILL_W,TAX,201,148875,219,45
202,91.8181818181818,678.727272727273,207,1,220,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,445,FILL_W,SMOKE,202,149320,220,50
202,91.8552036199095,678.47963800905,208,1,221,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,624,FILL_NW,SMADE,203,149944,221,42
202,91.8918918918919,678.761261261261,205,1,222,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,741,NW_S_COMP,WARNORY,204,150685,222,12
202,91.9282511210762,677.766816143498,207,1,223,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,457,FILL_W,BAKE,205,151142,223,29
202,91.9642857142857,677.267857142857,205,1,224,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,566,NW_S_COMP,AIDIC,206,151708,224,4
202,91.5555555555556,677.915555555556,208,NA,225,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,12230,FILL_NW,DOWED,206,152531,225,16
202,91.1504424778761,680.225663716814,208,0,226,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,FILL_NW,DOADS,206,153731,226,15
202,90.7488986784141,679.185022026432,204,0,227,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,444,NW_L_SIMP,BINDIG,206,154175,227,22
202,90.7894736842105,679.416666666667,206,1,228,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,732,NW_L_COMP,ELBOWISM,207,154907,228,10
202,90.8296943231441,678.982532751092,201,1,229,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,580,CW_S,DENSELY,208,155487,229,32
202,90.8695652173913,678.417391304348,207,1,230,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,549,FILL_W,DRUNK,209,156036,230,19
202,90.9090909090909,679.337662337662,208,1,231,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,891,FILL_NW,HEEM,210,156927,231,27
202,90.948275862069,678.530172413793,207,1,232,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,492,FILL_W,SOFT,211,157419,232,43
202,90.9871244635193,678.008583690987,201,1,233,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,AMAZEMENT,212,157976,233,39
202,91.025641025641,676.940170940171,207,1,234,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,428,FILL_W,BLUNT,213,158404,234,4
202,91.063829787234,676.387234042553,207,1,235,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,FILL_W,LIFT,214,158951,235,39
202,91.1016949152542,676.525423728814,208,1,236,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,709,FILL_NW,FALONS,215,159660,236,19
202,91.1392405063291,675.405063291139,207,1,237,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,411,FILL_W,SAVE,216,160071,237,46
202,91.1764705882353,675.344537815126,208,1,238,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,661,FILL_NW,VUNKS,217,160732,238,49
202,91.2133891213389,674.991631799163,202,1,239,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,591,CW_L,SWIMMER,218,161323,239,5
202,91.25,675.216666666667,208,1,240,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,729,FILL_NW,JADS,219,162052,240,31
202,91.2863070539419,675.082987551867,208,1,241,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,643,FILL_NW,VOOFS,220,162695,241,48
202,91.3223140495868,675.574380165289,205,1,242,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,794,NW_S_COMP,YIELDIST,221,163489,242,20
202,91.358024691358,675.444444444445,202,1,243,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,644,CW_L,COMPOSER,222,164133,243,6
202,91.3934426229508,675.815573770492,208,1,244,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,766,FILL_NW,BLANTH,223,164899,244,3
202,91.4285714285714,674.991836734694,207,1,245,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,474,FILL_W,SICK,224,165373,245,36
202,91.4634146341464,674.845528455285,204,1,246,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,639,NW_L_SIMP,PASSMANT,225,166012,246,14
202,91.497975708502,674.384615384615,204,1,247,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,561,NW_L_SIMP,ILLILT,226,166573,247,9
202,91.5322580645161,673.911290322581,201,1,248,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,CHILLY,227,167130,248,48
202,91.566265060241,673.630522088353,204,1,249,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,604,NW_L_SIMP,IME,228,167734,249,20
202,91.6,673.44,208,1,250,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,FILL_NW,TREMP,229,168360,250,20
202,91.6334661354582,673.605577689243,203,1,251,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,NW_S_SIMP,DUMBIDY,230,169075,251,12
202,91.6666666666667,673.083333333333,201,1,252,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,542,CW_S,PEAKING,231,169617,252,28
202,91.699604743083,672.790513833992,204,1,253,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,599,NW_L_SIMP,GASFIL,232,170216,253,6
202,91.7322834645669,673.425196850394,202,1,254,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,834,CW_L,MADNESS,233,171050,254,41
202,91.7647058823529,672.945098039216,202,1,255,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,551,CW_L,COLLECTOR,234,171601,255,46
202,91.796875,672.890625,208,1,256,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,659,FILL_NW,CORG,235,172260,256,7
202,91.8287937743191,672.424124513619,208,1,257,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,553,FILL_NW,BALFS,236,172813,257,2
202,91.8604651162791,672.589147286822,208,1,258,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,FILL_NW,DELP,237,173528,258,14
202,91.8918918918919,671.810810810811,202,1,259,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,471,CW_L,PROFESSOR,238,173999,259,47
202,91.9230769230769,672.003846153846,201,1,260,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,722,CW_S,WIDOWED,239,174721,260,7
202,91.9540229885057,672.226053639847,205,1,261,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,730,NW_S_COMP,THRILLANCE,240,175451,261,22
202,91.9847328244275,673.393129770992,206,1,262,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,978,NW_L_COMP,BOGARY,241,176429,262,2
202,92.0152091254753,673.376425855513,208,1,263,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,669,FILL_NW,FROES,242,177098,263,21
202,92.0454545454546,673.007575757576,208,1,264,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,576,FILL_NW,LOLDS,243,177674,264,34
202,92.0754716981132,672.418867924528,201,1,265,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,517,CW_S,TOSSING,244,178191,265,26
202,92.1052631578947,672.105263157895,204,1,266,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,589,NW_L_SIMP,COLDIDY,245,178780,266,10
202,91.7602996254682,671.936329588015,207,0,267,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,627,FILL_W,SPLICE,245,179407,267,22
202,91.7910447761194,672.276119402985,202,1,268,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,763,CW_L,KICKING,246,180170,268,23
202,91.82156133829,672.431226765799,205,1,269,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,714,NW_S_COMP,WINKITY,247,180884,269,21
202,91.8518518518518,673.511111111111,205,1,270,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,964,NW_S_COMP,MEDICALARY,248,181848,270,18
202,91.8819188191882,673.667896678967,208,1,271,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,716,FILL_NW,PIFTH,249,182564,271,36
202,91.9117647058824,673.621323529412,208,1,272,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,661,FILL_NW,DASK,250,183225,272,12
202,91.9413919413919,673.194139194139,208,1,273,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,557,FILL_NW,TUEER,251,183782,273,44
202,91.970802919708,672.92700729927,202,1,274,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,600,CW_L,CONDUCTOR,252,184382,274,44
202,92,672.556363636364,201,1,275,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,571,CW_S,EFFORTLESS,253,184953,275,30
202,92.0289855072464,671.869565217391,201,1,276,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,483,CW_S,NEATLY,254,185436,276,33
202,91.6967509025271,671.530685920578,207,0,277,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,578,FILL_W,LITHE,254,186014,277,23
202,91.726618705036,671.640287769784,205,1,278,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,702,NW_S_COMP,HELMETOUS,255,186716,278,14
202,91.7562724014337,671.856630824373,201,1,279,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,732,CW_S,ANGELIC,256,187448,279,25
202,91.7857142857143,671.4,208,1,280,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,544,FILL_NW,BLAYS,257,187992,280,8
202,91.8149466192171,671.035587188612,207,1,281,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,569,FILL_W,FIERCE,258,188561,281,24
202,91.8439716312057,671.329787234043,204,1,282,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,754,NW_L_SIMP,FLIPODY,259,189315,282,16
202,91.8727915194346,670.780918727915,205,1,283,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,516,NW_S_COMP,TILTARY,260,189831,283,17
202,91.9014084507042,670.098591549296,202,1,284,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,CW_L,LAUGHING,261,190308,284,27
202,91.9298245614035,669.838596491228,204,1,285,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,596,NW_L_SIMP,FLITENGE,262,190904,285,3
202,91.958041958042,669.34965034965,207,1,286,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,530,FILL_W,GOLF,263,191434,286,28
202,91.98606271777,668.829268292683,202,1,287,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,520,CW_L,CLOUDLESS,264,191954,287,33
202,92.0138888888889,668.135416666667,207,1,288,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,469,FILL_W,TASTE,265,192423,288,34
202,92.0415224913495,667.892733564014,208,1,289,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,598,FILL_NW,ULNS,266,193021,289,45
202,92.0689655172414,668.244827586207,208,1,290,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,770,FILL_NW,VOGS,267,193791,290,47
202,92.0962199312715,667.704467353952,202,1,291,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,511,CW_L,KNOCKER,268,194302,291,4
202,92.1232876712329,668.681506849315,201,1,292,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,953,CW_S,STRANGENESS,269,195255,292,46
202,92.1501706484642,669.334470989761,207,1,293,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,860,FILL_W,SOUGHT,270,196115,293,40
202,92.1768707482993,669.061224489796,201,1,294,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,589,CW_S,DIETARY,271,196704,294,6
202,92.2033898305085,669.318644067797,208,1,295,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,745,FILL_NW,KRAISE,272,197449,295,33
202,92.2297297297297,668.533783783784,207,1,296,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,437,FILL_W,LEGAL,273,197886,296,35
202,92.2558922558922,668.06734006734,207,1,297,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,530,FILL_W,BRISK,274,198416,297,8
202,92.2818791946309,667.395973154362,207,1,298,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,468,FILL_W,EAT,275,198884,298,25
202,91.9732441471572,668.819397993311,204,0,299,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,1093,NW_L_SIMP,TRIPADY,275,199977,299,2
202,92,668.533333333333,203,1,300,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,583,NW_S_SIMP,YANKODY,276,200560,300,23
4,0,1200,204,0,1,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_SIMP,AGREELA,0,1200,1,24
4,50,1128,208,1,2,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1056,FILL_NW,DROES,1,2256,2,17
4,33.3333333333333,1152,208,0,3,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_NW,FALONS,1,3456,3,19
4,50,1074.75,208,1,4,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,843,FILL_NW,BUWL,2,4299,4,9
4,60,1037,202,1,5,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,886,CW_L,BOOTLESS,3,5185,5,32
4,66.6666666666667,978.166666666667,207,1,6,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,684,FILL_W,SLIM,4,5869,6,6
4,71.4285714285714,1009.71428571429,206,1,7,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1199,NW_L_COMP,NUTLY,5,7068,7,14
4,62.5,1033.5,201,0,8,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_S,AMAZEMENT,5,8268,8,39
4,66.6666666666667,1027.88888888889,208,1,9,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,983,FILL_NW,TUEER,6,9251,9,44
4,70,1006.4,207,1,10,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,813,FILL_W,IRON,7,10064,10,33
4,63.6363636363636,1024,202,0,11,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_L,CLOUDLESS,7,11264,11,33
4,58.33333333333329,1038.66666666667,204,0,12,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_SIMP,STIRANGE,7,12464,12,1
4,61.5384615384615,1021.53846153846,202,1,13,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,816,CW_L,DOUBTFUL,8,13280,13,21
4,57.1428571428571,1034.28571428571,207,0,14,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,SPLICE,8,14480,14,22
4,60,1013.2,202,1,15,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,718,CW_L,STYLISH,9,15198,15,29
4,56.25,1024.875,207,0,16,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,FLESH,9,16398,16,32
4,58.8235294117647,1015.11764705882,201,1,17,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,859,CW_S,BUYER,10,17257,17,21
4,61.1111111111111,1021.05555555556,202,1,18,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1122,CW_L,BLINDNESS,11,18379,18,40
4,63.1578947368421,1006.84210526316,201,1,19,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,751,CW_S,DESTROYER,12,19130,19,14
4,65,983.6,207,1,20,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,542,FILL_W,FOLLOW,13,19672,20,17
4,66.6666666666667,991.190476190476,202,1,21,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1143,CW_L,KNOCKER,14,20815,21,4
4,68.1818181818182,993.363636363636,201,1,22,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1039,CW_S,ALLOWANCE,15,21854,22,5
4,69.5652173913043,981.478260869565,201,1,23,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,720,CW_S,MAGICAL,16,22574,23,4
4,70.8333333333333,967.166666666667,202,1,24,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,638,CW_L,SPELLER,17,23212,24,3
4,72,956.08,202,1,25,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,690,CW_L,LOCKER,18,23902,25,8
4,69.2307692307692,965.461538461539,207,0,26,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,CRUNCH,18,25102,26,20
4,70.3703703703704,973.333333333333,201,1,27,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1178,CW_S,STRANGENESS,19,26280,27,46
4,67.8571428571429,981.428571428571,206,0,28,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_COMP,LONGNESS,19,27480,28,17
4,65.5172413793104,988.965517241379,205,0,29,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_S_COMP,NULLISH,19,28680,29,23
4,66.6666666666667,995.433333333333,202,1,30,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1183,CW_L,FLEXIBLE,20,29863,30,22
4,67.741935483871,986.387096774194,208,1,31,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,715,FILL_NW,GIKE,21,30578,31,24
4,68.75,983,204,1,32,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,878,NW_L_SIMP,FREENELS,22,31456,32,15
4,69.6969696969697,971.242424242424,207,1,33,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,595,FILL_W,LIFT,23,32051,33,39
4,70.5882352941177,975.823529411765,206,1,34,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1127,NW_L_COMP,CLASSOUS,24,33178,34,18
4,71.4285714285714,977.771428571429,205,1,35,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1044,NW_S_COMP,URNIST,25,34222,35,5
4,72.2222222222222,971.972222222222,203,1,36,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,769,NW_S_SIMP,BEEREL,26,34991,36,5
4,70.2702702702703,978.135135135135,202,0,37,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_L,SWIMMER,26,36191,37,5
4,68.421052631579,983.973684210526,201,0,38,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_S,INSISTENT,26,37391,38,9
4,69.2307692307692,979.102564102564,203,1,39,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,794,NW_S_SIMP,ELMILT,27,38185,39,10
4,70,973.8,201,1,40,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,767,CW_S,DENSELY,28,38952,40,32
4,70.7317073170732,973.853658536585,203,1,41,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,976,NW_S_SIMP,PRINCEMANT,29,39928,41,17
4,69.0476190476191,979.238095238095,207,0,42,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,STEEP,29,41128,42,16
4,69.7674418604651,980.860465116279,205,1,43,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1049,NW_S_COMP,SOCKETER,30,42177,43,1
4,68.1818181818182,985.840909090909,201,0,44,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_S,RICHNESS,30,43377,44,45
