subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,91.32947976878610,683.2774566473990,202,1,173,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,CW_L,PAINTER,158,118207,173,18
202,91.3793103448276,682.5919540229890,201,1,174,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,564,CW_S,NOTICEABLE,159,118771,174,3
202,91.42857142857140,681.28,207,1,175,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,453,FILL_W,QUIT,160,119224,175,21
202,91.47727272727270,681.8465909090910,201,1,176,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,781,CW_S,BEARDED,161,120005,176,8
202,91.52542372881360,681.6101694915250,208,1,177,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,FILL_NW,BROUPS,162,120645,177,4
202,91.57303370786520,684.4157303370790,206,1,178,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1181,NW_L_SIMP,POORITY,163,121826,178,13
202,91.62011173184360,683.8379888268160,203,1,179,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,581,NW_S_COMP,ANTILM,164,122407,179,8
202,91.66666666666670,682.8333333333330,207,1,180,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,503,FILL_W,BOX,165,122910,180,42
202,91.71270718232040,682.4475138121550,204,1,181,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,613,NW_L_COMP,BREAKIDY,166,123523,181,23
202,91.75824175824180,682.0274725274730,204,1,182,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,606,NW_L_COMP,FELLOWOES,167,124129,182,17
202,91.8032786885246,681.5136612021860,206,1,183,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,588,NW_L_SIMP,HABITIC,168,124717,183,7
202,91.84782608695650,680.4021739130440,207,1,184,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,FILL_W,CHIP,169,125194,184,11
202,91.89189189189190,681.8864864864860,201,1,185,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,955,CW_S,CAMPAIGNER,170,126149,185,15
202,91.93548387096770,681.0591397849460,201,1,186,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,528,CW_S,GUILTY,171,126677,186,34
202,91.97860962566840,680.6524064171120,205,1,187,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,605,NW_S_SIMP,SCHEMENESS,172,127282,187,15
202,92.02127659574470,680.3085106382980,207,1,188,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,616,FILL_W,SUIT,173,127898,188,49
202,92.06349206349210,679.6878306878310,204,1,189,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,563,NW_L_COMP,INKILM,174,128461,189,8
202,92.10526315789470,679.1157894736840,201,1,190,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,571,CW_S,RICHNESS,175,129032,190,45
202,92.14659685863870,679.2041884816750,203,1,191,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,696,NW_S_COMP,FANFIL,176,129728,191,6
202,92.1875,679.0,206,1,192,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,NW_L_SIMP,SHOOTMENT,177,130368,192,16
202,92.2279792746114,678.8341968911920,205,1,193,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,647,NW_S_SIMP,BASKORY,178,131015,193,10
202,92.2680412371134,678.360824742268,208,1,194,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,587,FILL_NW,BAFED,179,131602,194,1
202,92.3076923076923,678.9641025641030,201,1,195,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,796,CW_S,DETECTABLE,180,132398,195,1
202,92.3469387755102,678.234693877551,206,1,196,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,536,NW_L_SIMP,PRAYANCE,181,132934,196,1
202,92.38578680203040,677.1116751269040,207,1,197,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,457,FILL_W,OLD,182,133391,197,44
202,92.42424242424240,676.5050505050510,208,1,198,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,557,FILL_NW,GIKE,183,133948,198,24
202,92.46231155778900,676.5829145728640,206,1,199,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,692,NW_L_SIMP,CRITICANCE,184,134640,199,22
202,92.0,675.965,205,0,200,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,553,NW_S_SIMP,ZOOMFUL,184,135193,200,19
202,92.03980099502490,676.7611940298510,202,1,201,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,836,CW_L,BOOTLESS,185,136029,201,32
202,92.07920792079210,677.5990099009900,207,1,202,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,846,FILL_W,STEEP,186,136875,202,16
202,92.11822660098520,678.2118226600990,201,1,203,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,802,CW_S,PLANNER,187,137677,203,22
202,92.15686274509800,679.2352941176470,202,1,204,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,887,CW_L,SPELLER,188,138564,204,3
202,92.1951219512195,678.9609756097560,206,1,205,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,623,NW_L_SIMP,TAXFUL,189,139187,205,6
202,92.23300970873790,678.6747572815530,202,1,206,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,620,CW_L,PARKING,190,139807,206,25
202,91.78743961352660,677.8550724637680,204,0,207,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,509,NW_L_COMP,BOIL,190,140316,207,18
202,91.82692307692310,678.6057692307690,206,1,208,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,834,NW_L_SIMP,VALIDER,191,141150,208,23
202,91.86602870813400,678.7224880382780,208,1,209,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,703,FILL_NW,POLT,192,141853,209,38
202,91.9047619047619,679.1571428571430,203,1,210,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,770,NW_S_COMP,BEEREL,193,142623,210,5
202,91.94312796208530,679.4028436018960,203,1,211,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,731,NW_S_COMP,HAPPENANGE,194,143354,211,2
202,91.98113207547170,680.0566037735850,206,1,212,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,818,NW_L_SIMP,WITCHISH,195,144172,212,11
202,92.018779342723,679.7276995305170,202,1,213,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,610,CW_L,QUIETLY,196,144782,213,36
202,92.05607476635510,679.4299065420560,207,1,214,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,616,FILL_W,SHIP,197,145398,214,37
202,92.09302325581400,680.1813953488370,203,1,215,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,841,NW_S_COMP,HEIGHTENGE,198,146239,215,18
202,92.12962962962960,680.0694444444450,202,1,216,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,656,CW_L,RENTER,199,146895,216,9
202,91.70506912442400,680.4746543778800,202,0,217,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,768,CW_L,GUILELESS,199,147663,217,31
202,91.74311926605510,680.7110091743120,206,1,218,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,732,NW_L_SIMP,CLASSOUS,200,148395,218,18
202,91.78082191780820,679.7945205479450,207,1,219,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,480,FILL_W,TAX,201,148875,219,45
202,91.8181818181818,678.7272727272730,207,1,220,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,445,FILL_W,SMOKE,202,149320,220,50
202,91.8552036199095,678.4796380090500,208,1,221,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,624,FILL_NW,SMADE,203,149944,221,42
202,91.89189189189190,678.7612612612610,205,1,222,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,741,NW_S_SIMP,WARNORY,204,150685,222,12
202,91.92825112107620,677.7668161434980,207,1,223,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,457,FILL_W,BAKE,205,151142,223,29
202,91.96428571428570,677.2678571428570,205,1,224,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,566,NW_S_SIMP,AIDIC,206,151708,224,4
202,91.55555555555560,677.9155555555560,208,undefined,225,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,12230,FILL_NW,DOWED,206,152531,225,16
202,91.15044247787610,680.2256637168140,208,0,226,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,FILL_NW,DOADS,206,153731,226,15
202,90.7488986784141,679.1850220264320,204,0,227,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,444,NW_L_COMP,BINDIG,206,154175,227,22
202,90.78947368421050,679.4166666666670,206,1,228,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,732,NW_L_SIMP,ELBOWISM,207,154907,228,10
202,90.82969432314410,678.9825327510920,201,1,229,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,580,CW_S,DENSELY,208,155487,229,32
202,90.8695652173913,678.4173913043480,207,1,230,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,549,FILL_W,DRUNK,209,156036,230,19
202,90.9090909090909,679.3376623376620,208,1,231,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,891,FILL_NW,HEEM,210,156927,231,27
202,90.94827586206900,678.5301724137930,207,1,232,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,492,FILL_W,SOFT,211,157419,232,43
202,90.98712446351930,678.0085836909870,201,1,233,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,AMAZEMENT,212,157976,233,39
202,91.02564102564100,676.9401709401710,207,1,234,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,428,FILL_W,BLUNT,213,158404,234,4
202,91.06382978723400,676.3872340425530,207,1,235,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,FILL_W,LIFT,214,158951,235,39
202,91.10169491525420,676.5254237288140,208,1,236,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,709,FILL_NW,FALONS,215,159660,236,19
202,91.13924050632910,675.4050632911390,207,1,237,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,411,FILL_W,SAVE,216,160071,237,46
202,91.17647058823530,675.344537815126,208,1,238,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,661,FILL_NW,VUNKS,217,160732,238,49
202,91.2133891213389,674.9916317991630,202,1,239,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,591,CW_L,SWIMMER,218,161323,239,5
202,91.25,675.2166666666670,208,1,240,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,729,FILL_NW,JADS,219,162052,240,31
202,91.28630705394190,675.0829875518670,208,1,241,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,643,FILL_NW,VOOFS,220,162695,241,48
202,91.32231404958680,675.5743801652890,205,1,242,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,794,NW_S_SIMP,YIELDIST,221,163489,242,20
202,91.35802469135800,675.4444444444450,202,1,243,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,644,CW_L,COMPOSER,222,164133,243,6
202,91.3934426229508,675.8155737704920,208,1,244,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,766,FILL_NW,BLANTH,223,164899,244,3
202,91.42857142857140,674.9918367346940,207,1,245,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,474,FILL_W,SICK,224,165373,245,36
202,91.46341463414640,674.8455284552850,204,1,246,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,639,NW_L_COMP,PASSMANT,225,166012,246,14
202,91.49797570850200,674.3846153846150,204,1,247,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,561,NW_L_COMP,ILLILT,226,166573,247,9
202,91.53225806451610,673.9112903225810,201,1,248,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,CHILLY,227,167130,248,48
202,91.56626506024100,673.6305220883530,204,1,249,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,604,NW_L_COMP,IME,228,167734,249,20
202,91.6,673.44,208,1,250,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,FILL_NW,TREMP,229,168360,250,20
202,91.63346613545820,673.605577689243,203,1,251,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,NW_S_COMP,DUMBIDY,230,169075,251,12
202,91.66666666666670,673.0833333333330,201,1,252,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,542,CW_S,PEAKING,231,169617,252,28
202,91.699604743083,672.7905138339920,204,1,253,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,599,NW_L_COMP,GASFIL,232,170216,253,6
202,91.73228346456690,673.4251968503940,202,1,254,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,834,CW_L,MADNESS,233,171050,254,41
202,91.76470588235290,672.9450980392160,202,1,255,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,551,CW_L,COLLECTOR,234,171601,255,46
202,91.796875,672.890625,208,1,256,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,659,FILL_NW,CORG,235,172260,256,7
202,91.82879377431910,672.4241245136190,208,1,257,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,553,FILL_NW,BALFS,236,172813,257,2
202,91.86046511627910,672.5891472868220,208,1,258,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,FILL_NW,DELP,237,173528,258,14
202,91.89189189189190,671.8108108108110,202,1,259,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,471,CW_L,PROFESSOR,238,173999,259,47
202,91.92307692307690,672.0038461538460,201,1,260,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,722,CW_S,WIDOWED,239,174721,260,7
202,91.95402298850570,672.2260536398470,205,1,261,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,730,NW_S_SIMP,THRILLANCE,240,175451,261,22
202,91.98473282442750,673.3931297709920,206,1,262,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,978,NW_L_SIMP,BOGARY,241,176429,262,2
202,92.01520912547530,673.3764258555130,208,1,263,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,669,FILL_NW,FROES,242,177098,263,21
202,92.04545454545460,673.0075757575760,208,1,264,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,576,FILL_NW,LOLDS,243,177674,264,34
202,92.0754716981132,672.4188679245280,201,1,265,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,517,CW_S,TOSSING,244,178191,265,26
202,92.10526315789470,672.1052631578950,204,1,266,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,589,NW_L_COMP,COLDIDY,245,178780,266,10
202,91.76029962546820,671.9363295880150,207,0,267,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,627,FILL_W,SPLICE,245,179407,267,22
202,91.7910447761194,672.276119402985,202,1,268,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,763,CW_L,KICKING,246,180170,268,23
202,91.82156133829000,672.4312267657990,205,1,269,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,714,NW_S_SIMP,WINKITY,247,180884,269,21
202,91.85185185185180,673.5111111111110,205,1,270,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,964,NW_S_SIMP,MEDICALARY,248,181848,270,18
202,91.8819188191882,673.6678966789670,208,1,271,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,716,FILL_NW,PIFTH,249,182564,271,36
202,91.91176470588240,673.6213235294120,208,1,272,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,661,FILL_NW,DASK,250,183225,272,12
202,91.94139194139190,673.1941391941390,208,1,273,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,557,FILL_NW,TUEER,251,183782,273,44
202,91.97080291970800,672.92700729927,202,1,274,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,600,CW_L,CONDUCTOR,252,184382,274,44
202,92.0,672.5563636363640,201,1,275,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,571,CW_S,EFFORTLESS,253,184953,275,30
202,92.02898550724640,671.8695652173910,201,1,276,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,483,CW_S,NEATLY,254,185436,276,33
202,91.69675090252710,671.5306859205780,207,0,277,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,578,FILL_W,LITHE,254,186014,277,23
202,91.72661870503600,671.6402877697840,205,1,278,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,702,NW_S_SIMP,HELMETOUS,255,186716,278,14
202,91.75627240143370,671.8566308243730,201,1,279,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,732,CW_S,ANGELIC,256,187448,279,25
202,91.78571428571430,671.4,208,1,280,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,544,FILL_NW,BLAYS,257,187992,280,8
202,91.81494661921710,671.0355871886120,207,1,281,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,569,FILL_W,FIERCE,258,188561,281,24
202,91.84397163120570,671.3297872340430,204,1,282,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,754,NW_L_COMP,FLIPODY,259,189315,282,16
202,91.87279151943460,670.7809187279150,205,1,283,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,516,NW_S_SIMP,TILTARY,260,189831,283,17
202,91.90140845070420,670.0985915492960,202,1,284,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,CW_L,LAUGHING,261,190308,284,27
202,91.9298245614035,669.838596491228,204,1,285,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,596,NW_L_COMP,FLITENGE,262,190904,285,3
202,91.95804195804200,669.3496503496500,207,1,286,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,530,FILL_W,GOLF,263,191434,286,28
202,91.98606271777000,668.829268292683,202,1,287,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,520,CW_L,CLOUDLESS,264,191954,287,33
202,92.01388888888890,668.1354166666670,207,1,288,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,469,FILL_W,TASTE,265,192423,288,34
202,92.04152249134950,667.8927335640140,208,1,289,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,598,FILL_NW,ULNS,266,193021,289,45
202,92.06896551724140,668.244827586207,208,1,290,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,770,FILL_NW,VOGS,267,193791,290,47
202,92.09621993127150,667.7044673539520,202,1,291,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,511,CW_L,KNOCKER,268,194302,291,4
202,92.12328767123290,668.681506849315,201,1,292,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,953,CW_S,STRANGENESS,269,195255,292,46
202,92.15017064846420,669.3344709897610,207,1,293,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,860,FILL_W,SOUGHT,270,196115,293,40
202,92.17687074829930,669.0612244897960,201,1,294,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,589,CW_S,DIETARY,271,196704,294,6
202,92.20338983050850,669.3186440677970,208,1,295,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,745,FILL_NW,KRAISE,272,197449,295,33
202,92.22972972972970,668.5337837837840,207,1,296,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,437,FILL_W,LEGAL,273,197886,296,35
202,92.25589225589220,668.0673400673400,207,1,297,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,530,FILL_W,BRISK,274,198416,297,8
202,92.28187919463090,667.3959731543620,207,1,298,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,468,FILL_W,EAT,275,198884,298,25
202,91.9732441471572,668.819397993311,204,0,299,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,1093,NW_L_COMP,TRIPADY,275,199977,299,2
202,92.0,668.5333333333330,203,1,300,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,583,NW_S_COMP,YANKODY,276,200560,300,23
4,0.0,1200.0,204,0,1,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_COMP,AGREELA,0,1200,1,24
4,50.0,1128.0,208,1,2,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1056,FILL_NW,DROES,1,2256,2,17
4,33.333333333333300,1152.0,208,0,3,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_NW,FALONS,1,3456,3,19
4,50.0,1074.75,208,1,4,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,843,FILL_NW,BUWL,2,4299,4,9
4,60.0,1037.0,202,1,5,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,886,CW_L,BOOTLESS,3,5185,5,32
4,66.66666666666670,978.1666666666670,207,1,6,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,684,FILL_W,SLIM,4,5869,6,6
4,71.42857142857140,1009.7142857142900,206,1,7,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1199,NW_L_SIMP,NUTLY,5,7068,7,14
4,62.5,1033.5,201,0,8,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_S,AMAZEMENT,5,8268,8,39
4,66.66666666666670,1027.888888888890,208,1,9,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,983,FILL_NW,TUEER,6,9251,9,44
4,70.0,1006.4,207,1,10,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,813,FILL_W,IRON,7,10064,10,33
4,63.63636363636360,1024.0,202,0,11,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_L,CLOUDLESS,7,11264,11,33
4,58.333333333333300,1038.6666666666700,204,0,12,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_COMP,STIRANGE,7,12464,12,1
4,61.53846153846150,1021.5384615384600,202,1,13,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,816,CW_L,DOUBTFUL,8,13280,13,21
4,57.142857142857100,1034.2857142857100,207,0,14,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,SPLICE,8,14480,14,22
4,60.0,1013.2,202,1,15,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,718,CW_L,STYLISH,9,15198,15,29
4,56.25,1024.875,207,0,16,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,FLESH,9,16398,16,32
4,58.8235294117647,1015.1176470588200,201,1,17,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,859,CW_S,BUYER,10,17257,17,21
4,61.11111111111110,1021.0555555555600,202,1,18,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1122,CW_L,BLINDNESS,11,18379,18,40
4,63.1578947368421,1006.842105263160,201,1,19,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,751,CW_S,DESTROYER,12,19130,19,14
4,65.0,983.6,207,1,20,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,542,FILL_W,FOLLOW,13,19672,20,17
4,66.66666666666670,991.190476190476,202,1,21,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1143,CW_L,KNOCKER,14,20815,21,4
4,68.18181818181820,993.3636363636360,201,1,22,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1039,CW_S,ALLOWANCE,15,21854,22,5
4,69.56521739130430,981.4782608695650,201,1,23,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,720,CW_S,MAGICAL,16,22574,23,4
4,70.83333333333330,967.1666666666670,202,1,24,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,638,CW_L,SPELLER,17,23212,24,3
4,72.0,956.08,202,1,25,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,690,CW_L,LOCKER,18,23902,25,8
4,69.23076923076920,965.4615384615390,207,0,26,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,FILL_W,CRUNCH,18,25102,26,20
4,70.37037037037040,973.3333333333330,201,1,27,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1178,CW_S,STRANGENESS,19,26280,27,46
4,67.85714285714290,981.4285714285710,206,0,28,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_L_SIMP,LONGNESS,19,27480,28,17
4,65.51724137931040,988.9655172413790,205,0,29,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,NW_S_SIMP,NULLISH,19,28680,29,23
4,66.66666666666670,995.4333333333330,202,1,30,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,1183,CW_L,FLEXIBLE,20,29863,30,22
4,67.74193548387100,986.3870967741940,208,1,31,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,715,FILL_NW,GIKE,21,30578,31,24
4,68.75,983.0,204,1,32,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,878,NW_L_COMP,FREENELS,22,31456,32,15
4,69.6969696969697,971.2424242424240,207,1,33,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,595,FILL_W,LIFT,23,32051,33,39
4,70.58823529411770,975.8235294117650,206,1,34,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1127,NW_L_SIMP,CLASSOUS,24,33178,34,18
4,71.42857142857140,977.7714285714290,205,1,35,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,1044,NW_S_SIMP,URNIST,25,34222,35,5
4,72.22222222222220,971.9722222222220,203,1,36,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,769,NW_S_COMP,BEEREL,26,34991,36,5
4,70.27027027027030,978.1351351351350,202,0,37,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_L,SWIMMER,26,36191,37,5
4,68.42105263157900,983.9736842105260,201,0,38,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,None,1200,CW_S,INSISTENT,26,37391,38,9
4,69.23076923076920,979.102564102564,203,1,39,z,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,z,794,NW_S_COMP,ELMILT,27,38185,39,10
4,70.0,973.8,201,1,40,/,Wed Jun 14 13:40:23 2023,ba,m21_vsl-main/subject-4.csv,/,767,CW_S,DENSELY,28,38952,40,32
