"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","76","76","734","734","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1021","NA","NA","NA","NA","23572","1021","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","ZOOMFUL","2171","131903","129713","126230","25901","NA","NA","NA","NA","NA","130214","NA","NA","NA","129212","NA","129180","2327","132153","NA","NA","NA","130254","2171","2315","NA","NA","131275","131299","129180","130214","130234","morph21_Oliver/Morris","19","18350","25","yes","1920","19"
"350","","73.07692307692308","73.07692307692308","741.4615384615385","741.4615384615385","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","928","NA","NA","NA","NA","23572","928","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","GUILELESS","2171","135782","133686","126230","25901","NA","NA","NA","NA","NA","134186","NA","NA","NA","133185","NA","133156","2327","136132","NA","NA","NA","134227","2171","2315","NA","NA","135156","135179","133156","134186","134207","morph21_Oliver/Morris","19","19278","26","yes","1920","31"
"300","","74.07407407407408","74.07407407407408","743.6666666666666","743.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","23572","801","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DULKS","2171","141147","137668","139641","25901","NA","NA","NA","NA","NA","138169","NA","NA","NA","137167","NA","137138","2327","141447","NA","NA","NA","138210","2171","2315","NA","NA","139011","139037","137138","138169","138190","morph21_Oliver/Morris","20","20079","27","yes","1920","18"
"350","","75","75","749","749","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","893","NA","NA","NA","NA","23572","893","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","DENSELY","2171","145071","143007","139641","25901","NA","NA","NA","NA","NA","143510","NA","NA","NA","142506","NA","142472","2327","145421","NA","NA","NA","143550","2171","2315","NA","NA","144443","144467","142472","143510","143530","morph21_Oliver/Morris","21","20972","28","yes","1920","32"
"300","","75.86206896551724","75.86206896551724","746.0689655172414","746.0689655172414","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","23572","664","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","MOURN","2171","148808","146973","139641","25901","NA","NA","NA","NA","NA","147475","NA","NA","NA","146472","NA","146447","2327","149109","NA","NA","NA","147515","2171","2315","NA","NA","148179","148204","146447","147475","147495","morph21_Oliver/Morris","22","21636","29","yes","1920","26"
"200","","76.66666666666667","76.66666666666667","746.3","746.3","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","753","NA","NA","NA","NA","23572","753","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","FROT","2171","154085","150661","152582","25901","NA","NA","NA","NA","NA","151162","NA","NA","NA","150161","NA","150129","2327","154285","NA","NA","NA","151202","2171","2315","NA","NA","151955","151979","150129","151162","151182","morph21_Oliver/Morris","23","22389","30","yes","1920","22"
"350","","77.41935483870968","77.41935483870968","751.6774193548387","751.6774193548387","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","913","NA","NA","NA","NA","23572","913","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","EJECTENGE","2171","157926","155845","152582","25901","NA","NA","NA","NA","NA","156346","NA","NA","NA","155343","NA","155311","2327","158276","NA","NA","NA","156386","2171","2315","NA","NA","157300","157323","155311","156346","156366","morph21_Oliver/Morris","24","23302","31","yes","1920","20"
"300","","78.125","78.125","750.4375","750.4375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","23572","712","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","BALD","2171","161702","159823","152582","25901","NA","NA","NA","NA","NA","160323","NA","NA","NA","159323","NA","159294","2327","162002","NA","NA","NA","160363","2171","2315","NA","NA","161075","161099","159294","160323","160343","morph21_Oliver/Morris","25","24014","32","yes","1920","3"
"200","","78.78787878787878","78.78787878787878","747.4242424242424","747.4242424242424","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","23572","651","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","BRASS","2171","166895","163569","165391","25901","NA","NA","NA","NA","NA","164071","NA","NA","NA","163068","NA","163039","2327","167095","NA","NA","NA","164112","2171","2315","NA","NA","164763","164787","163039","164071","164092","morph21_Oliver/Morris","26","24665","33","yes","1920","10"
"350","","79.41176470588235","79.41176470588235","745.4705882352941","745.4705882352941","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","23572","681","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","NUTLY","2171","170495","168644","165391","25901","NA","NA","NA","NA","NA","169146","NA","NA","NA","168143","NA","168114","2327","170845","NA","NA","NA","169186","2171","2315","NA","NA","169868","169892","168113","169146","169166","morph21_Oliver/Morris","27","25346","34","yes","1920","14"
"400","","80","80","744.8285714285714","744.8285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","723","NA","NA","NA","NA","23572","723","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","CHIP","2171","174272","172379","165391","25901","NA","NA","NA","NA","NA","172880","NA","NA","NA","171878","NA","171846","2327","174672","NA","NA","NA","172920","2171","2315","NA","NA","173643","173668","171846","172880","172900","morph21_Oliver/Morris","28","26069","35","yes","1920","11"
"200","","80.55555555555556","80.55555555555556","746.3888888888889","746.3888888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","23572","801","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","FALONS","2171","179680","176203","178175","25901","NA","NA","NA","NA","NA","176706","NA","NA","NA","175702","NA","175674","2327","179880","NA","NA","NA","176746","2171","2315","NA","NA","177548","177572","175674","176706","176726","morph21_Oliver/Morris","29","26870","36","yes","1920","19"
"350","","81.08108108108108","81.08108108108108","744.8648648648649","744.8648648648649","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","690","NA","NA","NA","NA","23572","690","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","FOLLOW","2171","183304","181443","178175","25901","NA","NA","NA","NA","NA","181945","NA","NA","NA","180941","NA","180916","2327","183654","NA","NA","NA","181985","2171","2315","NA","NA","182676","182699","180916","181944","181965","morph21_Oliver/Morris","30","27560","37","yes","1920","17"
"200","","81.57894736842105","81.57894736842105","743.6842105263158","743.6842105263158","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","700","NA","NA","NA","NA","23572","700","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","GUMFUL","2171","187073","185202","178175","25901","NA","NA","NA","NA","NA","185703","NA","NA","NA","184702","NA","184677","2327","187273","NA","NA","NA","185743","2171","2315","NA","NA","186444","186467","184677","185703","185723","morph21_Oliver/Morris","31","28260","38","yes","1920","2"
"300","","82.05128205128206","82.05128205128206","746.7692307692307","746.7692307692307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","864","NA","NA","NA","NA","23572","864","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","DETECTABLE","2171","192345","188805","190840","25901","NA","NA","NA","NA","NA","189306","NA","NA","NA","188303","NA","188276","2327","192645","NA","NA","NA","189347","2171","2315","NA","NA","190211","190236","188276","189306","189327","morph21_Oliver/Morris","32","29124","39","yes","1920","1"
"250","","82.5","82.5","745.55","745.55","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","698","NA","NA","NA","NA","23572","698","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","COOK","2171","196080","194211","190840","25901","NA","NA","NA","NA","NA","194712","NA","NA","NA","193710","NA","193683","2327","196330","NA","NA","NA","194752","2171","2315","NA","NA","195451","195475","193683","194712","194732","morph21_Oliver/Morris","33","29822","40","yes","1920","38"
"200","","82.92682926829268","82.92682926829268","747.0243902439024","747.0243902439024","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","806","NA","NA","NA","NA","23572","806","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","SMADE","2171","199854","197879","190840","25901","NA","NA","NA","NA","NA","198381","NA","NA","NA","197377","NA","197351","2327","200054","NA","NA","NA","198421","2171","2315","NA","NA","199228","199251","197351","198381","198401","morph21_Oliver/Morris","34","30628","41","yes","1920","42"
