"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72","72","560.28","560.28","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77139","1000","0.0129636111435","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","585","NA","NA","NA","NA","169775","585","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","SPLICE","2368","262432","260847","257864","172153","NA","NA","NA","NA","257860","261344","NA","260347","NA","260341","262424","2377","262682","NA","NA","261431","2369","2369","261822","260341","2369","261431","262682","morph21_Oliver/Morris","18","14007","25","yes","1280","22"
"350","73.0769230769","73.0769230769","561.692307692","561.692307692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75451","1000","0.0132536348093","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","597","NA","NA","NA","NA","169775","597","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","SINGER","2368","265532","263923","257864","172153","NA","NA","NA","NA","265522","264421","NA","263423","NA","263415","265522","2377","265882","NA","NA","264532","2369","2369","264923","263415","2369","264532","265882","morph21_Oliver/Morris","19","14604","26","yes","1280","17"
"200","74.0740740741","74.0740740741","558.592592593","558.592592593","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79751","1000","0.0125390277238","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","478","NA","NA","NA","NA","169775","478","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","LEGAL","2368","270215","267099","268707","172153","NA","NA","NA","NA","268703","267596","NA","266599","NA","266594","268703","2377","270416","NA","NA","267707","2369","2369","268107","266593","2369","267707","270416","morph21_Oliver/Morris","20","15082","27","yes","1280","35"
"350","75","75","558.428571429","558.428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76321","1000","0.0131025536877","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","554","NA","NA","NA","NA","169775","554","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","DOADS","2368","273199","271615","268707","172153","NA","NA","NA","NA","273192","272113","NA","271115","NA","271109","273192","2377","273549","NA","NA","272199","2369","2369","272590","271109","2369","272199","273549","morph21_Oliver/Morris","21","15636","28","yes","1280","15"
"250","75.8620689655","75.8620689655","561","561","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70767","1000","0.0141308802125","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","169775","633","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","CREAMY","2368","276416","274791","268707","172153","NA","NA","NA","NA","276407","275288","NA","274290","NA","274281","276407","2377","276666","NA","NA","275416","2369","2369","275807","274281","2369","275416","276666","morph21_Oliver/Morris","22","16269","29","yes","1280","49"
"300","73.3333333333","73.3333333333","562.266666667","562.266666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76035","1000","0.0131518379694","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","599","NA","NA","NA","NA","169775","599","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","HEATER","2368","280958","277866","279449","172153","NA","NA","NA","NA","276407","278363","NA","277366","NA","277359","279445","2377","281259","NA","NA","278449","2369","2369","278849","277359","2369","278449","281259","morph21_Oliver/Morris","22","16868","30","yes","1280","16"
"200","74.1935483871","74.1935483871","562.967741935","562.967741935","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72518","1000","0.0137896798036","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","584","NA","NA","NA","NA","169775","584","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","NULLITH","2368","284025","282442","279449","172153","NA","NA","NA","NA","284021","282939","NA","281942","NA","281936","284021","2377","284225","NA","NA","283025","2369","2369","283425","281936","2369","283025","284225","morph21_Oliver/Morris","23","17452","31","yes","1280","23"
"400","75","75","561.5","561.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78899","1000","0.0126744318686","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","516","NA","NA","NA","NA","169775","516","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","STYLISH","2368","287117","285525","279449","172153","NA","NA","NA","NA","287108","286023","NA","285025","NA","285018","287108","2377","287517","NA","NA","286117","2369","2369","286509","285018","2369","286117","287517","morph21_Oliver/Morris","24","17968","32","yes","1280","29"
"400","75.7575757576","75.7575757576","559.121212121","559.121212121","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73768","1000","0.0135560134476","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","483","NA","NA","NA","NA","169775","483","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","WRONGLY","2368","291834","288734","290325","172153","NA","NA","NA","NA","290318","289231","NA","288234","NA","288227","290318","2377","292234","NA","NA","289326","2369","2369","289717","288227","2369","289325","292234","morph21_Oliver/Morris","25","18451","33","yes","1280","37"
"300","76.4705882353","76.4705882353","559.058823529","559.058823529","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68543","1000","0.0145893818479","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","557","NA","NA","NA","NA","169775","557","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","HELMETOES","2368","295076","293467","290325","172153","NA","NA","NA","NA","295068","293965","NA","292967","NA","292959","295068","2377","295376","NA","NA","294076","2369","2369","294467","292959","2369","294076","295376","morph21_Oliver/Morris","26","19008","34","yes","1280","14"
"300","77.1428571429","77.1428571429","557.342857143","557.342857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78050","1000","0.0128122998078","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","169775","499","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","MAGICAL","2368","298127","296543","290325","172153","NA","NA","NA","NA","298121","297040","NA","296042","NA","296032","298121","2377","298427","NA","NA","297126","2369","2369","297519","296032","2369","297126","298427","morph21_Oliver/Morris","27","19507","35","yes","1280","4"
"250","75","75","562.583333333","562.583333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65605","1000","0.0152427406448","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","169775","746","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","JAILER","2368","302844","299752","301335","172153","NA","NA","NA","NA","298121","300249","NA","299252","NA","299240","301331","2377","303094","NA","NA","300335","2369","2369","300735","299240","2369","300335","303094","morph21_Oliver/Morris","27","20253","36","yes","1280","13"
"300","75.6756756757","75.6756756757","564.783783784","564.783783784","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70792","1000","0.0141258899311","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","644","NA","NA","NA","NA","169775","644","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","INSISTENT","2368","305877","304294","301335","172153","NA","NA","NA","NA","305871","304791","NA","303794","NA","303788","305871","2377","306177","NA","NA","304877","2369","2369","305269","303788","2369","304877","306177","morph21_Oliver/Morris","28","20897","37","yes","1280","9"
"350","76.3157894737","76.3157894737","567.842105263","567.842105263","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70789","1000","0.0141264885787","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","169775","681","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","WELDIC","2368","308952","307369","301335","172153","NA","NA","NA","NA","308949","307866","NA","306869","NA","306862","308949","2377","309302","NA","NA","307952","2369","2369","308352","306862","2369","307952","309302","morph21_Oliver/Morris","29","21578","38","yes","1280","21"
"400","76.9230769231","76.9230769231","570.307692308","570.307692308","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74061","1000","0.0135023831706","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","664","NA","NA","NA","NA","169775","664","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","PASSMENT","2368","313678","310586","312169","172153","NA","NA","NA","NA","312162","311083","NA","310086","NA","310080","312162","2377","314078","NA","NA","311169","2369","2369","311561","310080","2369","311169","314078","morph21_Oliver/Morris","30","22242","39","yes","1280","14"
"300","77.5","77.5","578.25","578.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65585","1000","0.0152473888847","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","888","NA","NA","NA","NA","169775","888","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","SCURE","2368","316937","315345","312169","172153","NA","NA","NA","NA","316929","315842","NA","314845","NA","314835","316929","2377","317237","NA","NA","315937","2369","2369","316329","314835","2369","315937","317237","morph21_Oliver/Morris","31","23130","40","yes","1280","41"
"350","78.0487804878","78.0487804878","576.365853659","576.365853659","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72941","1000","0.013709710588","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","501","NA","NA","NA","NA","169775","501","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","HUNTER","2368","319996","318412","312169","172153","NA","NA","NA","NA","319989","318909","NA","317912","NA","317903","319989","2377","320346","NA","NA","318996","2369","2369","319387","317903","2369","318995","320346","morph21_Oliver/Morris","32","23631","41","yes","1280","10"
