"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","56","56","423.64","423.64","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","88508","1000","0.0112984137027","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","302","NA","NA","NA","NA","31356","302","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","MADNESS","1578","121968","120384","117392","32950","NA","NA","NA","NA","121964","120882","NA","119884","NA","119876","121964","1594","122268","NA","NA","120968","1578","1578","121368","119876","1578","120968","122268","morph21_Oliver/Morris","14","10591","25","yes","1280","41"
"300","57.6923076923","57.6923076923","422.153846154","422.153846154","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","86520","1000","0.0115580212668","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","385","NA","NA","NA","NA","31356","385","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","MOURN","1578","125085","123493","117392","32950","NA","NA","NA","NA","125079","123990","NA","122985","NA","122981","125079","1594","125385","NA","NA","124085","1578","1578","124476","122980","1578","124085","125385","morph21_Oliver/Morris","15","10976","26","yes","1280","26"
"400","59.2592592593","59.2592592593","426.962962963","426.962962963","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","80277","1000","0.0124568680942","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","552","NA","NA","NA","NA","31356","552","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","ALTARIG","1578","129626","126526","128118","32950","NA","NA","NA","NA","128110","127023","NA","126026","NA","126018","128110","1594","130027","NA","NA","127118","1578","1578","127510","126018","1578","127118","130027","morph21_Oliver/Morris","16","11528","27","yes","1280","7"
"300","57.1428571429","57.1428571429","423.607142857","423.607142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","87279","1000","0.0114575098248","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","333","NA","NA","NA","NA","31356","333","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","PRAYANCE","1578","132768","131185","128118","32950","NA","NA","NA","NA","128110","131682","NA","130685","NA","130674","132763","1594","133068","NA","NA","131768","1578","1578","132168","130674","1578","131768","133068","morph21_Oliver/Morris","16","11861","28","yes","1280","1"
"250","58.6206896552","58.6206896552","425.310344828","425.310344828","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82317","1000","0.0121481589465","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","473","NA","NA","NA","NA","31356","473","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","DANCER","1578","135868","134252","128118","32950","NA","NA","NA","NA","135862","134749","NA","133752","NA","133744","135862","1594","136118","NA","NA","134868","1578","1578","135260","133744","1578","134868","136118","morph21_Oliver/Morris","17","12334","29","yes","1280","11"
"250","60","60","424.1","424.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81066","1000","0.0123356277601","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","389","NA","NA","NA","NA","31356","389","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","NOTICEABLE","1578","140461","137378","138953","32950","NA","NA","NA","NA","138948","137875","NA","136878","NA","136870","138948","1594","140712","NA","NA","137953","1578","1578","138353","136869","1578","137953","140712","morph21_Oliver/Morris","18","12723","30","yes","1280","3"
"400","61.2903225806","61.2903225806","430.838709677","430.838709677","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77524","1000","0.0128992312058","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","633","NA","NA","NA","NA","31356","633","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BORMS","1578","143461","141878","138953","32950","NA","NA","NA","NA","143454","142375","NA","141378","NA","141374","143454","1594","143861","NA","NA","142461","1578","1578","142853","141374","1578","142461","143861","morph21_Oliver/Morris","19","13356","31","yes","1280","50"
"400","62.5","62.5","426.09375","426.09375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","84437","1000","0.0118431493303","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","279","NA","NA","NA","NA","31356","279","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","ULNS","1578","146662","145070","138953","32950","NA","NA","NA","NA","146651","145567","NA","144570","NA","144560","146651","1594","147062","NA","NA","145662","1578","1578","146053","144560","1578","145661","147062","morph21_Oliver/Morris","20","13635","32","yes","1280","45"
"300","63.6363636364","63.6363636364","427.848484848","427.848484848","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77453","1000","0.012911055737","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","484","NA","NA","NA","NA","31356","484","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","ATTACKER","1578","151445","148353","149937","32950","NA","NA","NA","NA","149928","148851","NA","147853","NA","147845","149928","1594","151745","NA","NA","148937","1578","1578","149328","147845","1578","148937","151745","morph21_Oliver/Morris","21","14119","33","yes","1280","20"
"200","64.7058823529","64.7058823529","426.264705882","426.264705882","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75076","1000","0.0133198358996","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","374","NA","NA","NA","NA","31356","374","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","TEST","1578","154513","152912","149937","32950","NA","NA","NA","NA","154506","153409","NA","152412","NA","152404","154506","1594","154713","NA","NA","153512","1578","1578","153905","152404","1578","153512","154713","morph21_Oliver/Morris","22","14493","34","yes","1280","47"
"300","65.7142857143","65.7142857143","422.742857143","422.742857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72419","1000","0.0138085309104","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","303","NA","NA","NA","NA","31356","303","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","INSISTENT","1578","157463","155880","149937","32950","NA","NA","NA","NA","157455","156377","NA","155380","NA","155370","157455","1594","157763","NA","NA","156463","1578","1578","156855","155370","1578","156463","157763","morph21_Oliver/Morris","23","14796","35","yes","1280","9"
"300","66.6666666667","66.6666666667","427.972222222","427.972222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62897","1000","0.0158990094917","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","611","NA","NA","NA","NA","31356","611","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","EMPLOYNELS","1578","162063","158971","160555","32950","NA","NA","NA","NA","160545","159469","NA","158471","NA","158466","160545","1594","162363","NA","NA","159555","1578","1578","159947","158466","1578","159555","162363","morph21_Oliver/Morris","24","15407","36","yes","1280","21"
"200","67.5675675676","67.5675675676","430.378378378","430.378378378","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74330","1000","0.013453518095","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","517","NA","NA","NA","NA","31356","517","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","ANGELIC","1578","165113","163530","160555","32950","NA","NA","NA","NA","165104","164027","NA","163030","NA","163022","165104","1594","165313","NA","NA","164113","1578","1578","164505","163022","1578","164113","165313","morph21_Oliver/Morris","25","15924","37","yes","1280","25"
"200","68.4210526316","68.4210526316","432.842105263","432.842105263","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71806","1000","0.0139264128346","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","524","NA","NA","NA","NA","31356","524","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","ADOPTISH","1578","168105","166522","160555","32950","NA","NA","NA","NA","168102","167019","NA","166022","NA","166015","168102","1594","168305","NA","NA","167105","1578","1578","167505","166015","1578","167105","168305","morph21_Oliver/Morris","26","16448","38","yes","1280","19"
"200","69.2307692308","69.2307692308","434.794871795","434.794871795","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76195","1000","0.0131242207494","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","509","NA","NA","NA","NA","31356","509","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","HESK","1578","172590","169489","171080","32950","NA","NA","NA","NA","171071","169986","NA","168989","NA","168984","171071","1594","172790","NA","NA","170080","1578","1578","170472","168984","1578","170080","172790","morph21_Oliver/Morris","27","16957","39","yes","1280","29"
"200","70","70","433.55","433.55","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77586","1000","0.0128889232594","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","385","NA","NA","NA","NA","31356","385","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","SAILOR","1578","175565","173982","171080","32950","NA","NA","NA","NA","175561","174479","NA","173481","NA","173472","175561","1594","175765","NA","NA","174565","1578","1578","174965","173472","1578","174565","175765","morph21_Oliver/Morris","28","17342","40","yes","1280","43"
"250","70.7317073171","70.7317073171","432.536585366","432.536585366","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77680","1000","0.0128733264676","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","392","NA","NA","NA","NA","31356","392","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","TOSSING","1578","178582","176998","171080","32950","NA","NA","NA","NA","178574","177495","NA","176498","NA","176493","178574","1594","178832","NA","NA","177582","1578","1578","177973","176493","1578","177582","178832","morph21_Oliver/Morris","29","17734","41","yes","1280","26"
