"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","84","84","687.08","687.08","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57994","1000","0.0172431630858","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","814","NA","NA","NA","NA","152706","814","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","BEGENCE","1986","245183","243549","240407","154701","NA","NA","NA","NA","245179","244046","NA","243049","NA","243038","245179","1995","245483","NA","NA","244183","1986","1986","244583","243038","1986","244183","245483","morph21_Oliver/Morris","21","17177","25","yes","1280","4"
"200","84.6153846154","84.6153846154","695.307692308","695.307692308","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57994","1000","0.0172431630858","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","901","NA","NA","NA","NA","152706","901","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","PITCHODY","1986","248426","246800","240407","154701","NA","NA","NA","NA","248419","247297","NA","246299","NA","246295","248419","1995","248626","NA","NA","247425","1986","1986","247816","246295","1986","247425","248626","morph21_Oliver/Morris","22","18078","26","yes","1280","25"
"300","85.1851851852","85.1851851852","694.259259259","694.259259259","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71131","1000","0.0140585679943","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","667","NA","NA","NA","NA","152706","667","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","KINGILM","1986","252976","249884","251467","154701","NA","NA","NA","NA","251461","250381","NA","249384","NA","249376","251461","1995","253276","NA","NA","250467","1986","1986","250859","249376","1986","250467","253276","morph21_Oliver/Morris","23","18745","27","yes","1280","19"
"300","85.7142857143","85.7142857143","694.607142857","694.607142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64218","1000","0.015571958018","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","704","NA","NA","NA","NA","152706","704","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","BLUNT","1986","256101","254518","251467","154701","NA","NA","NA","NA","256096","255015","NA","254018","NA","254007","256096","1995","256401","NA","NA","255101","1986","1986","255501","254007","1986","255101","256401","morph21_Oliver/Morris","24","19449","28","yes","1280","4"
"400","86.2068965517","86.2068965517","687.551724138","687.551724138","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68591","1000","0.0145791721946","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","152706","490","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","FAITHFUL","1986","259251","257659","251467","154701","NA","NA","NA","NA","259243","258156","NA","257159","NA","257156","259243","1995","259651","NA","NA","258251","1986","1986","258643","257156","1986","258251","259651","morph21_Oliver/Morris","25","19939","29","yes","1280","20"
"400","86.6666666667","86.6666666667","682.7","682.7","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70947","1000","0.0140950286834","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","152706","542","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","SPELLER","1986","264043","260943","262535","154701","NA","NA","NA","NA","262526","261440","NA","260443","NA","260436","262526","1995","264443","NA","NA","261535","1986","1986","261926","260436","1986","261534","264443","morph21_Oliver/Morris","26","20481","30","yes","1280","3"
"250","87.0967741935","87.0967741935","679.35483871","679.35483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70954","1000","0.0140936381317","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","579","NA","NA","NA","NA","152706","579","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SHIP","1986","267219","265635","262535","154701","NA","NA","NA","NA","267213","266132","NA","265135","NA","265127","267213","1995","267469","NA","NA","266219","1986","1986","266611","265127","1986","266219","267469","morph21_Oliver/Morris","27","21060","31","yes","1280","37"
"350","87.5","87.5","677.09375","677.09375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72425","1000","0.013807386952","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","607","NA","NA","NA","NA","152706","607","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","WELDIG","1986","270319","268736","262535","154701","NA","NA","NA","NA","270316","269233","NA","268236","NA","268228","270316","1995","270669","NA","NA","269319","1986","1986","269719","268228","1986","269319","270669","morph21_Oliver/Morris","28","21667","32","yes","1280","21"
"300","87.8787878788","87.8787878788","674.606060606","674.606060606","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70551","1000","0.0141741435274","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","595","NA","NA","NA","NA","152706","595","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","HEATER","1986","274903","271811","273394","154701","NA","NA","NA","NA","273387","272308","NA","271311","NA","271306","273387","1995","275203","NA","NA","272394","1986","1986","272786","271306","1986","272394","275203","morph21_Oliver/Morris","29","22262","33","yes","1280","16"
"200","88.2352941176","88.2352941176","680.411764706","680.411764706","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60798","1000","0.0164479094707","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","872","NA","NA","NA","NA","152706","872","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","THRILLANCE","1986","278061","276478","273394","154701","NA","NA","NA","NA","278055","276975","NA","275969","NA","275962","278055","1995","278261","NA","NA","277061","1986","1986","277453","275962","1986","277061","278261","morph21_Oliver/Morris","30","23134","34","yes","1280","22"
"350","88.5714285714","88.5714285714","679.171428571","679.171428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66765","1000","0.0149779075863","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","637","NA","NA","NA","NA","152706","637","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","DEBTITH","1986","281128","279511","273394","154701","NA","NA","NA","NA","281121","280008","NA","279011","NA","279004","281121","1995","281478","NA","NA","280128","1986","1986","280520","279003","1986","280128","281478","morph21_Oliver/Morris","31","23771","35","yes","1280","22"
"400","88.8888888889","88.8888888889","677.722222222","677.722222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75030","1000","0.0133280021325","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","152706","627","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","SHAPELY","1986","285888","282795","284379","154701","NA","NA","NA","NA","284372","283292","NA","282295","NA","282287","284372","1995","286288","NA","NA","283379","1986","1986","283771","282287","1986","283379","286288","morph21_Oliver/Morris","32","24398","36","yes","1280","35"
"250","89.1891891892","89.1891891892","678.837837838","678.837837838","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68527","1000","0.014592788244","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","719","NA","NA","NA","NA","152706","719","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SLIM","1986","289054","287463","284379","154701","NA","NA","NA","NA","289048","287960","NA","286963","NA","286952","289048","1995","289304","NA","NA","288054","1986","1986","288446","286952","1986","288054","289304","morph21_Oliver/Morris","33","25117","37","yes","1280","6"
"200","89.4736842105","89.4736842105","671.552631579","671.552631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74302","1000","0.013458587925","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","402","NA","NA","NA","NA","152706","402","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","OLD","1986","292154","290538","284379","154701","NA","NA","NA","NA","292147","291035","NA","290038","NA","290029","292147","1995","292355","NA","NA","291155","1986","1986","291546","290029","1986","291154","292355","morph21_Oliver/Morris","34","25519","38","yes","1280","44"
"200","89.7435897436","89.7435897436","668.282051282","668.282051282","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66607","1000","0.0150134370261","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","544","NA","NA","NA","NA","152706","544","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","GASFIL","1986","296721","293571","295213","154701","NA","NA","NA","NA","295204","294068","NA","293071","NA","293066","295204","1995","296922","NA","NA","294213","1986","1986","294605","293066","1986","294213","296922","morph21_Oliver/Morris","35","26063","39","yes","1280","6"
"250","90","90","672.6","672.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66041","1000","0.0151421086901","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","841","NA","NA","NA","NA","152706","841","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","STRIKER","1986","299797","298188","295213","154701","NA","NA","NA","NA","299792","298685","NA","297688","NA","297679","299792","1995","300047","NA","NA","298796","1986","1986","299197","297679","1986","298796","300047","morph21_Oliver/Morris","36","26904","40","yes","1280","17"
"250","90.243902439","90.243902439","667.634146341","667.634146341","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72323","1000","0.0138268600583","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","469","NA","NA","NA","NA","152706","469","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","PUSHER","1986","302864","301231","295213","154701","NA","NA","NA","NA","302862","301728","NA","300731","NA","300725","302862","1995","303114","NA","NA","301873","1986","1986","302264","300725","1986","301873","303114","morph21_Oliver/Morris","37","27373","41","yes","1280","13"
