subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S103,230,203,8,NW_S_COMP,ANTILM,0,952
S103,231,206,24,NW_L_SIMP,BLOODER,1,961
S103,232,202,25,CW_L,PARKING,1,495
S103,233,202,37,CW_L,WRONGLY,1,794
S103,234,207,27,FILL_W,STALK,1,699
S103,235,206,16,NW_L_SIMP,SHOOTMENT,1,981
S103,236,207,23,FILL_W,LITHE,1,707
S103,237,202,45,CW_L,EDITOR,1,604
S103,238,208,5,FILL_NW,BUTE,0,995
S103,239,207,41,FILL_W,PACK,1,697
S103,240,207,20,FILL_W,CRUNCH,1,759
S103,241,206,23,NW_L_SIMP,VALIDER,0,992
S103,242,207,13,FILL_W,WRECK,1,730
S103,243,201,19,CW_S,DESIGN,1,844
S103,244,207,39,FILL_W,LIFT,1,726
S103,245,201,39,CW_S,AMAZEMENT,1,612
S103,246,205,22,NW_S_SIMP,THRILLANCE,1,709
S103,247,205,12,NW_S_SIMP,WARNORY,1,909
S103,248,201,49,CW_S,BOSSY,1,554
S103,249,201,21,CW_S,BUYER,1,736
S103,250,205,21,NW_S_SIMP,WINKITY,1,860
S103,251,208,25,FILL_NW,GILN,1,763
S103,252,205,15,NW_S_SIMP,SCHEMENESS,1,843
S103,253,201,13,CW_S,JAILER,1,706
S103,254,201,23,CW_S,TEACHER,1,696
S103,255,206,6,NW_L_SIMP,TAXFUL,0,995
S103,256,205,23,NW_S_SIMP,NULLISH,0,994
S103,257,201,36,CW_S,COSTLY,1,707
S103,258,201,48,CW_S,CHILLY,1,681
S103,259,204,14,NW_L_COMP,PASSMANT,1,717
S103,260,208,11,FILL_NW,DARM,1,812
S103,261,201,3,CW_S,NOTICEABLE,1,804
S103,262,207,12,FILL_W,WEAVE,1,684
S103,263,202,43,CW_L,SAILOR,1,745
S103,264,207,17,FILL_W,FOLLOW,1,681
S103,265,203,1,NW_S_COMP,MELTANGE,1,862
S103,266,206,13,NW_L_SIMP,POORITY,1,798
S103,267,208,35,FILL_NW,PHEEKS,1,676
S103,268,206,4,NW_L_SIMP,BEGENCE,1,787
S103,269,204,6,NW_L_COMP,GASFIL,1,718
S103,270,202,23,CW_L,KICKING,1,726
S103,271,206,7,NW_L_SIMP,HABITIC,1,794
S103,272,208,9,FILL_NW,BUWL,1,716
S103,273,207,24,FILL_W,FIERCE,1,731
S103,274,201,22,CW_S,PLANNER,1,606
S103,275,207,48,FILL_W,TREAT,1,445
S103,276,208,34,FILL_NW,LOLDS,0,771
S103,277,201,14,CW_S,DESTROYER,1,413
S103,278,203,21,NW_S_COMP,WELDIG,1,919
S103,279,202,36,CW_L,QUIETLY,1,478
S103,280,208,42,FILL_NW,SMADE,1,624
S103,281,201,34,CW_S,GUILTY,1,684
S103,282,202,11,CW_L,DANCER,1,660
S103,283,201,4,CW_S,MAGICAL,1,612
S103,284,203,15,NW_S_COMP,TRUENELS,1,761
S103,285,204,16,NW_L_COMP,FLIPODY,1,735
S103,286,208,16,FILL_NW,DOWED,0,404
S103,287,204,8,NW_L_COMP,INKILM,0,993
S103,288,202,31,CW_L,GUILELESS,0,804
S103,289,201,37,CW_S,LOCALLY,1,560
S103,290,205,1,NW_S_SIMP,SOCKETER,1,688
S103,291,208,33,FILL_NW,KRAISE,1,929
S103,292,202,33,CW_L,CLOUDLESS,1,901
S103,293,207,40,FILL_W,SOUGHT,1,663
S103,294,208,39,FILL_NW,PORDS,1,726
S103,295,201,18,CW_S,LISTENER,1,490
S103,296,203,25,NW_S_COMP,HUMIDOES,1,699
S103,297,207,19,FILL_W,DRUNK,1,845
S103,298,201,12,CW_S,RAIDER,1,575
S103,299,208,4,FILL_NW,BROUPS,1,854
S103,300,206,18,NW_L_SIMP,CLASSOUS,0,613
S104,1,208,47,FILL_NW,VOGS,0,990
S104,2,203,4,NW_S_COMP,FIGER,0,770
S104,3,207,49,FILL_W,SUIT,1,660
S104,4,204,11,NW_L_COMP,MOUTHIZE,1,907
S104,5,202,8,CW_L,LOCKER,1,502
S104,6,202,26,CW_L,GUARDING,1,566
S104,7,208,6,FILL_NW,CINDS,0,993
S104,8,207,38,FILL_W,COOK,1,479
S104,9,208,24,FILL_NW,GIKE,1,686
S104,10,207,42,FILL_W,BOX,1,568
S104,11,201,33,CW_S,NEATLY,1,481
S104,12,202,36,CW_L,QUIETLY,1,530
S104,13,201,48,CW_S,CHILLY,1,524
S104,14,201,35,CW_S,HUGELY,1,932
S104,15,204,20,NW_L_COMP,NORTHIZE,0,990
S104,16,207,47,FILL_W,TEST,1,549
S104,17,208,17,FILL_NW,DROES,1,755
S104,18,201,49,CW_S,BOSSY,1,485
S104,19,207,31,FILL_W,FAINT,1,560
S104,20,208,45,FILL_NW,ULNS,0,630
S104,21,202,19,CW_L,SHAMEFUL,1,614
S104,22,204,23,NW_L_COMP,BREAKITY,0,888
S104,23,202,18,CW_L,PAINTER,1,510
S104,24,204,24,NW_L_COMP,AGREELY,0,625
S104,25,208,49,FILL_NW,VUNKS,1,716
S104,26,204,5,NW_L_COMP,SHEETER,0,991
S104,27,202,15,CW_L,CLEANER,1,580
S104,28,206,5,NW_L_SIMP,PICKENGE,1,846
S104,29,201,28,CW_S,PEAKING,1,694
S104,30,208,5,FILL_NW,BUTE,0,992
S104,31,206,14,NW_L_SIMP,NUTLA,1,879
S104,32,202,35,CW_L,SHAPELY,1,631
S104,33,207,32,FILL_W,FLESH,1,582
S104,34,202,28,CW_L,DAMPISH,1,657
S104,35,202,40,CW_L,BLINDNESS,1,534
S104,36,207,25,FILL_W,EAT,1,470
S104,37,205,5,NW_S_SIMP,URNILT,1,827
S104,38,206,20,NW_L_SIMP,GROWILT,1,807
S104,39,204,21,NW_L_COMP,EMPLOYNESS,0,599
S104,40,205,6,NW_S_SIMP,RAMPIME,1,878
S104,41,207,5,FILL_W,BLEAK,1,765
S104,42,207,45,FILL_W,TAX,1,543
S104,43,202,2,CW_L,BARKER,1,657
S104,44,208,33,FILL_NW,KRAISE,1,721
S104,45,201,5,CW_S,ALLOWANCE,1,697
S104,46,202,37,CW_L,WRONGLY,1,587
S104,47,208,9,FILL_NW,BUWL,1,732
S104,48,202,22,CW_L,FLEXIBLE,1,538
S104,49,201,26,CW_S,TOSSING,1,569
S104,50,208,21,FILL_NW,FROES,1,759
S104,51,201,21,CW_S,BUYER,1,659
S104,52,204,25,NW_L_COMP,PITCHORY,1,762
S104,53,208,31,FILL_NW,JADS,0,994
S104,54,207,35,FILL_W,LEGAL,1,528
S104,55,202,7,CW_L,BOMBER,1,629
S104,56,204,1,NW_L_COMP,STIRANCE,1,893
S104,57,202,24,CW_L,COOLING,1,805
S104,58,205,11,NW_S_SIMP,DIGODY,0,733
S104,59,208,16,FILL_NW,DOWED,0,883
S104,60,201,42,CW_S,MILDNESS,1,888
S104,61,203,1,NW_S_COMP,MELTANCE,0,993
S104,62,207,6,FILL_W,SLIM,1,616
S104,63,207,22,FILL_W,SPLICE,1,646
S104,64,208,20,FILL_NW,TREMP,0,626
S104,65,206,2,NW_L_SIMP,BOGADY,0,727
S104,66,208,15,FILL_NW,DOADS,1,748
S104,67,208,34,FILL_NW,LOLDS,1,824
S104,68,207,37,FILL_W,SHIP,1,517
S104,69,204,12,NW_L_COMP,MUDLY,1,793
S104,70,205,18,NW_S_SIMP,MEDICALADY,1,947
S104,71,203,7,NW_S_COMP,ALTARIC,0,990
S104,72,208,23,FILL_NW,GAIRS,1,664
S104,73,203,11,NW_S_COMP,CURTITY,0,990
S104,74,203,5,NW_S_COMP,BEERER,0,986
S104,75,204,17,NW_L_COMP,FELLOWOUS,undefined,4714
S104,76,202,1,CW_L,PUNCHER,1,548
S104,77,202,44,CW_L,CONDUCTOR,1,635
S104,78,203,21,NW_S_COMP,WELDIC,1,859
S104,79,204,14,NW_L_COMP,PASSMENT,0,890
S104,80,203,25,NW_S_COMP,HUMIDOUS,0,663
S104,81,202,3,CW_L,SPELLER,1,640
S104,82,201,15,CW_S,CAMPAIGNER,1,772
S104,83,208,27,FILL_NW,HEEM,0,993
S104,84,207,17,FILL_W,FOLLOW,1,621
S104,85,201,50,CW_S,RISKY,1,518
S104,86,202,9,CW_L,RENTER,1,610
S104,87,202,48,CW_L,WEEDY,1,557
S104,88,201,30,CW_S,EFFORTLESS,1,572
S104,89,208,19,FILL_NW,FALONS,0,954
S104,90,201,34,CW_S,GUILTY,1,753
S104,91,205,17,NW_S_SIMP,TILTADY,0,990
S104,92,205,1,NW_S_SIMP,SOCKETEL,1,893
S104,93,207,39,FILL_W,LIFT,1,613
S104,94,204,6,NW_L_COMP,GASFUL,0,653
S104,95,205,14,NW_S_SIMP,HELMETOES,1,747
S104,96,204,3,NW_L_COMP,FLITENCE,1,816
S104,97,202,13,CW_L,PUSHER,1,639
S104,98,203,13,NW_S_COMP,PILLIZE,1,691
S104,99,201,9,CW_S,INSISTENT,1,984
S104,100,202,41,CW_L,MADNESS,1,705
S104,101,208,36,FILL_NW,PIFTH,1,721
S104,102,207,27,FILL_W,STALK,1,711
S104,103,207,36,FILL_W,SICK,1,568
S104,104,207,28,FILL_W,GOLF,1,572
S104,105,201,47,CW_S,MOSSY,1,548
S104,106,205,19,NW_S_SIMP,ZOOMFIL,0,676
S104,107,202,49,CW_L,CREAMY,1,516
S104,108,202,14,CW_L,FEEDER,1,680
S104,109,204,2,NW_L_COMP,TRIPARY,1,969
S104,110,201,38,CW_S,AMUSEMENT,1,628
S104,111,201,20,CW_S,ATTACKER,1,628
S104,112,206,8,NW_L_SIMP,BEANITH,1,796
S104,113,202,46,CW_L,COLLECTOR,1,688
S104,114,201,25,CW_S,ANGELIC,1,734
S104,115,205,9,NW_S_SIMP,NEXTNELS,1,727
S104,116,208,8,FILL_NW,BLAYS,1,751
S104,117,208,25,FILL_NW,GILN,1,949
S104,118,202,17,CW_L,STRIKER,1,688
S104,119,201,40,CW_S,ENJOYMENT,1,542
S104,120,208,44,FILL_NW,TUEER,1,788
S104,121,204,22,NW_L_COMP,BINDIC,1,846
S104,122,206,10,NW_L_SIMP,ELBOWILM,0,992
S104,123,204,4,NW_L_COMP,RIPENCE,1,949
S104,124,206,1,NW_L_SIMP,PRAYANGE,1,814
S104,125,207,21,FILL_W,QUIT,1,619
S104,126,203,20,NW_S_COMP,EJECTENCE,0,600
S104,127,208,40,FILL_NW,PUCTS,1,715
S104,128,202,50,CW_L,VERBAL,1,667
S104,129,204,15,NW_L_COMP,FREENESS,0,955
S104,130,204,9,NW_L_COMP,ILLIST,0,995
S104,131,201,13,CW_S,JAILER,1,718
S104,132,201,14,CW_S,DESTROYER,1,563
S104,133,206,3,NW_L_SIMP,BANDADY,0,995
S104,134,202,45,CW_L,EDITOR,1,653
S104,135,206,15,NW_L_SIMP,TOWERLA,1,803
S104,136,201,10,CW_S,TOASTER,1,604
S104,137,205,23,NW_S_SIMP,NULLITH,1,876
S104,138,207,41,FILL_W,PACK,1,584
S104,139,207,33,FILL_W,IRON,1,456
S104,140,208,14,FILL_NW,DELP,1,788
S104,141,202,47,CW_L,PROFESSOR,1,427
S104,142,208,12,FILL_NW,DASK,1,845
S104,143,208,48,FILL_NW,VOOFS,1,624
S104,144,206,16,NW_L_SIMP,SHOOTMANT,1,837
S104,145,207,7,FILL_W,PREACH,1,895
S104,146,205,24,NW_S_SIMP,FEVERIME,1,900
S104,147,202,21,CW_L,DOUBTFUL,1,686
S104,148,202,30,CW_L,JUMPING,1,579
S104,149,201,2,CW_S,AVOIDABLE,1,547
S104,150,201,36,CW_S,COSTLY,undefined,40490
S104,151,207,1,FILL_W,FLIRT,1,843
S104,152,208,37,FILL_NW,PLAODS,1,695
S104,153,206,21,NW_L_SIMP,DRESSODY,1,827
S104,154,207,24,FILL_W,FIERCE,1,604
S104,155,201,45,CW_S,RICHNESS,1,619
S104,156,207,48,FILL_W,TREAT,1,500
S104,157,207,15,FILL_W,STARVE,1,637
S104,158,206,7,NW_L_SIMP,HABITIG,0,802
S104,159,207,8,FILL_W,BRISK,1,666
S104,160,203,15,NW_S_COMP,TRUENESS,0,584
S104,161,202,31,CW_L,GUILELESS,0,914
S104,162,202,38,CW_L,EXCITEMENT,1,642
S104,163,208,46,FILL_NW,VELT,0,476
S104,164,207,3,FILL_W,BALD,1,609
S104,165,201,1,CW_S,DETECTABLE,1,693
S104,166,202,6,CW_L,COMPOSER,1,692
S104,167,208,38,FILL_NW,POLT,0,463
S104,168,202,29,CW_L,STYLISH,1,638
S104,169,208,1,FILL_NW,BAFED,1,960
S104,170,208,35,FILL_NW,PHEEKS,1,906
S104,171,201,27,CW_S,TUTORING,1,759
S104,172,206,23,NW_L_SIMP,VALIDEL,1,644
S104,173,207,20,FILL_W,CRUNCH,1,674
S104,174,201,43,CW_S,DULLNESS,1,583
S104,175,207,43,FILL_W,SOFT,1,659
S104,176,202,33,CW_L,CLOUDLESS,1,560
S104,177,208,28,FILL_NW,HEND,1,624
S104,178,201,19,CW_S,DESIGN,1,531
S104,179,208,4,FILL_NW,BROUPS,1,639
S104,180,203,2,NW_S_COMP,HAPPENANCE,0,592
S104,181,202,27,CW_L,LAUGHING,1,602
S104,182,206,19,NW_L_SIMP,SMOOTHFIL,1,775
S104,183,202,12,CW_L,DREAMER,1,583
S104,184,208,3,FILL_NW,BLANTH,1,910
S104,185,208,50,FILL_NW,BORMS,1,775
S104,186,207,23,FILL_W,LITHE,1,652
S104,187,208,43,FILL_NW,SOISE,1,626
S104,188,201,32,CW_S,DENSELY,1,706
S104,189,207,2,FILL_W,WEIRD,1,511
S104,190,207,30,FILL_W,FLOAT,1,541
S104,191,205,3,NW_S_SIMP,HEIRIG,1,660
S104,192,207,50,FILL_W,SMOKE,1,583
S104,193,203,9,NW_S_COMP,ARIDISM,1,695
S104,194,205,20,NW_S_SIMP,YIELDILT,1,655
S104,195,206,13,NW_L_SIMP,POORIDY,1,632
S104,196,203,14,NW_S_COMP,TREASONIZE,0,899
S104,197,207,10,FILL_W,BRASS,1,652
S104,198,204,7,NW_L_COMP,ANGELISH,0,833
S104,199,206,25,NW_L_SIMP,BEARILT,1,669
S104,200,203,3,NW_S_COMP,LIDARY,1,912
S104,201,208,39,FILL_NW,PORDS,1,725
S104,202,206,11,NW_L_SIMP,WITCHITH,0,646
S104,203,207,12,FILL_W,WEAVE,0,558
S104,204,207,13,FILL_W,WRECK,1,549
S104,205,207,9,FILL_W,LEAK,1,521
S104,206,207,40,FILL_W,SOUGHT,1,761
S104,207,201,12,CW_S,RAIDER,0,995
S104,208,207,16,FILL_W,STEEP,0,994
S104,209,204,8,NW_L_COMP,INKISM,1,858
S104,210,205,25,NW_S_SIMP,ADVERTISELA,1,769
S104,211,208,18,FILL_NW,DULKS,1,723
S104,212,201,46,CW_S,STRANGENESS,1,766
S104,213,208,13,FILL_NW,DASP,1,876
S104,214,203,10,NW_S_COMP,ELMIST,1,618
S104,215,202,16,CW_L,HEATER,1,819
S104,216,208,29,FILL_NW,HESK,1,838
S104,217,206,6,NW_L_SIMP,TAXFIL,1,833
S104,218,201,18,CW_S,LISTENER,1,651
S104,219,208,26,FILL_NW,HEAS,1,680
S104,220,201,39,CW_S,AMAZEMENT,0,628
S104,221,208,7,FILL_NW,CORG,1,990
S104,222,202,34,CW_L,BONELESS,0,993
S104,223,205,15,NW_S_SIMP,SCHEMENELS,1,694
S104,224,201,17,CW_S,SINGER,1,628
S104,225,206,4,NW_L_SIMP,BEGENGE,undefined,38621
S104,226,207,4,FILL_W,BLUNT,1,627
S104,227,207,14,FILL_W,GLOOM,1,460
S104,228,208,41,FILL_NW,SCURE,0,446
S104,229,206,22,NW_L_SIMP,CRITICANGE,1,644
S104,230,203,19,NW_S_COMP,ADOPTISH,1,965
S104,231,205,22,NW_S_SIMP,THRILLANGE,1,868
S104,232,208,11,FILL_NW,DARM,0,719
S104,233,208,42,FILL_NW,SMADE,1,685
S104,234,207,46,FILL_W,SAVE,1,501
S104,235,201,31,CW_S,GRIMLY,1,496
S104,236,203,12,NW_S_COMP,DUMBITY,0,518
S104,237,203,18,NW_S_COMP,HEIGHTENCE,1,639
S104,238,204,10,NW_L_COMP,COLDITY,1,796
S104,239,203,23,NW_S_COMP,YANKORY,1,712
S104,240,208,32,FILL_NW,KEMT,1,719
S104,241,207,19,FILL_W,DRUNK,1,473
S104,242,201,8,CW_S,BEARDED,1,525
S104,243,202,10,CW_L,HUNTER,1,486
S104,244,208,10,FILL_NW,DARF,0,458
S104,245,203,17,NW_S_COMP,PRINCEMENT,1,810
S104,246,202,43,CW_L,SAILOR,1,635
S104,247,201,4,CW_S,MAGICAL,1,526
S104,248,206,18,NW_L_SIMP,CLASSOES,1,688
S104,249,201,6,CW_S,DIETARY,1,729
S104,250,202,11,CW_L,DANCER,1,420
S104,251,207,18,FILL_W,CEASE,0,580
S104,252,204,16,NW_L_COMP,FLIPORY,1,754
S104,253,201,41,CW_S,BOLDNESS,1,541
S104,254,205,21,NW_S_SIMP,WINKIDY,1,876
S104,255,202,20,CW_L,FAITHFUL,1,600
S104,256,205,12,NW_S_SIMP,WARNODY,1,592
S104,257,201,16,CW_S,SEEKER,1,547
S104,258,206,24,NW_L_SIMP,BLOODEL,0,472
S104,259,201,24,CW_S,THRUSTER,0,866
S104,260,202,25,CW_L,PARKING,1,651
S104,261,205,13,NW_S_SIMP,BOLTOES,1,627
S104,262,205,10,NW_S_SIMP,BASKODY,1,706
S104,263,205,7,NW_S_SIMP,JAWLA,1,572
S104,264,201,11,CW_S,LENDER,1,564
S104,265,202,23,CW_L,KICKING,1,569
S104,266,206,17,NW_L_SIMP,LONGNELS,1,597
S104,267,201,29,CW_S,HARMLESS,1,662
S104,268,201,44,CW_S,AWARENESS,1,628
S104,269,203,6,NW_S_COMP,FANFUL,1,754
S104,270,204,13,NW_L_COMP,ADDMENT,1,722
S104,271,208,2,FILL_NW,BALFS,1,633
S104,272,203,16,NW_S_COMP,BRANCHER,1,966
S104,273,206,9,NW_L_SIMP,WIGITH,1,731
S104,274,203,8,NW_S_COMP,ANTISM,0,993
S104,275,208,22,FILL_NW,FROT,1,663
S104,276,201,3,CW_S,NOTICEABLE,1,636
S104,277,203,22,NW_S_COMP,DEBTISH,1,723
S104,278,201,22,CW_S,PLANNER,1,537
S104,279,207,34,FILL_W,TASTE,1,518
S104,280,207,26,FILL_W,MOURN,1,556
S104,281,204,19,NW_L_COMP,KINGISM,0,455
S104,282,207,11,FILL_W,CHIP,1,641
S104,283,205,4,NW_S_SIMP,AIDIG,1,621
S104,284,201,7,CW_S,WIDOWED,1,774
S104,285,205,16,NW_S_SIMP,ACREMANT,1,637
S104,286,207,29,FILL_W,BAKE,1,425
S104,287,202,39,CW_L,DEAFNESS,1,668
S104,288,206,12,NW_L_SIMP,EARILT,1,642
S104,289,204,18,NW_L_COMP,BOILOUS,1,805
S104,290,202,42,CW_L,DRYNESS,1,617
S104,291,208,30,FILL_NW,HOITS,1,601
S104,292,201,37,CW_S,LOCALLY,1,653
S104,293,205,2,NW_S_SIMP,GUMFIL,1,691
S104,294,205,8,NW_S_SIMP,OPPOSEMANT,0,899
S104,295,202,4,CW_L,KNOCKER,1,564
S104,296,202,5,CW_L,SWIMMER,1,558
S104,297,203,24,NW_S_COMP,FIENDISM,1,809
S104,298,201,23,CW_S,TEACHER,1,474
S104,299,207,44,FILL_W,OLD,1,481
S104,300,202,32,CW_L,BOOTLESS,1,439
S105,1,208,7,FILL_NW,CORG,0,992
S105,2,205,6,NW_S_SIMP,RAMPIZE,0,532
S105,3,202,15,CW_L,CLEANER,1,762
S105,4,202,29,CW_L,STYLISH,1,420
S105,5,206,24,NW_L_SIMP,BLOODER,0,425
S105,6,208,40,FILL_NW,PUCTS,1,845
S105,7,208,15,FILL_NW,DOADS,0,415
S105,8,208,38,FILL_NW,POLT,0,757
S105,9,208,12,FILL_NW,DASK,0,990
S105,10,201,39,CW_S,AMAZEMENT,1,525
S105,11,207,3,FILL_W,BALD,1,403
S105,12,208,46,FILL_NW,VELT,0,484
S105,13,202,41,CW_L,MADNESS,1,407
S105,14,205,3,NW_S_SIMP,HEIRIC,0,996
S105,15,202,6,CW_L,COMPOSER,1,498
S105,16,204,17,NW_L_COMP,FELLOWOES,1,680
S105,17,205,23,NW_S_SIMP,NULLISH,0,651
S105,18,202,30,CW_L,JUMPING,1,432
S105,19,206,8,NW_L_SIMP,BEANISH,0,292
S105,20,202,7,CW_L,BOMBER,1,527
S105,21,207,13,FILL_W,WRECK,1,473
S105,22,201,24,CW_S,THRUSTER,1,448
S105,23,207,46,FILL_W,SAVE,1,412
S105,24,208,10,FILL_NW,DARF,1,613
S105,25,207,6,FILL_W,SLIM,0,934
S105,26,201,36,CW_S,COSTLY,1,609
S105,27,202,13,CW_L,PUSHER,1,548
S105,28,207,42,FILL_W,BOX,1,507
S105,29,205,12,NW_S_SIMP,WARNORY,1,793
S105,30,207,11,FILL_W,CHIP,1,557
S105,31,202,16,CW_L,HEATER,1,395
S105,32,201,45,CW_S,RICHNESS,1,492
S105,33,201,3,CW_S,NOTICEABLE,1,447
S105,34,204,16,NW_L_COMP,FLIPODY,1,637
S105,35,207,25,FILL_W,EAT,1,447
S105,36,202,43,CW_L,SAILOR,1,477
S105,37,201,33,CW_S,NEATLY,1,487
S105,38,203,5,NW_S_COMP,BEEREL,1,528
S105,39,201,4,CW_S,MAGICAL,1,524
S105,40,207,48,FILL_W,TREAT,1,448
S105,41,202,22,CW_L,FLEXIBLE,1,436
S105,42,202,4,CW_L,KNOCKER,1,448
S105,43,204,3,NW_L_COMP,FLITENGE,1,566
S105,44,203,23,NW_S_COMP,YANKODY,1,614
S105,45,206,17,NW_L_SIMP,LONGNESS,0,338
S105,46,205,13,NW_S_SIMP,BOLTOUS,1,649
S105,47,208,9,FILL_NW,BUWL,0,356
S105,48,206,12,NW_L_SIMP,EARIST,0,994
S105,49,204,5,NW_L_COMP,SHEETEL,1,701
S105,50,201,13,CW_S,JAILER,0,575
S105,51,206,16,NW_L_SIMP,SHOOTMENT,1,724
S105,52,208,31,FILL_NW,JADS,1,610
S105,53,208,1,FILL_NW,BAFED,1,547
S105,54,208,44,FILL_NW,TUEER,1,471
S105,55,203,14,NW_S_COMP,TREASONIME,1,645
S105,56,207,39,FILL_W,LIFT,1,433
S105,57,201,6,CW_S,DIETARY,1,774
S105,58,202,32,CW_L,BOOTLESS,1,904
S105,59,208,4,FILL_NW,BROUPS,1,630
S105,60,207,22,FILL_W,SPLICE,1,680
S105,61,203,16,NW_S_COMP,BRANCHEL,1,879
S105,62,205,16,NW_S_SIMP,ACREMENT,1,659
S105,63,205,24,NW_S_SIMP,FEVERIZE,0,652
S105,64,207,15,FILL_W,STARVE,1,605
S105,65,202,10,CW_L,HUNTER,1,568
S105,66,201,5,CW_S,ALLOWANCE,1,680
S105,67,201,23,CW_S,TEACHER,1,521
S105,68,207,37,FILL_W,SHIP,1,526
S105,69,206,9,NW_L_SIMP,WIGISH,1,925
S105,70,201,15,CW_S,CAMPAIGNER,1,528
S105,71,204,22,NW_L_COMP,BINDIG,1,619
S105,72,206,19,NW_L_SIMP,SMOOTHFUL,0,857
S105,73,208,34,FILL_NW,LOLDS,1,650
S105,74,201,28,CW_S,PEAKING,0,737
S105,75,201,47,CW_S,MOSSY,undefined,24964
S105,76,207,24,FILL_W,FIERCE,1,471
S105,77,202,12,CW_L,DREAMER,1,394
S105,78,207,35,FILL_W,LEGAL,1,497
S105,79,202,31,CW_L,GUILELESS,0,722
S105,80,208,14,FILL_NW,DELP,0,560
S105,81,204,11,NW_L_COMP,MOUTHIME,1,913
S105,82,202,39,CW_L,DEAFNESS,1,697
S105,83,206,11,NW_L_SIMP,WITCHISH,0,781
S105,84,201,46,CW_S,STRANGENESS,1,465
S105,85,201,25,CW_S,ANGELIC,1,545
S105,86,207,27,FILL_W,STALK,1,600
S105,87,204,19,NW_L_COMP,KINGILM,0,575
S105,88,205,4,NW_S_SIMP,AIDIC,1,716
S105,89,201,32,CW_S,DENSELY,1,628
S105,90,205,20,NW_S_SIMP,YIELDIST,1,641
S105,91,203,9,NW_S_COMP,ARIDILM,1,654
S105,92,208,16,FILL_NW,DOWED,1,465
S105,93,206,23,NW_L_SIMP,VALIDER,0,992
S105,94,208,43,FILL_NW,SOISE,1,630
S105,95,206,1,NW_L_SIMP,PRAYANCE,1,644
S105,96,203,13,NW_S_COMP,PILLIME,1,588
S105,97,207,7,FILL_W,PREACH,1,677
S105,98,203,4,NW_S_COMP,FIGEL,1,643
S105,99,208,20,FILL_NW,TREMP,1,765
S105,100,201,8,CW_S,BEARDED,1,590
S105,101,206,10,NW_L_SIMP,ELBOWISM,1,712
S105,102,207,18,FILL_W,CEASE,1,613
S105,103,207,14,FILL_W,GLOOM,1,575
S105,104,201,21,CW_S,BUYER,0,457
S105,105,201,9,CW_S,INSISTENT,1,797
S105,106,208,5,FILL_NW,BUTE,0,989
S105,107,208,19,FILL_NW,FALONS,0,678
S105,108,206,6,NW_L_SIMP,TAXFUL,0,626
S105,109,206,3,NW_L_SIMP,BANDARY,1,694
S105,110,203,12,NW_S_COMP,DUMBIDY,1,620
S105,111,202,26,CW_L,GUARDING,1,624
S105,112,201,48,CW_S,CHILLY,1,492
S105,113,208,27,FILL_NW,HEEM,1,564
S105,114,202,24,CW_L,COOLING,1,629
S105,115,201,16,CW_S,SEEKER,1,493
S105,116,202,40,CW_L,BLINDNESS,1,568
S105,117,207,49,FILL_W,SUIT,1,494
S105,118,203,21,NW_S_COMP,WELDIG,1,676
S105,119,207,36,FILL_W,SICK,1,456
S105,120,207,32,FILL_W,FLESH,1,601
S105,121,203,22,NW_S_COMP,DEBTITH,1,577
S105,122,203,8,NW_S_COMP,ANTILM,1,703
S105,123,208,33,FILL_NW,KRAISE,1,668
S105,124,201,11,CW_S,LENDER,1,487
S105,125,202,18,CW_L,PAINTER,1,435
S105,126,208,2,FILL_NW,BALFS,1,755
S105,127,202,2,CW_L,BARKER,1,445
S105,128,207,16,FILL_W,STEEP,1,874
S105,129,205,11,NW_S_SIMP,DIGORY,1,603
S105,130,206,20,NW_L_SIMP,GROWIST,1,569
S105,131,205,19,NW_S_SIMP,ZOOMFUL,1,860
S105,132,206,18,NW_L_SIMP,CLASSOUS,1,641
S105,133,206,5,NW_L_SIMP,PICKENCE,1,586
S105,134,203,6,NW_S_COMP,FANFIL,1,530
S105,135,202,1,CW_L,PUNCHER,0,528
S105,136,201,43,CW_S,DULLNESS,1,625
S105,137,205,8,NW_S_SIMP,OPPOSEMENT,0,611
S105,138,206,7,NW_L_SIMP,HABITIC,1,641
S105,139,202,25,CW_L,PARKING,1,660
S105,140,202,19,CW_L,SHAMEFUL,1,577
S105,141,203,25,NW_S_COMP,HUMIDOES,1,604
S105,142,207,30,FILL_W,FLOAT,1,605
S105,143,208,36,FILL_NW,PIFTH,1,579
S105,144,202,42,CW_L,DRYNESS,0,685
S105,145,207,5,FILL_W,BLEAK,1,573
S105,146,205,2,NW_S_SIMP,GUMFUL,1,593
S105,147,204,25,NW_L_COMP,PITCHODY,1,498
S105,148,208,47,FILL_NW,VOGS,1,546
S105,149,205,17,NW_S_SIMP,TILTARY,1,629
S105,150,203,2,NW_S_COMP,HAPPENANGE,undefined,12462
S105,151,201,40,CW_S,ENJOYMENT,1,657
S105,152,207,50,FILL_W,SMOKE,1,527
S105,153,208,11,FILL_NW,DARM,1,572
S105,154,202,20,CW_L,FAITHFUL,1,407
S105,155,204,10,NW_L_COMP,COLDIDY,1,597
S105,156,203,7,NW_S_COMP,ALTARIG,1,712
S105,157,207,9,FILL_W,LEAK,1,396
S105,158,201,42,CW_S,MILDNESS,1,628
S105,159,202,46,CW_L,COLLECTOR,1,489
S105,160,204,18,NW_L_COMP,BOIL,0,489
