"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","75","75","754.5833333333334","754.5833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","174710","662","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","AWARENESS","1709","279693","276356","278189","176577","NA","NA","NA","NA","NA","276857","NA","NA","NA","275854","NA","275832","1866","279943","NA","NA","NA","276898","1709","1853","NA","NA","277561","277585","275832","276857","276878","morph21_Oliver/Morris","18","18110","24","yes","1920","44"
"300","","76","76","750.72","750.72","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","174710","658","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","HEATER","1709","283274","281449","278189","176577","NA","NA","NA","NA","NA","281949","NA","NA","NA","280949","NA","280922","1866","283574","NA","NA","NA","281989","1709","1853","NA","NA","282648","282671","280922","281949","281969","morph21_Oliver/Morris","19","18768","25","yes","1920","16"
"350","","76.92307692307692","76.92307692307692","746.0769230769231","746.0769230769231","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","174710","630","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","KICKING","1709","286867","285068","278189","176577","NA","NA","NA","NA","NA","285568","NA","NA","NA","284568","NA","284542","1866","287217","NA","NA","NA","285609","1709","1853","NA","NA","286240","286264","284542","285568","285589","morph21_Oliver/Morris","20","19398","26","yes","1920","23"
"350","","77.77777777777777","77.77777777777777","760.9629629629629","760.9629629629629","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1148","NA","NA","NA","NA","174710","1148","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","WIGISH","1709","292542","288718","291036","176577","NA","NA","NA","NA","NA","289218","NA","NA","NA","288217","NA","288194","1866","292892","NA","NA","NA","289259","1709","1853","NA","NA","290408","290433","288194","289218","289239","morph21_Oliver/Morris","21","20546","27","yes","1920","9"
"200","","78.57142857142857","78.57142857142857","764.5","764.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","860","NA","NA","NA","NA","174710","860","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","THRUSTER","1709","296435","294406","291036","176577","NA","NA","NA","NA","NA","294906","NA","NA","NA","293905","NA","293878","1866","296635","NA","NA","NA","294947","1709","1853","NA","NA","295808","295831","293878","294906","294927","morph21_Oliver/Morris","22","21406","28","yes","1920","24"
"400","","79.3103448275862","79.3103448275862","766.9655172413793","766.9655172413793","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","836","NA","NA","NA","NA","174710","836","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","CEASE","1709","300147","298144","291036","176577","NA","NA","NA","NA","NA","298644","NA","NA","NA","297644","NA","297617","1866","300547","NA","NA","NA","298684","1709","1853","NA","NA","299521","299544","297617","298644","298664","morph21_Oliver/Morris","23","22242","29","yes","1920","18"
"300","","80","80","767.8","767.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","792","NA","NA","NA","NA","174710","792","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","BAKE","1709","305533","302067","304029","176577","NA","NA","NA","NA","NA","302567","NA","NA","NA","301567","NA","301541","1866","305833","NA","NA","NA","302608","1709","1853","NA","NA","303401","303426","301541","302567","302588","morph21_Oliver/Morris","24","23034","30","yes","1920","29"
"200","","80.64516129032258","80.64516129032258","760.6451612903226","760.6451612903226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","546","NA","NA","NA","NA","174710","546","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","FLOAT","1709","309042","307326","304029","176577","NA","NA","NA","NA","NA","307828","NA","NA","NA","306824","NA","306799","1866","309243","NA","NA","NA","307869","1709","1853","NA","NA","308416","308439","306799","307828","307849","morph21_Oliver/Morris","25","23580","31","yes","1920","30"
"200","","81.25","81.25","751.28125","751.28125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","461","NA","NA","NA","NA","174710","461","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","GOLF","1709","312378","310749","304029","176577","NA","NA","NA","NA","NA","311250","NA","NA","NA","310248","NA","310219","1866","312578","NA","NA","NA","311290","1709","1853","NA","NA","311752","311776","310219","311250","311270","morph21_Oliver/Morris","26","24041","32","yes","1920","28"
"200","","81.81818181818181","81.81818181818181","746","746","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","577","NA","NA","NA","NA","174710","577","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","PILLIME","1709","317332","314082","315828","176577","NA","NA","NA","NA","NA","314582","NA","NA","NA","313582","NA","313556","1866","317532","NA","NA","NA","314622","1709","1853","NA","NA","315200","315224","313556","314582","314602","morph21_Oliver/Morris","27","24618","33","yes","1920","13"
"350","","82.3529411764706","82.3529411764706","743.5","743.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","174710","661","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","BEARDED","1709","320863","319028","315828","176577","NA","NA","NA","NA","NA","319530","NA","NA","NA","318526","NA","318502","1866","321213","NA","NA","NA","319571","1709","1853","NA","NA","320233","320258","318502","319530","319551","morph21_Oliver/Morris","28","25279","34","yes","1920","8"
"400","","80","80","735.3714285714286","735.3714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","459","NA","NA","NA","NA","174710","459","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","BUTE","1709","324339","322712","315828","176577","NA","NA","NA","NA","NA","323212","NA","NA","NA","322211","NA","322188","1866","324739","NA","NA","NA","323253","1709","1853","NA","NA","323712","323736","322188","323212","323233","morph21_Oliver/Morris","28","25738","35","yes","1920","5"
"200","","80.55555555555556","80.55555555555556","735.3333333333334","735.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","734","NA","NA","NA","NA","174710","734","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","GAIRS","1709","329642","326236","328139","176577","NA","NA","NA","NA","NA","326737","NA","NA","NA","325735","NA","325710","1866","329842","NA","NA","NA","326777","1709","1853","NA","NA","327512","327535","325709","326737","326757","morph21_Oliver/Morris","29","26472","36","yes","1920","23"
"350","","81.08108108108108","81.08108108108108","734.4324324324324","734.4324324324324","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","702","NA","NA","NA","NA","174710","702","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","BOMBER","1709","333211","331340","328139","176577","NA","NA","NA","NA","NA","331840","NA","NA","NA","330839","NA","330812","1866","333561","NA","NA","NA","331881","1709","1853","NA","NA","332584","332608","330812","331840","331861","morph21_Oliver/Morris","30","27174","37","yes","1920","7"
"250","","81.57894736842105","81.57894736842105","732.578947368421","732.578947368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","174710","664","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","EXCITEMENT","1709","336916","335083","328139","176577","NA","NA","NA","NA","NA","335583","NA","NA","NA","334581","NA","334551","1866","337166","NA","NA","NA","335623","1709","1853","NA","NA","336288","336312","334551","335583","335603","morph21_Oliver/Morris","31","27838","38","yes","1920","38"
"350","","82.05128205128206","82.05128205128206","727.3846153846154","727.3846153846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","530","NA","NA","NA","NA","174710","530","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","DASP","1709","341874","338673","340371","176577","NA","NA","NA","NA","NA","339174","NA","NA","NA","338172","NA","338146","1866","342224","NA","NA","NA","339214","1709","1853","NA","NA","339744","339768","338146","339174","339194","morph21_Oliver/Morris","32","28368","39","yes","1920","13"
"350","","80","80","726.2","726.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","680","NA","NA","NA","NA","174710","680","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","GUILELESS","1709","345586","343737","340371","176577","NA","NA","NA","NA","NA","344238","NA","NA","NA","343236","NA","343212","1866","345936","NA","NA","NA","344279","1709","1853","NA","NA","344960","344983","343212","344238","344259","morph21_Oliver/Morris","32","29048","40","yes","1920","31"
