"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","75.51020408163265","75.51020408163265","800.8775510204082","800.8775510204082","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","734","7170","NA","NA","NA","27332","734","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","BEEREL","1567","456273","454370","446971","29069","350266","NA","NA","NA","NA","454870","NA","NA","NA","453870","NA","453848","1736","456523","NA","NA","NA","454911","1567","1725","NA","NA","455646","455669","453848","454870","454891","morph21_Oliver/Morris","74","78486","98","yes","1920","5"
"300","","75.75757575757575","75.75757575757575","800.3333333333334","800.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","747","7170","NA","NA","NA","27332","747","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","SCURE","1567","461464","458044","459961","29069","350266","NA","NA","NA","NA","458546","NA","NA","NA","457542","NA","457517","1736","461764","NA","NA","NA","458586","1567","1725","NA","NA","459334","459357","457517","458546","458566","morph21_Oliver/Morris","75","79233","99","yes","1920","41"
"300","","76","76","799.19","799.19","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","686","7170","NA","NA","NA","27332","686","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","MADNESS","1567","465129","463273","459961","29069","350266","NA","NA","NA","NA","463774","NA","NA","NA","462772","NA","462748","1736","465429","NA","NA","NA","463815","1567","1725","NA","NA","464502","464526","462747","463774","463795","morph21_Oliver/Morris","76","79919","100","yes","1920","41"
"200","","76.23762376237623","76.23762376237623","799.3960396039604","799.3960396039604","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","820","7170","NA","NA","NA","27332","820","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","SHAMEFUL","1567","468914","466925","459961","29069","350266","NA","NA","NA","NA","467425","NA","NA","NA","466425","NA","466398","1736","469115","NA","NA","NA","467465","1567","1725","NA","NA","468286","468310","466398","467425","467445","morph21_Oliver/Morris","77","80739","101","yes","1920","19"
"350","","75.49019607843137","75.49019607843137","803.3235294117648","803.3235294117648","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","EJECTENGE","1567","474491","470620","472987","29069","350266","NA","NA","NA","NA","471120","NA","NA","NA","470120","NA","470094","1736","474841","NA","NA","NA","471161","1567","1725","NA","NA","472361","472384","470094","471120","471141","morph21_Oliver/Morris","77","81939","102","yes","1920","20"
"300","","74.75728155339806","74.75728155339806","807.1747572815534","807.1747572815534","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","BAFED","1567","478746","476374","472987","29069","350266","NA","NA","NA","NA","476875","NA","NA","NA","475873","NA","475847","1736","479046","NA","NA","NA","476916","1567","1725","NA","NA","478116","478143","475847","476875","476896","morph21_Oliver/Morris","77","83139","103","yes","1920","1"
"400","","75","75","807","807","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","789","7170","NA","NA","NA","27332","789","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","ULNS","1567","482521","480564","472987","29069","350266","NA","NA","NA","NA","481064","NA","NA","NA","480064","NA","480040","1736","482921","NA","NA","NA","481104","1567","1725","NA","NA","481894","481918","480040","481064","481084","morph21_Oliver/Morris","78","83928","104","yes","1920","45"
"350","","75.23809523809524","75.23809523809524","808.7809523809524","808.7809523809524","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","994","7170","NA","NA","NA","27332","994","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","RENTER","1567","488124","484455","486620","29069","350266","NA","NA","NA","NA","484955","NA","NA","NA","483955","NA","483929","1736","488474","NA","NA","NA","484995","1567","1725","NA","NA","485989","486016","483929","484955","484975","morph21_Oliver/Morris","79","84922","105","yes","1920","9"
"400","","75.47169811320755","75.47169811320755","812.4622641509434","812.4622641509434","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1199","7170","NA","NA","NA","27332","1199","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","BLINDNESS","1567","492353","489985","486620","29069","350266","NA","NA","NA","NA","490485","NA","NA","NA","489485","NA","489458","1736","492753","NA","NA","NA","490526","1567","1725","NA","NA","491726","491750","489458","490485","490506","morph21_Oliver/Morris","80","86121","106","yes","1920","40"
"300","","75.70093457943925","75.70093457943925","812.2990654205607","812.2990654205607","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","795","7170","NA","NA","NA","27332","795","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","VOOFS","1567","496233","494269","486620","29069","350266","NA","NA","NA","NA","494769","NA","NA","NA","493767","NA","493743","1736","496533","NA","NA","NA","494810","1567","1725","NA","NA","495606","495629","493743","494769","494790","morph21_Oliver/Morris","81","86916","107","yes","1920","48"
"250","","75.92592592592592","75.92592592592592","814.8611111111111","814.8611111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1089","7170","NA","NA","NA","27332","1089","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","AWARENESS","1567","501800","498038","500296","29069","350266","NA","NA","NA","NA","498539","NA","NA","NA","497537","NA","497510","1736","502050","NA","NA","NA","498580","1567","1725","NA","NA","499670","499693","497510","498539","498560","morph21_Oliver/Morris","82","88005","108","yes","1920","44"
"400","","76.14678899082568","76.14678899082568","816.1651376146789","816.1651376146789","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","957","7170","NA","NA","NA","27332","957","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","PASSMANT","1567","505720","503596","500296","29069","350266","NA","NA","NA","NA","504096","NA","NA","NA","503095","NA","503068","1736","506120","NA","NA","NA","504136","1567","1725","NA","NA","505094","505117","503068","504096","504116","morph21_Oliver/Morris","83","88962","109","yes","1920","14"
"200","","76.36363636363636","76.36363636363636","815.9090909090909","815.9090909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","NA","109","109","109","109","109","110","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","788","7170","NA","NA","NA","27332","788","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","GASFIL","1567","509580","507621","500296","29069","350266","NA","NA","NA","NA","508121","NA","NA","NA","507121","NA","507095","1736","509780","NA","NA","NA","508161","1567","1725","NA","NA","508950","508975","507095","508121","508141","morph21_Oliver/Morris","84","89750","110","yes","1920","6"
"350","","76.57657657657657","76.57657657657657","818.7477477477478","818.7477477477478","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","NA","110","110","110","110","110","111","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1131","7170","NA","NA","NA","27332","1131","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","WITCHISH","1567","515118","511306","513611","29069","350266","NA","NA","NA","NA","511809","NA","NA","NA","510805","NA","510781","1736","515468","NA","NA","NA","511849","1567","1725","NA","NA","512981","513006","510781","511809","511829","morph21_Oliver/Morris","85","90881","111","yes","1920","11"
"350","","76.78571428571429","76.78571428571429","820.7053571428571","820.7053571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","111","111","111","0","111","111","111","NA","0","111","NA","NA","0","111","NA","111","0","111","NA","NA","NA","111","0","0","NA","NA","111","111","111","111","111","112","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1038","7170","NA","NA","NA","27332","1038","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","CHILLY","1567","519202","516994","513611","29069","350266","NA","NA","NA","NA","517495","NA","NA","NA","516493","NA","516464","1736","519552","NA","NA","NA","517535","1567","1725","NA","NA","518574","518598","516464","517495","517515","morph21_Oliver/Morris","86","91919","112","yes","1920","48"
"300","","76.99115044247787","76.99115044247787","820.9646017699115","820.9646017699115","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","112","112","112","0","112","112","112","NA","0","112","NA","NA","0","112","NA","112","0","112","NA","NA","NA","112","0","0","NA","NA","112","112","112","112","112","113","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","850","7170","NA","NA","NA","27332","850","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","PRAYANCE","1567","523081","521063","513611","29069","350266","NA","NA","NA","NA","521563","NA","NA","NA","520563","NA","520535","1736","523381","NA","NA","NA","521603","1567","1725","NA","NA","522454","522478","520534","521563","521583","morph21_Oliver/Morris","87","92769","113","yes","1920","1"
