"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","80.64516129032258","80.64516129032258","899.505376344086","899.505376344086","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1163","5949","NA","NA","NA","39015","1163","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","LENDER","1808","459127","455286","457621","40986","374298","NA","NA","NA","NA","455788","NA","NA","NA","454784","NA","454759","1969","459477","NA","NA","NA","455828","1808","1958","NA","NA","456992","457017","454759","455788","455808","morph21_Oliver/Morris","75","83654","93","yes","1920","11"
"250","","80.85106382978724","80.85106382978724","897.8191489361702","897.8191489361702","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","741","5949","NA","NA","NA","39015","741","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","CREAMY","1808","462971","461060","457621","40986","374298","NA","NA","NA","NA","461562","NA","NA","NA","460558","NA","460534","1969","463221","NA","NA","NA","461602","1808","1958","NA","NA","462343","462368","460534","461562","461582","morph21_Oliver/Morris","76","84395","94","yes","1920","49"
"250","","80","80","901","901","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5949","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","BEARIST","1808","467137","464768","457621","40986","374298","NA","NA","NA","NA","465269","NA","NA","NA","464267","NA","464240","1969","467387","NA","NA","NA","465309","1808","1958","NA","NA","466509","466534","464240","465268","465289","morph21_Oliver/Morris","76","85595","95","yes","1920","25"
"250","","79.16666666666667","79.16666666666667","904.1145833333334","904.1145833333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5949","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","DIGORY","1808","472811","468939","471306","40986","374298","NA","NA","NA","NA","469439","NA","NA","NA","468439","NA","468410","1969","473061","NA","NA","NA","469479","1808","1958","NA","NA","470679","470703","468410","469439","469459","morph21_Oliver/Morris","76","86795","96","yes","1920","11"
"250","","79.38144329896907","79.38144329896907","902.9484536082474","902.9484536082474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","791","5949","NA","NA","NA","39015","791","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","JAILER","1808","476589","474627","471306","40986","374298","NA","NA","NA","NA","475127","NA","NA","NA","474125","NA","474096","1969","476839","NA","NA","NA","475168","1808","1958","NA","NA","475960","475984","474096","475127","475148","morph21_Oliver/Morris","77","87586","97","yes","1920","13"
"400","","79.59183673469387","79.59183673469387","902.7755102040817","902.7755102040817","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","886","5949","NA","NA","NA","39015","886","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BUTE","1808","480451","478395","471306","40986","374298","NA","NA","NA","NA","478896","NA","NA","NA","477894","NA","477869","1969","480851","NA","NA","NA","478937","1808","1958","NA","NA","479825","479848","477869","478896","478917","morph21_Oliver/Morris","78","88472","98","yes","1920","5"
"350","","79.79797979797979","79.79797979797979","904.7979797979798","904.7979797979798","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1103","5949","NA","NA","NA","39015","1103","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","HEAS","1808","486211","482435","484706","40986","374298","NA","NA","NA","NA","482936","NA","NA","NA","481934","NA","481908","1969","486561","NA","NA","NA","482976","1808","1958","NA","NA","484080","484103","481908","482936","482956","morph21_Oliver/Morris","79","89575","99","yes","1920","26"
"350","","80","80","905.69","905.69","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","994","5949","NA","NA","NA","39015","994","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","NEATLY","1808","490300","488136","484706","40986","374298","NA","NA","NA","NA","488636","NA","NA","NA","487635","NA","487606","1969","490650","NA","NA","NA","488677","1808","1958","NA","NA","489672","489697","487606","488636","488657","morph21_Oliver/Morris","80","90569","100","yes","1920","33"
"350","","80.1980198019802","80.1980198019802","906.8118811881188","906.8118811881188","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1019","5949","NA","NA","NA","39015","1019","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","RICHNESS","1808","494411","492222","484706","40986","374298","NA","NA","NA","NA","492724","NA","NA","NA","491721","NA","491694","1969","494761","NA","NA","NA","492764","1808","1958","NA","NA","493784","493808","491694","492724","492744","morph21_Oliver/Morris","81","91588","101","yes","1920","45"
"350","","80.3921568627451","80.3921568627451","906.1666666666666","906.1666666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","NA","101","101","101","101","101","102","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","841","5949","NA","NA","NA","39015","841","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","AGREELA","1808","499843","496328","498338","40986","374298","NA","NA","NA","NA","496830","NA","NA","NA","495827","NA","495801","1969","500193","NA","NA","NA","496870","1808","1958","NA","NA","497712","497735","495801","496830","496850","morph21_Oliver/Morris","82","92429","102","yes","1920","24"
"300","","80.58252427184466","80.58252427184466","904.0194174757281","904.0194174757281","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","NA","102","102","102","102","102","103","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","685","5949","NA","NA","NA","39015","685","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","RISKY","1808","503611","501756","498338","40986","374298","NA","NA","NA","NA","502258","NA","NA","NA","501254","NA","501222","1969","503911","NA","NA","NA","502298","1808","1958","NA","NA","502984","503008","501221","502258","502278","morph21_Oliver/Morris","83","93114","103","yes","1920","50"
"200","","80.76923076923077","80.76923076923077","904.4903846153846","904.4903846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","NA","103","103","103","103","103","104","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","953","5949","NA","NA","NA","39015","953","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","BROUPS","1808","507596","505474","498338","40986","374298","NA","NA","NA","NA","505974","NA","NA","NA","504974","NA","504945","1969","507797","NA","NA","NA","506014","1808","1958","NA","NA","506967","506993","504945","505974","505994","morph21_Oliver/Morris","84","94067","104","yes","1920","4"
"350","","80.95238095238095","80.95238095238095","902.8857142857142","902.8857142857142","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","NA","104","104","104","104","104","105","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","736","5949","NA","NA","NA","39015","736","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","FOLLOW","1808","512785","509378","511282","40986","374298","NA","NA","NA","NA","509878","NA","NA","NA","508878","NA","508853","1969","513135","NA","NA","NA","509919","1808","1958","NA","NA","510656","510679","508853","509878","509899","morph21_Oliver/Morris","85","94803","105","yes","1920","17"
"400","","81.13207547169812","81.13207547169812","900.2735849056604","900.2735849056604","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","NA","105","105","105","105","105","106","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","626","5949","NA","NA","NA","39015","626","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","EAT","1808","516525","514727","511282","40986","374298","NA","NA","NA","NA","515229","NA","NA","NA","514225","NA","514200","1969","516925","NA","NA","NA","515269","1808","1958","NA","NA","515895","515920","514200","515229","515249","morph21_Oliver/Morris","86","95429","106","yes","1920","25"
"250","","81.30841121495327","81.30841121495327","897.7476635514018","897.7476635514018","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","NA","106","106","106","106","106","107","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","630","5949","NA","NA","NA","39015","630","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","COOK","1808","520282","518484","511282","40986","374298","NA","NA","NA","NA","518985","NA","NA","NA","517983","NA","517949","1969","520533","NA","NA","NA","519025","1808","1958","NA","NA","519656","519679","517949","518985","519005","morph21_Oliver/Morris","87","96059","107","yes","1920","38"
"250","","81.48148148148148","81.48148148148148","894.2222222222222","894.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","NA","107","107","107","107","107","108","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","517","5949","NA","NA","NA","39015","517","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","TOSSING","1808","525299","522109","523796","40986","374298","NA","NA","NA","NA","522609","NA","NA","NA","521609","NA","521575","1969","525549","NA","NA","NA","522650","1808","1958","NA","NA","523168","523192","521575","522609","522630","morph21_Oliver/Morris","88","96576","108","yes","1920","26"
"200","","80.73394495412845","80.73394495412845","897.0275229357799","897.0275229357799","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","NA","108","108","108","108","108","109","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5949","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","OPPOSEMENT","1808","529471","527103","523796","40986","374298","NA","NA","NA","NA","527603","NA","NA","NA","526602","NA","526571","1969","529671","NA","NA","NA","527644","1808","1958","NA","NA","528844","528868","526571","527603","527624","morph21_Oliver/Morris","88","97776","109","yes","1920","8"
