"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","96","96","730.96","730.96","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","646","NA","NA","NA","NA","58954","646","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","BLAYS","1719","166907","165093","161708","60842","NA","NA","NA","NA","NA","165593","NA","NA","NA","164593","NA","164560","1886","167107","NA","NA","NA","165634","1719","1873","NA","NA","166281","166304","164560","165593","165614","morph21_Oliver/Morris","24","18274","25","yes","1920","8"
"200","","96.15384615384616","96.15384615384616","723.8076923076923","723.8076923076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","545","NA","NA","NA","NA","58954","545","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","FLOAT","1719","170395","168680","161708","60842","NA","NA","NA","NA","NA","169181","NA","NA","NA","168178","NA","168154","1886","170595","NA","NA","NA","169222","1719","1873","NA","NA","169768","169792","168154","169181","169202","morph21_Oliver/Morris","25","18819","26","yes","1920","30"
"200","","96.29629629629629","96.29629629629629","726.6666666666666","726.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","58954","801","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","SMADE","1719","175616","172139","174109","60842","NA","NA","NA","NA","NA","172639","NA","NA","NA","171639","NA","171609","1886","175816","NA","NA","NA","172679","1719","1873","NA","NA","173480","173504","171609","172639","172659","morph21_Oliver/Morris","26","19620","27","yes","1920","42"
"400","","96.42857142857143","96.42857142857143","729.1428571428571","729.1428571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","796","NA","NA","NA","NA","58954","796","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DROES","1719","179356","177391","174109","60842","NA","NA","NA","NA","NA","177891","NA","NA","NA","176891","NA","176864","1886","179757","NA","NA","NA","177932","1719","1873","NA","NA","178728","178753","176864","177891","177912","morph21_Oliver/Morris","27","20416","28","yes","1920","17"
"400","","96.55172413793103","96.55172413793103","720.8965517241379","720.8965517241379","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","58954","490","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","CHIP","1719","182995","181337","174109","60842","NA","NA","NA","NA","NA","181837","NA","NA","NA","180836","NA","180810","1886","183395","NA","NA","NA","181877","1719","1873","NA","NA","182368","182391","180810","181837","181857","morph21_Oliver/Morris","28","20906","29","yes","1920","11"
"350","","96.66666666666667","96.66666666666667","716.1666666666666","716.1666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","579","NA","NA","NA","NA","58954","579","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DELP","1719","188203","184952","186699","60842","NA","NA","NA","NA","NA","185452","NA","NA","NA","184452","NA","184425","1886","188553","NA","NA","NA","185493","1719","1873","NA","NA","186072","186096","184425","185452","185473","morph21_Oliver/Morris","29","21485","30","yes","1920","14"
"250","","96.7741935483871","96.7741935483871","712.6451612903226","712.6451612903226","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","58954","607","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","PLANNER","1719","191890","190114","186699","60842","NA","NA","NA","NA","NA","190615","NA","NA","NA","189613","NA","189580","1886","192140","NA","NA","NA","190656","1719","1873","NA","NA","191264","191287","189579","190615","190636","morph21_Oliver/Morris","30","22092","31","yes","1920","22"
"350","","96.875","96.875","710.09375","710.09375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","58954","631","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","JUMPING","1719","195518","193715","186699","60842","NA","NA","NA","NA","NA","194215","NA","NA","NA","193214","NA","193189","1886","195869","NA","NA","NA","194256","1719","1873","NA","NA","194887","194915","193189","194215","194235","morph21_Oliver/Morris","31","22723","32","yes","1920","30"
"300","","96.96969696969697","96.96969696969697","708.5454545454545","708.5454545454545","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","659","NA","NA","NA","NA","58954","659","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","EMPLOYNELS","1719","200762","197431","199259","60842","NA","NA","NA","NA","NA","197931","NA","NA","NA","196931","NA","196902","1886","201062","NA","NA","NA","197972","1719","1873","NA","NA","198633","198656","196902","197931","197952","morph21_Oliver/Morris","32","23382","33","yes","1920","21"
"200","","97.05882352941177","97.05882352941177","708.5588235294117","708.5588235294117","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","709","NA","NA","NA","NA","58954","709","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","ADOPTISH","1719","204507","202630","199259","60842","NA","NA","NA","NA","NA","203130","NA","NA","NA","202130","NA","202098","1886","204707","NA","NA","NA","203171","1719","1873","NA","NA","203880","203904","202098","203130","203151","morph21_Oliver/Morris","33","24091","34","yes","1920","19"
"300","","94.28571428571429","94.28571428571429","718.6857142857143","718.6857142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1063","NA","NA","NA","NA","58954","1063","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","LONGNESS","1719","208555","206321","199259","60842","NA","NA","NA","NA","NA","206822","NA","NA","NA","205819","NA","205793","1886","208855","NA","NA","NA","206864","1719","1873","NA","NA","207928","207951","205793","206822","206843","morph21_Oliver/Morris","33","25154","35","yes","1920","17"
"250","","94.44444444444444","94.44444444444444","714.5833333333334","714.5833333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","571","NA","NA","NA","NA","58954","571","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP"," DRESSORY","1719","213653","210407","212149","60842","NA","NA","NA","NA","NA","210907","NA","NA","NA","209906","NA","209879","1886","213903","NA","NA","NA","210948","1719","1873","NA","NA","211520","211544","209879","210907","210928","morph21_Oliver/Morris","34","25725","36","yes","1920","21"
"250","","94.5945945945946","94.5945945945946","719.3513513513514","719.3513513513514","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","891","NA","NA","NA","NA","58954","891","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","STRIKER","1719","217524","215464","212149","60842","NA","NA","NA","NA","NA","215964","NA","NA","NA","214964","NA","214931","1886","217774","NA","NA","NA","216004","1719","1873","NA","NA","216896","216921","214931","215964","215984","morph21_Oliver/Morris","35","26616","37","yes","1920","17"
"400","","92.10526315789474","92.10526315789474","732","732","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","58954","1200","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","CLOUDLESS","1719","221702","219333","212149","60842","NA","NA","NA","NA","NA","219833","NA","NA","NA","218833","NA","218805","1886","222102","NA","NA","NA","219874","1719","1873","NA","NA","221074","221098","218805","219833","219854","morph21_Oliver/Morris","35","27816","38","yes","1920","33"
"250","","92.3076923076923","92.3076923076923","728.2307692307693","728.2307692307693","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","58954","585","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","COOK","1719","226938","223681","225435","60842","NA","NA","NA","NA","NA","224182","NA","NA","NA","223179","NA","223155","1886","227188","NA","NA","NA","224223","1719","1873","NA","NA","224808","224832","223155","224182","224203","morph21_Oliver/Morris","36","28401","39","yes","1920","38"
"300","","92.5","92.5","726.15","726.15","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","58954","645","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","DETECTABLE","1719","230572","228757","225435","60842","NA","NA","NA","NA","NA","229257","NA","NA","NA","228257","NA","228226","1886","230872","NA","NA","NA","229298","1719","1873","NA","NA","229944","229968","228226","229257","229278","morph21_Oliver/Morris","37","29046","40","yes","1920","1"
"250","","92.6829268292683","92.6829268292683","724.5853658536586","724.5853658536586","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","58954","662","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","PREACH","1719","234275","232444","225435","60842","NA","NA","NA","NA","NA","232944","NA","NA","NA","231943","NA","231919","1886","234525","NA","NA","NA","232985","1719","1873","NA","NA","233648","233672","231919","232944","232965","morph21_Oliver/Morris","38","29708","41","yes","1920","7"
