"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","64","64","844.64","844.64","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","577","NA","NA","NA","NA","47422","577","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","BOIL","1775","158265","156518","153090","49366","NA","NA","NA","NA","NA","157020","NA","NA","NA","156016","NA","155984","1943","158665","NA","NA","NA","157060","1775","1932","NA","NA","157637","157662","155984","157020","157040","morph21_Oliver/Morris","16","21116","25","yes","1920","18"
"200","","61.53846153846154","61.53846153846154","858.3076923076923","858.3076923076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","TOWERLY","1775","162607","160238","153090","49366","NA","NA","NA","NA","NA","160738","NA","NA","NA","159738","NA","159712","1943","162807","NA","NA","NA","160779","1775","1932","NA","NA","161979","162004","159711","160738","160758","morph21_Oliver/Morris","16","22316","26","yes","1920","15"
"300","","62.96296296296296","62.96296296296296","869.4814814814815","869.4814814814815","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","1160","NA","NA","NA","NA","47422","1160","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","SOCKETER","1775","168210","164377","166705","49366","NA","NA","NA","NA","NA","164877","NA","NA","NA","163876","NA","163848","1943","168510","NA","NA","NA","164917","1775","1932","NA","NA","166077","166102","163848","164877","164897","morph21_Oliver/Morris","17","23476","27","yes","1920","1"
"350","","64.28571428571429","64.28571428571429","872.3571428571429","872.3571428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","950","NA","NA","NA","NA","47422","950","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","DOADS","1775","172216","170097","166705","49366","NA","NA","NA","NA","NA","170598","NA","NA","NA","169597","NA","169563","1943","172567","NA","NA","NA","170639","1775","1932","NA","NA","171590","171613","169563","170598","170619","morph21_Oliver/Morris","18","24426","28","yes","1920","15"
"250","","65.51724137931035","65.51724137931035","867.2413793103449","867.2413793103449","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","724","NA","NA","NA","NA","47422","724","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","TOSSING","1775","176027","174131","166705","49366","NA","NA","NA","NA","NA","174632","NA","NA","NA","173630","NA","173599","1943","176277","NA","NA","NA","174673","1775","1932","NA","NA","175397","175422","173599","174632","174653","morph21_Oliver/Morris","19","25150","29","yes","1920","26"
"350","","63.333333333333336","63.333333333333336","878.3333333333334","878.3333333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","DEBTITH","1775","181705","177830","180200","49366","NA","NA","NA","NA","NA","178331","NA","NA","NA","177329","NA","177299","1943","182055","NA","NA","NA","178372","1775","1932","NA","NA","179572","179596","177299","178331","178352","morph21_Oliver/Morris","19","26350","30","yes","1920","22"
"400","","64.51612903225806","64.51612903225806","876.8387096774194","876.8387096774194","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","832","NA","NA","NA","NA","47422","832","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","CONDUCTOR","1775","185634","183632","180200","49366","NA","NA","NA","NA","NA","184133","NA","NA","NA","183131","NA","183101","1943","186034","NA","NA","NA","184173","1775","1932","NA","NA","185005","185030","183101","184133","184153","morph21_Oliver/Morris","20","27182","31","yes","1920","44"
"350","","65.625","65.625","871.875","871.875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","718","NA","NA","NA","NA","47422","718","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","AMAZEMENT","1775","189481","187592","180200","49366","NA","NA","NA","NA","NA","188093","NA","NA","NA","187091","NA","187065","1943","189831","NA","NA","NA","188134","1775","1932","NA","NA","188853","188877","187065","188093","188114","morph21_Oliver/Morris","21","27900","32","yes","1920","39"
"400","","66.66666666666667","66.66666666666667","881.0909090909091","881.0909090909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","1176","NA","NA","NA","NA","47422","1176","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","SCHEMENESS","1775","195216","191367","193712","49366","NA","NA","NA","NA","NA","191869","NA","NA","NA","190866","NA","190837","1943","195616","NA","NA","NA","191909","1775","1932","NA","NA","193085","193109","190837","191869","191889","morph21_Oliver/Morris","22","29076","33","yes","1920","15"
"300","","67.6470588235294","67.6470588235294","871.2647058823529","871.2647058823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","547","NA","NA","NA","NA","47422","547","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","MOURN","1775","198899","197181","193712","49366","NA","NA","NA","NA","NA","197681","NA","NA","NA","196680","NA","196649","1943","199199","NA","NA","NA","197722","1775","1932","NA","NA","198269","198295","196649","197681","197702","morph21_Oliver/Morris","23","29623","34","yes","1920","26"
"400","","68.57142857142857","68.57142857142857","872.0285714285715","872.0285714285715","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","898","NA","NA","NA","NA","47422","898","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","PASSMANT","1775","202815","200749","193712","49366","NA","NA","NA","NA","NA","201250","NA","NA","NA","200249","NA","200222","1943","203215","NA","NA","NA","201290","1775","1932","NA","NA","202189","202212","200222","201250","201270","morph21_Oliver/Morris","24","30521","35","yes","1920","14"
"200","","69.44444444444444","69.44444444444444","867.2222222222222","867.2222222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","699","NA","NA","NA","NA","47422","699","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","COLLECTOR","1775","208144","204774","206640","49366","NA","NA","NA","NA","NA","205274","NA","NA","NA","204274","NA","204246","1943","208344","NA","NA","NA","205314","1775","1932","NA","NA","206013","206037","204246","205274","205294","morph21_Oliver/Morris","25","31220","36","yes","1920","46"
"400","","67.56756756756756","67.56756756756756","876.2162162162163","876.2162162162163","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","CORG","1775","212314","209946","206640","49366","NA","NA","NA","NA","NA","210446","NA","NA","NA","209446","NA","209419","1943","212714","NA","NA","NA","210486","1775","1932","NA","NA","211686","211710","209419","210446","210466","morph21_Oliver/Morris","25","32420","37","yes","1920","7"
"300","","68.42105263157895","68.42105263157895","873.5263157894736","873.5263157894736","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","774","NA","NA","NA","NA","47422","774","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","DETECTABLE","1775","216234","214289","206640","49366","NA","NA","NA","NA","NA","214790","NA","NA","NA","213788","NA","213763","1943","216534","NA","NA","NA","214831","1775","1932","NA","NA","215605","215630","213763","214790","214811","morph21_Oliver/Morris","26","33194","38","yes","1920","1"
"300","","69.23076923076923","69.23076923076923","872.4358974358975","872.4358974358975","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","831","NA","NA","NA","NA","47422","831","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","BLUNT","1775","221587","218082","220080","49366","NA","NA","NA","NA","NA","218582","NA","NA","NA","217582","NA","217550","1943","221887","NA","NA","NA","218622","1775","1932","NA","NA","219453","219477","217550","218582","218602","morph21_Oliver/Morris","27","34025","39","yes","1920","4"
"350","","70","70","872","872","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","855","NA","NA","NA","NA","47422","855","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","WELDIG","1775","225490","223465","220080","49366","NA","NA","NA","NA","NA","223965","NA","NA","NA","222965","NA","222936","1943","225840","NA","NA","NA","224005","1775","1932","NA","NA","224861","224885","222936","223965","223985","morph21_Oliver/Morris","28","34880","40","yes","1920","21"
"400","","68.29268292682927","68.29268292682927","871.0975609756098","871.0975609756098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","835","NA","NA","NA","NA","47422","835","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","HEND","1775","229401","227395","220080","49366","NA","NA","NA","NA","NA","227896","NA","NA","NA","226893","NA","226862","1943","229801","NA","NA","NA","227937","1775","1932","NA","NA","228773","228798","226862","227896","227917","morph21_Oliver/Morris","28","35715","41","yes","1920","28"
