"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","45.833333333333336","45.833333333333336","995.25","995.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","WIGISH","1613","227439","223566","225934","119559","NA","NA","NA","NA","NA","224066","NA","NA","NA","223066","NA","223042","1778","227789","NA","NA","NA","224107","1613","1765","NA","NA","225307","225330","223042","224066","224087","morph21_Oliver/Morris","11","23886","24","yes","1920","9"
"350","","48","48","996.52","996.52","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1027","NA","NA","NA","NA","117780","1027","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","JUMPING","1613","231497","229302","225934","119559","NA","NA","NA","NA","NA","229802","NA","NA","NA","228802","NA","228779","1778","231847","NA","NA","NA","229843","1613","1765","NA","NA","230871","230894","228779","229802","229823","morph21_Oliver/Morris","12","24913","25","yes","1920","30"
"250","","50","50","981.3846153846154","981.3846153846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","117780","603","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","STRIKER","1613","235139","233366","225934","119559","NA","NA","NA","NA","NA","233866","NA","NA","NA","232866","NA","232839","1778","235389","NA","NA","NA","233907","1613","1765","NA","NA","234511","234534","232839","233866","233887","morph21_Oliver/Morris","13","25516","26","yes","1920","17"
"350","","48.148148148148145","48.148148148148145","989.4814814814815","989.4814814814815","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","PAINTER","1613","240768","236897","239263","119559","NA","NA","NA","NA","NA","237397","NA","NA","NA","236396","NA","236370","1778","241118","NA","NA","NA","237437","1613","1765","NA","NA","238637","238660","236370","237397","237417","morph21_Oliver/Morris","13","26716","27","yes","1920","18"
"300","","50","50","988.3928571428571","988.3928571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","959","NA","NA","NA","NA","117780","959","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","PROFESSOR","1613","244763","242636","239263","119559","NA","NA","NA","NA","NA","243136","NA","NA","NA","242136","NA","242109","1778","245063","NA","NA","NA","243176","1613","1765","NA","NA","244135","244159","242109","243136","243156","morph21_Oliver/Morris","14","27675","28","yes","1920","47"
"200","","51.724137931034484","51.724137931034484","979.2758620689655","979.2758620689655","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","724","NA","NA","NA","NA","117780","724","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","CAMPAIGNER","1613","248476","246580","239263","119559","NA","NA","NA","NA","NA","247081","NA","NA","NA","246078","NA","246054","1778","248676","NA","NA","NA","247122","1613","1765","NA","NA","247847","247870","246054","247081","247102","morph21_Oliver/Morris","15","28399","29","yes","1920","15"
"300","","53.333333333333336","53.333333333333336","969.3333333333334","969.3333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","681","NA","NA","NA","NA","117780","681","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","IRON","1613","253521","250168","252017","119559","NA","NA","NA","NA","NA","250668","NA","NA","NA","249668","NA","249644","1778","253821","NA","NA","NA","250709","1613","1765","NA","NA","251391","251414","249644","250668","250689","morph21_Oliver/Morris","16","29080","30","yes","1920","33"
"250","","54.83870967741935","54.83870967741935","965.1935483870968","965.1935483870968","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","841","NA","NA","NA","NA","117780","841","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","SMOKE","1613","257348","255336","252017","119559","NA","NA","NA","NA","NA","255837","NA","NA","NA","254834","NA","254811","1778","257598","NA","NA","NA","255878","1613","1765","NA","NA","256719","256744","254811","255837","255858","morph21_Oliver/Morris","17","29921","31","yes","1920","50"
"250","","56.25","56.25","956.1875","956.1875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","677","NA","NA","NA","NA","117780","677","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","SHIP","1613","260938","259094","252017","119559","NA","NA","NA","NA","NA","259594","NA","NA","NA","258594","NA","258567","1778","261189","NA","NA","NA","259634","1613","1765","NA","NA","260312","260335","258567","259594","259614","morph21_Oliver/Morris","18","30598","32","yes","1920","37"
"400","","54.54545454545455","54.54545454545455","963.5757575757576","963.5757575757576","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","SOISE","1613","266564","262691","265059","119559","NA","NA","NA","NA","NA","263193","NA","NA","NA","262190","NA","262164","1778","266964","NA","NA","NA","263233","1613","1765","NA","NA","264433","264456","262164","263192","263213","morph21_Oliver/Morris","18","31798","33","yes","1920","43"
"200","","55.88235294117647","55.88235294117647","955.3823529411765","955.3823529411765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","685","NA","NA","NA","NA","117780","685","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","GOLF","1613","270340","268485","265059","119559","NA","NA","NA","NA","NA","268985","NA","NA","NA","267985","NA","267958","1778","270540","NA","NA","NA","269025","1613","1765","NA","NA","269711","269735","267958","268985","269005","morph21_Oliver/Morris","19","32483","34","yes","1920","28"
"300","","54.285714285714285","54.285714285714285","953.4285714285714","953.4285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","887","NA","NA","NA","NA","117780","887","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","SCURE","1613","274090","272034","265059","119559","NA","NA","NA","NA","NA","272535","NA","NA","NA","271534","NA","271511","1778","274390","NA","NA","NA","272576","1613","1765","NA","NA","273463","273487","271511","272535","272556","morph21_Oliver/Morris","19","33370","35","yes","1920","41"
"400","","52.77777777777778","52.77777777777778","960.2777777777778","960.2777777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DROES","1613","279764","275892","278260","119559","NA","NA","NA","NA","NA","276392","NA","NA","NA","275392","NA","275365","1778","280164","NA","NA","NA","276433","1613","1765","NA","NA","277633","277657","275365","276392","276413","morph21_Oliver/Morris","19","34570","36","yes","1920","17"
"200","","51.351351351351354","51.351351351351354","966.7567567567568","966.7567567567568","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","THRILLANCE","1613","284048","281677","278260","119559","NA","NA","NA","NA","NA","282178","NA","NA","NA","281176","NA","281152","1778","284248","NA","NA","NA","282219","1613","1765","NA","NA","283419","283445","281152","282178","282199","morph21_Oliver/Morris","19","35770","37","yes","1920","22"
"200","","52.63157894736842","52.63157894736842","967.2368421052631","967.2368421052631","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","985","NA","NA","NA","NA","117780","985","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","BRASS","1613","287908","285751","278260","119559","NA","NA","NA","NA","NA","286252","NA","NA","NA","285250","NA","285224","1778","288109","NA","NA","NA","286294","1613","1765","NA","NA","287279","287304","285224","286252","286273","morph21_Oliver/Morris","20","36755","38","yes","1920","10"
"200","","53.84615384615385","53.84615384615385","972.3846153846154","972.3846153846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1168","NA","NA","NA","NA","117780","1168","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","COLLECTOR","1613","293479","289633","291972","119559","NA","NA","NA","NA","NA","290133","NA","NA","NA","289133","NA","289108","1778","293679","NA","NA","NA","290174","1613","1765","NA","NA","291343","291368","289108","290133","290154","morph21_Oliver/Morris","21","37923","39","yes","1920","46"
"200","","52.5","52.5","978.075","978.075","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","SMADE","1613","297557","295190","291972","119559","NA","NA","NA","NA","NA","295691","NA","NA","NA","294689","NA","294664","1778","297757","NA","NA","NA","295731","1613","1765","NA","NA","296931","296954","294664","295691","295711","morph21_Oliver/Morris","21","39123","40","yes","1920","42"
