"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","80","80","942.2","942.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","WEEDY","1786","206098","203730","200281","93837","NA","NA","NA","NA","NA","204230","NA","NA","NA","203230","NA","203200","1950","206398","NA","NA","NA","204271","1786","1936","NA","NA","205471","205495","203200","204230","204251","morph21_Oliver/Morris","20","23555","25","yes","1920","48"
"350","","80.76923076923077","80.76923076923077","949.8846153846154","949.8846153846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1142","NA","NA","NA","NA","91885","1142","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","BEARDED","1786","210248","207935","200281","93837","NA","NA","NA","NA","NA","208436","NA","NA","NA","207433","NA","207399","1950","210599","NA","NA","NA","208477","1786","1936","NA","NA","209620","209645","207399","208436","208457","morph21_Oliver/Morris","21","24697","26","yes","1920","8"
"200","","77.77777777777777","77.77777777777777","953.7407407407408","953.7407407407408","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1054","NA","NA","NA","NA","91885","1054","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","LOCALLY","1786","215854","212120","214347","93837","NA","NA","NA","NA","NA","212621","NA","NA","NA","211619","NA","211589","1950","216060","NA","NA","NA","212662","1786","1936","NA","NA","213716","213742","211589","212621","212642","morph21_Oliver/Morris","21","25751","27","yes","1920","37"
"400","","78.57142857142857","78.57142857142857","952.3214285714286","952.3214285714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","914","NA","NA","NA","NA","91885","914","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","CLASSOUS","1786","220166","218083","214347","93837","NA","NA","NA","NA","NA","218585","NA","NA","NA","217580","NA","217552","1950","220566","NA","NA","NA","218625","1786","1936","NA","NA","219540","219563","217552","218585","218605","morph21_Oliver/Morris","22","26665","28","yes","1920","18"
"350","","79.3103448275862","79.3103448275862","955.3448275862069","955.3448275862069","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1040","NA","NA","NA","NA","91885","1040","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","DENSELY","1786","224358","222150","214347","93837","NA","NA","NA","NA","NA","222651","NA","NA","NA","221648","NA","221622","1950","224708","NA","NA","NA","222691","1786","1936","NA","NA","223732","223755","221622","222651","222671","morph21_Oliver/Morris","23","27705","29","yes","1920","32"
"350","","80","80","945.7333333333333","945.7333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","667","NA","NA","NA","NA","91885","667","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","LIFT","1786","229630","226291","228127","93837","NA","NA","NA","NA","NA","226792","NA","NA","NA","225790","NA","225763","1950","229980","NA","NA","NA","226832","1786","1936","NA","NA","227500","227523","225763","226792","226812","morph21_Oliver/Morris","24","28372","30","yes","1920","39"
"200","","77.41935483870968","77.41935483870968","953.9354838709677","953.9354838709677","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","TUEER","1786","233921","231554","228127","93837","NA","NA","NA","NA","NA","232054","NA","NA","NA","231052","NA","231020","1950","234121","NA","NA","NA","232095","1786","1936","NA","NA","233295","233318","231020","232054","232075","morph21_Oliver/Morris","24","29572","31","yes","1920","44"
"350","","78.125","78.125","954.96875","954.96875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","987","NA","NA","NA","NA","91885","987","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","BOMBER","1786","237817","235660","228127","93837","NA","NA","NA","NA","NA","236161","NA","NA","NA","235159","NA","235127","1950","238167","NA","NA","NA","236201","1786","1936","NA","NA","237188","237214","235127","236160","236181","morph21_Oliver/Morris","25","30559","32","yes","1920","7"
"200","","78.78787878787878","78.78787878787878","958.4545454545455","958.4545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1070","NA","NA","NA","NA","91885","1070","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","SAILOR","1786","243451","239704","241946","93837","NA","NA","NA","NA","NA","240206","NA","NA","NA","239202","NA","239170","1950","243651","NA","NA","NA","240246","1786","1936","NA","NA","241316","241342","239170","240206","240226","morph21_Oliver/Morris","26","31629","33","yes","1920","43"
"300","","76.47058823529412","76.47058823529412","965.5588235294117","965.5588235294117","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","TREMP","1786","247579","245206","241946","93837","NA","NA","NA","NA","NA","245709","NA","NA","NA","244704","NA","244675","1950","247879","NA","NA","NA","245749","1786","1936","NA","NA","246949","246974","244675","245709","245729","morph21_Oliver/Morris","26","32829","34","yes","1920","20"
"250","","74.28571428571429","74.28571428571429","972.2571428571429","972.2571428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","NOTICEABLE","1786","251806","249437","241946","93837","NA","NA","NA","NA","NA","249937","NA","NA","NA","248936","NA","248903","1950","252056","NA","NA","NA","249978","1786","1936","NA","NA","251178","251202","248903","249937","249958","morph21_Oliver/Morris","26","34029","35","yes","1920","3"
"400","","75","75","970.3333333333334","970.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","903","NA","NA","NA","NA","91885","903","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","CLEANER","1786","257192","253614","255688","93837","NA","NA","NA","NA","NA","254115","NA","NA","NA","253113","NA","253085","1950","257592","NA","NA","NA","254156","1786","1936","NA","NA","255060","255084","253085","254115","254136","morph21_Oliver/Morris","27","34932","36","yes","1920","15"
"400","","75.67567567567568","75.67567567567568","962.4594594594595","962.4594594594595","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","679","NA","NA","NA","NA","91885","679","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","ULNS","1786","261022","259174","255688","93837","NA","NA","NA","NA","NA","259676","NA","NA","NA","258673","NA","258644","1950","261422","NA","NA","NA","259716","1786","1936","NA","NA","260396","260419","258644","259676","259696","morph21_Oliver/Morris","28","35611","37","yes","1920","45"
"200","","76.3157894736842","76.3157894736842","954.7105263157895","954.7105263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","668","NA","NA","NA","NA","91885","668","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","WRECK","1786","264807","262969","255688","93837","NA","NA","NA","NA","NA","263471","NA","NA","NA","262468","NA","262443","1950","265008","NA","NA","NA","263512","1786","1936","NA","NA","264181","264204","262443","263471","263492","morph21_Oliver/Morris","29","36279","38","yes","1920","13"
"350","","76.92307692307692","76.92307692307692","954.025641025641","954.025641025641","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","928","NA","NA","NA","NA","91885","928","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BLANTH","1786","270186","266582","268682","93837","NA","NA","NA","NA","NA","267084","NA","NA","NA","266079","NA","266053","1950","270536","NA","NA","NA","267124","1786","1936","NA","NA","268052","268078","266053","267083","267104","morph21_Oliver/Morris","30","37207","39","yes","1920","3"
"350","","77.5","77.5","956.4","956.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1049","NA","NA","NA","NA","91885","1049","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","PICKENCE","1786","274312","272094","268682","93837","NA","NA","NA","NA","NA","272594","NA","NA","NA","271594","NA","271562","1950","274662","NA","NA","NA","272635","1786","1936","NA","NA","273685","273709","271561","272594","272615","morph21_Oliver/Morris","31","38256","40","yes","1920","5"
"400","","78.04878048780488","78.04878048780488","960.9512195121952","960.9512195121952","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1143","NA","NA","NA","NA","91885","1143","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","POORITY","1786","278529","276215","268682","93837","NA","NA","NA","NA","NA","276715","NA","NA","NA","275714","NA","275687","1950","278929","NA","NA","NA","276756","1786","1936","NA","NA","277900","277925","275686","276715","276736","morph21_Oliver/Morris","32","39399","41","yes","1920","13"
