"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88","88","705.04","705.04","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59939","1000","0.0166836283555","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","597","NA","NA","NA","NA","91439","597","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","AMUSEMENT","1589","184570","182945","179803","93048","NA","NA","NA","NA","184565","183442","NA","182445","NA","182435","184565","1609","184770","NA","NA","183570","1589","1589","183970","182435","1589","183570","184770","morph21_Oliver/Morris","22","17626","25","yes","1280","38"
"300","88.4615384615","88.4615384615","702.615384615","702.615384615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71655","1000","0.01395576024","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","642","NA","NA","NA","NA","91439","642","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","SOCKETEL","1589","187654","186054","179803","93048","NA","NA","NA","NA","187651","186551","NA","185554","NA","185547","187651","1609","187954","NA","NA","186662","1589","1589","187054","185547","1589","186662","187954","morph21_Oliver/Morris","23","18268","26","yes","1280","1"
"200","88.8888888889","88.8888888889","707.814814815","707.814814815","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67788","1000","0.0147518734879","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","843","NA","NA","NA","NA","91439","843","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","FROT","1589","192346","189229","190837","93048","NA","NA","NA","NA","190832","189726","NA","188729","NA","188721","190832","1609","192546","NA","NA","189837","1589","1589","190237","188721","1589","189837","192546","morph21_Oliver/Morris","24","19111","27","yes","1280","22"
"200","89.2857142857","89.2857142857","709.678571429","709.678571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60450","1000","0.0165425971878","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","760","NA","NA","NA","NA","91439","760","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","PORDS","1589","195488","193896","190837","93048","NA","NA","NA","NA","195480","194393","NA","193396","NA","193387","195480","1609","195688","NA","NA","194488","1589","1589","194879","193387","1589","194488","195688","morph21_Oliver/Morris","25","19871","28","yes","1280","39"
"400","89.6551724138","89.6551724138","712.206896552","712.206896552","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60858","1000","0.0164316934503","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","783","NA","NA","NA","NA","91439","783","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","BALFS","1589","198521","196938","190837","93048","NA","NA","NA","NA","198514","197435","NA","196438","NA","196429","198514","1609","198921","NA","NA","197521","1589","1589","197913","196429","1589","197521","198921","morph21_Oliver/Morris","26","20654","29","yes","1280","2"
"350","90","90","710.166666667","710.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67979","1000","0.0147104252784","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","651","NA","NA","NA","NA","91439","651","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","DARF","1589","203331","200238","201821","93048","NA","NA","NA","NA","201814","200735","NA","199738","NA","199733","201814","1609","203681","NA","NA","200821","1589","1589","201213","199733","1589","200821","203681","morph21_Oliver/Morris","27","21305","30","yes","1280","10"
"400","90.3225806452","90.3225806452","707.290322581","707.290322581","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71066","1000","0.0140714265612","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","621","NA","NA","NA","NA","91439","621","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","CRUNCH","1589","206531","204931","201821","93048","NA","NA","NA","NA","206527","205428","NA","204431","NA","204420","206527","1609","206931","NA","NA","205531","1589","1589","205931","204420","1589","205531","206931","morph21_Oliver/Morris","28","21926","31","yes","1280","20"
"350","90.625","90.625","702.25","702.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76690","1000","0.0130395097144","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","546","NA","NA","NA","NA","91439","546","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","PARKING","1589","209806","208223","201821","93048","NA","NA","NA","NA","209798","208720","NA","207723","NA","207713","209798","1609","210156","NA","NA","208806","1589","1589","209198","207713","1589","208806","210156","morph21_Oliver/Morris","29","22472","32","yes","1280","25"
"400","90.9090909091","90.9090909091","700.333333333","700.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70776","1000","0.0141290833051","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","639","NA","NA","NA","NA","91439","639","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","BORMS","1589","214590","211481","213081","93048","NA","NA","NA","NA","213076","211978","NA","210981","NA","210974","213076","1609","214990","NA","NA","212081","1589","1589","212481","210974","1589","212081","214990","morph21_Oliver/Morris","30","23111","33","yes","1280","50"
"350","91.1764705882","91.1764705882","697.823529412","697.823529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69911","1000","0.0143039006737","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","615","NA","NA","NA","NA","91439","615","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","EDITOR","1589","217865","216273","213081","93048","NA","NA","NA","NA","217859","216770","NA","215773","NA","215764","217859","1609","218215","NA","NA","216865","1589","1589","217256","215764","1589","216865","218215","morph21_Oliver/Morris","31","23726","34","yes","1280","45"
"200","91.4285714286","91.4285714286","693.114285714","693.114285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78310","1000","0.0127697612055","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","533","NA","NA","NA","NA","91439","533","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","SAVE","1589","221124","219523","213081","93048","NA","NA","NA","NA","221117","220020","NA","219023","NA","219015","221117","1609","221324","NA","NA","220123","1589","1589","220516","219015","1589","220123","221324","morph21_Oliver/Morris","32","24259","35","yes","1280","46"
"300","91.6666666667","91.6666666667","691.861111111","691.861111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72642","1000","0.0137661408001","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","648","NA","NA","NA","NA","91439","648","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","LONGNELS","1589","225716","222624","224208","93048","NA","NA","NA","NA","224199","223121","NA","222124","NA","222116","224199","1609","226016","NA","NA","223208","1589","1589","223599","222116","1589","223208","226016","morph21_Oliver/Morris","33","24907","36","yes","1280","17"
"250","91.8918918919","91.8918918919","690.567567568","690.567567568","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74082","1000","0.0134985556545","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","644","NA","NA","NA","NA","91439","644","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","BEARILT","1589","228916","227299","224208","93048","NA","NA","NA","NA","228911","227797","NA","226799","NA","226790","228911","1609","229166","NA","NA","227916","1589","1589","228308","226790","1589","227916","229166","morph21_Oliver/Morris","34","25551","37","yes","1280","25"
"250","92.1052631579","92.1052631579","686.5","686.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69658","1000","0.0143558528812","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","536","NA","NA","NA","NA","91439","536","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","TOSSING","1589","232000","230400","224208","93048","NA","NA","NA","NA","231995","230897","NA","229900","NA","229895","231995","1609","232250","NA","NA","231000","1589","1589","231400","229895","1589","231000","232250","morph21_Oliver/Morris","35","26087","38","yes","1280","26"
"200","92.3076923077","92.3076923077","684.743589744","684.743589744","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68192","1000","0.0146644767715","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","618","NA","NA","NA","NA","91439","618","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","TUEER","1589","236666","233550","235158","93048","NA","NA","NA","NA","235155","234047","NA","233050","NA","233039","235155","1609","236867","NA","NA","234166","1589","1589","234558","233039","1589","234166","236867","morph21_Oliver/Morris","36","26705","39","yes","1280","44"
"400","92.5","92.5","681.725","681.725","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70500","1000","0.0141843971631","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","564","NA","NA","NA","NA","91439","564","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","LOCKER","1589","239668","238068","235158","93048","NA","NA","NA","NA","239659","238565","NA","237566","NA","237558","239659","1609","240068","NA","NA","238668","1589","1589","239059","237558","1589","238668","240068","morph21_Oliver/Morris","37","27269","40","yes","1280","8"
"400","92.6829268293","92.6829268293","680","680","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73115","1000","0.0136770840457","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","611","NA","NA","NA","NA","91439","611","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","CLASSOES","1589","242909","241309","235158","93048","NA","NA","NA","NA","242906","241807","NA","240809","NA","240801","242906","1609","243310","NA","NA","241909","1589","1589","242309","240801","1589","241909","243310","morph21_Oliver/Morris","38","27880","41","yes","1280","18"
