"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","76","76","600.36","600.36","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66699","1000","0.0149927285267","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","788","NA","NA","NA","NA","211099","788","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","WRECK","1360","303776","302160","299168","212468","NA","NA","NA","NA","303771","302657","NA","301660","NA","301652","303771","1369","303976","NA","NA","302776","1360","1360","303176","301652","1360","302776","303976","morph21_Oliver/Morris","19","15009","25","yes","1280","13"
"300","76.9230769231","76.9230769231","612.576923077","612.576923077","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59835","1000","0.0167126263892","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","918","NA","NA","NA","NA","211099","918","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","HELMETOES","1360","306876","305276","299168","212468","NA","NA","NA","NA","306873","305773","NA","304776","NA","304766","306873","1369","307176","NA","NA","305885","1360","1360","306276","304766","1360","305885","307176","morph21_Oliver/Morris","20","15927","26","yes","1280","14"
"200","77.7777777778","77.7777777778","618.37037037","618.37037037","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66628","1000","0.0150087050489","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","769","NA","NA","NA","NA","211099","769","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BRASS","1360","311536","308436","310027","212468","NA","NA","NA","NA","310021","308933","NA","307936","NA","307933","310021","1369","311736","NA","NA","309027","1360","1360","309419","307933","1360","309027","311736","morph21_Oliver/Morris","21","16696","27","yes","1280","10"
"200","75","75","631.785714286","631.785714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57808","1000","0.0172986437863","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","211099","994","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","VERBAL","1360","314669","313069","310027","212468","NA","NA","NA","NA","310021","313566","NA","312569","NA","312565","314663","1369","314870","NA","NA","313669","1360","1360","314061","312565","1360","313669","314870","morph21_Oliver/Morris","21","17690","28","yes","1280","50"
"300","72.4137931034","72.4137931034","644.310344828","644.310344828","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62549","1000","0.0159874658268","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","211099","995","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","EMPLOYNESS","1360","317761","316153","310027","212468","NA","NA","NA","NA","310021","316650","NA","315653","NA","315642","317756","1369","318061","NA","NA","316761","1360","1360","317161","315642","1360","316761","318061","morph21_Oliver/Morris","21","18685","29","yes","1280","21"
"250","73.3333333333","73.3333333333","653.633333333","653.633333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59938","1000","0.0166839067036","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","924","NA","NA","NA","NA","211099","924","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","PIFTH","1360","322436","319345","320928","212468","NA","NA","NA","NA","320922","319842","NA","318845","NA","318833","320922","1369","322687","NA","NA","319928","1360","1360","320320","318833","1360","319928","322687","morph21_Oliver/Morris","22","19609","30","yes","1280","36"
"400","74.1935483871","74.1935483871","659.483870968","659.483870968","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63042","1000","0.0158624409124","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","835","NA","NA","NA","NA","211099","835","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","CEASE","1360","325538","323953","320928","212468","NA","NA","NA","NA","325533","324450","NA","323453","NA","323447","325533","1369","325938","NA","NA","324537","1360","1360","324936","323447","1360","324536","325938","morph21_Oliver/Morris","23","20444","31","yes","1280","18"
"350","75","75","665.28125","665.28125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64180","1000","0.0155811779371","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","845","NA","NA","NA","NA","211099","845","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","GLOOM","1360","328879","327279","320928","212468","NA","NA","NA","NA","328873","327776","NA","326779","NA","326770","328873","1369","329229","NA","NA","327879","1360","1360","328271","326770","1360","327879","329229","morph21_Oliver/Morris","24","21289","32","yes","1280","14"
"300","75.7575757576","75.7575757576","672.181818182","672.181818182","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61316","1000","0.0163089568791","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","893","NA","NA","NA","NA","211099","893","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","NORTHIZE","1360","333588","330471","332079","212468","NA","NA","NA","NA","332072","330968","NA","329971","NA","329965","332072","1369","333888","NA","NA","331079","1360","1360","331471","329965","1360","331079","333888","morph21_Oliver/Morris","25","22182","33","yes","1280","20"
"350","76.4705882353","76.4705882353","673.235294118","673.235294118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67838","1000","0.0147410006191","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","211099","708","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","BOSSY","1360","336696","335113","332079","212468","NA","NA","NA","NA","336692","335610","NA","334613","NA","334607","336692","1369","337046","NA","NA","335696","1360","1360","336096","334607","1360","335696","337046","morph21_Oliver/Morris","26","22890","34","yes","1280","49"
"300","77.1428571429","77.1428571429","671.628571429","671.628571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76545","1000","0.0130642105951","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","617","NA","NA","NA","NA","211099","617","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SICK","1360","339971","338380","332079","212468","NA","NA","NA","NA","339961","338877","NA","337880","NA","337873","339961","1369","340272","NA","NA","338971","1360","1360","339363","337873","1360","338971","340272","morph21_Oliver/Morris","27","23507","35","yes","1280","36"
"400","77.7777777778","77.7777777778","670.805555556","670.805555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71253","1000","0.0140344967931","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","642","NA","NA","NA","NA","211099","642","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","QUIT","1360","344631","341538","343123","212468","NA","NA","NA","NA","343119","342035","NA","341038","NA","341026","343119","1369","345031","NA","NA","342130","1360","1360","342522","341026","1360","342130","345031","morph21_Oliver/Morris","28","24149","36","yes","1280","21"
"400","78.3783783784","78.3783783784","673.675675676","673.675675676","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66582","1000","0.0150190742243","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","211099","777","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CLOUDLESS","1360","347931","346314","343123","212468","NA","NA","NA","NA","347922","346812","NA","345814","NA","345812","347922","1369","348331","NA","NA","346931","1360","1360","347323","345812","1360","346931","348331","morph21_Oliver/Morris","29","24926","37","yes","1280","33"
"350","78.9473684211","78.9473684211","671.289473684","671.289473684","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70874","1000","0.0141095465192","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","583","NA","NA","NA","NA","211099","583","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","INKISM","1360","351181","349573","343123","212468","NA","NA","NA","NA","351174","350070","NA","349073","NA","349066","351174","1369","351531","NA","NA","350181","1360","1360","350573","349066","1360","350181","351531","morph21_Oliver/Morris","30","25509","38","yes","1280","8"
"200","79.4871794872","79.4871794872","669.487179487","669.487179487","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72827","1000","0.0137311711316","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","601","NA","NA","NA","NA","211099","601","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","COLLECTOR","1360","356040","352923","354531","212468","NA","NA","NA","NA","354522","353420","NA","352423","NA","352419","354522","1369","356240","NA","NA","353531","1360","1360","353923","352419","1360","353531","356240","morph21_Oliver/Morris","31","26110","39","yes","1280","46"
"350","80","80","668.625","668.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70956","1000","0.0140932408817","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","211099","635","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DOADS","1360","359057","357473","354531","212468","NA","NA","NA","NA","359050","357970","NA","356973","NA","356968","359050","1369","359407","NA","NA","358057","1360","1360","358448","356968","1360","358057","359407","morph21_Oliver/Morris","32","26745","40","yes","1280","15"
"250","78.0487804878","78.0487804878","665.707317073","665.707317073","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67485","1000","0.0148181077276","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","549","NA","NA","NA","NA","211099","549","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SOFT","1360","362399","360783","354531","212468","NA","NA","NA","NA","359050","361280","NA","360283","NA","360272","362389","1369","362650","NA","NA","361399","1360","1360","361791","360272","1360","361399","362650","morph21_Oliver/Morris","32","27294","41","yes","1280","43"
