"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","60","60","851.48","851.48","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55026","1000","0.0181732272017","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","838","NA","NA","NA","NA","241241","838","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","PHEEKS","1897","334663","332963","329996","243150","NA","NA","NA","NA","334659","333460","NA","332463","NA","332455","334659","1908","334913","NA","NA","333663","1898","1898","334063","332455","1898","333663","334913","morph21_Oliver/Morris","15","21287","25","yes","1280","35"
"200","61.5384615385","61.5384615385","851.730769231","851.730769231","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54922","1000","0.0182076399257","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","858","NA","NA","NA","NA","241241","858","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","DUMBIDY","1897","337771","336088","329996","243150","NA","NA","NA","NA","337765","336585","NA","335588","NA","335577","337765","1908","337971","NA","NA","336771","1898","1898","337163","335577","1898","336771","337971","morph21_Oliver/Morris","16","22145","26","yes","1280","12"
"400","62.962962963","62.962962963","851.333333333","851.333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57608","1000","0.0173587001805","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","841","NA","NA","NA","NA","241241","841","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","AIDIC","1897","342297","339113","340788","243150","NA","NA","NA","NA","340780","339610","NA","338613","NA","338605","340780","1908","342697","NA","NA","339788","1898","1898","340180","338605","1898","339788","342697","morph21_Oliver/Morris","17","22986","27","yes","1280","4"
"200","64.2857142857","64.2857142857","845.25","845.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63305","1000","0.0157965405576","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","681","NA","NA","NA","NA","241241","681","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","LISTENER","1897","345588","343880","340788","243150","NA","NA","NA","NA","345578","344377","NA","343380","NA","343375","345578","1908","345788","NA","NA","344588","1898","1898","344980","343375","1898","344588","345788","morph21_Oliver/Morris","18","23667","28","yes","1280","18"
"250","65.5172413793","65.5172413793","836.827586207","836.827586207","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59640","1000","0.0167672702884","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","601","NA","NA","NA","NA","241241","601","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SOUGHT","1897","348756","347056","340788","243150","NA","NA","NA","NA","348748","347553","NA","346556","NA","346551","348748","1908","349006","NA","NA","347756","1898","1898","348148","346551","1898","347756","349006","morph21_Oliver/Morris","19","24268","29","yes","1280","40"
"200","66.6666666667","66.6666666667","832.8","832.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60367","1000","0.0165653419915","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","716","NA","NA","NA","NA","241241","716","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","WRECK","1897","353390","350231","351881","243150","NA","NA","NA","NA","351872","350728","NA","349731","NA","349721","351872","1908","353590","NA","NA","350881","1898","1898","351273","349721","1898","350881","353590","morph21_Oliver/Morris","20","24984","30","yes","1280","13"
"300","67.7419354839","67.7419354839","832.451612903","832.451612903","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","50332","1000","0.0198680759755","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","822","NA","NA","NA","NA","241241","822","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","TREMP","1897","356406","354765","351881","243150","NA","NA","NA","NA","356403","355262","NA","354265","NA","354261","356403","1908","356707","NA","NA","355415","1898","1898","355806","354261","1898","355415","356707","morph21_Oliver/Morris","21","25806","31","yes","1280","20"
"300","68.75","68.75","829.90625","829.90625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57951","1000","0.0172559576194","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","751","NA","NA","NA","NA","241241","751","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","INSISTENT","1897","359582","357898","351881","243150","NA","NA","NA","NA","359577","358395","NA","357398","NA","357390","359577","1908","359882","NA","NA","358582","1898","1898","358981","357390","1898","358581","359882","morph21_Oliver/Morris","22","26557","32","yes","1280","9"
"300","69.696969697","69.696969697","830.181818182","830.181818182","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54819","1000","0.0182418504533","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","839","NA","NA","NA","NA","241241","839","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","CURTIDY","1897","364299","361123","362790","243150","NA","NA","NA","NA","362782","361620","NA","360623","NA","360615","362782","1908","364600","NA","NA","361790","1898","1898","362182","360615","1898","361790","364600","morph21_Oliver/Morris","23","27396","33","yes","1280","11"
"350","70.5882352941","70.5882352941","827.029411765","827.029411765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59432","1000","0.0168259523489","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","723","NA","NA","NA","NA","241241","723","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DASP","1897","367466","365783","362790","243150","NA","NA","NA","NA","367460","366280","NA","365283","NA","365274","367460","1908","367816","NA","NA","366466","1898","1898","366858","365274","1898","366466","367816","morph21_Oliver/Morris","24","28119","34","yes","1280","13"
"400","68.5714285714","68.5714285714","831.714285714","831.714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55644","1000","0.0179713895478","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","241241","991","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","CLASSOUS","1897","370733","369050","362790","243150","NA","NA","NA","NA","367460","369547","NA","368550","NA","368545","370725","1908","371133","NA","NA","369733","1898","1898","370125","368545","1898","369733","371133","morph21_Oliver/Morris","24","29110","35","yes","1280","18"
"200","69.4444444444","69.4444444444","830.777777778","830.777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62400","1000","0.0160256410256","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","798","NA","NA","NA","NA","241241","798","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","ANGELIC","1897","375467","372275","373958","243150","NA","NA","NA","NA","373955","372772","NA","371766","NA","371756","373955","1908","375667","NA","NA","372967","1898","1898","373358","371756","1898","372967","375667","morph21_Oliver/Morris","25","29908","36","yes","1280","25"
"250","70.2702702703","70.2702702703","829.297297297","829.297297297","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63862","1000","0.0156587642103","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","776","NA","NA","NA","NA","241241","776","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","POLT","1897","378533","376833","373958","243150","NA","NA","NA","NA","378528","377330","NA","376333","NA","376323","378528","1908","378783","NA","NA","377533","1898","1898","377925","376323","1898","377533","378783","morph21_Oliver/Morris","26","30684","37","yes","1280","38"
"400","71.0526315789","71.0526315789","824.447368421","824.447368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58753","1000","0.0170204074686","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","241241","645","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","FLIRT","1897","381626","379959","373958","243150","NA","NA","NA","NA","381618","380456","NA","379458","NA","379454","381618","1908","382026","NA","NA","380625","1898","1898","381017","379454","1898","380625","382026","morph21_Oliver/Morris","27","31329","38","yes","1280","1"
"300","71.7948717949","71.7948717949","817.461538462","817.461538462","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68013","1000","0.0147030714716","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","552","NA","NA","NA","NA","241241","552","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","COMPOSER","1897","386393","383201","384885","243150","NA","NA","NA","NA","384882","383698","NA","382701","NA","382694","384882","1908","386693","NA","NA","383893","1898","1898","384285","382694","1898","383893","386693","morph21_Oliver/Morris","28","31881","39","yes","1280","6"
"300","72.5","72.5","812.175","812.175","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63654","1000","0.0157099318189","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","606","NA","NA","NA","NA","241241","606","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","KNOCKER","1897","389526","387835","384885","243150","NA","NA","NA","NA","389524","388332","NA","387335","NA","387332","389524","1908","389827","NA","NA","388535","1898","1898","388926","387332","1898","388535","389827","morph21_Oliver/Morris","29","32487","40","yes","1280","4"
