"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.9565217391","86.9565217391","687.608695652","687.608695652","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70542","1000","0.0141759519152","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","461","NA","NA","NA","NA","227838","461","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","BOMBER","1388","481618","478509","480109","229236","NA","NA","NA","NA","480101","479007","NA","478009","NA","478002","480101","1397","481968","NA","NA","479110","1388","1388","479501","478001","1388","479110","481968","morph21_Oliver/Morris","60","47445","69","yes","1280","7"
"250","85.7142857143","85.7142857143","691.957142857","691.957142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54962","1000","0.0181943888505","0","undefined","0","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","227838","992","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","DOWED","1388","484893","483310","480109","229236","NA","NA","NA","NA","480101","483807","NA","482810","NA","482802","484885","1397","485143","NA","NA","483893","1388","1388","484285","482802","1388","483893","485143","morph21_Oliver/Morris","60","48437","70","yes","1280","16"
"400","85.9154929577","85.9154929577","691.802816901","691.802816901","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64596","1000","0.0154808347266","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","681","NA","NA","NA","NA","227838","681","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","QUIETLY","1388","488211","486561","480109","229236","NA","NA","NA","NA","488202","487058","NA","486061","NA","486052","488202","1397","488611","NA","NA","487211","1388","1388","487603","486052","1388","487211","488611","morph21_Oliver/Morris","61","49118","71","yes","1280","36"
"200","86.1111111111","86.1111111111","691.791666667","691.791666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70870","1000","0.0141103428813","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","691","NA","NA","NA","NA","227838","691","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","THRUSTER","1388","493061","489969","491553","229236","NA","NA","NA","NA","491544","490466","NA","489469","NA","489464","491544","1397","493261","NA","NA","490553","1388","1388","490944","489463","1388","490553","493261","morph21_Oliver/Morris","62","49809","72","yes","1280","24"
"200","86.301369863","86.301369863","691.643835616","691.643835616","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68003","1000","0.0147052335926","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","227838","681","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","TUEER","1388","496169","494578","491553","229236","NA","NA","NA","NA","496159","495075","NA","494078","NA","494074","496159","1397","496370","NA","NA","495170","1388","1388","495561","494074","1388","495169","496370","morph21_Oliver/Morris","63","50490","73","yes","1280","44"
"400","86.4864864865","86.4864864865","692.324324324","692.324324324","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69009","1000","0.0144908635106","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","742","NA","NA","NA","NA","227838","742","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","BOGADY","1388","499253","497636","491553","229236","NA","NA","NA","NA","499248","498133","NA","497136","NA","497128","499248","1397","499653","NA","NA","498253","1388","1388","498653","497128","1388","498253","499653","morph21_Oliver/Morris","64","51232","74","yes","1280","2"
"300","85.3333333333","85.3333333333","690.666666667","690.666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71824","1000","0.0139229226999","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","/","57079","57079","NA","NA","NA","227838","568","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","EARILT","1388","504121","501011","502611","229236","504429","NA","NA","NA","499248","501509","NA","500511","NA","500508","502604","1397","561508","NA","NA","501611","1388","1388","502003","500508","1388","501611","504421","morph21_Oliver/Morris","64","51800","75","yes","1280","12"
"200","85.5263157895","85.5263157895","693.434210526","693.434210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54377","1000","0.0183901281792","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","901","57079","NA","NA","NA","227838","901","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","FROT","1388","564327","562718","502611","229236","504429","NA","NA","NA","564324","563215","NA","562218","NA","562211","564324","1397","564527","NA","NA","563335","1388","1388","563727","562211","1388","563335","564527","morph21_Oliver/Morris","65","52701","76","yes","1280","22"
"200","85.7142857143","85.7142857143","694.532467532","694.532467532","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58642","1000","0.0170526243989","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","778","57079","NA","NA","NA","227838","778","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","OPPOSEMANT","1388","567385","565802","502611","229236","504429","NA","NA","NA","567380","566299","NA","565302","NA","565298","567380","1397","567585","NA","NA","566385","1388","1388","566785","565298","1388","566385","567585","morph21_Oliver/Morris","66","53479","77","yes","1280","8"
"300","85.8974358974","85.8974358974","698.192307692","698.192307692","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55603","1000","0.0179846411165","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","980","57079","NA","NA","NA","227838","980","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","SHEETER","1388","572027","568894","570519","229236","504429","NA","NA","NA","570508","569391","NA","568394","NA","568385","570508","1397","572327","NA","NA","569519","1388","1388","569910","568384","1388","569519","572327","morph21_Oliver/Morris","67","54459","78","yes","1280","5"
"250","86.0759493671","86.0759493671","700.594936709","700.594936709","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56720","1000","0.0176304654443","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","888","57079","NA","NA","NA","227838","888","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","PACK","1388","575220","573603","570519","229236","504429","NA","NA","NA","575212","574100","NA","573102","NA","573096","575212","1397","575470","NA","NA","574220","1388","1388","574611","573096","1388","574220","575470","morph21_Oliver/Morris","68","55347","79","yes","1280","41"
"300","86.25","86.25","699.4625","699.4625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67316","1000","0.0148553092875","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","610","57079","NA","NA","NA","227838","610","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","KINGISM","1388","578378","576778","570519","229236","504429","NA","NA","NA","578368","577275","NA","576278","NA","576271","578368","1397","578678","NA","NA","577378","1388","1388","577770","576271","1388","577378","578678","morph21_Oliver/Morris","69","55957","80","yes","1280","19"
"350","85.1851851852","85.1851851852","696.098765432","696.098765432","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74630","1000","0.0133994372236","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","427","57079","NA","NA","NA","227838","427","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","AGREELY","1388","583054","579962","581545","229236","504429","NA","NA","NA","578368","580459","NA","579462","NA","579453","581540","1397","583404","NA","NA","580545","1388","1388","580945","579452","1388","580545","583404","morph21_Oliver/Morris","69","56384","81","yes","1280","24"
"400","85.3658536585","85.3658536585","694.414634146","694.414634146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73080","1000","0.0136836343733","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","558","57079","NA","NA","NA","227838","558","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","ARIDISM","1388","586245","584654","581545","229236","504429","NA","NA","NA","586240","585151","NA","584154","NA","584147","586240","1397","586645","NA","NA","585245","1388","1388","585645","584146","1388","585245","586645","morph21_Oliver/Morris","70","56942","82","yes","1280","9"
"300","85.5421686747","85.5421686747","693.710843373","693.710843373","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70215","1000","0.0142419710888","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","636","57079","NA","NA","NA","227838","636","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","TILTADY","1388","589496","587904","581545","229236","504429","NA","NA","NA","589487","588401","NA","587404","NA","587394","589487","1397","589796","NA","NA","588495","1388","1388","588887","587394","1388","588495","589796","morph21_Oliver/Morris","71","57578","83","yes","1280","17"
"350","85.7142857143","85.7142857143","695.988095238","695.988095238","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58188","1000","0.0171856740221","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","885","57079","NA","NA","NA","227838","885","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","FIENDISM","1388","594155","591055","592647","229236","504429","NA","NA","NA","592638","591552","NA","590554","NA","590543","592638","1397","594505","NA","NA","591647","1388","1388","592038","590543","1388","591647","594505","morph21_Oliver/Morris","72","58463","84","yes","1280","24"
