"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","40","40","805.88","805.88","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67929","1000","0.0147212530731","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","683","NA","NA","NA","NA","214968","683","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","CAMPAIGNER","1378","306384","304751","301651","216356","NA","NA","NA","NA","306376","305248","NA","304251","NA","304246","306376","1387","306584","NA","NA","305384","1378","1378","305776","304246","1378","305384","306584","morph21_Oliver/Morris","10","20147","25","yes","1280","15"
"400","42.3076923077","42.3076923077","804","804","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68484","1000","0.0146019508206","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","757","NA","NA","NA","NA","214968","757","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","ADVERTISELA","1378","309326","307743","301651","216356","NA","NA","NA","NA","309323","308240","NA","307243","NA","307235","309323","1387","309726","NA","NA","308334","1378","1378","308726","307235","1378","308334","309726","morph21_Oliver/Morris","11","20904","26","yes","1280","25"
"250","44.4444444444","44.4444444444","795.444444444","795.444444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71665","1000","0.0139538128794","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","573","NA","NA","NA","NA","214968","573","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","SMOKE","1378","314035","310926","312526","216356","NA","NA","NA","NA","312521","311423","NA","310426","NA","310416","312521","1387","314285","NA","NA","311526","1378","1378","311926","310416","1378","311526","314285","morph21_Oliver/Morris","12","21477","27","yes","1280","50"
"350","42.8571428571","42.8571428571","797.857142857","797.857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61234","1000","0.0163307966163","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","863","NA","NA","NA","NA","214968","863","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","PICKENGE","1378","317076","315493","312526","216356","NA","NA","NA","NA","312521","315990","NA","314993","NA","314987","317070","1387","317427","NA","NA","316076","1378","1378","316468","314987","1378","316076","317427","morph21_Oliver/Morris","12","22340","28","yes","1280","5"
"300","41.3793103448","41.3793103448","794.275862069","794.275862069","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68360","1000","0.0146284376829","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","694","NA","NA","NA","NA","214968","694","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","ILLIST","1378","320278","318686","312526","216356","NA","NA","NA","NA","312521","319183","NA","318185","NA","318179","320267","1387","320578","NA","NA","319278","1378","1378","319669","318179","1378","319278","320578","morph21_Oliver/Morris","12","23034","29","yes","1280","9"
"200","40","40","801","801","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59925","1000","0.0166875260743","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","PITCHORY","1378","324936","321828","323428","216356","NA","NA","NA","NA","312521","322325","NA","321328","NA","321317","323424","1387","325136","NA","NA","322428","1378","1378","322828","321317","1378","322428","325136","morph21_Oliver/Morris","12","24030","30","yes","1280","25"
"300","38.7096774194","38.7096774194","797.64516129","797.64516129","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67553","1000","0.0148031915681","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","697","NA","NA","NA","NA","214968","697","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","TILTADY","1378","327986","326403","323428","216356","NA","NA","NA","NA","312521","326900","NA","325895","NA","325889","327980","1387","328286","NA","NA","326986","1378","1378","327378","325889","1378","326986","328286","morph21_Oliver/Morris","12","24727","31","yes","1280","17"
"250","37.5","37.5","794.0625","794.0625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57380","1000","0.0174276751481","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","683","NA","NA","NA","NA","214968","683","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","PLAODS","1378","331136","329528","323428","216356","NA","NA","NA","NA","312521","330025","NA","329028","NA","329023","331133","1387","331387","NA","NA","330136","1378","1378","330536","329023","1378","330136","331387","morph21_Oliver/Morris","12","25410","32","yes","1280","37"
"250","39.3939393939","39.3939393939","788.121212121","788.121212121","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69032","1000","0.0144860354618","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","598","NA","NA","NA","NA","214968","598","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","JAILER","1378","335763","332661","334253","216356","NA","NA","NA","NA","334244","333159","NA","332161","NA","332154","334244","1387","336013","NA","NA","333253","1378","1378","333645","332154","1378","333253","336013","morph21_Oliver/Morris","13","26008","33","yes","1280","13"
"400","38.2352941176","38.2352941176","783.058823529","783.058823529","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67799","1000","0.0147494800808","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","616","NA","NA","NA","NA","214968","616","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","RAMPIME","1378","338796","337213","334253","216356","NA","NA","NA","NA","334244","337710","NA","336713","NA","336703","338789","1387","339196","NA","NA","337796","1378","1378","338188","336703","1378","337796","339196","morph21_Oliver/Morris","13","26624","34","yes","1280","6"
"250","37.1428571429","37.1428571429","782.371428571","782.371428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61542","1000","0.0162490656787","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","759","NA","NA","NA","NA","214968","759","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","DIGODY","1378","341988","340405","334253","216356","NA","NA","NA","NA","334244","340902","NA","339905","NA","339898","341985","1387","342238","NA","NA","340996","1378","1378","341388","339898","1378","340996","342238","morph21_Oliver/Morris","13","27383","35","yes","1280","11"
"400","38.8888888889","38.8888888889","772.805555556","772.805555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80659","1000","0.0123978725251","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","438","NA","NA","NA","NA","214968","438","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","ULNS","1378","346513","343421","345005","216356","NA","NA","NA","NA","344999","343918","NA","342921","NA","342915","344999","1387","346913","NA","NA","344005","1378","1378","344396","342915","1378","344005","346913","morph21_Oliver/Morris","14","27821","36","yes","1280","45"
"200","37.8378378378","37.8378378378","764.864864865","764.864864865","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75691","1000","0.0132116103632","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","479","NA","NA","NA","NA","214968","479","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","GROWILT","1378","349763","348163","345005","216356","NA","NA","NA","NA","344999","348660","NA","347663","NA","347661","349761","1387","349963","NA","NA","348772","1378","1378","349163","347661","1378","348772","349963","morph21_Oliver/Morris","14","28300","37","yes","1280","20"
"400","39.4736842105","39.4736842105","757.394736842","757.394736842","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75597","1000","0.0132280381497","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","481","NA","NA","NA","NA","214968","481","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","FAITHFUL","1378","352730","351138","345005","216356","NA","NA","NA","NA","352722","351635","NA","350638","NA","350635","352722","1387","353130","NA","NA","351730","1378","1378","352122","350634","1378","351730","353130","morph21_Oliver/Morris","15","28781","38","yes","1280","20"
"300","41.0256410256","41.0256410256","751.487179487","751.487179487","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67835","1000","0.0147416525392","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","527","NA","NA","NA","NA","214968","527","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","DOUBTFUL","1378","357481","354389","355973","216356","NA","NA","NA","NA","355969","354887","NA","353890","NA","353880","355969","1387","357782","NA","NA","354973","1378","1378","355373","353880","1378","354973","357782","morph21_Oliver/Morris","16","29308","39","yes","1280","21"
"300","40","40","757.55","757.55","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55619","1000","0.0179794674482","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","994","NA","NA","NA","NA","214968","994","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","BEANITH","1378","360615","359031","355973","216356","NA","NA","NA","NA","355969","359528","NA","358531","NA","358526","360609","1387","360915","NA","NA","359615","1378","1378","360006","358526","1378","359615","360915","morph21_Oliver/Morris","16","30302","40","yes","1280","8"
"250","39.0243902439","39.0243902439","763.292682927","763.292682927","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","44768","1000","0.0223373838456","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","214968","993","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","BEARILT","1378","363723","362140","355973","216356","NA","NA","NA","NA","355969","362637","NA","361640","NA","361631","363717","1387","363973","NA","NA","362723","1378","1378","363115","361631","1378","362723","363973","morph21_Oliver/Morris","16","31295","41","yes","1280","25"
