"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84","84","659","659","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75565","1000","0.0132336399127","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","540","NA","NA","NA","NA","376292","540","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","LITHE","2506","469795","468186","465044","378816","NA","NA","NA","NA","465039","468683","NA","467686","NA","467680","469792","2523","470195","NA","NA","468803","2507","2507","469195","467680","2507","468803","470195","morph21_Oliver/Morris","21","16475","25","yes","1280","23"
"300","84.6153846154","84.6153846154","650.653846154","650.653846154","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67488","1000","0.014817449028","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","442","NA","NA","NA","NA","376292","442","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","BAKE","2506","473036","471428","465044","378816","NA","NA","NA","NA","473032","471925","NA","470928","NA","470923","473032","2523","473336","NA","NA","472045","2507","2507","472436","470923","2507","472045","473336","morph21_Oliver/Morris","22","16917","26","yes","1280","29"
"400","85.1851851852","85.1851851852","650.222222222","650.222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69428","1000","0.0144034107277","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","639","NA","NA","NA","NA","376292","639","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","BLINDNESS","2506","477820","474695","476312","378816","NA","NA","NA","NA","476301","475192","NA","474186","NA","474176","476301","2523","478220","NA","NA","475312","2507","2507","475703","474176","2507","475312","478220","morph21_Oliver/Morris","23","17556","27","yes","1280","40"
"300","85.7142857143","85.7142857143","652.285714286","652.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69795","1000","0.0143276739021","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","708","NA","NA","NA","NA","376292","708","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","HELMETOES","2506","480996","479421","476312","378816","NA","NA","NA","NA","480989","479918","NA","478920","NA","478915","480989","2523","481296","NA","NA","479996","2507","2507","480388","478914","2507","479996","481296","morph21_Oliver/Morris","24","18264","28","yes","1280","14"
"300","86.2068965517","86.2068965517","654.344827586","654.344827586","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65591","1000","0.015245994115","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","376292","712","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","HEATER","2506","484071","482488","476312","378816","NA","NA","NA","NA","484062","482985","NA","481988","NA","481983","484062","2523","484371","NA","NA","483071","2507","2507","483463","481983","2507","483071","484371","morph21_Oliver/Morris","25","18976","29","yes","1280","16"
"250","86.6666666667","86.6666666667","650.8","650.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67799","1000","0.0147494800808","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","376292","548","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","TASTE","2506","488680","485563","487171","378816","NA","NA","NA","NA","487163","486060","NA","485063","NA","485057","487163","2523","488930","NA","NA","486171","2507","2507","486563","485057","2507","486171","488930","morph21_Oliver/Morris","26","19524","30","yes","1280","34"
"250","87.0967741935","87.0967741935","651.161290323","651.161290323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65188","1000","0.0153402466712","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","376292","662","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","LAUGHING","2506","491705","490122","487171","378816","NA","NA","NA","NA","491696","490619","NA","489622","NA","489610","491696","2523","491955","NA","NA","490705","2507","2507","491096","489610","2507","490705","491955","morph21_Oliver/Morris","27","20186","31","yes","1280","27"
"250","84.375","84.375","653.15625","653.15625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63195","1000","0.0158240367118","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","715","NA","NA","NA","NA","376292","715","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","SUIT","2506","494772","493188","487171","378816","NA","NA","NA","NA","491696","493685","NA","492688","NA","492677","494766","2523","495022","NA","NA","493772","2507","2507","494163","492677","2507","493772","495022","morph21_Oliver/Morris","27","20901","32","yes","1280","49"
"200","84.8484848485","84.8484848485","646.515151515","646.515151515","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66830","1000","0.0149633398174","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","434","NA","NA","NA","NA","376292","434","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","FLESH","2506","499515","496413","498006","378816","NA","NA","NA","NA","497996","496911","NA","495913","NA","495908","497996","2523","499715","NA","NA","497006","2507","2507","497398","495908","2507","497006","499715","morph21_Oliver/Morris","28","21335","33","yes","1280","32"
"300","85.2941176471","85.2941176471","648.029411765","648.029411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68445","1000","0.0146102710205","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","698","NA","NA","NA","NA","376292","698","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","FEVERIME","2506","502573","500981","498006","378816","NA","NA","NA","NA","502564","501478","NA","500481","NA","500472","502564","2523","502873","NA","NA","501573","2507","2507","501965","500472","2507","501573","502873","morph21_Oliver/Morris","29","22033","34","yes","1280","24"
"200","82.8571428571","82.8571428571","657.971428571","657.971428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58425","1000","0.0171159606333","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","376292","996","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BLAYS","2506","505748","504140","498006","378816","NA","NA","NA","NA","502564","504637","NA","503640","NA","503636","505744","2523","505948","NA","NA","504748","2507","2507","505148","503636","2507","504748","505948","morph21_Oliver/Morris","29","23029","35","yes","1280","8"
"200","83.3333333333","83.3333333333","661.25","661.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66400","1000","0.0150602409639","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","776","NA","NA","NA","NA","376292","776","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","FROT","2506","510315","507207","508807","378816","NA","NA","NA","NA","508801","507704","NA","506707","NA","506702","508801","2523","510515","NA","NA","507807","2507","2507","508198","506701","2507","507807","510515","morph21_Oliver/Morris","30","23805","36","yes","1280","22"
"350","83.7837837838","83.7837837838","659.837837838","659.837837838","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69244","1000","0.0144416844781","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","609","NA","NA","NA","NA","376292","609","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","TOASTER","2506","513382","511773","508807","378816","NA","NA","NA","NA","513379","512271","NA","511273","NA","511265","513379","2523","513732","NA","NA","512390","2507","2507","512782","511265","2507","512390","513732","morph21_Oliver/Morris","31","24414","37","yes","1280","10"
"400","81.5789473684","81.5789473684","668.710526316","668.710526316","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53733","1000","0.0186105372862","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","997","NA","NA","NA","NA","376292","997","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","MEDICALADY","2506","516666","515066","508807","378816","NA","NA","NA","NA","513379","515563","NA","514566","NA","514560","516663","2523","517066","NA","NA","515666","2507","2507","516066","514560","2507","515666","517066","morph21_Oliver/Morris","31","25411","38","yes","1280","18"
"350","82.0512820513","82.0512820513","672","672","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60721","1000","0.0164687669834","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","797","NA","NA","NA","NA","376292","797","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","HEIGHTENCE","2506","521367","518275","519858","378816","NA","NA","NA","NA","519848","518772","NA","517775","NA","517763","519848","2523","521717","NA","NA","518858","2507","2507","519250","517762","2507","518858","521717","morph21_Oliver/Morris","32","26208","39","yes","1280","18"
"250","82.5","82.5","669.15","669.15","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66426","1000","0.0150543461897","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","376292","558","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","AWARENESS","2506","524617","523050","519858","378816","NA","NA","NA","NA","524611","523547","NA","522550","NA","522542","524611","2523","524867","NA","NA","523617","2507","2507","524008","522542","2507","523617","524867","morph21_Oliver/Morris","33","26766","40","yes","1280","44"
"400","82.9268292683","82.9268292683","667.731707317","667.731707317","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67513","1000","0.0148119621406","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","611","NA","NA","NA","NA","376292","611","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","FLIRT","2506","527692","526075","519858","378816","NA","NA","NA","NA","527688","526572","NA","525575","NA","525567","527688","2523","528092","NA","NA","526692","2507","2507","527092","525567","2507","526692","528092","morph21_Oliver/Morris","34","27377","41","yes","1280","1"
