SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S101,98,61.2244897959,722.520408163,627,0,z,/,98,60,70807,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S101,152,68.4210526316,684.480263158,920,1,z,z,152,104,104041,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S101,298,65.7718120805,701.859060403,988,0,z,None,298,196,209154,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S101,37,37.8378378378,764.864864865,479,0,z,/,37,14,28300,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S101,61,50.8196721311,754.098360656,904,1,z,z,61,31,46000,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,21,DRESSODY,dressody
S101,149,67.7852348993,684.469798658,917,0,z,/,149,101,101986,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S101,54,44.4444444444,757.62962963,970,1,z,z,54,24,40912,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S101,103,62.1359223301,716.951456311,518,0,z,/,103,64,73846,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S101,41,39.0243902439,763.292682927,993,0,z,None,41,16,31295,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S101,95,62.1052631579,719.6,573,1,/,/,95,59,68362,09/19/17 15:43:22,AB_m21,FILL_W,207,1,FLIRT,flirt
S101,2,50,924.5,854,1,/,/,2,1,1849,09/19/17 15:43:22,AB_m21,FILL_W,207,2,WEIRD,weird
S101,284,65.8450704225,696.735915493,530,1,/,/,284,187,197873,09/19/17 15:43:22,AB_m21,FILL_W,207,3,BALD,bald
S101,214,64.953271028,706.439252336,992,0,/,None,214,139,151178,09/19/17 15:43:22,AB_m21,FILL_W,207,4,BLUNT,blunt
S101,19,36.8421052632,808.789473684,737,1,/,/,19,7,15367,09/19/17 15:43:22,AB_m21,FILL_W,207,5,BLEAK,bleak
S101,213,65.2582159624,705.098591549,354,1,/,/,213,139,150186,09/19/17 15:43:22,AB_m21,FILL_W,207,6,SLIM,slim
S101,168,67.2619047619,696.916666667,579,1,/,/,168,113,117082,09/19/17 15:43:22,AB_m21,FILL_W,207,7,PREACH,preach
S101,211,64.9289099526,708.042654028,578,1,/,/,211,137,149397,09/19/17 15:43:22,AB_m21,FILL_W,207,8,BRISK,brisk
S101,141,67.3758865248,684,567,1,/,/,141,95,96444,09/19/17 15:43:22,AB_m21,FILL_W,207,9,LEAK,leak
S101,102,62.7450980392,718.901960784,459,1,/,/,102,64,73328,09/19/17 15:43:22,AB_m21,FILL_W,207,10,BRASS,brass
S101,235,64.6808510638,705.825531915,414,1,/,/,235,152,165869,09/19/17 15:43:22,AB_m21,FILL_W,207,11,CHIP,chip
S101,177,65.5367231638,697.322033898,732,1,/,/,177,116,123426,09/19/17 15:43:22,AB_m21,FILL_W,207,12,WEAVE,weave
S101,99,61.6161616162,723.444444444,814,1,/,/,99,61,71621,09/19/17 15:43:22,AB_m21,FILL_W,207,13,WRECK,wreck
S101,51,43.137254902,758.274509804,611,1,/,/,51,22,38672,09/19/17 15:43:22,AB_m21,FILL_W,207,14,GLOOM,gloom
S101,68,55.8823529412,738.426470588,531,1,/,/,68,38,50213,09/19/17 15:43:22,AB_m21,FILL_W,207,15,STARVE,starve
S101,101,62.3762376238,721.475247525,667,1,/,/,101,63,72869,09/19/17 15:43:22,AB_m21,FILL_W,207,16,STEEP,steep
S101,129,66.6666666667,688.906976744,497,1,/,/,129,86,88869,09/19/17 15:43:22,AB_m21,FILL_W,207,17,FOLLOW,follow
S101,244,64.3442622951,700.303278689,773,1,/,/,244,157,170874,09/19/17 15:43:22,AB_m21,FILL_W,207,18,CEASE,cease
S101,67,55.223880597,741.52238806,536,1,/,/,67,37,49682,09/19/17 15:43:22,AB_m21,FILL_W,207,19,DRUNK,drunk
S101,154,68.8311688312,685.084415584,558,1,/,/,154,106,105503,09/19/17 15:43:22,AB_m21,FILL_W,207,20,CRUNCH,crunch
S101,138,67.3913043478,684.47826087,601,1,/,/,138,93,94458,09/19/17 15:43:22,AB_m21,FILL_W,207,21,QUIT,quit
S101,120,64.1666666667,700.058333333,481,1,/,/,120,77,84007,09/19/17 15:43:22,AB_m21,FILL_W,207,22,SPLICE,splice
S101,107,62.6168224299,710.990654206,634,0,/,z,107,67,76076,09/19/17 15:43:22,AB_m21,FILL_W,207,23,LITHE,lithe
S101,44,40.9090909091,764.727272727,688,1,/,/,44,18,33648,09/19/17 15:43:22,AB_m21,FILL_W,207,24,FIERCE,fierce
S101,270,65.5555555556,697.1,510,1,/,/,270,177,188217,09/19/17 15:43:22,AB_m21,FILL_W,207,25,EAT,eat
S101,108,62.962962963,707.833333333,370,1,/,/,108,68,76446,09/19/17 15:43:22,AB_m21,FILL_W,207,26,MOURN,mourn
S101,292,66.095890411,699.941780822,618,1,/,/,292,193,204383,09/19/17 15:43:22,AB_m21,FILL_W,207,27,STALK,stalk
S101,229,63.7554585153,711.572052402,684,1,/,/,229,146,162950,09/19/17 15:43:22,AB_m21,FILL_W,207,28,GOLF,golf
S101,118,64.406779661,699.43220339,578,1,/,/,118,76,82533,09/19/17 15:43:22,AB_m21,FILL_W,207,29,BAKE,bake
S101,143,67.8321678322,682.377622378,612,1,/,/,143,97,97580,09/19/17 15:43:22,AB_m21,FILL_W,207,30,FLOAT,float
S101,269,65.4275092937,697.795539033,453,1,/,/,269,176,187707,09/19/17 15:43:22,AB_m21,FILL_W,207,31,FAINT,faint
S101,253,64.4268774704,700.790513834,535,1,/,/,253,163,177300,09/19/17 15:43:22,AB_m21,FILL_W,207,32,FLESH,flesh
S101,268,65.2985074627,698.708955224,568,1,/,/,268,175,187254,09/19/17 15:43:22,AB_m21,FILL_W,207,33,IRON,iron
S101,179,65.9217877095,694.810055866,397,1,/,/,179,118,124371,09/19/17 15:43:22,AB_m21,FILL_W,207,34,TASTE,taste
S101,248,64.5161290323,700.298387097,641,1,/,/,248,160,173674,09/19/17 15:43:22,AB_m21,FILL_W,207,35,LEGAL,legal
S101,83,60.2409638554,721.168674699,500,1,/,/,83,50,59857,09/19/17 15:43:22,AB_m21,FILL_W,207,36,SICK,sick
S101,178,65.7303370787,696.483146067,548,1,/,/,178,117,123974,09/19/17 15:43:22,AB_m21,FILL_W,207,37,SHIP,ship
S101,266,65.4135338346,698.086466165,573,1,/,/,266,174,185691,09/19/17 15:43:22,AB_m21,FILL_W,207,38,COOK,cook
S101,278,65.8273381295,698.352517986,650,1,/,/,278,183,194142,09/19/17 15:43:22,AB_m21,FILL_W,207,39,LIFT,lift
S101,93,61.2903225806,722.602150538,580,1,/,/,93,57,67202,09/19/17 15:43:22,AB_m21,FILL_W,207,40,SOUGHT,sought
S101,279,65.9498207885,697.605734767,490,1,/,/,279,184,194632,09/19/17 15:43:22,AB_m21,FILL_W,207,41,PACK,pack
S101,259,64.8648648649,699.567567568,499,1,/,/,259,168,181188,09/19/17 15:43:22,AB_m21,FILL_W,207,42,BOX,box
S101,200,63.5,710.44,993,0,/,None,200,127,142088,09/19/17 15:43:22,AB_m21,FILL_W,207,43,SOFT,soft
S101,76,57.8947368421,725.302631579,607,1,/,/,76,44,55123,09/19/17 15:43:22,AB_m21,FILL_W,207,44,OLD,old
S101,237,64.5569620253,704.320675105,519,1,/,/,237,153,166924,09/19/17 15:43:22,AB_m21,FILL_W,207,45,TAX,tax
S101,165,66.6666666667,697.890909091,729,1,/,/,165,110,115152,09/19/17 15:43:22,AB_m21,FILL_W,207,46,SAVE,save
S101,230,63.9130434783,710.573913043,482,1,/,/,230,147,163432,09/19/17 15:43:22,AB_m21,FILL_W,207,47,TEST,test
S101,148,68.2432432432,682.898648649,686,1,/,/,148,101,101069,09/19/17 15:43:22,AB_m21,FILL_W,207,48,TREAT,treat
S101,281,65.8362989324,696.868327402,626,1,/,/,281,185,195820,09/19/17 15:43:22,AB_m21,FILL_W,207,49,SUIT,suit
S101,27,44.4444444444,795.444444444,573,1,/,/,27,12,21477,09/19/17 15:43:22,AB_m21,FILL_W,207,50,SMOKE,smoke
S101,191,65.445026178,701.931937173,720,1,z,z,191,125,134069,09/19/17 15:43:22,AB_m21,FILL_NW,208,1,BAFED,bafed
S101,4,50,847.25,996,0,z,None,4,2,3389,09/19/17 15:43:22,AB_m21,FILL_NW,208,2,BALFS,balfs
S101,16,31.25,836.625,834,0,z,/,16,5,13386,09/19/17 15:43:22,AB_m21,FILL_NW,208,3,BLANTH,blanth
S101,273,65.9340659341,695.864468864,737,1,z,z,273,180,189971,09/19/17 15:43:22,AB_m21,FILL_NW,208,4,BROUPS,broups
S101,288,65.625,698.458333333,994,0,z,None,288,189,201156,09/19/17 15:43:22,AB_m21,FILL_NW,208,5,BUTE,bute
S101,241,64.3153526971,701.825726141,403,0,z,/,241,155,169140,09/19/17 15:43:22,AB_m21,FILL_NW,208,6,CINDS,cinds
S101,92,60.8695652174,724.152173913,988,0,z,None,92,56,66622,09/19/17 15:43:22,AB_m21,FILL_NW,208,7,CORG,corg
S101,10,30,852.9,996,0,z,None,10,3,8529,09/19/17 15:43:22,AB_m21,FILL_NW,208,8,BLAYS,blays
S101,58,48.275862069,751.448275862,718,1,z,z,58,28,43584,09/19/17 15:43:22,AB_m21,FILL_NW,208,9,BUWL,buwl
S101,78,58.9743589744,724.641025641,927,1,z,z,78,46,56522,09/19/17 15:43:22,AB_m21,FILL_NW,208,10,DARF,darf
S101,188,65.9574468085,700.377659574,995,0,z,None,188,124,131671,09/19/17 15:43:22,AB_m21,FILL_NW,208,11,DARM,darm
S101,204,63.7254901961,713.700980392,823,1,z,z,204,130,145595,09/19/17 15:43:22,AB_m21,FILL_NW,208,12,DASK,dask
S101,252,64.2857142857,701.448412698,746,1,z,z,252,162,176765,09/19/17 15:43:22,AB_m21,FILL_NW,208,13,DASP,dasp
S101,153,68.6274509804,685.91503268,904,1,z,z,153,105,104945,09/19/17 15:43:22,AB_m21,FILL_NW,208,14,DELP,delp
S101,71,54.9295774648,737.211267606,634,0,z,/,71,39,52342,09/19/17 15:43:22,AB_m21,FILL_NW,208,15,DOADS,doads
S101,221,64.2533936652,709.515837104,988,0,z,None,221,142,156803,09/19/17 15:43:22,AB_m21,FILL_NW,208,16,DOWED,dowed
S101,63,52.380952381,752.888888889,819,1,z,z,63,33,47432,09/19/17 15:43:22,AB_m21,FILL_NW,208,17,DROES,droes
S101,160,68.125,692.73125,651,1,z,z,160,109,110837,09/19/17 15:43:22,AB_m21,FILL_NW,208,18,DULKS,dulks
S101,70,55.7142857143,738.685714286,776,0,z,/,70,39,51708,09/19/17 15:43:22,AB_m21,FILL_NW,208,19,FALONS,falons
S101,197,64.4670050761,708.137055838,990,0,z,None,197,127,139503,09/19/17 15:43:22,AB_m21,FILL_NW,208,20,TREMP,tremp
S101,145,68.275862069,682.875862069,891,1,z,z,145,99,99017,09/19/17 15:43:22,AB_m21,FILL_NW,208,21,FROES,froes
S101,52,42.3076923077,756.615384615,672,0,z,/,52,22,39344,09/19/17 15:43:22,AB_m21,FILL_NW,208,22,FROT,frot
S101,192,65.625,702.28125,769,1,z,z,192,126,134838,09/19/17 15:43:22,AB_m21,FILL_NW,208,23,GAIRS,gairs
S101,164,66.4634146341,697.701219512,992,0,z,None,164,109,114423,09/19/17 15:43:22,AB_m21,FILL_NW,208,24,GIKE,gike
S101,236,64.406779661,705.105932203,536,0,z,/,236,152,166405,09/19/17 15:43:22,AB_m21,FILL_NW,208,25,GILN,giln
S101,57,47.3684210526,752.035087719,596,1,z,z,57,27,42866,09/19/17 15:43:22,AB_m21,FILL_NW,208,26,HEAS,heas
S101,215,64.6511627907,707.786046512,996,0,z,None,215,139,152174,09/19/17 15:43:22,AB_m21,FILL_NW,208,27,HEEM,heem
S101,59,49.1525423729,753.711864407,885,1,z,z,59,29,44469,09/19/17 15:43:22,AB_m21,FILL_NW,208,28,HEND,hend
S101,9,33.3333333333,837,611,0,z,/,9,3,7533,09/19/17 15:43:22,AB_m21,FILL_NW,208,29,HESK,hesk
S101,100,62,722.02,581,1,z,z,100,62,72202,09/19/17 15:43:22,AB_m21,FILL_NW,208,30,HOITS,hoits
S101,91,61.5384615385,721.252747253,889,1,z,z,91,56,65634,09/19/17 15:43:22,AB_m21,FILL_NW,208,31,JADS,jads
S101,247,64.3724696356,700.538461538,996,0,z,None,247,159,173033,09/19/17 15:43:22,AB_m21,FILL_NW,208,32,KEMT,kemt
S101,224,64.2857142857,709.736607143,561,1,z,z,224,144,158981,09/19/17 15:43:22,AB_m21,FILL_NW,208,33,KRAISE,kraise
S101,183,66.1202185792,696.857923497,610,1,z,z,183,121,127525,09/19/17 15:43:22,AB_m21,FILL_NW,208,34,LOLDS,lolds
S101,240,64.5833333333,703.070833333,571,0,z,/,240,155,168737,09/19/17 15:43:22,AB_m21,FILL_NW,208,35,PHEEKS,pheeks
S101,109,63.3027522936,709.972477064,941,1,z,z,109,69,77387,09/19/17 15:43:22,AB_m21,FILL_NW,208,36,PIFTH,pifth
S101,32,37.5,794.0625,683,0,z,/,32,12,25410,09/19/17 15:43:22,AB_m21,FILL_NW,208,37,PLAODS,plaods
S101,155,68.3870967742,687.096774194,997,0,z,None,155,106,106500,09/19/17 15:43:22,AB_m21,FILL_NW,208,38,POLT,polt
S101,15,33.3333333333,836.8,728,0,z,/,15,5,12552,09/19/17 15:43:22,AB_m21,FILL_NW,208,39,PORDS,pords
S101,80,60,725.3125,721,1,z,z,80,48,58025,09/19/17 15:43:22,AB_m21,FILL_NW,208,40,PUCTS,pucts
S101,81,59.2592592593,726.024691358,783,0,z,/,81,48,58808,09/19/17 15:43:22,AB_m21,FILL_NW,208,41,SCURE,scure
S101,137,67.1532846715,685.087591241,780,1,z,z,137,92,93857,09/19/17 15:43:22,AB_m21,FILL_NW,208,42,SMADE,smade
S101,166,66.8674698795,698.186746988,747,1,z,z,166,111,115899,09/19/17 15:43:22,AB_m21,FILL_NW,208,43,SOISE,soise
S101,187,66.3101604278,698.802139037,667,1,z,z,187,124,130676,09/19/17 15:43:22,AB_m21,FILL_NW,208,44,TUEER,tueer
S101,36,38.8888888889,772.805555556,438,1,z,z,36,14,27821,09/19/17 15:43:22,AB_m21,FILL_NW,208,45,ULNS,ulns
S101,114,64.0350877193,700.552631579,400,0,z,/,114,73,79863,09/19/17 15:43:22,AB_m21,FILL_NW,208,46,VELT,velt
S101,49,40.8163265306,765.408163265,991,0,z,None,49,20,37505,09/19/17 15:43:22,AB_m21,FILL_NW,208,47,VOGS,vogs
S101,117,64.1025641026,700.47008547,636,1,z,z,117,75,81955,09/19/17 15:43:22,AB_m21,FILL_NW,208,48,VOOFS,voofs
S101,60,50,751.6,627,1,z,z,60,30,45096,09/19/17 15:43:22,AB_m21,FILL_NW,208,49,VUNKS,vunks
S101,96,62.5,720.708333333,826,1,z,z,96,60,69188,09/19/17 15:43:22,AB_m21,FILL_NW,208,50,BORMS,borms
S103,35,77.1428571429,740.342857143,753,1,/,/,35,27,25912,09/22/17 12:38:57,BA_m21,CW_S,201,1,DETECTABLE,detectable
S103,82,78.0487804878,723.463414634,613,1,/,/,82,64,59324,09/22/17 12:38:57,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S103,261,65.1340996169,793.892720307,804,1,/,/,261,170,207206,09/22/17 12:38:57,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S103,283,67.4911660777,785.639575972,612,1,/,/,283,191,222336,09/22/17 12:38:57,BA_m21,CW_S,201,4,MAGICAL,magical
S103,56,73.2142857143,739.642857143,599,1,/,/,56,41,41420,09/22/17 12:38:57,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S103,123,78.8617886179,723.341463415,690,1,/,/,123,97,88971,09/22/17 12:38:57,BA_m21,CW_S,201,6,DIETARY,dietary
S103,85,78.8235294118,722.070588235,559,1,/,/,85,67,61376,09/22/17 12:38:57,BA_m21,CW_S,201,7,WIDOWED,widowed
S103,124,79.0322580645,721.629032258,511,1,/,/,124,98,89482,09/22/17 12:38:57,BA_m21,CW_S,201,8,BEARDED,bearded
S103,94,78.7234042553,720.808510638,767,1,/,/,94,74,67756,09/22/17 12:38:57,BA_m21,CW_S,201,9,INSISTENT,insistent
S103,105,77.1428571429,722.838095238,855,1,/,/,105,81,75898,09/22/17 12:38:57,BA_m21,CW_S,201,10,TOASTER,toaster
S103,188,67.5531914894,771.5,881,0,/,z,188,127,145042,09/22/17 12:38:57,BA_m21,CW_S,201,11,LENDER,lender
S103,298,68.1208053691,782.244966443,575,1,/,/,298,203,233109,09/22/17 12:38:57,BA_m21,CW_S,201,12,RAIDER,raider
S103,253,64.8221343874,793.675889328,706,1,/,/,253,164,200800,09/22/17 12:38:57,BA_m21,CW_S,201,13,JAILER,jailer
S103,277,66.7870036101,788.299638989,413,1,/,/,277,185,218359,09/22/17 12:38:57,BA_m21,CW_S,201,14,DESTROYER,destroyer
S103,93,78.4946236559,720.311827957,607,1,/,/,93,73,66989,09/22/17 12:38:57,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S103,17,70.5882352941,693.588235294,750,1,/,/,17,12,11791,09/22/17 12:38:57,BA_m21,CW_S,201,16,SEEKER,seeker
S103,34,76.4705882353,739.970588235,727,1,/,/,34,26,25159,09/22/17 12:38:57,BA_m21,CW_S,201,17,SINGER,singer
S103,295,67.7966101695,783.016949153,490,1,/,/,295,200,230990,09/22/17 12:38:57,BA_m21,CW_S,201,18,LISTENER,listener
S103,243,63.3744855967,795.810699588,844,1,/,/,243,154,193382,09/22/17 12:38:57,BA_m21,CW_S,201,19,DESIGN,design
S103,183,68.8524590164,767.868852459,992,0,/,None,183,126,140520,09/22/17 12:38:57,BA_m21,CW_S,201,20,ATTACKER,attacker
S103,249,64.2570281124,793.686746988,736,1,/,/,249,160,197628,09/22/17 12:38:57,BA_m21,CW_S,201,21,BUYER,buyer
S103,274,66.7883211679,790.98540146,606,1,/,/,274,183,216730,09/22/17 12:38:57,BA_m21,CW_S,201,22,PLANNER,planner
S103,254,64.9606299213,793.291338583,696,1,/,/,254,165,201496,09/22/17 12:38:57,BA_m21,CW_S,201,23,TEACHER,teacher
S103,19,73.6842105263,708.263157895,761,1,/,/,19,14,13457,09/22/17 12:38:57,BA_m21,CW_S,201,24,THRUSTER,thruster
S103,115,77.3913043478,726.8,729,1,/,/,115,89,83582,09/22/17 12:38:57,BA_m21,CW_S,201,25,ANGELIC,angelic
S103,212,64.6226415094,787.702830189,996,0,/,None,212,137,166993,09/22/17 12:38:57,BA_m21,CW_S,201,26,TOSSING,tossing
S103,55,72.7272727273,742.2,537,1,/,/,55,40,40821,09/22/17 12:38:57,BA_m21,CW_S,201,27,TUTORING,tutoring
S103,65,75.3846153846,731.615384615,522,1,/,/,65,49,47555,09/22/17 12:38:57,BA_m21,CW_S,201,28,PEAKING,peaking
S103,3,33.3333333333,690,555,1,/,/,3,1,2070,09/22/17 12:38:57,BA_m21,CW_S,201,29,HARMLESS,harmless
S103,203,65.5172413793,781.320197044,993,0,/,None,203,133,158608,09/22/17 12:38:57,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S103,103,76.6990291262,724.281553398,599,1,/,/,103,79,74601,09/22/17 12:38:57,BA_m21,CW_S,201,31,GRIMLY,grimly
S103,211,64.9289099526,786.71563981,992,0,/,None,211,137,165997,09/22/17 12:38:57,BA_m21,CW_S,201,32,DENSELY,densely
S103,9,55.5555555556,643,506,1,/,/,9,5,5787,09/22/17 12:38:57,BA_m21,CW_S,201,33,NEATLY,neatly
S103,281,67.2597864769,786.704626335,684,1,/,/,281,189,221064,09/22/17 12:38:57,BA_m21,CW_S,201,34,GUILTY,guilty
S103,33,75.7575757576,740.363636364,693,1,/,/,33,25,24432,09/22/17 12:38:57,BA_m21,CW_S,201,35,HUGELY,hugely
S103,257,64.5914396887,794.521400778,707,1,/,/,257,166,204192,09/22/17 12:38:57,BA_m21,CW_S,201,36,COSTLY,costly
S103,289,67.1280276817,784.058823529,560,1,/,/,289,194,226593,09/22/17 12:38:57,BA_m21,CW_S,201,37,LOCALLY,locally
S103,32,75,741.84375,811,1,/,/,32,24,23739,09/22/17 12:38:57,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S103,245,63.6734693878,794.775510204,612,1,/,/,245,156,194720,09/22/17 12:38:57,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S103,221,64.2533936652,791.167420814,988,0,/,None,221,142,174848,09/22/17 12:38:57,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S103,29,75.8620689655,742.344827586,645,1,/,/,29,22,21528,09/22/17 12:38:57,BA_m21,CW_S,201,41,BOLDNESS,boldness
S103,119,78.1512605042,723.848739496,631,1,/,/,119,93,86138,09/22/17 12:38:57,BA_m21,CW_S,201,42,MILDNESS,mildness
S103,187,67.9144385027,770.914438503,996,0,/,None,187,127,144161,09/22/17 12:38:57,BA_m21,CW_S,201,43,DULLNESS,dullness
S103,26,73.0769230769,737.461538462,733,1,/,/,26,19,19174,09/22/17 12:38:57,BA_m21,CW_S,201,44,AWARENESS,awareness
S103,190,66.8421052632,773.8,991,0,/,None,190,127,147022,09/22/17 12:38:57,BA_m21,CW_S,201,45,RICHNESS,richness
S103,106,77.358490566,720.688679245,495,1,/,/,106,82,76393,09/22/17 12:38:57,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S103,224,63.3928571429,793.883928571,994,0,/,None,224,142,177830,09/22/17 12:38:57,BA_m21,CW_S,201,47,MOSSY,mossy
S103,258,64.7286821705,794.081395349,681,1,/,/,258,167,204873,09/22/17 12:38:57,BA_m21,CW_S,201,48,CHILLY,chilly
S103,248,64.1129032258,793.919354839,554,1,/,/,248,159,196892,09/22/17 12:38:57,BA_m21,CW_S,201,49,BOSSY,bossy
S103,180,68.8888888889,766.972222222,996,0,/,None,180,124,138055,09/22/17 12:38:57,BA_m21,CW_S,201,50,RISKY,risky
S103,16,68.75,690.0625,653,1,/,/,16,11,11041,09/22/17 12:38:57,BA_m21,CW_L,202,1,PUNCHER,puncher
S103,116,77.5862068966,726.879310345,736,1,/,/,116,90,84318,09/22/17 12:38:57,BA_m21,CW_L,202,2,BARKER,barker
S103,121,78.5123966942,724.041322314,667,1,/,/,121,95,87609,09/22/17 12:38:57,BA_m21,CW_L,202,3,SPELLER,speller
S103,42,78.5714285714,747.428571429,791,1,/,/,42,33,31392,09/22/17 12:38:57,BA_m21,CW_L,202,4,KNOCKER,knocker
S103,36,77.7777777778,739.444444444,708,1,/,/,36,28,26620,09/22/17 12:38:57,BA_m21,CW_L,202,5,SWIMMER,swimmer
S103,145,76.5517241379,734.35862069,501,1,/,/,145,111,106482,09/22/17 12:38:57,BA_m21,CW_L,202,6,COMPOSER,composer
S103,66,75.7575757576,731.287878788,710,1,/,/,66,50,48265,09/22/17 12:38:57,BA_m21,CW_L,202,7,BOMBER,bomber
S103,77,77.9220779221,728.298701299,378,1,/,/,77,60,56079,09/22/17 12:38:57,BA_m21,CW_L,202,8,LOCKER,locker
S103,91,79.1208791209,718.604395604,544,1,/,/,91,72,65393,09/22/17 12:38:57,BA_m21,CW_L,202,9,RENTER,renter
S103,112,76.7857142857,723.883928571,401,1,/,/,112,86,81075,09/22/17 12:38:57,BA_m21,CW_L,202,10,HUNTER,hunter
S103,282,67.3758865248,786.255319149,660,1,/,/,282,190,221724,09/22/17 12:38:57,BA_m21,CW_L,202,11,DANCER,dancer
S103,90,78.8888888889,720.544444444,455,1,/,/,90,71,64849,09/22/17 12:38:57,BA_m21,CW_L,202,12,DREAMER,dreamer
S103,53,73.5849056604,750.735849057,458,1,/,/,53,39,39789,09/22/17 12:38:57,BA_m21,CW_L,202,13,PUSHER,pusher
S103,69,75.3623188406,732.463768116,501,1,/,/,69,52,50540,09/22/17 12:38:57,BA_m21,CW_L,202,14,FEEDER,feeder
S103,219,64.3835616438,790.744292237,995,0,/,None,219,141,173173,09/22/17 12:38:57,BA_m21,CW_L,202,15,CLEANER,cleaner
S103,163,71.7791411043,751.496932515,995,0,/,None,163,117,122494,09/22/17 12:38:57,BA_m21,CW_L,202,16,HEATER,heater
S103,152,76.3157894737,736.355263158,994,0,/,None,152,116,111926,09/22/17 12:38:57,BA_m21,CW_L,202,17,STRIKER,striker
S103,175,69.1428571429,763.411428571,994,0,/,None,175,121,133597,09/22/17 12:38:57,BA_m21,CW_L,202,18,PAINTER,painter
S103,73,76.7123287671,733.328767123,539,1,/,/,73,56,53533,09/22/17 12:38:57,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S103,97,77.3195876289,721.474226804,490,1,/,/,97,75,69983,09/22/17 12:38:57,BA_m21,CW_L,202,20,FAITHFUL,faithful
S103,131,79.3893129771,720.641221374,711,1,/,/,131,104,94404,09/22/17 12:38:57,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S103,22,72.7272727273,713.181818182,570,1,/,/,22,16,15690,09/22/17 12:38:57,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S103,270,66.2962962963,792.159259259,726,1,/,/,270,179,213883,09/22/17 12:38:57,BA_m21,CW_L,202,23,KICKING,kicking
S103,165,71.5151515152,753.56969697,996,0,/,None,165,118,124339,09/22/17 12:38:57,BA_m21,CW_L,202,24,COOLING,cooling
S103,232,62.5,795.603448276,495,1,/,/,232,145,184580,09/22/17 12:38:57,BA_m21,CW_L,202,25,PARKING,parking
S103,75,77.3333333333,731.36,638,1,/,/,75,58,54852,09/22/17 12:38:57,BA_m21,CW_L,202,26,GUARDING,guarding
S103,207,65.2173913043,783.859903382,994,0,/,None,207,135,162259,09/22/17 12:38:57,BA_m21,CW_L,202,27,LAUGHING,laughing
S103,96,77.0833333333,723.885416667,757,0,/,z,96,74,69493,09/22/17 12:38:57,BA_m21,CW_L,202,28,DAMPISH,dampish
S103,168,70.8333333333,756.696428571,993,0,/,None,168,119,127125,09/22/17 12:38:57,BA_m21,CW_L,202,29,STYLISH,stylish
S103,83,78.313253012,722.012048193,603,1,/,/,83,65,59927,09/22/17 12:38:57,BA_m21,CW_L,202,30,JUMPING,jumping
S103,288,67.0138888889,784.836805556,804,0,/,z,288,193,226033,09/22/17 12:38:57,BA_m21,CW_L,202,31,GUILELESS,guileless
S103,118,77.9661016949,724.63559322,517,1,/,/,118,92,85507,09/22/17 12:38:57,BA_m21,CW_L,202,32,BOOTLESS,bootless
S103,292,67.4657534247,784.626712329,901,1,/,/,292,197,229111,09/22/17 12:38:57,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S103,30,76.6666666667,743,762,1,/,/,30,23,22290,09/22/17 12:38:57,BA_m21,CW_L,202,34,BONELESS,boneless
S103,170,70.5882352941,758.023529412,995,0,/,None,170,120,128864,09/22/17 12:38:57,BA_m21,CW_L,202,35,SHAPELY,shapely
S103,279,67.0250896057,787.655913978,478,1,/,/,279,187,219756,09/22/17 12:38:57,BA_m21,CW_L,202,36,QUIETLY,quietly
S103,233,62.660944206,795.596566524,794,1,/,/,233,146,185374,09/22/17 12:38:57,BA_m21,CW_L,202,37,WRONGLY,wrongly
S103,216,64.3518518519,789.143518519,993,0,/,None,216,139,170455,09/22/17 12:38:57,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S103,143,76.9230769231,734.734265734,980,1,/,/,143,110,105067,09/22/17 12:38:57,BA_m21,CW_L,202,39,DEAFNESS,deafness
S103,178,69.1011235955,765.584269663,995,0,/,None,178,123,136274,09/22/17 12:38:57,BA_m21,CW_L,202,40,BLINDNESS,blindness
