subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S101,65.445026178,701.931937173,208,1,191,z,09/19/17 15:43:22,AB,subject-101.csv,z,720,FILL_NW,BAFED,125,134069,191,1
S101,65.625,702.28125,208,1,192,z,09/19/17 15:43:22,AB,subject-101.csv,z,769,FILL_NW,GAIRS,126,134838,192,23
S101,65.2849740933,703.803108808,205,0,193,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,NW_S_SIMP,NEXTNELS,126,135834,193,9
S101,64.9484536082,705.298969072,203,0,194,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_COMP,CURTITY,126,136828,194,11
S101,64.6153846154,706.779487179,203,0,195,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_COMP,DUMBITY,126,137822,195,12
S101,64.7959183673,706.698979592,201,1,196,/,09/19/17 15:43:22,AB,subject-101.csv,/,691,CW_S,GUILTY,127,138513,196,34
S101,64.4670050761,708.137055838,208,0,197,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,FILL_NW,TREMP,127,139503,197,20
S101,64.1414141414,709.575757576,206,0,198,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_SIMP,BEGENGE,127,140496,198,4
S101,63.8190954774,709.020100503,204,0,199,z,09/19/17 15:43:22,AB,subject-101.csv,/,599,NW_L_COMP,MOUTHIZE,127,141095,199,11
S101,63.5,710.44,207,0,200,/,09/19/17 15:43:22,AB,subject-101.csv,None,993,FILL_W,SOFT,127,142088,200,43
S101,63.184079602,711.860696517,202,0,201,/,09/19/17 15:43:22,AB,subject-101.csv,None,996,CW_L,DAMPISH,127,143084,201,28
S101,63.3663366337,712.643564356,206,1,202,z,09/19/17 15:43:22,AB,subject-101.csv,z,870,NW_L_SIMP,WITCHITH,128,143954,202,11
S101,63.5467980296,713.162561576,201,1,203,/,09/19/17 15:43:22,AB,subject-101.csv,/,818,CW_S,PEAKING,129,144772,203,28
S101,63.7254901961,713.700980392,208,1,204,z,09/19/17 15:43:22,AB,subject-101.csv,z,823,FILL_NW,DASK,130,145595,204,12
S101,63.9024390244,712.907317073,202,1,205,/,09/19/17 15:43:22,AB,subject-101.csv,/,551,CW_L,EDITOR,131,146146,205,45
S101,64.0776699029,711.932038835,201,1,206,/,09/19/17 15:43:22,AB,subject-101.csv,/,512,CW_S,RAIDER,132,146658,206,12
S101,64.2512077295,711.657004831,201,1,207,/,09/19/17 15:43:22,AB,subject-101.csv,/,655,CW_S,PLANNER,133,147313,207,22
S101,64.4230769231,710.432692308,202,1,208,/,09/19/17 15:43:22,AB,subject-101.csv,/,457,CW_L,BOMBER,134,147770,208,7
S101,64.5933014354,709.488038278,202,1,209,/,09/19/17 15:43:22,AB,subject-101.csv,/,513,CW_L,STYLISH,135,148283,209,29
S101,64.7619047619,708.661904762,201,1,210,/,09/19/17 15:43:22,AB,subject-101.csv,/,536,CW_S,TEACHER,136,148819,210,23
S101,64.9289099526,708.042654028,207,1,211,/,09/19/17 15:43:22,AB,subject-101.csv,/,578,FILL_W,BRISK,137,149397,211,8
S101,65.0943396226,706.754716981,202,1,212,/,09/19/17 15:43:22,AB,subject-101.csv,/,435,CW_L,LOCKER,138,149832,212,8
S101,65.2582159624,705.098591549,207,1,213,/,09/19/17 15:43:22,AB,subject-101.csv,/,354,FILL_W,SLIM,139,150186,213,6
S101,64.953271028,706.439252336,207,0,214,/,09/19/17 15:43:22,AB,subject-101.csv,None,992,FILL_W,BLUNT,139,151178,214,4
S101,64.6511627907,707.786046512,208,0,215,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,HEEM,139,152174,215,27
S101,64.8148148148,707.462962963,201,1,216,/,09/19/17 15:43:22,AB,subject-101.csv,/,638,CW_S,DULLNESS,140,152812,216,43
S101,64.5161290323,707.493087558,203,0,217,z,09/19/17 15:43:22,AB,subject-101.csv,/,714,NW_S_COMP,ADOPTISH,140,153526,217,19
S101,64.2201834862,708.76146789,203,0,218,z,09/19/17 15:43:22,AB,subject-101.csv,/,984,NW_S_COMP,PRINCEMENT,140,154510,218,17
S101,64.3835616438,708.520547945,202,1,219,/,09/19/17 15:43:22,AB,subject-101.csv,/,656,CW_L,PUNCHER,141,155166,219,1
S101,64.5454545455,708.25,205,1,220,z,09/19/17 15:43:22,AB,subject-101.csv,z,649,NW_S_SIMP,JAWLA,142,155815,220,7
S101,64.2533936652,709.515837104,208,0,221,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,FILL_NW,DOWED,142,156803,221,16
S101,63.963963964,710.774774775,203,0,222,z,09/19/17 15:43:22,AB,subject-101.csv,None,989,NW_S_COMP,ARIDISM,142,157792,222,9
S101,64.1255605381,710.403587444,202,1,223,/,09/19/17 15:43:22,AB,subject-101.csv,/,628,CW_L,SAILOR,143,158420,223,43
S101,64.2857142857,709.736607143,208,1,224,z,09/19/17 15:43:22,AB,subject-101.csv,z,561,FILL_NW,KRAISE,144,158981,224,33
S101,64.0,711.008888889,202,undefined,225,/,09/19/17 15:43:22,AB,subject-101.csv,z,0,CW_L,BARKER,144,159977,225,2
S101,63.7168141593,712.230088496,206,0,226,z,09/19/17 15:43:22,AB,subject-101.csv,None,987,NW_L_SIMP,POORIDY,144,160964,226,13
S101,63.436123348,712.788546256,204,0,227,z,09/19/17 15:43:22,AB,subject-101.csv,/,839,NW_L_COMP,EMPLOYNESS,144,161803,227,21
S101,63.5964912281,711.692982456,202,1,228,/,09/19/17 15:43:22,AB,subject-101.csv,/,463,CW_L,WEEDY,145,162266,228,48
S101,63.7554585153,711.572052402,207,1,229,/,09/19/17 15:43:22,AB,subject-101.csv,/,684,FILL_W,GOLF,146,162950,229,28
S101,63.9130434783,710.573913043,207,1,230,/,09/19/17 15:43:22,AB,subject-101.csv,/,482,FILL_W,TEST,147,163432,230,47
S101,64.0692640693,709.826839827,201,1,231,/,09/19/17 15:43:22,AB,subject-101.csv,/,538,CW_S,BOLDNESS,148,163970,231,41
S101,64.224137931,709.599137931,201,1,232,/,09/19/17 15:43:22,AB,subject-101.csv,/,657,CW_S,RICHNESS,149,164627,232,45
S101,64.3776824034,708.317596567,202,1,233,/,09/19/17 15:43:22,AB,subject-101.csv,/,411,CW_L,COLLECTOR,150,165038,233,46
S101,64.5299145299,707.072649573,202,1,234,/,09/19/17 15:43:22,AB,subject-101.csv,/,417,CW_L,DRYNESS,151,165455,234,42
S101,64.6808510638,705.825531915,207,1,235,/,09/19/17 15:43:22,AB,subject-101.csv,/,414,FILL_W,CHIP,152,165869,235,11
S101,64.406779661,705.105932203,208,0,236,z,09/19/17 15:43:22,AB,subject-101.csv,/,536,FILL_NW,GILN,152,166405,236,25
S101,64.5569620253,704.320675105,207,1,237,/,09/19/17 15:43:22,AB,subject-101.csv,/,519,FILL_W,TAX,153,166924,237,45
S101,64.7058823529,703.584033613,202,1,238,/,09/19/17 15:43:22,AB,subject-101.csv,/,529,CW_L,QUIETLY,154,167453,238,36
S101,64.8535564854,703.623430962,201,1,239,/,09/19/17 15:43:22,AB,subject-101.csv,/,713,CW_S,DENSELY,155,168166,239,32
S101,64.5833333333,703.070833333,208,0,240,z,09/19/17 15:43:22,AB,subject-101.csv,/,571,FILL_NW,PHEEKS,155,168737,240,35
S101,64.3153526971,701.825726141,208,0,241,z,09/19/17 15:43:22,AB,subject-101.csv,/,403,FILL_NW,CINDS,155,169140,241,6
S101,64.0495867769,701.169421488,205,0,242,z,09/19/17 15:43:22,AB,subject-101.csv,/,543,NW_S_SIMP,BASKODY,155,169683,242,10
S101,64.1975308642,700.004115226,201,1,243,/,09/19/17 15:43:22,AB,subject-101.csv,/,418,CW_S,BEARDED,156,170101,243,8
S101,64.3442622951,700.303278689,207,1,244,/,09/19/17 15:43:22,AB,subject-101.csv,/,773,FILL_W,CEASE,157,170874,244,18
S101,64.4897959184,700.114285714,204,1,245,z,09/19/17 15:43:22,AB,subject-101.csv,z,654,NW_L_COMP,SHEETER,158,171528,245,5
S101,64.6341463415,699.337398374,202,1,246,/,09/19/17 15:43:22,AB,subject-101.csv,/,509,CW_L,GUARDING,159,172037,246,26
S101,64.3724696356,700.538461538,208,0,247,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,KEMT,159,173033,247,32
S101,64.5161290323,700.298387097,207,1,248,/,09/19/17 15:43:22,AB,subject-101.csv,/,641,FILL_W,LEGAL,160,173674,248,35
S101,64.2570281124,701.481927711,205,0,249,z,09/19/17 15:43:22,AB,subject-101.csv,None,995,NW_S_SIMP,HEIRIG,160,174669,249,3
S101,64.4,701.04,201,1,250,/,09/19/17 15:43:22,AB,subject-101.csv,/,591,CW_S,ALLOWANCE,161,175260,250,5
S101,64.1434262948,701.270916335,203,0,251,z,09/19/17 15:43:22,AB,subject-101.csv,/,759,NW_S_COMP,EJECTENCE,161,176019,251,20
S101,64.2857142857,701.448412698,208,1,252,z,09/19/17 15:43:22,AB,subject-101.csv,z,746,FILL_NW,DASP,162,176765,252,13
S101,64.4268774704,700.790513834,207,1,253,/,09/19/17 15:43:22,AB,subject-101.csv,/,535,FILL_W,FLESH,163,177300,253,32
S101,64.1732283465,700.570866142,201,0,254,/,09/19/17 15:43:22,AB,subject-101.csv,z,645,CW_S,MOSSY,163,177945,254,47
S101,64.3137254902,700.470588235,205,1,255,z,09/19/17 15:43:22,AB,subject-101.csv,z,675,NW_S_SIMP,FEVERIME,164,178620,255,24
S101,64.453125,700.90625,203,1,256,z,09/19/17 15:43:22,AB,subject-101.csv,z,812,NW_S_COMP,YANKORY,165,179432,256,23
S101,64.5914396887,700.649805447,202,1,257,/,09/19/17 15:43:22,AB,subject-101.csv,/,635,CW_L,KICKING,166,180067,257,23
S101,64.7286821705,700.34496124,201,1,258,/,09/19/17 15:43:22,AB,subject-101.csv,/,622,CW_S,BOSSY,167,180689,258,49
S101,64.8648648649,699.567567568,207,1,259,/,09/19/17 15:43:22,AB,subject-101.csv,/,499,FILL_W,BOX,168,181188,259,42
S101,65.0,699.676923077,201,1,260,/,09/19/17 15:43:22,AB,subject-101.csv,/,728,CW_S,INSISTENT,169,181916,260,9
S101,65.1340996169,698.777777778,201,1,261,/,09/19/17 15:43:22,AB,subject-101.csv,/,465,CW_S,ENJOYMENT,170,182381,261,40
S101,65.2671755725,698.477099237,202,1,262,/,09/19/17 15:43:22,AB,subject-101.csv,/,620,CW_L,GUILELESS,171,183001,262,31
S101,65.3992395437,697.874524715,201,1,263,/,09/19/17 15:43:22,AB,subject-101.csv,/,540,CW_S,AWARENESS,172,183541,263,44
S101,65.5303030303,697.439393939,202,1,264,/,09/19/17 15:43:22,AB,subject-101.csv,/,583,CW_L,WRONGLY,173,184124,264,37
S101,65.2830188679,698.558490566,204,0,265,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_COMP,INKISM,173,185118,265,8
S101,65.4135338346,698.086466165,207,1,266,/,09/19/17 15:43:22,AB,subject-101.csv,/,573,FILL_W,COOK,174,185691,266,38
S101,65.1685393258,699.198501873,203,0,267,z,09/19/17 15:43:22,AB,subject-101.csv,None,995,NW_S_COMP,HEIGHTENCE,174,186686,267,18
S101,65.2985074627,698.708955224,207,1,268,/,09/19/17 15:43:22,AB,subject-101.csv,/,568,FILL_W,IRON,175,187254,268,33
S101,65.4275092937,697.795539033,207,1,269,/,09/19/17 15:43:22,AB,subject-101.csv,/,453,FILL_W,FAINT,176,187707,269,31
S101,65.5555555556,697.1,207,1,270,/,09/19/17 15:43:22,AB,subject-101.csv,/,510,FILL_W,EAT,177,188217,270,25
S101,65.6826568266,696.605166052,202,1,271,/,09/19/17 15:43:22,AB,subject-101.csv,/,563,CW_L,BOOTLESS,178,188780,271,32
S101,65.8088235294,695.713235294,202,1,272,/,09/19/17 15:43:22,AB,subject-101.csv,/,454,CW_L,KNOCKER,179,189234,272,4
S101,65.9340659341,695.864468864,208,1,273,z,09/19/17 15:43:22,AB,subject-101.csv,z,737,FILL_NW,BROUPS,180,189971,273,4
S101,66.0583941606,696.518248175,205,1,274,z,09/19/17 15:43:22,AB,subject-101.csv,z,875,NW_S_SIMP,YIELDILT,181,190846,274,20
S101,65.8181818182,697.6,205,0,275,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_SIMP,MEDICALADY,181,191840,275,18
S101,65.9420289855,697.474637681,202,1,276,/,09/19/17 15:43:22,AB,subject-101.csv,/,663,CW_L,SWIMMER,182,192503,276,5
S101,65.7039711191,698.527075812,203,0,277,z,09/19/17 15:43:22,AB,subject-101.csv,None,989,NW_S_COMP,DEBTISH,182,193492,277,22
S101,65.8273381295,698.352517986,207,1,278,/,09/19/17 15:43:22,AB,subject-101.csv,/,650,FILL_W,LIFT,183,194142,278,39
S101,65.9498207885,697.605734767,207,1,279,/,09/19/17 15:43:22,AB,subject-101.csv,/,490,FILL_W,PACK,184,194632,279,41
S101,65.7142857143,697.121428571,204,0,280,z,09/19/17 15:43:22,AB,subject-101.csv,/,562,NW_L_COMP,GASFUL,184,195194,280,6
S101,65.8362989324,696.868327402,207,1,281,/,09/19/17 15:43:22,AB,subject-101.csv,/,626,FILL_W,SUIT,185,195820,281,49
S101,65.9574468085,696.287234043,202,1,282,/,09/19/17 15:43:22,AB,subject-101.csv,/,533,CW_L,FEEDER,186,196353,282,14
S101,65.7243816254,697.325088339,203,0,283,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,NW_S_COMP,ALTARIC,186,197343,283,7
S101,65.8450704225,696.735915493,207,1,284,/,09/19/17 15:43:22,AB,subject-101.csv,/,530,FILL_W,BALD,187,197873,284,3
S101,65.9649122807,697.343859649,203,1,285,z,09/19/17 15:43:22,AB,subject-101.csv,z,870,NW_S_COMP,ELMIST,188,198743,285,10
S101,65.7342657343,697.555944056,204,0,286,z,09/19/17 15:43:22,AB,subject-101.csv,/,758,NW_L_COMP,MUDLY,188,199501,286,12
S101,65.8536585366,697.428571429,201,1,287,/,09/19/17 15:43:22,AB,subject-101.csv,/,661,CW_S,LENDER,189,200162,287,11
S101,65.625,698.458333333,208,0,288,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,FILL_NW,BUTE,189,201156,288,5
S101,65.7439446367,699.456747405,201,1,289,/,09/19/17 15:43:22,AB,subject-101.csv,/,987,CW_S,HUGELY,190,202143,289,35
S101,65.8620689655,699.413793103,206,1,290,z,09/19/17 15:43:22,AB,subject-101.csv,z,687,NW_L_SIMP,TOWERLA,191,202830,290,15
S101,65.9793814433,700.223367698,205,1,291,z,09/19/17 15:43:22,AB,subject-101.csv,z,935,NW_S_SIMP,WINKIDY,192,203765,291,21
S101,66.095890411,699.941780822,207,1,292,/,09/19/17 15:43:22,AB,subject-101.csv,/,618,FILL_W,STALK,193,204383,292,27
S101,66.2116040956,699.938566553,206,1,293,z,09/19/17 15:43:22,AB,subject-101.csv,z,699,NW_L_SIMP,SHOOTMANT,194,205082,293,16
S101,65.9863945578,700.931972789,203,0,294,z,09/19/17 15:43:22,AB,subject-101.csv,None,992,NW_S_COMP,BEERER,194,206074,294,5
S101,66.1016949153,700.986440678,202,1,295,/,09/19/17 15:43:22,AB,subject-101.csv,/,717,CW_L,PROFESSOR,195,206791,295,47
S101,66.2162162162,700.996621622,201,1,296,/,09/19/17 15:43:22,AB,subject-101.csv,/,704,CW_S,NEATLY,196,207495,296,33
S101,65.9932659933,700.895622896,205,0,297,z,09/19/17 15:43:22,AB,subject-101.csv,/,671,NW_S_SIMP,OPPOSEMANT,196,208166,297,8
S101,65.7718120805,701.859060403,206,0,298,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,NW_L_SIMP,SMOOTHFIL,196,209154,298,19
S101,65.5518394649,702.836120401,206,0,299,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_SIMP,BANDADY,196,210148,299,3
S101,65.6666666667,703.333333333,202,1,300,/,09/19/17 15:43:22,AB,subject-101.csv,/,852,CW_L,DREAMER,197,211000,300,12
S103,0.0,996.0,205,0,1,z,09/22/17 12:38:57,BA,subject-103.csv,None,996,NW_S_SIMP,BASKORY,0,996,1,10
S103,0.0,757.5,204,0,2,z,09/22/17 12:38:57,BA,subject-103.csv,/,519,NW_L_COMP,MOUTHIME,0,1515,2,11
S103,33.3333333333,690.0,201,1,3,/,09/22/17 12:38:57,BA,subject-103.csv,/,555,CW_S,HARMLESS,1,2070,3,29
S103,50.0,682.25,208,1,4,z,09/22/17 12:38:57,BA,subject-103.csv,z,659,FILL_NW,DELP,2,2729,4,14
S103,60.0,635.2,207,1,5,/,09/22/17 12:38:57,BA,subject-103.csv,/,447,FILL_W,SHIP,3,3176,5,37
S103,50.0,614.833333333,205,0,6,z,09/22/17 12:38:57,BA,subject-103.csv,/,513,NW_S_SIMP,ADVERTISELY,3,3689,6,25
S103,42.8571428571,631.285714286,203,0,7,z,09/22/17 12:38:57,BA,subject-103.csv,/,730,NW_S_COMP,CURTIDY,3,4419,7,11
S103,50.0,660.125,204,1,8,z,09/22/17 12:38:57,BA,subject-103.csv,z,862,NW_L_COMP,STIRANGE,4,5281,8,1
S103,55.5555555556,643.0,201,1,9,/,09/22/17 12:38:57,BA,subject-103.csv,/,506,CW_S,NEATLY,5,5787,9,33
S103,50.0,677.8,206,0,10,z,09/22/17 12:38:57,BA,subject-103.csv,None,991,NW_L_SIMP,SMOOTHFUL,5,6778,10,19
S103,54.5454545455,667.818181818,207,1,11,/,09/22/17 12:38:57,BA,subject-103.csv,/,568,FILL_W,BLUNT,6,7346,11,4
S103,58.3333333333,673.666666667,208,1,12,z,09/22/17 12:38:57,BA,subject-103.csv,z,738,FILL_NW,DASP,7,8084,12,13
S103,61.5384615385,688.153846154,206,1,13,z,09/22/17 12:38:57,BA,subject-103.csv,z,862,NW_L_SIMP,CRITICANCE,8,8946,13,22
S103,64.2857142857,699.428571429,203,1,14,z,09/22/17 12:38:57,BA,subject-103.csv,z,846,NW_S_COMP,PILLIME,9,9792,14,13
S103,66.6666666667,692.533333333,208,1,15,z,09/22/17 12:38:57,BA,subject-103.csv,z,596,FILL_NW,HEAS,10,10388,15,26
S103,68.75,690.0625,202,1,16,/,09/22/17 12:38:57,BA,subject-103.csv,/,653,CW_L,PUNCHER,11,11041,16,1
S103,70.5882352941,693.588235294,201,1,17,/,09/22/17 12:38:57,BA,subject-103.csv,/,750,CW_S,SEEKER,12,11791,17,16
S103,72.2222222222,705.333333333,208,1,18,z,09/22/17 12:38:57,BA,subject-103.csv,z,905,FILL_NW,VUNKS,13,12696,18,49
S103,73.6842105263,708.263157895,201,1,19,/,09/22/17 12:38:57,BA,subject-103.csv,/,761,CW_S,THRUSTER,14,13457,19,24
S103,75.0,706.55,208,1,20,z,09/22/17 12:38:57,BA,subject-103.csv,z,674,FILL_NW,DROES,15,14131,20,17
S103,71.4285714286,720.0,204,0,21,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_L_COMP,ANGELITH,15,15120,21,7
S103,72.7272727273,713.181818182,202,1,22,/,09/22/17 12:38:57,BA,subject-103.csv,/,570,CW_L,FLEXIBLE,16,15690,22,22
S103,69.5652173913,725.217391304,207,0,23,/,09/22/17 12:38:57,BA,subject-103.csv,None,990,FILL_W,CEASE,16,16680,23,18
S103,70.8333333333,734.041666667,205,1,24,z,09/22/17 12:38:57,BA,subject-103.csv,z,937,NW_S_SIMP,YIELDIST,17,17617,24,20
S103,72.0,737.64,207,1,25,/,09/22/17 12:38:57,BA,subject-103.csv,/,824,FILL_W,SLIM,18,18441,25,6
S103,73.0769230769,737.461538462,201,1,26,/,09/22/17 12:38:57,BA,subject-103.csv,/,733,CW_S,AWARENESS,19,19174,26,44
S103,74.0740740741,740.851851852,208,1,27,z,09/22/17 12:38:57,BA,subject-103.csv,z,829,FILL_NW,SCURE,20,20003,27,41
S103,75.0,745.821428571,208,1,28,z,09/22/17 12:38:57,BA,subject-103.csv,z,880,FILL_NW,BAFED,21,20883,28,1
S103,75.8620689655,742.344827586,201,1,29,/,09/22/17 12:38:57,BA,subject-103.csv,/,645,CW_S,BOLDNESS,22,21528,29,41
S103,76.6666666667,743.0,202,1,30,/,09/22/17 12:38:57,BA,subject-103.csv,/,762,CW_L,BONELESS,23,22290,30,34
S103,74.1935483871,739.612903226,205,0,31,z,09/22/17 12:38:57,BA,subject-103.csv,/,638,NW_S_SIMP,NEXTNESS,23,22928,31,9
S103,75.0,741.84375,201,1,32,/,09/22/17 12:38:57,BA,subject-103.csv,/,811,CW_S,AMUSEMENT,24,23739,32,38
S103,75.7575757576,740.363636364,201,1,33,/,09/22/17 12:38:57,BA,subject-103.csv,/,693,CW_S,HUGELY,25,24432,33,35
S103,76.4705882353,739.970588235,201,1,34,/,09/22/17 12:38:57,BA,subject-103.csv,/,727,CW_S,SINGER,26,25159,34,17
S103,77.1428571429,740.342857143,201,1,35,/,09/22/17 12:38:57,BA,subject-103.csv,/,753,CW_S,DETECTABLE,27,25912,35,1
S103,77.7777777778,739.444444444,202,1,36,/,09/22/17 12:38:57,BA,subject-103.csv,/,708,CW_L,SWIMMER,28,26620,36,5
S103,78.3783783784,737.189189189,203,1,37,z,09/22/17 12:38:57,BA,subject-103.csv,z,656,NW_S_COMP,ALTARIG,29,27276,37,7
S103,78.9473684211,743.052631579,203,1,38,z,09/22/17 12:38:57,BA,subject-103.csv,z,960,NW_S_COMP,ELMILT,30,28236,38,10
S103,79.4871794872,735.897435897,207,1,39,/,09/22/17 12:38:57,BA,subject-103.csv,/,464,FILL_W,SICK,31,28700,39,36
S103,77.5,742.35,203,0,40,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_S_COMP,HAPPENANGE,31,29694,40,2
S103,78.0487804878,746.365853659,204,1,41,z,09/22/17 12:38:57,BA,subject-103.csv,z,907,NW_L_COMP,BREAKIDY,32,30601,41,23
S103,78.5714285714,747.428571429,202,1,42,/,09/22/17 12:38:57,BA,subject-103.csv,/,791,CW_L,KNOCKER,33,31392,42,4
S103,79.0697674419,751.627906977,203,1,43,z,09/22/17 12:38:57,BA,subject-103.csv,z,928,NW_S_COMP,HEIGHTENGE,34,32320,43,18
S103,79.5454545455,743.659090909,207,1,44,/,09/22/17 12:38:57,BA,subject-103.csv,/,401,FILL_W,EAT,35,32721,44,25
S103,77.7777777778,748.044444444,205,0,45,z,09/22/17 12:38:57,BA,subject-103.csv,/,941,NW_S_SIMP,HEIRIC,35,33662,45,3
S103,78.2608695652,751.326086957,208,1,46,z,09/22/17 12:38:57,BA,subject-103.csv,z,899,FILL_NW,KEMT,36,34561,46,32
S103,78.7234042553,752.978723404,207,1,47,/,09/22/17 12:38:57,BA,subject-103.csv,/,829,FILL_W,STEEP,37,35390,47,16
S103,77.0833333333,755.083333333,205,0,48,z,09/22/17 12:38:57,BA,subject-103.csv,/,854,NW_S_SIMP,HELMETOUS,37,36244,48,14
S103,77.5510204082,756.693877551,208,1,49,z,09/22/17 12:38:57,BA,subject-103.csv,z,834,FILL_NW,VOGS,38,37078,49,47
S103,76.0,761.42,204,0,50,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_L_COMP,BINDIG,38,38071,50,22
S103,74.5098039216,760.156862745,204,0,51,z,09/22/17 12:38:57,BA,subject-103.csv,/,697,NW_L_COMP,RIPENGE,38,38768,51,4
S103,73.0769230769,756.365384615,208,0,52,z,09/22/17 12:38:57,BA,subject-103.csv,/,563,FILL_NW,HEND,38,39331,52,28
S103,73.5849056604,750.735849057,202,1,53,/,09/22/17 12:38:57,BA,subject-103.csv,/,458,CW_L,PUSHER,39,39789,53,13
S103,72.2222222222,746.0,203,0,54,z,09/22/17 12:38:57,BA,subject-103.csv,/,495,NW_S_COMP,ADOPTISH,39,40284,54,19
S103,72.7272727273,742.2,201,1,55,/,09/22/17 12:38:57,BA,subject-103.csv,/,537,CW_S,TUTORING,40,40821,55,27
S103,73.2142857143,739.642857143,201,1,56,/,09/22/17 12:38:57,BA,subject-103.csv,/,599,CW_S,ALLOWANCE,41,41420,56,5
S103,73.6842105263,738.701754386,208,1,57,z,09/22/17 12:38:57,BA,subject-103.csv,z,686,FILL_NW,VOOFS,42,42106,57,48
S103,74.1379310345,734.137931034,207,1,58,/,09/22/17 12:38:57,BA,subject-103.csv,/,474,FILL_W,SUIT,43,42580,58,49
S103,74.5762711864,733.898305085,204,1,59,z,09/22/17 12:38:57,BA,subject-103.csv,z,720,NW_L_COMP,KINGILM,44,43300,59,19
S103,75.0,728.933333333,207,1,60,/,09/22/17 12:38:57,BA,subject-103.csv,/,436,FILL_W,GLOOM,45,43736,60,14
S103,75.4098360656,730.868852459,204,1,61,z,09/22/17 12:38:57,BA,subject-103.csv,z,847,NW_L_COMP,FELLOWOES,46,44583,61,17
S103,75.8064516129,733.967741935,203,1,62,z,09/22/17 12:38:57,BA,subject-103.csv,z,923,NW_S_COMP,EJECTENGE,47,45506,62,20
S103,74.6031746032,737.523809524,208,0,63,z,09/22/17 12:38:57,BA,subject-103.csv,/,958,FILL_NW,BLAYS,47,46464,63,8
S103,75.0,734.890625,207,1,64,/,09/22/17 12:38:57,BA,subject-103.csv,/,569,FILL_W,TEST,48,47033,64,47
S103,75.3846153846,731.615384615,201,1,65,/,09/22/17 12:38:57,BA,subject-103.csv,/,522,CW_S,PEAKING,49,47555,65,28
S103,75.7575757576,731.287878788,202,1,66,/,09/22/17 12:38:57,BA,subject-103.csv,/,710,CW_L,BOMBER,50,48265,66,7
S103,76.1194029851,733.432835821,206,1,67,z,09/22/17 12:38:57,BA,subject-103.csv,z,875,NW_L_SIMP,GROWIST,51,49140,67,20
S103,75.0,735.867647059,204,0,68,z,09/22/17 12:38:57,BA,subject-103.csv,/,899,NW_L_COMP,ADDMANT,51,50039,68,13
S103,75.3623188406,732.463768116,202,1,69,/,09/22/17 12:38:57,BA,subject-103.csv,/,501,CW_L,FEEDER,52,50540,69,14
S103,75.7142857143,735.128571429,204,1,70,z,09/22/17 12:38:57,BA,subject-103.csv,z,919,NW_L_COMP,FLITENGE,53,51459,70,3
S103,76.0563380282,734.154929577,207,1,71,/,09/22/17 12:38:57,BA,subject-103.csv,/,666,FILL_W,FAINT,54,52125,71,31
S103,76.3888888889,736.027777778,206,1,72,z,09/22/17 12:38:57,BA,subject-103.csv,z,869,NW_L_SIMP,PICKENCE,55,52994,72,5
S103,76.7123287671,733.328767123,202,1,73,/,09/22/17 12:38:57,BA,subject-103.csv,/,539,CW_L,SHAMEFUL,56,53533,73,19
S103,77.027027027,732.621621622,208,1,74,z,09/22/17 12:38:57,BA,subject-103.csv,z,681,FILL_NW,SOISE,57,54214,74,43
S103,77.3333333333,731.36,202,undefined,75,/,09/22/17 12:38:57,BA,subject-103.csv,space,90820,CW_L,GUARDING,58,54852,75,26
S103,77.6315789474,732.907894737,203,1,76,z,09/22/17 12:38:57,BA,subject-103.csv,z,849,NW_S_COMP,TREASONIME,59,55701,76,14
S103,77.9220779221,728.298701299,202,1,77,/,09/22/17 12:38:57,BA,subject-103.csv,/,378,CW_L,LOCKER,60,56079,77,8
S103,78.2051282051,727.961538462,208,1,78,z,09/22/17 12:38:57,BA,subject-103.csv,z,702,FILL_NW,TUEER,61,56781,78,44
S103,78.4810126582,727.544303797,208,1,79,z,09/22/17 12:38:57,BA,subject-103.csv,z,695,FILL_NW,PUCTS,62,57476,79,40
S103,77.5,724.825,204,0,80,z,09/22/17 12:38:57,BA,subject-103.csv,/,510,NW_L_COMP,BOIL,62,57986,80,18
S103,77.7777777778,724.827160494,206,1,81,z,09/22/17 12:38:57,BA,subject-103.csv,z,725,NW_L_SIMP,ELBOWISM,63,58711,81,10
