SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S103,81,77.7777777778,724.827160494,725,1,z,z,63,81,58711,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S103,193,66.8393782383,774.134715026,989,0,z,None,129,193,149408,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S103,84,78.5714285714,724.011904762,890,1,z,z,66,84,60817,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S103,266,65.7894736842,793.142857143,798,1,z,z,175,266,210976,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S103,89,78.6516853933,723.528089888,973,1,z,z,70,89,64394,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S103,229,62.4454148472,795.510917031,994,0,z,None,143,229,182172,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S103,235,62.9787234043,795.974468085,981,1,z,z,148,235,187054,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S103,157,73.8853503185,744.560509554,993,0,z,None,116,157,116896,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S103,300,68,781.92,613,0,z,/,204,300,234576,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S103,10,50,677.8,991,0,z,None,5,10,6778,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S103,67,76.1194029851,733.432835821,875,1,z,z,51,67,49140,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S103,147,76.1904761905,735.19047619,959,0,z,/,112,147,108073,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S103,13,61.5384615385,688.153846154,862,1,z,z,8,13,8946,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S103,241,63.0705394191,795.883817427,992,0,z,None,152,241,191808,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S103,231,62.3376623377,796.904761905,961,1,z,z,144,231,184085,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S103,177,69.4915254237,764.288135593,840,1,z,z,123,177,135279,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S104,61,77.0491803279,708.393442623,993,0,z,None,47,61,43212,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S104,180,78.8888888889,714.061111111,592,0,z,/,142,180,128531,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S104,200,80,712.01,912,1,z,z,160,200,142402,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S104,2,0,880,770,0,z,/,0,2,1760,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,4,FIGER,figer
S104,74,74.3243243243,720.081081081,986,0,z,None,55,74,53286,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S104,269,80.2973977695,703.048327138,754,1,z,z,216,269,189120,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S104,71,76.0563380282,713.323943662,990,0,z,None,54,71,50646,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S104,274,80.2919708029,704.981751825,993,0,z,None,220,274,193165,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S104,193,80.310880829,710.621761658,695,1,z,z,155,193,137150,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S104,214,79.4392523364,713.836448598,618,1,z,z,170,214,152761,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S104,73,75.3424657534,716.438356164,990,0,z,None,55,73,52300,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S104,236,79.2372881356,713.330508475,518,0,z,/,187,236,168346,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S104,98,73.4693877551,723.285714286,691,1,z,z,72,98,70882,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S104,196,80.1020408163,710.897959184,899,0,z,/,157,196,139336,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S104,160,78.75,720.45625,584,0,z,/,126,160,115273,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S104,272,80.5147058824,703.827205882,966,1,z,z,219,272,191441,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S104,245,79.5918367347,710.057142857,810,1,z,z,195,245,173964,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S104,237,79.3248945148,713.016877637,639,1,z,z,188,237,168985,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S104,230,79.5652173913,715.473913043,965,1,z,z,183,230,164559,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S104,126,76.9841269841,724.373015873,600,0,z,/,97,126,91271,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S104,78,74.358974359,721.756410256,859,1,z,z,58,78,56297,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S104,277,80.5054151625,704.646209386,723,1,z,z,223,277,195187,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S104,239,79.4979079498,713.359832636,712,1,z,z,190,239,170493,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S104,297,81.1447811448,699.858585859,809,1,z,z,241,297,207858,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S104,80,72.5,723.125,663,0,z,/,58,80,57850,09/23/17 11:13:35,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S104,56,80.3571428571,694.821428571,893,1,z,z,45,56,38910,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S104,109,75.2293577982,720.47706422,969,1,z,z,82,109,78532,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S104,96,72.9166666667,724.5,816,1,z,z,70,96,69552,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S104,123,77.2357723577,725.512195122,949,1,z,z,95,123,89238,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S104,26,69.2307692308,688.5,991,0,z,None,18,26,17901,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S104,94,72.3404255319,723.287234043,653,0,z,/,68,94,67989,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S104,198,79.797979798,711.217171717,833,0,z,/,158,198,140821,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S104,209,78.9473684211,712.961722488,858,1,z,z,165,209,149009,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S104,130,76.1538461538,727.715384615,995,0,z,None,99,130,94603,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S104,238,79.4117647059,713.365546218,796,1,z,z,189,238,169781,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S104,4,50,831.75,907,1,z,z,2,4,3327,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S104,69,76.8115942029,705.927536232,793,1,z,z,53,69,48709,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S104,270,80.3703703704,703.118518519,722,1,z,z,217,270,189842,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S104,79,73.417721519,723.886075949,890,0,z,/,58,79,57187,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S104,129,76.7441860465,725.643410853,955,0,z,/,99,129,93608,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S104,252,79.7619047619,707.523809524,754,1,z,z,201,252,178296,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S104,75,73.3333333333,723.4,969,0,z,/,55,75,54255,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S104,289,80.9688581315,700.574394464,805,1,z,z,234,289,202466,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S104,281,80.4270462633,701.96797153,455,0,z,/,226,281,197253,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S104,15,73.3333333333,705.2,990,0,z,None,11,15,10578,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S104,39,74.358974359,692.282051282,599,0,z,/,29,39,26999,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S104,121,77.6859504132,721.462809917,846,1,z,z,94,121,87297,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S104,22,72.7272727273,684.5,888,0,z,/,16,22,15059,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S104,24,70.8333333333,674.75,625,0,z,/,17,24,16194,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S104,52,80.7692307692,689.730769231,762,1,z,z,42,52,35866,09/23/17 11:13:35,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S104,92,72.8260869565,725.25,893,1,z,z,67,92,66723,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S104,293,81.228668942,699.754266212,691,1,z,z,238,293,205028,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S104,191,80.1047120419,711.371727749,660,1,z,z,153,191,135872,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S104,283,80.5653710247,701.466431095,621,1,z,z,228,283,198515,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S104,37,75.6756756757,691.702702703,827,1,z,z,28,37,25593,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S104,40,75,696.925,878,1,z,z,30,40,27877,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S104,263,79.8479087452,704.737642586,572,1,z,z,210,263,185346,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S104,294,80.9523809524,700.431972789,899,0,z,/,238,294,205927,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S104,115,76.5217391304,719.417391304,727,1,z,z,88,115,82733,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S104,262,79.7709923664,705.244274809,706,1,z,z,209,262,184774,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S104,58,79.3103448276,697.379310345,733,0,z,/,46,58,40448,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S104,256,80.078125,706.66015625,592,1,z,z,205,256,180905,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S104,261,79.69348659,705.24137931,627,1,z,z,208,261,184068,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S104,95,72.6315789474,723.536842105,747,1,z,z,69,95,68736,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S104,223,79.3721973094,716.98206278,694,1,z,z,177,223,159887,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S104,285,80.701754386,701.494736842,637,1,z,z,230,285,199926,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S104,91,72.5274725275,723.406593407,990,0,z,None,66,91,65830,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S104,70,77.1428571429,709.371428571,947,1,z,z,54,70,49656,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S104,106,74.5283018868,720.443396226,676,0,z,/,79,106,76367,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S104,194,80.412371134,710.335051546,655,1,z,z,156,194,137805,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S104,254,79.9212598425,707.531496063,876,1,z,z,203,254,179713,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S104,231,79.6536796537,716.134199134,868,1,z,z,184,231,165427,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S104,137,76.6423357664,728.576642336,876,1,z,z,105,137,99815,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S104,146,78.0821917808,727.198630137,900,1,z,z,114,146,106171,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S104,210,79.0476190476,713.228571429,769,1,z,z,166,210,149778,09/23/17 11:13:35,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S104,124,77.4193548387,726.225806452,814,1,z,z,96,124,90052,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S104,65,75.3846153846,705.030769231,727,0,z,/,49,65,45827,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S104,133,75.9398496241,728.413533835,995,0,z,None,101,133,96879,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S104,225,79.5555555556,717.408888889,902,1,z,z,179,225,161417,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S104,28,71.4285714286,690.25,846,1,z,z,20,28,19327,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S104,217,79.7235023041,715.442396313,833,1,z,z,173,217,155251,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S104,158,79.1139240506,721.664556962,802,0,z,/,125,158,114023,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S104,112,75.8928571429,719.5,796,1,z,z,85,112,80584,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S104,273,80.5860805861,703.926739927,731,1,z,z,220,273,192172,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S104,122,77.0491803279,723.680327869,992,0,z,None,94,122,88289,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S104,202,79.702970297,711.747524752,646,0,z,/,161,202,143773,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S104,288,80.9027777778,700.211805556,642,1,z,z,233,288,201661,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S104,195,80.5128205128,709.933333333,632,1,z,z,157,195,138437,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S104,31,70.9677419355,706.193548387,879,1,z,z,22,31,21892,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S104,135,76.2962962963,728.407407407,803,1,z,z,103,135,98335,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S104,144,77.7777777778,724.833333333,837,1,z,z,112,144,104376,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S104,266,80.0751879699,703.293233083,597,1,z,z,213,266,187076,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S104,248,79.8387096774,708.923387097,688,1,z,z,198,248,175813,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S104,182,79.1208791209,713.78021978,775,1,z,z,144,182,129908,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S104,38,76.3157894737,694.736842105,807,1,z,z,29,38,26400,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S104,153,79.0849673203,724.581699346,827,1,z,z,121,153,110861,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S104,229,79.4759825328,714.384279476,644,1,z,z,182,229,163594,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S104,172,78.488372093,719.005813953,644,1,z,z,135,172,123669,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S104,258,79.8449612403,705.131782946,472,0,z,/,206,258,181924,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S104,199,79.8994974874,711.005025126,669,1,z,z,159,199,141490,09/23/17 11:13:35,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S105,293,85.6655290102,592.433447099,567,1,z,z,251,293,173583,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S105,150,80,610.053333333,633,1,z,z,120,150,91508,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S105,203,84.236453202,601.418719212,572,1,z,z,171,203,122088,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S105,98,76.5306122449,606.887755102,643,1,z,z,75,98,59475,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S105,38,71.0526315789,574.657894737,528,1,z,z,27,38,21837,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S105,134,79.8507462687,611.350746269,530,1,z,z,107,134,81921,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S105,156,80.7692307692,608.846153846,712,1,z,z,126,156,94980,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S105,122,77.868852459,610.393442623,703,1,z,z,95,122,74468,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S105,91,75.8241758242,602.593406593,654,1,z,z,69,91,54836,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S105,240,85.8333333333,591.4375,879,1,z,z,206,240,141945,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S105,256,86.328125,590.18359375,809,1,z,z,221,256,151087,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S105,110,75.4545454545,614.463636364,620,1,z,z,83,110,67591,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S105,96,76.0416666667,605.78125,588,1,z,z,73,96,58155,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S105,55,72.7272727273,572.418181818,645,1,z,z,40,55,31483,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S105,220,85,597.359090909,566,1,z,z,187,220,131419,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S105,61,75.4098360656,586.606557377,879,1,z,z,46,61,35783,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S105,244,86.0655737705,590.803278689,620,1,z,z,210,244,144156,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S105,276,85.8695652174,591.235507246,873,1,z,z,237,276,163181,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S105,246,86.1788617886,590.699186992,656,1,z,z,212,246,145312,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S105,230,85.652173913,593.334782609,480,1,z,z,197,230,136467,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S105,118,77.1186440678,611.279661017,676,1,z,z,91,118,72131,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S105,121,77.6859504132,609.628099174,577,1,z,z,94,121,73765,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S105,44,75,565.295454545,614,1,z,z,33,44,24873,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S105,238,85.7142857143,590.390756303,538,1,z,z,204,238,140513,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S105,141,79.4326241135,611.113475177,604,1,z,z,112,141,86167,10/01/17 12:34:15,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S105,187,82.8877005348,602.764705882,587,1,z,z,155,187,112717,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S105,284,86.2676056338,591.105633803,576,1,z,z,245,284,167874,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S105,43,74.4186046512,564.162790698,566,1,z,z,32,43,24259,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S105,182,82.4175824176,603.412087912,622,1,z,z,150,182,109821,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S105,49,71.4285714286,569.612244898,701,1,z,z,35,49,27911,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S105,169,81.6568047337,603.99408284,626,1,z,z,138,169,102075,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S105,249,86.3453815261,589.497991968,513,1,z,z,215,249,146785,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S105,222,85.1351351351,596.675675676,570,1,z,z,189,222,132462,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S105,183,82.5136612022,602.928961749,515,1,z,z,151,183,110336,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S105,155,80.6451612903,608.180645161,597,1,z,z,125,155,94268,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S105,81,75.3086419753,599.185185185,913,1,z,z,61,81,48534,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S105,214,84.5794392523,599.518691589,502,1,z,z,181,214,128297,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S105,291,85.5670103093,592.432989691,711,0,z,/,249,291,172398,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S105,280,86.0714285714,591.1,540,1,z,z,241,280,165508,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S105,174,81.6091954023,604.33908046,600,1,z,z,142,174,105155,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S105,34,67.6470588235,585.235294118,637,1,z,z,23,34,19898,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S105,16,50,633.1875,680,1,z,z,8,16,10131,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S105,160,80.625,606.1375,489,0,z,/,129,160,96982,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,18,BOIL,boil
S105,87,74.7126436782,599.965517241,575,0,z,/,65,87,52197,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S105,189,83.0687830688,602.883597884,638,1,z,z,157,189,113945,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,20,IME,ime
S105,173,81.5028901734,604.36416185,622,1,z,z,141,173,104555,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S105,71,77.4647887324,592.478873239,619,1,z,z,55,71,42066,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S105,206,83.9805825243,600.024271845,507,1,z,z,173,206,123605,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S105,300,86,592.753333333,710,1,z,z,258,300,177826,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S105,147,79.5918367347,610.204081633,498,1,z,z,117,147,89700,10/01/17 12:34:15,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S105,290,85.8620689655,592.024137931,716,1,z,z,249,290,171687,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S105,146,79.4520547945,610.97260274,593,1,z,z,116,146,89202,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S105,14,42.8571428571,639.5,996,0,z,None,6,14,8953,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S105,88,75,601.284090909,716,1,z,z,66,88,52913,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S105,286,86.3636363636,591.51048951,529,1,z,z,247,286,169172,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S105,2,0,762,532,0,z,/,0,2,1524,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S105,168,81.5476190476,603.863095238,519,1,z,z,137,168,101449,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S105,137,78.8321167883,610.839416058,611,0,z,/,108,137,83685,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S105,190,83.1578947368,603.457894737,712,1,z,z,158,190,114657,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S105,283,86.2190812721,591.159010601,622,1,z,z,244,283,167298,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S105,129,79.0697674419,610.348837209,603,1,z,z,102,129,78735,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S105,29,62.0689655172,598.965517241,793,1,z,z,18,29,17370,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S105,46,73.9130434783,562.173913043,649,1,z,z,34,46,25860,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S105,282,86.170212766,591.04964539,603,1,z,z,243,282,166676,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S105,201,84.07960199,601.606965174,666,1,z,z,169,201,120923,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S105,62,75.8064516129,587.774193548,659,1,z,z,47,62,36442,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S105,149,79.8657718121,609.899328859,629,1,z,z,119,149,90875,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S105,161,80.7453416149,606.782608696,710,1,z,z,130,161,97692,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S105,131,79.3893129771,611.938931298,860,1,z,z,104,131,80164,10/01/17 12:34:15,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
