SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S103,206,65.5339805825,782.839805825,995,0,/,None,135,206,161265,09/22/17 12:38:57,BA_m21,CW_L,202,48,WEEDY,weedy
S103,107,77.5700934579,718.794392523,518,1,/,/,83,107,76911,09/22/17 12:38:57,BA_m21,CW_L,202,49,CREAMY,creamy
S103,100,77,720.6,612,1,/,/,77,100,72060,09/22/17 12:38:57,BA_m21,CW_L,202,50,VERBAL,verbal
S104,165,78.1818181818,718.83030303,693,1,/,/,129,165,118607,09/23/17 11:13:35,AB_m21,CW_S,201,1,DETECTABLE,detectable
S104,149,78.5234899329,724.718120805,547,1,/,/,117,149,107983,09/23/17 11:13:35,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S104,276,80.4347826087,704.579710145,636,1,/,/,222,276,194464,09/23/17 11:13:35,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S104,247,79.7570850202,709.008097166,526,1,/,/,197,247,175125,09/23/17 11:13:35,AB_m21,CW_S,201,4,MAGICAL,magical
S104,45,77.7777777778,694.666666667,697,1,/,/,35,45,31260,09/23/17 11:13:35,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S104,249,79.9196787149,709.004016064,729,1,/,/,199,249,176542,09/23/17 11:13:35,AB_m21,CW_S,201,6,DIETARY,dietary
S104,284,80.6338028169,701.721830986,774,1,/,/,229,284,199289,09/23/17 11:13:35,AB_m21,CW_S,201,7,WIDOWED,widowed
S104,242,79.7520661157,711.611570248,525,1,/,/,193,242,172210,09/23/17 11:13:35,AB_m21,CW_S,201,8,BEARDED,bearded
S104,99,73.7373737374,725.919191919,984,1,/,/,73,99,71866,09/23/17 11:13:35,AB_m21,CW_S,201,9,INSISTENT,insistent
S104,136,76.4705882353,727.492647059,604,1,/,/,104,136,98939,09/23/17 11:13:35,AB_m21,CW_S,201,10,TOASTER,toaster
S104,264,79.9242424242,704.204545455,564,1,/,/,211,264,185910,09/23/17 11:13:35,AB_m21,CW_S,201,11,LENDER,lender
S104,207,79.2270531401,710.903381643,995,0,/,None,164,207,147157,09/23/17 11:13:35,AB_m21,CW_S,201,12,RAIDER,raider
S104,131,76.3358778626,727.641221374,718,1,/,/,100,131,95321,09/23/17 11:13:35,AB_m21,CW_S,201,13,JAILER,jailer
S104,132,76.5151515152,726.393939394,563,1,/,/,101,132,95884,09/23/17 11:13:35,AB_m21,CW_S,201,14,DESTROYER,destroyer
S104,82,73.1707317073,722.707317073,772,1,/,/,60,82,59262,09/23/17 11:13:35,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S104,257,80.1556420233,706.038910506,547,1,/,/,206,257,181452,09/23/17 11:13:35,AB_m21,CW_S,201,16,SEEKER,seeker
S104,224,79.4642857143,716.584821429,628,1,/,/,178,224,160515,09/23/17 11:13:35,AB_m21,CW_S,201,17,SINGER,singer
S104,218,79.8165137615,715.146788991,651,1,/,/,174,218,155902,09/23/17 11:13:35,AB_m21,CW_S,201,18,LISTENER,listener
S104,178,79.2134831461,715.168539326,531,1,/,/,141,178,127300,09/23/17 11:13:35,AB_m21,CW_S,201,19,DESIGN,design
S104,111,75.6756756757,718.810810811,628,1,/,/,84,111,79788,09/23/17 11:13:35,AB_m21,CW_S,201,20,ATTACKER,attacker
S104,51,80.3921568627,688.31372549,659,1,/,/,41,51,35104,09/23/17 11:13:35,AB_m21,CW_S,201,21,BUYER,buyer
S104,278,80.5755395683,704.043165468,537,1,/,/,224,278,195724,09/23/17 11:13:35,AB_m21,CW_S,201,22,PLANNER,planner
S104,298,81.2080536913,699.100671141,474,1,/,/,242,298,208332,09/23/17 11:13:35,AB_m21,CW_S,201,23,TEACHER,teacher
S104,259,79.5366795367,705.752895753,866,0,/,z,206,259,182790,09/23/17 11:13:35,AB_m21,CW_S,201,24,THRUSTER,thruster
S104,114,76.3157894737,719.350877193,734,1,/,/,87,114,82006,09/23/17 11:13:35,AB_m21,CW_S,201,25,ANGELIC,angelic
S104,49,79.5918367347,687.469387755,569,1,/,/,39,49,33686,09/23/17 11:13:35,AB_m21,CW_S,201,26,TOSSING,tossing
S104,171,78.3625730994,719.444444444,759,1,/,/,134,171,123025,09/23/17 11:13:35,AB_m21,CW_S,201,27,TUTORING,tutoring
S104,29,72.4137931034,690.379310345,694,1,/,/,21,29,20021,09/23/17 11:13:35,AB_m21,CW_S,201,28,PEAKING,peaking
S104,267,80.1498127341,703.138576779,662,1,/,/,214,267,187738,09/23/17 11:13:35,AB_m21,CW_S,201,29,HARMLESS,harmless
S104,88,73.8636363636,717.420454545,572,1,/,/,65,88,63133,09/23/17 11:13:35,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S104,235,79.5744680851,714.161702128,496,1,/,/,187,235,167828,09/23/17 11:13:35,AB_m21,CW_S,201,31,GRIMLY,grimly
S104,188,79.7872340426,713.617021277,706,1,/,/,150,188,134160,09/23/17 11:13:35,AB_m21,CW_S,201,32,DENSELY,densely
S104,11,72.7272727273,691.090909091,481,1,/,/,8,11,7602,09/23/17 11:13:35,AB_m21,CW_S,201,33,NEATLY,neatly
S104,90,73.3333333333,720.444444444,753,1,/,/,66,90,64840,09/23/17 11:13:35,AB_m21,CW_S,201,34,GUILTY,guilty
S104,14,78.5714285714,684.857142857,932,1,/,/,11,14,9588,09/23/17 11:13:35,AB_m21,CW_S,201,35,HUGELY,hugely
S104,150,78.6666666667,723.306666667,513,1,/,/,118,150,108496,09/23/17 11:13:35,AB_m21,CW_S,201,36,COSTLY,costly
S104,292,81.1643835616,699.784246575,653,1,/,/,237,292,204337,09/23/17 11:13:35,AB_m21,CW_S,201,37,LOCALLY,locally
S104,110,75.4545454545,719.636363636,628,1,/,/,83,110,79160,09/23/17 11:13:35,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S104,220,79.5454545455,714.590909091,628,0,/,z,175,220,157210,09/23/17 11:13:35,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S104,119,77.3109243697,719.857142857,542,1,/,/,92,119,85663,09/23/17 11:13:35,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S104,253,79.8418972332,706.865612648,541,1,/,/,202,253,178837,09/23/17 11:13:35,AB_m21,CW_S,201,41,BOLDNESS,boldness
S104,60,78.3333333333,703.65,888,1,/,/,47,60,42219,09/23/17 11:13:35,AB_m21,CW_S,201,42,MILDNESS,mildness
S104,174,78.7356321839,717.965517241,583,1,/,/,137,174,124926,09/23/17 11:13:35,AB_m21,CW_S,201,43,DULLNESS,dullness
S104,268,80.223880597,702.858208955,628,1,/,/,215,268,188366,09/23/17 11:13:35,AB_m21,CW_S,201,44,AWARENESS,awareness
S104,155,79.3548387097,723.122580645,619,1,/,/,123,155,112084,09/23/17 11:13:35,AB_m21,CW_S,201,45,RICHNESS,richness
S104,212,79.2452830189,713.523584906,766,1,/,/,168,212,151267,09/23/17 11:13:35,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S104,105,75.2380952381,720.866666667,548,1,/,/,79,105,75691,09/23/17 11:13:35,AB_m21,CW_S,201,47,MOSSY,mossy
S104,13,76.9230769231,665.846153846,524,1,/,/,10,13,8656,09/23/17 11:13:35,AB_m21,CW_S,201,48,CHILLY,chilly
S104,18,77.7777777778,687.055555556,485,1,/,/,14,18,12367,09/23/17 11:13:35,AB_m21,CW_S,201,49,BOSSY,bossy
S104,85,72.9411764706,722.282352941,518,1,/,/,62,85,61394,09/23/17 11:13:35,AB_m21,CW_S,201,50,RISKY,risky
S104,76,73.6842105263,721.092105263,548,1,/,/,56,76,54803,09/23/17 11:13:35,AB_m21,CW_L,202,1,PUNCHER,puncher
S104,43,76.7441860465,694,657,1,/,/,33,43,29842,09/23/17 11:13:35,AB_m21,CW_L,202,2,BARKER,barker
S104,81,72.8395061728,722.098765432,640,1,/,/,59,81,58490,09/23/17 11:13:35,AB_m21,CW_L,202,3,SPELLER,speller
S104,295,81.0169491525,699.969491525,564,1,/,/,239,295,206491,09/23/17 11:13:35,AB_m21,CW_L,202,4,KNOCKER,knocker
S104,296,81.0810810811,699.489864865,558,1,/,/,240,296,207049,09/23/17 11:13:35,AB_m21,CW_L,202,5,SWIMMER,swimmer
S104,166,78.313253012,718.668674699,692,1,/,/,130,166,119299,09/23/17 11:13:35,AB_m21,CW_L,202,6,COMPOSER,composer
S104,55,80,691.218181818,629,1,/,/,44,55,38017,09/23/17 11:13:35,AB_m21,CW_L,202,7,BOMBER,bomber
S104,5,60,765.8,502,1,/,/,3,5,3829,09/23/17 11:13:35,AB_m21,CW_L,202,8,LOCKER,locker
S104,86,73.2558139535,720.976744186,610,1,/,/,63,86,62004,09/23/17 11:13:35,AB_m21,CW_L,202,9,RENTER,renter
S104,243,79.8353909465,710.683127572,486,1,/,/,194,243,172696,09/23/17 11:13:35,AB_m21,CW_L,202,10,HUNTER,hunter
S104,250,80,707.848,420,1,/,/,200,250,176962,09/23/17 11:13:35,AB_m21,CW_L,202,11,DANCER,dancer
S104,183,79.2349726776,713.06557377,583,1,/,/,145,183,130491,09/23/17 11:13:35,AB_m21,CW_L,202,12,DREAMER,dreamer
S104,97,73.1958762887,723.618556701,639,1,/,/,71,97,70191,09/23/17 11:13:35,AB_m21,CW_L,202,13,PUSHER,pusher
S104,108,75,718.175925926,680,1,/,/,81,108,77563,09/23/17 11:13:35,AB_m21,CW_L,202,14,FEEDER,feeder
S104,27,70.3703703704,684.481481481,580,1,/,/,19,27,18481,09/23/17 11:13:35,AB_m21,CW_L,202,15,CLEANER,cleaner
S104,215,79.5348837209,714.325581395,819,1,/,/,171,215,153580,09/23/17 11:13:35,AB_m21,CW_L,202,16,HEATER,heater
S104,118,77.1186440678,721.36440678,688,1,/,/,91,118,85121,09/23/17 11:13:35,AB_m21,CW_L,202,17,STRIKER,striker
S104,23,73.9130434783,676.913043478,510,1,/,/,17,23,15569,09/23/17 11:13:35,AB_m21,CW_L,202,18,PAINTER,painter
S104,21,76.1904761905,674.80952381,614,1,/,/,16,21,14171,09/23/17 11:13:35,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S104,255,80,707.109803922,600,1,/,/,204,255,180313,09/23/17 11:13:35,AB_m21,CW_L,202,20,FAITHFUL,faithful
S104,147,78.231292517,726.918367347,686,1,/,/,115,147,106857,09/23/17 11:13:35,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S104,48,79.1666666667,689.9375,538,1,/,/,38,48,33117,09/23/17 11:13:35,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S104,265,80,703.694339623,569,1,/,/,212,265,186479,09/23/17 11:13:35,AB_m21,CW_L,202,23,KICKING,kicking
S104,57,80.701754386,696.754385965,805,1,/,/,46,57,39715,09/23/17 11:13:35,AB_m21,CW_L,202,24,COOLING,cooling
S104,260,79.6153846154,705.542307692,651,1,/,/,207,260,183441,09/23/17 11:13:35,AB_m21,CW_L,202,25,PARKING,parking
S104,6,66.6666666667,732.5,566,1,/,/,4,6,4395,09/23/17 11:13:35,AB_m21,CW_L,202,26,GUARDING,guarding
S104,181,79.0055248619,713.44198895,602,1,/,/,143,181,129133,09/23/17 11:13:35,AB_m21,CW_L,202,27,LAUGHING,laughing
S104,34,73.5294117647,698.882352941,657,1,/,/,25,34,23762,09/23/17 11:13:35,AB_m21,CW_L,202,28,DAMPISH,dampish
S104,168,77.9761904762,716.666666667,638,1,/,/,131,168,120400,09/23/17 11:13:35,AB_m21,CW_L,202,29,STYLISH,stylish
S104,148,78.3783783784,725.918918919,579,1,/,/,116,148,107436,09/23/17 11:13:35,AB_m21,CW_L,202,30,JUMPING,jumping
S104,161,78.2608695652,721.658385093,914,0,/,z,126,161,116187,09/23/17 11:13:35,AB_m21,CW_L,202,31,GUILELESS,guileless
S104,300,81.3333333333,697.506666667,439,1,/,/,244,300,209252,09/23/17 11:13:35,AB_m21,CW_L,202,32,BOOTLESS,bootless
S104,176,78.9772727273,716.732954545,560,1,/,/,139,176,126145,09/23/17 11:13:35,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S104,222,79.2792792793,717.085585586,993,0,/,None,176,222,159193,09/23/17 11:13:35,AB_m21,CW_L,202,34,BONELESS,boneless
S104,32,71.875,703.84375,631,1,/,/,23,32,22523,09/23/17 11:13:35,AB_m21,CW_L,202,35,SHAPELY,shapely
S104,12,75,677.666666667,530,1,/,/,9,12,8132,09/23/17 11:13:35,AB_m21,CW_L,202,36,QUIETLY,quietly
S104,46,78.2608695652,692.326086957,587,1,/,/,36,46,31847,09/23/17 11:13:35,AB_m21,CW_L,202,37,WRONGLY,wrongly
S104,162,78.3950617284,721.166666667,642,1,/,/,127,162,116829,09/23/17 11:13:35,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S104,287,80.8362369338,700.414634146,668,1,/,/,232,287,201019,09/23/17 11:13:35,AB_m21,CW_L,202,39,DEAFNESS,deafness
S104,35,74.2857142857,694.171428571,534,1,/,/,26,35,24296,09/23/17 11:13:35,AB_m21,CW_L,202,40,BLINDNESS,blindness
S104,100,74,725.71,705,1,/,/,74,100,72571,09/23/17 11:13:35,AB_m21,CW_L,202,41,MADNESS,madness
S104,290,81.0344827586,700.286206897,617,1,/,/,235,290,203083,09/23/17 11:13:35,AB_m21,CW_L,202,42,DRYNESS,dryness
S104,246,79.674796748,709.75203252,635,1,/,/,196,246,174599,09/23/17 11:13:35,AB_m21,CW_L,202,43,SAILOR,sailor
S104,77,74.025974026,719.974025974,635,1,/,/,57,77,55438,09/23/17 11:13:35,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S104,134,76.1194029851,727.850746269,653,1,/,/,102,134,97532,09/23/17 11:13:35,AB_m21,CW_L,202,45,EDITOR,editor
S104,113,76.1061946903,719.221238938,688,1,/,/,86,113,81272,09/23/17 11:13:35,AB_m21,CW_L,202,46,COLLECTOR,collector
S104,141,77.304964539,723.90070922,427,1,/,/,109,141,102070,09/23/17 11:13:35,AB_m21,CW_L,202,47,PROFESSOR,professor
S104,87,73.5632183908,719.091954023,557,1,/,/,64,87,62561,09/23/17 11:13:35,AB_m21,CW_L,202,48,WEEDY,weedy
S104,107,74.7663551402,718.53271028,516,1,/,/,80,107,76883,09/23/17 11:13:35,AB_m21,CW_L,202,49,CREAMY,creamy
S104,128,77.34375,723.8515625,667,1,/,/,99,128,92653,09/23/17 11:13:35,AB_m21,CW_L,202,50,VERBAL,verbal
S105,289,85.8131487889,591.595155709,646,0,/,z,248,289,170971,10/01/17 12:34:15,BA_m21,CW_S,201,1,DETECTABLE,detectable
S105,297,85.8585858586,592.212121212,561,1,/,/,255,297,175887,10/01/17 12:34:15,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S105,33,66.6666666667,583.666666667,447,1,/,/,22,33,19261,10/01/17 12:34:15,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S105,39,71.7948717949,573.358974359,524,1,/,/,28,39,22361,10/01/17 12:34:15,BA_m21,CW_S,201,4,MAGICAL,magical
S105,66,75.7575757576,590.106060606,680,1,/,/,50,66,38947,10/01/17 12:34:15,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S105,57,73.6842105263,573.50877193,774,1,/,/,42,57,32690,10/01/17 12:34:15,BA_m21,CW_S,201,6,DIETARY,dietary
S105,212,84.4339622642,599.028301887,524,1,/,/,179,212,126994,10/01/17 12:34:15,BA_m21,CW_S,201,7,WIDOWED,widowed
S105,100,77,608.3,590,1,/,/,77,100,60830,10/01/17 12:34:15,BA_m21,CW_S,201,8,BEARDED,bearded
S105,105,77.1428571429,609.371428571,797,1,/,/,81,105,63984,10/01/17 12:34:15,BA_m21,CW_S,201,9,INSISTENT,insistent
S105,163,80.981595092,604.877300613,511,1,/,/,132,163,98595,10/01/17 12:34:15,BA_m21,CW_S,201,10,TOASTER,toaster
S105,124,78.2258064516,609.862903226,487,1,/,/,97,124,75623,10/01/17 12:34:15,BA_m21,CW_S,201,11,LENDER,lender
S105,250,86.4,589.392,563,1,/,/,216,250,147348,10/01/17 12:34:15,BA_m21,CW_S,201,12,RAIDER,raider
S105,50,70,569.72,575,0,/,z,35,50,28486,10/01/17 12:34:15,BA_m21,CW_S,201,13,JAILER,jailer
S105,273,86.4468864469,589.721611722,516,1,/,/,236,273,160994,10/01/17 12:34:15,BA_m21,CW_S,201,14,DESTROYER,destroyer
S105,70,77.1428571429,592.1,528,1,/,/,54,70,41447,10/01/17 12:34:15,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S105,115,76.5217391304,612.113043478,493,1,/,/,88,115,70393,10/01/17 12:34:15,BA_m21,CW_S,201,16,SEEKER,seeker
S105,234,85.8974358974,590.320512821,346,1,/,/,201,234,138135,10/01/17 12:34:15,BA_m21,CW_S,201,17,SINGER,singer
S105,232,85.775862069,592.068965517,470,1,/,/,199,232,137360,10/01/17 12:34:15,BA_m21,CW_S,201,18,LISTENER,listener
S105,192,83.3333333333,602.708333333,554,1,/,/,160,192,115720,10/01/17 12:34:15,BA_m21,CW_S,201,19,DESIGN,design
S105,204,83.8235294118,601.068627451,530,0,/,z,171,204,122618,10/01/17 12:34:15,BA_m21,CW_S,201,20,ATTACKER,attacker
S105,104,76.9230769231,607.567307692,457,0,/,z,80,104,63187,10/01/17 12:34:15,BA_m21,CW_S,201,21,BUYER,buyer
S105,278,85.9712230216,591.118705036,578,1,/,/,239,278,164331,10/01/17 12:34:15,BA_m21,CW_S,201,22,PLANNER,planner
S105,67,76.1194029851,589.074626866,521,1,/,/,51,67,39468,10/01/17 12:34:15,BA_m21,CW_S,201,23,TEACHER,teacher
S105,22,54.5454545455,588.818181818,448,1,/,/,12,22,12954,10/01/17 12:34:15,BA_m21,CW_S,201,24,THRUSTER,thruster
S105,85,75.2941176471,600.258823529,545,1,/,/,64,85,51022,10/01/17 12:34:15,BA_m21,CW_S,201,25,ANGELIC,angelic
S105,172,81.3953488372,604.261627907,754,0,/,z,140,172,103933,10/01/17 12:34:15,BA_m21,CW_S,201,26,TOSSING,tossing
S105,287,86.4111498258,591.599303136,617,1,/,/,248,287,169789,10/01/17 12:34:15,BA_m21,CW_S,201,27,TUTORING,tutoring
S105,74,75.6756756757,598.783783784,737,0,/,z,56,74,44310,10/01/17 12:34:15,BA_m21,CW_S,201,28,PEAKING,peaking
S105,262,86.2595419847,590.748091603,676,1,/,/,226,262,154776,10/01/17 12:34:15,BA_m21,CW_S,201,29,HARMLESS,harmless
S105,298,85.9060402685,592.302013423,619,1,/,/,256,298,176506,10/01/17 12:34:15,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S105,210,84.2857142857,599.90952381,657,1,/,/,177,210,125981,10/01/17 12:34:15,BA_m21,CW_S,201,31,GRIMLY,grimly
S105,89,75.2808988764,601.584269663,628,1,/,/,67,89,53541,10/01/17 12:34:15,BA_m21,CW_S,201,32,DENSELY,densely
S105,37,70.2702702703,575.918918919,487,1,/,/,26,37,21309,10/01/17 12:34:15,BA_m21,CW_S,201,33,NEATLY,neatly
S105,181,82.320441989,603.309392265,531,1,/,/,149,181,109199,10/01/17 12:34:15,BA_m21,CW_S,201,34,GUILTY,guilty
S105,274,86.1313868613,590.189781022,718,0,/,z,236,274,161712,10/01/17 12:34:15,BA_m21,CW_S,201,35,HUGELY,hugely
S105,26,57.6923076923,597,609,1,/,/,15,26,15522,10/01/17 12:34:15,BA_m21,CW_S,201,36,COSTLY,costly
S105,194,83.5051546392,601.963917526,531,1,/,/,162,194,116781,10/01/17 12:34:15,BA_m21,CW_S,201,37,LOCALLY,locally
S105,162,80.8641975309,605.456790123,392,1,/,/,131,162,98084,10/01/17 12:34:15,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S105,10,40,666.3,525,1,/,/,4,10,6663,10/01/17 12:34:15,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S105,151,80.1324503311,610.364238411,657,1,/,/,121,151,92165,10/01/17 12:34:15,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S105,299,85.9531772575,592.361204013,610,1,/,/,257,299,177116,10/01/17 12:34:15,BA_m21,CW_S,201,41,BOLDNESS,boldness
S105,158,81.0126582278,607.620253165,628,1,/,/,128,158,96004,10/01/17 12:34:15,BA_m21,CW_S,201,42,MILDNESS,mildness
S105,136,79.4117647059,610.838235294,625,1,/,/,108,136,83074,10/01/17 12:34:15,BA_m21,CW_S,201,43,DULLNESS,dullness
S105,242,85.9504132231,591.276859504,555,1,/,/,208,242,143089,10/01/17 12:34:15,BA_m21,CW_S,201,44,AWARENESS,awareness
S105,32,65.625,587.9375,492,1,/,/,21,32,18814,10/01/17 12:34:15,BA_m21,CW_S,201,45,RICHNESS,richness
S105,84,75,600.916666667,465,1,/,/,63,84,50477,10/01/17 12:34:15,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S105,75,76,599.693333333,667,1,/,/,57,75,44977,10/01/17 12:34:15,BA_m21,CW_S,201,47,MOSSY,mossy
S105,112,75.8928571429,613.455357143,492,1,/,/,85,112,68707,10/01/17 12:34:15,BA_m21,CW_S,201,48,CHILLY,chilly
S105,171,81.8713450292,603.385964912,624,1,/,/,140,171,103179,10/01/17 12:34:15,BA_m21,CW_S,201,49,BOSSY,bossy
S105,216,84.7222222222,598.657407407,432,1,/,/,183,216,129310,10/01/17 12:34:15,BA_m21,CW_S,201,50,RISKY,risky
S105,135,79.2592592593,610.733333333,528,0,/,z,107,135,82449,10/01/17 12:34:15,BA_m21,CW_L,202,1,PUNCHER,puncher
S105,127,78.7401574803,608.330708661,445,1,/,/,100,127,77258,10/01/17 12:34:15,BA_m21,CW_L,202,2,BARKER,barker
S105,167,81.4371257485,604.371257485,609,1,/,/,136,167,100930,10/01/17 12:34:15,BA_m21,CW_L,202,3,SPELLER,speller
S105,42,73.8095238095,564.119047619,448,1,/,/,31,42,23693,10/01/17 12:34:15,BA_m21,CW_L,202,4,KNOCKER,knocker
S105,188,82.9787234043,602.696808511,590,1,/,/,156,188,113307,10/01/17 12:34:15,BA_m21,CW_L,202,5,SWIMMER,swimmer
S105,15,46.6666666667,630.066666667,498,1,/,/,7,15,9451,10/01/17 12:34:15,BA_m21,CW_L,202,6,COMPOSER,composer
S105,20,50,601.65,527,1,/,/,10,20,12033,10/01/17 12:34:15,BA_m21,CW_L,202,7,BOMBER,bomber
S105,196,83.6734693878,603.12755102,657,1,/,/,164,196,118213,10/01/17 12:34:15,BA_m21,CW_L,202,8,LOCKER,locker
S105,265,86.0377358491,590.18490566,618,1,/,/,228,265,156399,10/01/17 12:34:15,BA_m21,CW_L,202,9,RENTER,renter
S105,65,75.3846153846,588.723076923,568,1,/,/,49,65,38267,10/01/17 12:34:15,BA_m21,CW_L,202,10,HUNTER,hunter
S105,199,83.9195979899,601.56281407,374,1,/,/,167,199,119711,10/01/17 12:34:15,BA_m21,CW_L,202,11,DANCER,dancer
S105,77,76.6233766234,595.350649351,394,1,/,/,59,77,45842,10/01/17 12:34:15,BA_m21,CW_L,202,12,DREAMER,dreamer
S105,27,59.2592592593,595.185185185,548,1,/,/,16,27,16070,10/01/17 12:34:15,BA_m21,CW_L,202,13,PUSHER,pusher
S105,243,86.0082304527,590.683127572,447,1,/,/,209,243,143536,10/01/17 12:34:15,BA_m21,CW_L,202,14,FEEDER,feeder
S105,3,33.3333333333,762,762,1,/,/,1,3,2286,10/01/17 12:34:15,BA_m21,CW_L,202,15,CLEANER,cleaner
S105,31,64.5161290323,591.032258065,395,1,/,/,20,31,18322,10/01/17 12:34:15,BA_m21,CW_L,202,16,HEATER,heater
S105,215,84.6511627907,599.43255814,581,1,/,/,182,215,128878,10/01/17 12:34:15,BA_m21,CW_L,202,17,STRIKER,striker
S105,125,78.4,608.464,435,1,/,/,98,125,76058,10/01/17 12:34:15,BA_m21,CW_L,202,18,PAINTER,painter
S105,140,79.2857142857,611.164285714,577,1,/,/,111,140,85563,10/01/17 12:34:15,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S105,154,80.5194805195,608.253246753,407,1,/,/,124,154,93671,10/01/17 12:34:15,BA_m21,CW_L,202,20,FAITHFUL,faithful
S105,264,85.9848484848,590.079545455,490,0,/,z,227,264,155781,10/01/17 12:34:15,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S105,41,73.1707317073,566.951219512,436,1,/,/,30,41,23245,10/01/17 12:34:15,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S105,229,85.5895196507,593.829694323,459,1,/,/,196,229,135987,10/01/17 12:34:15,BA_m21,CW_L,202,23,KICKING,kicking
S105,114,76.3157894737,613.157894737,629,1,/,/,87,114,69900,10/01/17 12:34:15,BA_m21,CW_L,202,24,COOLING,cooling
S105,139,79.1366906475,611.410071942,660,1,/,/,110,139,84986,10/01/17 12:34:15,BA_m21,CW_L,202,25,PARKING,parking
S105,111,75.6756756757,614.54954955,624,1,/,/,84,111,68215,10/01/17 12:34:15,BA_m21,CW_L,202,26,GUARDING,guarding
S105,281,86.1209964413,591.007117438,565,1,/,/,242,281,166073,10/01/17 12:34:15,BA_m21,CW_L,202,27,LAUGHING,laughing
S105,295,85.7627118644,592.474576271,632,1,/,/,253,295,174780,10/01/17 12:34:15,BA_m21,CW_L,202,28,DAMPISH,dampish
S105,4,50,676.5,420,1,/,/,2,4,2706,10/01/17 12:34:15,BA_m21,CW_L,202,29,STYLISH,stylish
S105,18,50,623,432,1,/,/,9,18,11214,10/01/17 12:34:15,BA_m21,CW_L,202,30,JUMPING,jumping
S105,79,75.9493670886,595.708860759,722,0,/,z,60,79,47061,10/01/17 12:34:15,BA_m21,CW_L,202,31,GUILELESS,guileless
S105,58,74.1379310345,579.206896552,904,1,/,/,43,58,33594,10/01/17 12:34:15,BA_m21,CW_L,202,32,BOOTLESS,bootless
S105,195,83.5897435897,602.851282051,775,1,/,/,163,195,117556,10/01/17 12:34:15,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S105,285,86.3157894737,591.729824561,769,1,/,/,246,285,168643,10/01/17 12:34:15,BA_m21,CW_L,202,34,BONELESS,boneless
S105,268,86.1940298507,589.824626866,521,1,/,/,231,268,158073,10/01/17 12:34:15,BA_m21,CW_L,202,35,SHAPELY,shapely
S105,191,83.2460732984,602.963350785,509,1,/,/,159,191,115166,10/01/17 12:34:15,BA_m21,CW_L,202,36,QUIETLY,quietly
S105,225,85.3333333333,596.133333333,577,1,/,/,192,225,134130,10/01/17 12:34:15,BA_m21,CW_L,202,37,WRONGLY,wrongly
S105,254,86.6141732283,587.728346457,460,1,/,/,220,254,149283,10/01/17 12:34:15,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S105,82,75.6097560976,600.37804878,697,1,/,/,62,82,49231,10/01/17 12:34:15,BA_m21,CW_L,202,39,DEAFNESS,deafness
S105,116,76.724137931,611.732758621,568,1,/,/,89,116,70961,10/01/17 12:34:15,BA_m21,CW_L,202,40,BLINDNESS,blindness
S105,13,46.1538461538,612.076923077,407,1,/,/,6,13,7957,10/01/17 12:34:15,BA_m21,CW_L,202,41,MADNESS,madness
S105,144,79.1666666667,611.361111111,685,0,/,z,114,144,88036,10/01/17 12:34:15,BA_m21,CW_L,202,42,DRYNESS,dryness
S105,36,69.4444444444,578.388888889,477,1,/,/,25,36,20822,10/01/17 12:34:15,BA_m21,CW_L,202,43,SAILOR,sailor
S105,231,85.7142857143,592.597402597,423,1,/,/,198,231,136890,10/01/17 12:34:15,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S105,209,84.2105263158,599.636363636,498,1,/,/,176,209,125324,10/01/17 12:34:15,BA_m21,CW_L,202,45,EDITOR,editor
S105,159,81.1320754717,606.874213836,489,1,/,/,129,159,96493,10/01/17 12:34:15,BA_m21,CW_L,202,46,COLLECTOR,collector
