subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S103,22,202,22,CW_L,FLEXIBLE,1,570,0.00175438596491228,2.75587485567249
S103,23,207,18,FILL_W,CEASE,0,990,0.00101010101010101,2.99563519459755
S103,24,205,20,NW_S_SIMP,YIELDIST,1,937,0.00106723585912487,2.97173959088778
S103,25,207,6,FILL_W,SLIM,1,824,0.00121359223300971,2.91592721169712
S103,26,201,44,CW_S,AWARENESS,1,733,0.00136425648021828,2.86510397464113
S103,27,208,41,FILL_NW,SCURE,1,829,0.00120627261761158,2.91855453055027
S103,28,208,1,FILL_NW,BAFED,1,880,0.00113636363636364,2.94448267215017
S103,29,201,41,CW_S,BOLDNESS,1,645,0.00155038759689922,2.80955971463527
S103,30,202,34,CW_L,BONELESS,1,762,0.00131233595800525,2.8819549713396
S103,31,205,9,NW_S_SIMP,NEXTNESS,0,638,0.00156739811912226,2.80482067872116
S103,32,201,38,CW_S,AMUSEMENT,1,811,0.00123304562268804,2.90902085421116
S103,33,201,35,CW_S,HUGELY,1,693,0.00144300144300144,2.84073323461181
S103,34,201,17,CW_S,SINGER,1,727,0.00137551581843191,2.86153441085904
S103,35,201,1,CW_S,DETECTABLE,1,753,0.00132802124833997,2.8767949762007
S103,36,202,5,CW_L,SWIMMER,1,708,0.00141242937853107,2.85003325768977
S103,37,203,7,NW_S_COMP,ALTARIG,1,656,0.00152439024390244,2.81690383937566
S103,38,203,10,NW_S_COMP,ELMILT,1,960,0.00104166666666667,2.98227123303957
S103,39,207,36,FILL_W,SICK,1,464,0.0021551724137931,2.66651798055488
S103,40,203,2,NW_S_COMP,HAPPENANGE,0,994,0.00100603621730382,2.99738638439731
S103,41,204,23,NW_L_COMP,BREAKIDY,1,907,0.00110253583241455,2.9576072870601
S103,42,202,4,CW_L,KNOCKER,1,791,0.00126422250316056,2.89817648349768
S103,43,203,18,NW_S_COMP,HEIGHTENGE,1,928,0.00107758620689655,2.96754797621886
S103,44,207,25,FILL_W,EAT,1,401,0.00249376558603491,2.60314437262018
S103,45,205,3,NW_S_SIMP,HEIRIC,0,941,0.00106269925611052,2.97358962342726
S103,46,208,32,FILL_NW,KEMT,1,899,0.00111234705228031,2.95375969173323
S103,47,207,16,FILL_W,STEEP,1,829,0.00120627261761158,2.91855453055027
S103,48,205,14,NW_S_SIMP,HELMETOUS,0,854,0.00117096018735363,2.931457870689
S103,49,208,47,FILL_NW,VOGS,1,834,0.00119904076738609,2.92116605063774
S103,50,204,22,NW_L_COMP,BINDIG,0,993,0.00100704934541793,2.99694924849538
S103,51,204,4,NW_L_COMP,RIPENGE,0,697,0.00143472022955524,2.84323277809801
S103,52,208,28,FILL_NW,HEND,0,563,0.00177619893428064,2.75050839485135
S103,53,202,13,CW_L,PUSHER,1,458,0.00218340611353712,2.66086547800387
S103,54,203,19,NW_S_COMP,ADOPTISH,0,495,0.00202020202020202,2.69460519893357
S103,55,201,27,CW_S,TUTORING,1,537,0.00186219739292365,2.72997428569956
S103,56,201,5,CW_S,ALLOWANCE,1,599,0.00166944908180301,2.77742682238931
S103,57,208,48,FILL_NW,VOOFS,1,686,0.00145772594752187,2.83632411570675
S103,58,207,49,FILL_W,SUIT,1,474,0.00210970464135021,2.67577834167409
S103,59,204,19,NW_L_COMP,KINGILM,1,720,0.00138888888888889,2.85733249643127
S103,60,207,14,FILL_W,GLOOM,1,436,0.00229357798165138,2.63948648926859
S103,61,204,17,NW_L_COMP,FELLOWOES,1,847,0.00118063754427391,2.92788341033071
S103,62,203,20,NW_S_COMP,EJECTENGE,1,923,0.00108342361863489,2.96520170102591
S103,63,208,8,FILL_NW,BLAYS,0,958,0.00104384133611691,2.98136550907854
S103,64,207,47,FILL_W,TEST,1,569,0.00175746924428822,2.75511226639507
S103,65,201,28,CW_S,PEAKING,1,522,0.00191570881226054,2.71767050300226
S103,66,202,7,CW_L,BOMBER,1,710,0.00140845070422535,2.85125834871908
S103,67,206,20,NW_L_SIMP,GROWIST,1,875,0.00114285714285714,2.94200805302231
S103,68,204,13,NW_L_COMP,ADDMANT,0,899,0.00111234705228031,2.95375969173323
S103,69,202,14,CW_L,FEEDER,1,501,0.00199600798403194,2.69983772586725
S103,70,204,3,NW_L_COMP,FLITENGE,1,919,0.00108813928182807,2.96331551138611
S103,71,207,31,FILL_W,FAINT,1,666,0.0015015015015015,2.8234742291703
S103,72,206,5,NW_L_SIMP,PICKENCE,1,869,0.00115074798619102,2.93901977644867
S103,73,202,19,CW_L,SHAMEFUL,1,539,0.00185528756957328,2.73158876518674
S103,74,208,43,FILL_NW,SOISE,1,681,0.00146842878120411,2.83314711191279
S103,75,202,26,CW_L,GUARDING,undefined,90820,0.0000110107905747633,4.95818149756495
S103,76,203,14,NW_S_COMP,TREASONIME,1,849,0.00117785630153121,2.92890769024395
S103,77,202,8,CW_L,LOCKER,1,378,0.00264550264550265,2.57749179983723
S103,78,208,44,FILL_NW,TUEER,1,702,0.00142450142450142,2.84633711212981
S103,79,208,40,FILL_NW,PUCTS,1,695,0.00143884892086331,2.84198480459011
S103,80,204,18,NW_L_COMP,BOIL,0,510,0.00196078431372549,2.70757017609794
S103,81,206,10,NW_L_SIMP,ELBOWISM,1,725,0.00137931034482759,2.86033800657099
S103,82,201,2,CW_S,AVOIDABLE,1,613,0.00163132137030995,2.78746047451842
S103,83,202,30,CW_L,JUMPING,1,603,0.00165837479270315,2.78031731214015
S103,84,206,12,NW_L_SIMP,EARIST,1,890,0.00112359550561798,2.94939000664491
S103,85,201,7,CW_S,WIDOWED,1,559,0.00178890876565295,2.74741180788642
S103,86,207,43,FILL_W,SOFT,1,487,0.00205338809034908,2.68752896121463
S103,87,205,8,NW_S_SIMP,OPPOSEMENT,0,993,0.00100704934541793,2.99694924849538
S103,88,207,46,FILL_W,SAVE,1,565,0.00176991150442478,2.75204844781944
S103,89,206,14,NW_L_SIMP,NUTLY,1,973,0.00102774922918808,2.98811284026835
S103,90,202,12,CW_L,DREAMER,1,455,0.0021978021978022,2.65801139665711
S103,91,202,9,CW_L,RENTER,1,544,0.00183823529411765,2.73559889969818
S103,92,206,2,NW_L_SIMP,BOGARY,0,989,0.00101112234580384,2.99519629159718
S103,93,201,15,CW_S,CAMPAIGNER,1,607,0.00164744645799012,2.78318869107526
S103,94,201,9,CW_S,INSISTENT,1,767,0.00130378096479791,2.88479536394898
S103,95,208,7,FILL_NW,CORG,0,980,0.00102040816326531,2.99122607569249
S103,96,202,28,CW_L,DAMPISH,0,757,0.00132100396301189,2.87909587950007
S103,97,202,20,CW_L,FAITHFUL,1,490,0.00204081632653061,2.69019608002851
S103,98,205,11,NW_S_SIMP,DIGORY,0,993,0.00100704934541793,2.99694924849538
S103,99,202,44,CW_L,CONDUCTOR,1,472,0.00211864406779661,2.67394199863409
S103,100,202,50,CW_L,VERBAL,1,612,0.00163398692810458,2.78675142214556
S103,101,208,45,FILL_NW,ULNS,1,948,0.00105485232067511,2.97680833733807
S103,102,206,1,NW_L_SIMP,PRAYANCE,0,994,0.00100603621730382,2.99738638439731
S103,103,201,31,CW_S,GRIMLY,1,599,0.00166944908180301,2.77742682238931
S103,104,207,11,FILL_W,CHIP,1,442,0.00226244343891403,2.64542226934909
S103,105,201,10,CW_S,TOASTER,1,855,0.00116959064327485,2.93196611472817
S103,106,201,46,CW_S,STRANGENESS,1,495,0.00202020202020202,2.69460519893357
S103,107,202,49,CW_L,CREAMY,1,518,0.00193050193050193,2.71432975974523
S103,108,206,8,NW_L_SIMP,BEANISH,1,865,0.00115606936416185,2.93701610746481
S103,109,205,17,NW_S_SIMP,TILTARY,0,991,0.00100908173562059,2.99607365448528
S103,110,207,22,FILL_W,SPLICE,1,913,0.00109529025191676,2.9604707775343
S103,111,208,38,FILL_NW,POLT,0,994,0.00100603621730382,2.99738638439731
S103,112,202,10,CW_L,HUNTER,1,401,0.00249376558603491,2.60314437262018
S103,113,205,5,NW_S_SIMP,URNIST,1,947,0.00105596620908131,2.97634997900327
S103,114,208,21,FILL_NW,FROES,1,831,0.00120336943441637,2.91960102378411
S103,115,201,25,CW_S,ANGELIC,1,729,0.00137174211248285,2.86272752831797
S103,116,202,2,CW_L,BARKER,1,736,0.00135869565217391,2.8668778143375
S103,117,207,3,FILL_W,BALD,1,672,0.00148809523809524,2.82736927305383
S103,118,202,32,CW_L,BOOTLESS,1,517,0.00193423597678917,2.71349054309394
S103,119,201,42,CW_S,MILDNESS,1,631,0.00158478605388273,2.80002935924413
S103,120,208,20,FILL_NW,TREMP,1,804,0.00124378109452736,2.90525604874845
S103,121,202,3,CW_L,SPELLER,1,667,0.00149925037481259,2.82412583391655
S103,122,207,33,FILL_W,IRON,1,672,0.00148809523809524,2.82736927305383
S103,123,201,6,CW_S,DIETARY,1,690,0.00144927536231884,2.83884909073726
S103,124,201,8,CW_S,BEARDED,1,511,0.00195694716242661,2.70842090013471
S103,125,206,3,NW_L_SIMP,BANDARY,0,994,0.00100603621730382,2.99738638439731
S103,126,207,2,FILL_W,WEIRD,1,500,0.002,2.69897000433602
S103,127,205,13,NW_S_SIMP,BOLTOUS,1,927,0.00107874865156419,2.9670797341445
S103,128,207,29,FILL_W,BAKE,1,400,0.0025,2.60205999132796
S103,129,207,38,FILL_W,COOK,1,750,0.00133333333333333,2.8750612633917
S103,130,207,42,FILL_W,BOX,1,640,0.0015625,2.80617997398389
S103,131,202,21,CW_L,DOUBTFUL,1,711,0.00140646976090014,2.85186960072977
S103,132,206,9,NW_L_SIMP,WIGISH,0,990,0.00101010101010101,2.99563519459755
S103,133,205,2,NW_S_SIMP,GUMFUL,1,894,0.00111856823266219,2.95133751879592
S103,134,203,4,NW_S_COMP,FIGEL,0,995,0.00100502512562814,2.99782308074573
S103,135,202,46,CW_L,COLLECTOR,1,725,0.00137931034482759,2.86033800657099
S103,136,208,15,FILL_NW,DOADS,1,745,0.00134228187919463,2.87215627274829
S103,137,208,22,FILL_NW,FROT,0,988,0.00101214574898785,2.99475694458763
S103,138,203,24,NW_S_COMP,FIENDILM,0,989,0.00101112234580384,2.99519629159718
S103,139,205,19,NW_S_SIMP,ZOOMFUL,1,790,0.00126582278481013,2.89762709129044
S103,140,208,31,FILL_NW,JADS,1,701,0.0014265335235378,2.84571801796666
S103,141,207,9,FILL_W,LEAK,0,992,0.00100806451612903,2.99651167215418
S103,142,208,18,FILL_NW,DULKS,0,874,0.0011441647597254,2.9415114326344
S103,143,202,39,CW_L,DEAFNESS,1,980,0.00102040816326531,2.99122607569249
S103,144,204,9,NW_L_COMP,ILLILT,0,914,0.00109409190371991,2.96094619573383
S103,145,202,6,CW_L,COMPOSER,1,501,0.00199600798403194,2.69983772586725
S103,146,207,10,FILL_W,BRASS,1,632,0.00158227848101266,2.80071707828239
S103,147,206,21,NW_L_SIMP,DRESSORY,0,959,0.00104275286757039,2.98181860717066
S103,148,203,23,NW_S_COMP,YANKODY,1,972,0.00102880658436214,2.98766626492627
S103,149,207,5,FILL_W,BLEAK,1,593,0.00168634064080944,2.77305469336426
S103,150,207,50,FILL_W,SMOKE,undefined,98568,0.0000101452804155507,4.99373594456526
S103,151,208,2,FILL_NW,BALFS,1,799,0.00125156445556946,2.90254677931399
S103,152,202,17,CW_L,STRIKER,0,994,0.00100603621730382,2.99738638439731
S103,153,207,1,FILL_W,FLIRT,0,995,0.00100502512562814,2.99782308074573
S103,154,207,32,FILL_W,FLESH,0,995,0.00100502512562814,2.99782308074573
S103,155,207,28,FILL_W,GOLF,0,993,0.00100704934541793,2.99694924849538
S103,156,205,16,NW_S_SIMP,ACREMENT,0,994,0.00100603621730382,2.99738638439731
S103,157,206,17,NW_L_SIMP,LONGNESS,0,993,0.00100704934541793,2.99694924849538
S103,158,208,50,FILL_NW,BORMS,1,629,0.00158982511923688,2.79865064544527
S103,159,207,8,FILL_W,BRISK,0,993,0.00100704934541793,2.99694924849538
S103,160,207,45,FILL_W,TAX,0,995,0.00100502512562814,2.99782308074573
S103,161,205,24,NW_S_SIMP,FEVERIZE,0,996,0.00100401606425703,2.9982593384237
S103,162,203,3,NW_S_COMP,LIDADY,0,990,0.00101010101010101,2.99563519459755
S103,163,202,16,CW_L,HEATER,0,995,0.00100502512562814,2.99782308074573
S103,164,203,22,NW_S_COMP,DEBTITH,1,849,0.00117785630153121,2.92890769024395
S103,165,202,24,CW_L,COOLING,0,996,0.00100401606425703,2.9982593384237
S103,166,208,46,FILL_NW,VELT,0,991,0.00100908173562059,2.99607365448528
S103,167,204,10,NW_L_COMP,COLDIDY,1,802,0.00124688279301746,2.90417436828416
S103,168,202,29,CW_L,STYLISH,0,993,0.00100704934541793,2.99694924849538
S103,169,204,12,NW_L_COMP,MUDLA,1,744,0.00134408602150538,2.87157293554588
S103,170,202,35,CW_L,SHAPELY,0,995,0.00100502512562814,2.99782308074573
S103,171,207,21,FILL_W,QUIT,0,993,0.00100704934541793,2.99694924849538
S103,172,207,7,FILL_W,PREACH,0,995,0.00100502512562814,2.99782308074573
S103,173,203,16,NW_S_COMP,BRANCHEL,1,761,0.00131406044678055,2.88138465677057
S103,174,205,6,NW_S_SIMP,RAMPIZE,0,990,0.00101010101010101,2.99563519459755
S103,175,202,18,CW_L,PAINTER,0,994,0.00100603621730382,2.99738638439731
S103,176,208,23,FILL_NW,GAIRS,1,842,0.00118764845605701,2.92531209149965
S103,177,206,25,NW_L_SIMP,BEARIST,1,840,0.00119047619047619,2.92427928606188
S103,178,202,40,CW_L,BLINDNESS,0,995,0.00100502512562814,2.99782308074573
S103,179,208,30,FILL_NW,HOITS,1,785,0.00127388535031847,2.89486965674525
S103,180,201,50,CW_S,RISKY,0,996,0.00100401606425703,2.9982593384237
S103,181,208,3,FILL_NW,BLANTH,1,767,0.00130378096479791,2.88479536394898
S103,182,205,18,NW_S_SIMP,MEDICALARY,1,706,0.00141643059490085,2.8488047010518
S103,183,201,20,CW_S,ATTACKER,0,992,0.00100806451612903,2.99651167215418
S103,184,207,34,FILL_W,TASTE,0,993,0.00100704934541793,2.99694924849538
S103,185,204,5,NW_L_COMP,SHEETEL,1,660,0.00151515151515152,2.81954393554187
S103,186,208,10,FILL_NW,DARF,0,992,0.00100806451612903,2.99651167215418
S103,187,201,43,CW_S,DULLNESS,0,996,0.00100401606425703,2.9982593384237
S103,188,201,11,CW_S,LENDER,0,881,0.00113507377979569,2.94497590841205
S103,189,205,7,NW_S_SIMP,JAWLY,0,989,0.00101112234580384,2.99519629159718
S103,190,201,45,CW_S,RICHNESS,0,991,0.00100908173562059,2.99607365448528
S103,191,204,21,NW_L_COMP,EMPLOYNELS,1,709,0.00141043723554302,2.85064623518307
S103,192,204,20,NW_L_COMP,IME,1,688,0.00145348837209302,2.83758843823551
S103,193,206,11,NW_L_SIMP,WITCHISH,0,989,0.00101112234580384,2.99519629159718
S103,194,205,4,NW_S_SIMP,AIDIC,0,995,0.00100502512562814,2.99782308074573
S103,195,204,24,NW_L_COMP,AGREELA,1,879,0.00113765642775882,2.94398887507377
S103,196,208,37,FILL_NW,PLAODS,1,700,0.00142857142857143,2.84509804001426
S103,197,203,17,NW_S_COMP,PRINCEMANT,0,994,0.00100603621730382,2.99738638439731
S103,198,208,29,FILL_NW,HESK,1,868,0.00115207373271889,2.93851972517649
S103,199,207,26,FILL_W,MOURN,0,989,0.00101112234580384,2.99519629159718
S103,200,203,6,NW_S_COMP,FANFIL,1,793,0.00126103404791929,2.8992731873176
S103,201,203,5,NW_S_COMP,BEEREL,0,995,0.00100502512562814,2.99782308074573
S103,202,202,42,CW_L,DRYNESS,0,994,0.00100603621730382,2.99738638439731
S103,203,201,30,CW_S,EFFORTLESS,0,993,0.00100704934541793,2.99694924849538
S103,204,208,27,FILL_NW,HEEM,1,817,0.00122399020807834,2.91222205653242
S103,205,203,9,NW_S_COMP,ARIDILM,1,845,0.00118343195266272,2.92685670894969
S103,206,202,48,CW_L,WEEDY,0,995,0.00100502512562814,2.99782308074573
S103,207,202,27,CW_L,LAUGHING,0,994,0.00100603621730382,2.99738638439731
S103,208,208,12,FILL_NW,DASK,1,884,0.00113122171945701,2.94645226501307
S103,209,207,44,FILL_W,OLD,0,993,0.00100704934541793,2.99694924849538
S103,210,204,15,NW_L_COMP,FREENELS,1,869,0.00115074798619102,2.93901977644867
S103,211,201,32,CW_S,DENSELY,0,992,0.00100806451612903,2.99651167215418
S103,212,201,26,CW_S,TOSSING,0,996,0.00100401606425703,2.9982593384237
S103,213,207,15,FILL_W,STARVE,0,993,0.00100704934541793,2.99694924849538
S103,214,208,6,FILL_NW,CINDS,1,699,0.00143061516452074,2.84447717574568
S103,215,208,36,FILL_NW,PIFTH,1,777,0.00128700128700129,2.89042101880091
S103,216,202,38,CW_L,EXCITEMENT,0,993,0.00100704934541793,2.99694924849538
S103,217,203,12,NW_S_COMP,DUMBIDY,1,977,0.00102354145342886,2.98989456371877
S103,218,204,25,NW_L_COMP,PITCHODY,1,746,0.00134048257372654,2.87273882747267
S103,219,202,15,CW_L,CLEANER,0,995,0.00100502512562814,2.99782308074573
S103,220,208,24,FILL_NW,GIKE,1,687,0.00145560407569141,2.83695673705955
S103,221,201,40,CW_S,ENJOYMENT,0,988,0.00101214574898785,2.99475694458763
S103,222,207,30,FILL_W,FLOAT,0,993,0.00100704934541793,2.99694924849538
S103,223,202,47,CW_L,PROFESSOR,0,995,0.00100502512562814,2.99782308074573
S103,224,201,47,CW_S,MOSSY,0,994,0.00100603621730382,2.99738638439731
S103,225,207,35,FILL_W,LEGAL,undefined,54035,0.0000185065235495512,4.73267515580387
S103,226,202,41,CW_L,MADNESS,1,654,0.00152905198776758,2.81557774832427
S103,227,208,19,FILL_NW,FALONS,0,817,0.00122399020807834,2.91222205653242
S103,228,204,2,NW_L_COMP,TRIPADY,0,881,0.00113507377979569,2.94497590841205
S103,229,206,15,NW_L_SIMP,TOWERLY,0,994,0.00100603621730382,2.99738638439731
S103,230,203,8,NW_S_COMP,ANTILM,0,952,0.00105042016806723,2.97863694838447
S103,231,206,24,NW_L_SIMP,BLOODER,1,961,0.00104058272632674,2.98272338766855
S103,232,202,25,CW_L,PARKING,1,495,0.00202020202020202,2.69460519893357
S103,233,202,37,CW_L,WRONGLY,1,794,0.00125944584382872,2.8998205024271
S103,234,207,27,FILL_W,STALK,1,699,0.00143061516452074,2.84447717574568
S103,235,206,16,NW_L_SIMP,SHOOTMENT,1,981,0.00101936799184506,2.99166900737995
S103,236,207,23,FILL_W,LITHE,1,707,0.00141442715700141,2.8494194137969
S103,237,202,45,CW_L,EDITOR,1,604,0.00165562913907285,2.78103693862113
S103,238,208,5,FILL_NW,BUTE,0,995,0.00100502512562814,2.99782308074573
S103,239,207,41,FILL_W,PACK,1,697,0.00143472022955524,2.84323277809801
S103,240,207,20,FILL_W,CRUNCH,1,759,0.00131752305665349,2.88024177589548
S103,241,206,23,NW_L_SIMP,VALIDER,0,992,0.00100806451612903,2.99651167215418
S103,242,207,13,FILL_W,WRECK,1,730,0.00136986301369863,2.86332286012046
S103,243,201,19,CW_S,DESIGN,1,844,0.00118483412322275,2.92634244662566
S103,244,207,39,FILL_W,LIFT,1,726,0.00137741046831956,2.86093662070009
S103,245,201,39,CW_S,AMAZEMENT,1,612,0.00163398692810458,2.78675142214556
S103,246,205,22,NW_S_SIMP,THRILLANCE,1,709,0.00141043723554302,2.85064623518307
S103,247,205,12,NW_S_SIMP,WARNORY,1,909,0.0011001100110011,2.95856388322197
S103,248,201,49,CW_S,BOSSY,1,554,0.00180505415162455,2.74350976472843
S103,249,201,21,CW_S,BUYER,1,736,0.00135869565217391,2.8668778143375
S103,250,205,21,NW_S_SIMP,WINKITY,1,860,0.00116279069767442,2.93449845124357
S103,251,208,25,FILL_NW,GILN,1,763,0.00131061598951507,2.88252453795488
S103,252,205,15,NW_S_SIMP,SCHEMENESS,1,843,0.00118623962040332,2.92582757462474
S103,253,201,13,CW_S,JAILER,1,706,0.00141643059490085,2.8488047010518
S103,254,201,23,CW_S,TEACHER,1,696,0.0014367816091954,2.84260923961056
S103,255,206,6,NW_L_SIMP,TAXFUL,0,995,0.00100502512562814,2.99782308074573
S103,256,205,23,NW_S_SIMP,NULLISH,0,994,0.00100603621730382,2.99738638439731
S103,257,201,36,CW_S,COSTLY,1,707,0.00141442715700141,2.8494194137969
S103,258,201,48,CW_S,CHILLY,1,681,0.00146842878120411,2.83314711191279
S103,259,204,14,NW_L_COMP,PASSMANT,1,717,0.00139470013947001,2.8555191556678
S103,260,208,11,FILL_NW,DARM,1,812,0.00123152709359606,2.90955602924118
S103,261,201,3,CW_S,NOTICEABLE,1,804,0.00124378109452736,2.90525604874845
S103,262,207,12,FILL_W,WEAVE,1,684,0.00146198830409357,2.83505610172012
S103,263,202,43,CW_L,SAILOR,1,745,0.00134228187919463,2.87215627274829
S103,264,207,17,FILL_W,FOLLOW,1,681,0.00146842878120411,2.83314711191279
S103,265,203,1,NW_S_COMP,MELTANGE,1,862,0.00116009280742459,2.93550726582471
S103,266,206,13,NW_L_SIMP,POORITY,1,798,0.0012531328320802,2.90200289135073
S103,267,208,35,FILL_NW,PHEEKS,1,676,0.0014792899408284,2.82994669594164
S103,268,206,4,NW_L_SIMP,BEGENCE,1,787,0.00127064803049555,2.89597473235906
S103,269,204,6,NW_L_COMP,GASFIL,1,718,0.00139275766016713,2.8561244442423
S103,270,202,23,CW_L,KICKING,1,726,0.00137741046831956,2.86093662070009
S103,271,206,7,NW_L_SIMP,HABITIC,1,794,0.00125944584382872,2.8998205024271
S103,272,208,9,FILL_NW,BUWL,1,716,0.00139664804469274,2.85491302230786
S103,273,207,24,FILL_W,FIERCE,1,731,0.00136798905608755,2.86391737695786
S103,274,201,22,CW_S,PLANNER,1,606,0.00165016501650165,2.78247262416629
S103,275,207,48,FILL_W,TREAT,1,445,0.00224719101123596,2.64836001098093
S103,276,208,34,FILL_NW,LOLDS,0,771,0.0012970168612192,2.88705437805096
S103,277,201,14,CW_S,DESTROYER,1,413,0.00242130750605327,2.6159500516564
S103,278,203,21,NW_S_COMP,WELDIG,1,919,0.00108813928182807,2.96331551138611
S103,279,202,36,CW_L,QUIETLY,1,478,0.00209205020920502,2.67942789661212
S103,280,208,42,FILL_NW,SMADE,1,624,0.0016025641025641,2.79518458968242
S103,281,201,34,CW_S,GUILTY,1,684,0.00146198830409357,2.83505610172012
S103,282,202,11,CW_L,DANCER,1,660,0.00151515151515152,2.81954393554187
S103,283,201,4,CW_S,MAGICAL,1,612,0.00163398692810458,2.78675142214556
S103,284,203,15,NW_S_COMP,TRUENELS,1,761,0.00131406044678055,2.88138465677057
S103,285,204,16,NW_L_COMP,FLIPODY,1,735,0.00136054421768707,2.86628733908419
S103,286,208,16,FILL_NW,DOWED,0,404,0.00247524752475248,2.60638136511061
S103,287,204,8,NW_L_COMP,INKILM,0,993,0.00100704934541793,2.99694924849538
S103,288,202,31,CW_L,GUILELESS,0,804,0.00124378109452736,2.90525604874845
S103,289,201,37,CW_S,LOCALLY,1,560,0.00178571428571429,2.7481880270062
S103,290,205,1,NW_S_SIMP,SOCKETER,1,688,0.00145348837209302,2.83758843823551
S103,291,208,33,FILL_NW,KRAISE,1,929,0.00107642626480086,2.96801571399364
S103,292,202,33,CW_L,CLOUDLESS,1,901,0.00110987791342952,2.95472479097906
S103,293,207,40,FILL_W,SOUGHT,1,663,0.00150829562594268,2.82151352840477
S103,294,208,39,FILL_NW,PORDS,1,726,0.00137741046831956,2.86093662070009
S103,295,201,18,CW_S,LISTENER,1,490,0.00204081632653061,2.69019608002851
S103,296,203,25,NW_S_COMP,HUMIDOES,1,699,0.00143061516452074,2.84447717574568
S103,297,207,19,FILL_W,DRUNK,1,845,0.00118343195266272,2.92685670894969
S103,298,201,12,CW_S,RAIDER,1,575,0.00173913043478261,2.75966784468963
S103,299,208,4,FILL_NW,BROUPS,1,854,0.00117096018735363,2.931457870689
S103,300,206,18,NW_L_SIMP,CLASSOUS,0,613,0.00163132137030995,2.78746047451842
S104,1,208,47,FILL_NW,VOGS,0,990,0.00101010101010101,2.99563519459755
S104,2,203,4,NW_S_COMP,FIGER,0,770,0.0012987012987013,2.88649072517248
S104,3,207,49,FILL_W,SUIT,1,660,0.00151515151515152,2.81954393554187
S104,4,204,11,NW_L_COMP,MOUTHIZE,1,907,0.00110253583241455,2.9576072870601
S104,5,202,8,CW_L,LOCKER,1,502,0.00199203187250996,2.70070371714502
S104,6,202,26,CW_L,GUARDING,1,566,0.00176678445229682,2.75281643118827
S104,7,208,6,FILL_NW,CINDS,0,993,0.00100704934541793,2.99694924849538
