"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","92","92","755.96","755.96","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","529","NA","NA","NA","NA","125215","529","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","BOMBER","1983","232792","231095","227712","127366","NA","NA","NA","NA","NA","231596","NA","NA","NA","230594","NA","230566","2149","233142","NA","NA","NA","231636","1983","2135","NA","NA","232166","232189","230566","231596","231616","morph21_Oliver/Morris","23","18899","25","yes","1920","7"
"350","","92.3076923076923","92.3076923076923","752.8076923076923","752.8076923076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","674","NA","NA","NA","NA","125215","674","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","FEEDER","1983","236488","234646","227712","127366","NA","NA","NA","NA","NA","235147","NA","NA","NA","234146","NA","234119","2149","236839","NA","NA","NA","235187","1983","2135","NA","NA","235861","235885","234119","235147","235167","morph21_Oliver/Morris","24","19573","26","yes","1920","14"
"350","","92.5925925925926","92.5925925925926","745.1111111111111","745.1111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","545","NA","NA","NA","NA","125215","545","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","EDITOR","1983","241570","238351","240066","127366","NA","NA","NA","NA","NA","238851","NA","NA","NA","237850","NA","237822","2149","241920","NA","NA","NA","238892","1983","2135","NA","NA","239438","239461","237822","238851","238872","morph21_Oliver/Morris","25","20118","27","yes","1920","45"
"400","","92.85714285714286","92.85714285714286","734.3928571428571","734.3928571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","445","NA","NA","NA","NA","125215","445","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","LOCKER","1983","245040","243425","240066","127366","NA","NA","NA","NA","NA","243926","NA","NA","NA","242925","NA","242901","2149","245440","NA","NA","NA","243967","1983","2135","NA","NA","244413","244437","242901","243926","243947","morph21_Oliver/Morris","26","20563","28","yes","1920","8"
"250","","93.10344827586206","93.10344827586206","733.4137931034483","733.4137931034483","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","706","NA","NA","NA","NA","125215","706","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","BRANCHEL","1983","248816","246942","240066","127366","NA","NA","NA","NA","NA","247443","NA","NA","NA","246441","NA","246415","2149","249067","NA","NA","NA","247483","1983","2135","NA","NA","248190","248213","246414","247443","247463","morph21_Oliver/Morris","27","21269","29","yes","1920","16"
"300","","93.33333333333333","93.33333333333333","731.3333333333334","731.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","671","NA","NA","NA","NA","125215","671","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","DULKS","1983","253961","250617","252457","127366","NA","NA","NA","NA","NA","251118","NA","NA","NA","250117","NA","250090","2149","254261","NA","NA","NA","251158","1983","2135","NA","NA","251829","251853","250090","251117","251138","morph21_Oliver/Morris","28","21940","30","yes","1920","18"
"250","","93.54838709677419","93.54838709677419","723.6774193548387","723.6774193548387","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","494","NA","NA","NA","NA","125215","494","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","COSTLY","1983","257424","255761","252457","127366","NA","NA","NA","NA","NA","256261","NA","NA","NA","255261","NA","255238","2149","257674","NA","NA","NA","256302","1983","2135","NA","NA","256797","256821","255238","256261","256282","morph21_Oliver/Morris","29","22434","31","yes","1920","36"
"350","","93.75","93.75","715.0625","715.0625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","448","NA","NA","NA","NA","125215","448","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","LEAK","1983","260794","259176","252457","127366","NA","NA","NA","NA","NA","259677","NA","NA","NA","258675","NA","258650","2149","261144","NA","NA","NA","259717","1983","2135","NA","NA","260166","260190","258650","259677","259697","morph21_Oliver/Morris","30","22882","32","yes","1920","9"
"350","","93.93939393939394","93.93939393939394","710.2727272727273","710.2727272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","557","NA","NA","NA","NA","125215","557","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","BOSSY","1983","265907","262674","264404","127366","NA","NA","NA","NA","NA","263175","NA","NA","NA","262174","NA","262145","2149","266257","NA","NA","NA","263216","1983","2135","NA","NA","263774","263799","262145","263175","263195","morph21_Oliver/Morris","31","23439","33","yes","1920","49"
"350","","94.11764705882354","94.11764705882354","708.9411764705883","708.9411764705883","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","665","NA","NA","NA","NA","125215","665","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","EJECTENGE","1983","269656","267822","264404","127366","NA","NA","NA","NA","NA","268322","NA","NA","NA","267322","NA","267288","2149","270006","NA","NA","NA","268363","1983","2135","NA","NA","269029","269053","267288","268322","268343","morph21_Oliver/Morris","32","24104","34","yes","1920","20"
"250","","91.42857142857143","91.42857142857143","719.2857142857143","719.2857142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","1071","NA","NA","NA","NA","125215","1071","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","HUGELY","1983","273760","271519","264404","127366","NA","NA","NA","NA","NA","272019","NA","NA","NA","271019","NA","270991","2149","274010","NA","NA","NA","272061","1983","2135","NA","NA","273133","273156","270991","272019","272040","morph21_Oliver/Morris","32","25175","35","yes","1920","35"
"400","","91.66666666666667","91.66666666666667","714.6944444444445","714.6944444444445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","554","NA","NA","NA","NA","125215","554","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","BLINDNESS","1983","278752","275527","277248","127366","NA","NA","NA","NA","NA","276027","NA","NA","NA","275026","NA","274996","2149","279152","NA","NA","NA","276067","1983","2135","NA","NA","276621","276645","274996","276027","276047","morph21_Oliver/Morris","33","25729","36","yes","1920","40"
"200","","91.89189189189189","91.89189189189189","709.6756756756756","709.6756756756756","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","529","NA","NA","NA","NA","125215","529","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","BLEAK","1983","282351","280656","277248","127366","NA","NA","NA","NA","NA","281156","NA","NA","NA","280156","NA","280132","2149","282551","NA","NA","NA","281196","1983","2135","NA","NA","281725","281748","280132","281156","281176","morph21_Oliver/Morris","34","26258","37","yes","1920","5"
"200","","92.10526315789474","92.10526315789474","703.6842105263158","703.6842105263158","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","482","NA","NA","NA","NA","125215","482","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","STALK","1983","285707","284054","277248","127366","NA","NA","NA","NA","NA","284554","NA","NA","NA","283553","NA","283524","2149","285907","NA","NA","NA","284595","1983","2135","NA","NA","285077","285103","283524","284554","284575","morph21_Oliver/Morris","35","26740","38","yes","1920","27"
"300","","92.3076923076923","92.3076923076923","700.0769230769231","700.0769230769231","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","563","NA","NA","NA","NA","125215","563","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","HEATER","1983","290647","287412","289144","127366","NA","NA","NA","NA","NA","287913","NA","NA","NA","286912","NA","286886","2149","290947","NA","NA","NA","287954","1983","2135","NA","NA","288518","288541","286886","287913","287934","morph21_Oliver/Morris","36","27303","39","yes","1920","16"
"400","","92.5","92.5","694.425","694.425","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","474","NA","NA","NA","NA","125215","474","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","CLEANER","1983","294110","292468","289144","127366","NA","NA","NA","NA","NA","292969","NA","NA","NA","291966","NA","291943","2149","294510","NA","NA","NA","293010","1983","2135","NA","NA","293485","293508","291943","292969","292990","morph21_Oliver/Morris","37","27777","40","yes","1920","15"
"200","","92.6829268292683","92.6829268292683","688.3658536585366","688.3658536585366","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","446","NA","NA","NA","NA","125215","446","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","VERBAL","1983","297625","296009","289144","127366","NA","NA","NA","NA","NA","296510","NA","NA","NA","295509","NA","295483","2149","297825","NA","NA","NA","296551","1983","2135","NA","NA","296998","297022","295483","296510","296530","morph21_Oliver/Morris","38","28223","41","yes","1920","50"
