"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","64","64","1048.32","1048.32","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","785","NA","NA","NA","NA","70173","785","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","CLEANER","1678","187111","185155","181653","72019","NA","NA","NA","NA","NA","185655","NA","NA","NA","184655","NA","184623","1845","187511","NA","NA","NA","185696","1678","1832","NA","NA","186482","186506","184623","185655","185675","morph21_Oliver/Morris","16","26208","25","yes","1920","15"
"300","","61.53846153846154","61.53846153846154","1054.1538461538462","1054.1538461538462","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","HEIRIC","1678","191483","189112","181653","72019","NA","NA","NA","NA","NA","189613","NA","NA","NA","188610","NA","188585","1845","191783","NA","NA","NA","189653","1678","1832","NA","NA","190853","190879","188585","189613","189633","morph21_Oliver/Morris","16","27408","26","yes","1920","3"
"250","","62.96296296296296","62.96296296296296","1045.6296296296296","1045.6296296296296","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","824","NA","NA","NA","NA","70173","824","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","SPLICE","1678","196872","193371","195365","72019","NA","NA","NA","NA","NA","193874","NA","NA","NA","192869","NA","192842","1845","197122","NA","NA","NA","193914","1678","1832","NA","NA","194739","194762","192842","193874","193894","morph21_Oliver/Morris","17","28232","27","yes","1920","22"
"350","","64.28571428571429","64.28571428571429","1045.2142857142858","1045.2142857142858","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1034","NA","NA","NA","NA","70173","1034","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","RENTER","1678","200916","198714","195365","72019","NA","NA","NA","NA","NA","199214","NA","NA","NA","198214","NA","198187","1845","201266","NA","NA","NA","199255","1678","1832","NA","NA","200290","200313","198187","199214","199235","morph21_Oliver/Morris","18","29266","28","yes","1920","9"
"200","","65.51724137931035","65.51724137931035","1032.6206896551723","1032.6206896551723","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","70173","680","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","SAVE","1678","204693","202843","195365","72019","NA","NA","NA","NA","NA","203345","NA","NA","NA","202340","NA","202316","1845","204893","NA","NA","NA","203385","1678","1832","NA","NA","204066","204090","202316","203344","203365","morph21_Oliver/Morris","19","29946","29","yes","1920","46"
"400","","63.333333333333336","63.333333333333336","1038.2","1038.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","AIDIC","1678","210353","206477","208848","72019","NA","NA","NA","NA","NA","206978","NA","NA","NA","205975","NA","205949","1845","210753","NA","NA","NA","207019","1678","1832","NA","NA","208219","208244","205949","206978","206999","morph21_Oliver/Morris","19","31146","30","yes","1920","4"
"250","","64.51612903225806","64.51612903225806","1036.3870967741937","1036.3870967741937","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","982","NA","NA","NA","NA","70173","982","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","MILDNESS","1678","214503","212352","208848","72019","NA","NA","NA","NA","NA","212852","NA","NA","NA","211852","NA","211824","1845","214753","NA","NA","NA","212892","1678","1832","NA","NA","213874","213899","211824","212852","212872","morph21_Oliver/Morris","20","32128","31","yes","1920","42"
"400","","65.625","65.625","1025.9375","1025.9375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","702","NA","NA","NA","NA","70173","702","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","WIDOWED","1678","218181","216309","208848","72019","NA","NA","NA","NA","NA","216810","NA","NA","NA","215809","NA","215783","1845","218581","NA","NA","NA","216851","1678","1832","NA","NA","217553","217578","215783","216810","216831","morph21_Oliver/Morris","21","32830","32","yes","1920","7"
"350","","63.63636363636363","63.63636363636363","1031.2121212121212","1031.2121212121212","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","ACREMENT","1678","224085","220208","222579","72019","NA","NA","NA","NA","NA","220709","NA","NA","NA","219707","NA","219681","1845","224435","NA","NA","NA","220750","1678","1832","NA","NA","221950","221974","219681","220709","220730","morph21_Oliver/Morris","21","34030","33","yes","1920","16"
"300","","61.76470588235294","61.76470588235294","1036.1764705882354","1036.1764705882354","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","HEEM","1678","228384","226016","222579","72019","NA","NA","NA","NA","NA","226517","NA","NA","NA","225515","NA","225488","1845","228684","NA","NA","NA","226558","1678","1832","NA","NA","227758","227781","225488","226517","226537","morph21_Oliver/Morris","21","35230","34","yes","1920","27"
"250","","62.857142857142854","62.857142857142854","1028.1714285714286","1028.1714285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","756","NA","NA","NA","NA","70173","756","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","PLANNER","1678","232187","230265","222579","72019","NA","NA","NA","NA","NA","230765","NA","NA","NA","229765","NA","229739","1845","232437","NA","NA","NA","230805","1678","1832","NA","NA","231561","231585","229739","230765","230785","morph21_Oliver/Morris","22","35986","35","yes","1920","22"
"350","","63.888888888888886","63.888888888888886","1021.8888888888889","1021.8888888888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","802","NA","NA","NA","NA","70173","802","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","CHILLY","1678","237485","234009","235981","72019","NA","NA","NA","NA","NA","234511","NA","NA","NA","233508","NA","233482","1845","237835","NA","NA","NA","234551","1678","1832","NA","NA","235353","235377","233482","234511","234531","morph21_Oliver/Morris","23","36788","36","yes","1920","48"
"250","","64.86486486486487","64.86486486486487","1014.6216216216217","1014.6216216216217","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","753","NA","NA","NA","NA","70173","753","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","DEAFNESS","1678","241333","239410","235981","72019","NA","NA","NA","NA","NA","239912","NA","NA","NA","238908","NA","238880","1845","241584","NA","NA","NA","239952","1678","1832","NA","NA","240706","240730","238880","239911","239932","morph21_Oliver/Morris","24","37541","37","yes","1920","39"
"350","","65.78947368421052","65.78947368421052","1004.921052631579","1004.921052631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","70173","646","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","FOLLOW","1678","244958","243141","235981","72019","NA","NA","NA","NA","NA","243642","NA","NA","NA","242640","NA","242615","1845","245308","NA","NA","NA","243683","1678","1832","NA","NA","244330","244355","242615","243642","243663","morph21_Oliver/Morris","25","38187","38","yes","1920","17"
"250","","66.66666666666667","66.66666666666667","1003.4102564102565","1003.4102564102565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","946","NA","NA","NA","NA","70173","946","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","PLAODS","1678","250503","246881","248997","72019","NA","NA","NA","NA","NA","247382","NA","NA","NA","246379","NA","246352","1845","250753","NA","NA","NA","247423","1678","1832","NA","NA","248370","248394","246352","247382","247402","morph21_Oliver/Morris","26","39133","39","yes","1920","37"
"250","","67.5","67.5","996.9","996.9","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","743","NA","NA","NA","NA","70173","743","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","COOK","1678","254260","252349","248997","72019","NA","NA","NA","NA","NA","252849","NA","NA","NA","251849","NA","251821","1845","254511","NA","NA","NA","252890","1678","1832","NA","NA","253634","253657","251821","252849","252870","morph21_Oliver/Morris","27","39876","40","yes","1920","38"
"250","","68.29268292682927","68.29268292682927","993.170731707317","993.170731707317","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","844","NA","NA","NA","NA","70173","844","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","PACK","1678","258080","256064","248997","72019","NA","NA","NA","NA","NA","256564","NA","NA","NA","255564","NA","255539","1845","258330","NA","NA","NA","256605","1678","1832","NA","NA","257450","257475","255539","256564","256585","morph21_Oliver/Morris","28","40720","41","yes","1920","41"
