"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","64","64","916.92","916.92","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","643","NA","NA","NA","NA","36317","643","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SPLICE","1732","150093","148282","144815","38211","NA","NA","NA","NA","NA","148782","NA","NA","NA","147782","NA","147750","1893","150343","NA","NA","NA","148823","1732","1882","NA","NA","149467","149490","147750","148782","148803","morph21_Oliver/Morris","16","22923","25","yes","1920","22"
"350","","61.53846153846154","61.53846153846154","927.8076923076923","927.8076923076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","NUTLY","1732","154275","151903","144815","38211","NA","NA","NA","NA","NA","152405","NA","NA","NA","151401","NA","151375","1893","154625","NA","NA","NA","152445","1732","1882","NA","NA","153645","153671","151375","152404","152425","morph21_Oliver/Morris","16","24123","26","yes","1920","14"
"250","","62.96296296296296","62.96296296296296","916.3703703703703","916.3703703703703","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","36317","619","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SHIP","1732","159461","156170","157957","38211","NA","NA","NA","NA","NA","156670","NA","NA","NA","155667","NA","155639","1893","159712","NA","NA","NA","156711","1732","1882","NA","NA","157330","157354","155639","156670","156691","morph21_Oliver/Morris","17","24742","27","yes","1920","37"
"200","","64.28571428571429","64.28571428571429","902.8214285714286","902.8214285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","36317","537","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","ENJOYMENT","1732","162990","161284","157957","38211","NA","NA","NA","NA","NA","161784","NA","NA","NA","160784","NA","160754","1893","163190","NA","NA","NA","161825","1732","1882","NA","NA","162362","162386","160754","161784","161805","morph21_Oliver/Morris","18","25279","28","yes","1920","40"
"350","","65.51724137931035","65.51724137931035","897.3793103448276","897.3793103448276","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","745","NA","NA","NA","NA","36317","745","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","INKILM","1732","166654","164739","157957","38211","NA","NA","NA","NA","NA","165241","NA","NA","NA","164239","NA","164213","1893","167004","NA","NA","NA","165281","1732","1882","NA","NA","166027","166050","164213","165240","165261","morph21_Oliver/Morris","19","26024","29","yes","1920","8"
"400","","66.66666666666667","66.66666666666667","887.2333333333333","887.2333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","593","NA","NA","NA","NA","36317","593","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","STYLISH","1732","171830","168562","170325","38211","NA","NA","NA","NA","NA","169064","NA","NA","NA","168062","NA","168036","1893","172230","NA","NA","NA","169104","1732","1882","NA","NA","169698","169722","168036","169064","169084","morph21_Oliver/Morris","20","26617","30","yes","1920","29"
"300","","67.74193548387096","67.74193548387096","888.9032258064516","888.9032258064516","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","939","NA","NA","NA","NA","36317","939","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","EMPLOYNELS","1732","175894","173786","170325","38211","NA","NA","NA","NA","NA","174287","NA","NA","NA","173286","NA","173252","1893","176194","NA","NA","NA","174327","1732","1882","NA","NA","175266","175290","173252","174287","174307","morph21_Oliver/Morris","21","27556","31","yes","1920","21"
"250","","68.75","68.75","884","884","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","36317","732","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","JAILER","1732","179716","177817","170325","38211","NA","NA","NA","NA","NA","178317","NA","NA","NA","177316","NA","177288","1893","179966","NA","NA","NA","178357","1732","1882","NA","NA","179090","179113","177288","178317","178337","morph21_Oliver/Morris","22","28288","32","yes","1920","13"
"250","","69.6969696969697","69.6969696969697","873.7272727272727","873.7272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","545","NA","NA","NA","NA","36317","545","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","GRIMLY","1732","184765","181548","183261","38211","NA","NA","NA","NA","NA","182049","NA","NA","NA","181047","NA","181018","1893","185015","NA","NA","NA","182089","1732","1882","NA","NA","182634","182658","181018","182049","182069","morph21_Oliver/Morris","23","28833","33","yes","1920","31"
"400","","70.58823529411765","70.58823529411765","875.3529411764706","875.3529411764706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","929","NA","NA","NA","NA","36317","929","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","GIKE","1732","188686","186588","183261","38211","NA","NA","NA","NA","NA","187088","NA","NA","NA","186087","NA","186054","1893","189086","NA","NA","NA","187129","1732","1882","NA","NA","188058","188083","186054","187088","187109","morph21_Oliver/Morris","24","29762","34","yes","1920","24"
"250","","71.42857142857143","71.42857142857143","871.4571428571429","871.4571428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","739","NA","NA","NA","NA","36317","739","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","PLANNER","1732","192574","190663","183261","38211","NA","NA","NA","NA","NA","191166","NA","NA","NA","190161","NA","190137","1893","192825","NA","NA","NA","191206","1732","1882","NA","NA","191946","191970","190137","191166","191186","morph21_Oliver/Morris","25","30501","35","yes","1920","22"
"400","","72.22222222222223","72.22222222222223","871.9444444444445","871.9444444444445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","889","NA","NA","NA","NA","36317","889","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","VELT","1732","197970","194404","196464","38211","NA","NA","NA","NA","NA","194905","NA","NA","NA","193902","NA","193877","1893","198370","NA","NA","NA","194945","1732","1882","NA","NA","195834","195858","193877","194904","194925","morph21_Oliver/Morris","26","31390","36","yes","1920","46"
"350","","72.97297297297297","72.97297297297297","867","867","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","689","NA","NA","NA","NA","36317","689","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","DASP","1732","201809","199948","196464","38211","NA","NA","NA","NA","NA","200449","NA","NA","NA","199448","NA","199416","1893","202159","NA","NA","NA","200489","1732","1882","NA","NA","201178","201204","199416","200449","200469","morph21_Oliver/Morris","27","32079","37","yes","1920","13"
"300","","73.6842105263158","73.6842105263158","861.8947368421053","861.8947368421053","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","673","NA","NA","NA","NA","36317","673","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","COMPOSER","1732","205614","203772","196464","38211","NA","NA","NA","NA","NA","204273","NA","NA","NA","203271","NA","203245","1893","205914","NA","NA","NA","204313","1732","1882","NA","NA","204986","205011","203245","204273","204293","morph21_Oliver/Morris","28","32752","38","yes","1920","6"
"250","","74.35897435897436","74.35897435897436","856.8461538461538","856.8461538461538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","665","NA","NA","NA","NA","36317","665","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","PREACH","1732","210807","207466","209303","38211","NA","NA","NA","NA","NA","207968","NA","NA","NA","206965","NA","206940","1893","211057","NA","NA","NA","208008","1732","1882","NA","NA","208674","208699","206940","207968","207988","morph21_Oliver/Morris","29","33417","39","yes","1920","7"
"300","","75","75","859.975","859.975","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","982","NA","NA","NA","NA","36317","982","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","DAMPISH","1732","214767","212616","209303","38211","NA","NA","NA","NA","NA","213116","NA","NA","NA","212114","NA","212080","1893","215067","NA","NA","NA","213156","1732","1882","NA","NA","214139","214162","212080","213116","213136","morph21_Oliver/Morris","30","34399","40","yes","1920","28"
"350","","75.60975609756098","75.60975609756098","851.2439024390244","851.2439024390244","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","36317","502","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","TEACHER","1732","218343","216669","209303","38211","NA","NA","NA","NA","NA","217170","NA","NA","NA","216168","NA","216143","1893","218693","NA","NA","NA","217211","1732","1882","NA","NA","217714","217740","216143","217170","217191","morph21_Oliver/Morris","31","34901","41","yes","1920","23"
