"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","72","72","951.12","951.12","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","PLANNER","1814","263186","260819","257440","150200","NA","NA","NA","NA","NA","261319","NA","NA","NA","260318","NA","260289","1973","263436","NA","NA","NA","261359","1814","1961","NA","NA","262559","262582","260289","261319","261339","morph21_Oliver/Morris","18","23778","25","yes","1920","22"
"200","","69.23076923076923","69.23076923076923","960.6923076923077","960.6923076923077","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","HAPPENANGE","1814","267365","264994","257440","150200","NA","NA","NA","NA","NA","265496","NA","NA","NA","264492","NA","264466","1973","267566","NA","NA","NA","265537","1814","1961","NA","NA","266737","266762","264466","265496","265517","morph21_Oliver/Morris","18","24978","26","yes","1920","2"
"400","","66.66666666666667","66.66666666666667","958.1481481481482","958.1481481481482","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","892","NA","NA","NA","NA","148224","892","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","POORITY","1814","272714","269148","271210","150200","NA","NA","NA","NA","NA","269648","NA","NA","NA","268648","NA","268616","1973","273114","NA","NA","NA","269689","1814","1961","NA","NA","270581","270606","268616","269648","269669","morph21_Oliver/Morris","18","25870","27","yes","1920","13"
"250","","64.28571428571429","64.28571428571429","966.7857142857143","966.7857142857143","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","BRANCHEL","1814","277095","274723","271210","150200","NA","NA","NA","NA","NA","275225","NA","NA","NA","274222","NA","274196","1973","277345","NA","NA","NA","275266","1814","1961","NA","NA","276466","276490","274196","275225","275246","morph21_Oliver/Morris","18","27070","28","yes","1920","16"
"200","","62.06896551724138","62.06896551724138","953.3103448275862","953.3103448275862","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","148224","576","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","GROWIST","1814","280673","278927","271210","150200","NA","NA","NA","NA","NA","279428","NA","NA","NA","278424","NA","278398","1973","280873","NA","NA","NA","279468","1814","1961","NA","NA","280045","280070","278398","279428","279448","morph21_Oliver/Morris","18","27646","29","yes","1920","20"
"350","","63.333333333333336","63.333333333333336","957.5","957.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1079","NA","NA","NA","NA","148224","1079","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","HEIGHTENGE","1814","286204","282450","284699","150200","NA","NA","NA","NA","NA","282950","NA","NA","NA","281950","NA","281925","1973","286554","NA","NA","NA","282990","1814","1961","NA","NA","284069","284094","281925","282950","282970","morph21_Oliver/Morris","19","28725","30","yes","1920","18"
"300","","64.51612903225806","64.51612903225806","954.1935483870968","954.1935483870968","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","855","NA","NA","NA","NA","148224","855","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","SOCKETER","1814","290155","288130","284699","150200","NA","NA","NA","NA","NA","288630","NA","NA","NA","287630","NA","287601","1973","290455","NA","NA","NA","288670","1814","1961","NA","NA","289525","289550","287601","288630","288650","morph21_Oliver/Morris","20","29580","31","yes","1920","1"
"350","","65.625","65.625","955.4375","955.4375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","994","NA","NA","NA","NA","148224","994","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","KRAISE","1814","294194","292029","284699","150200","NA","NA","NA","NA","NA","292529","NA","NA","NA","291527","NA","291500","1973","294544","NA","NA","NA","292570","1814","1961","NA","NA","293565","293589","291500","292529","292550","morph21_Oliver/Morris","21","30574","32","yes","1920","33"
"400","","63.63636363636363","63.63636363636363","948.060606060606","948.060606060606","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","148224","712","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","VALIDER","1814","299504","296119","298001","150200","NA","NA","NA","NA","NA","296620","NA","NA","NA","295619","NA","295588","1973","299904","NA","NA","NA","296660","1814","1961","NA","NA","297373","297397","295588","296620","296640","morph21_Oliver/Morris","21","31286","33","yes","1920","23"
"400","","64.70588235294117","64.70588235294117","944.9411764705883","944.9411764705883","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","842","NA","NA","NA","NA","148224","842","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","CRUNCH","1814","303531","301517","298001","150200","NA","NA","NA","NA","NA","302017","NA","NA","NA","301017","NA","300988","1973","303931","NA","NA","NA","302058","1814","1961","NA","NA","302901","302926","300988","302017","302038","morph21_Oliver/Morris","22","32128","34","yes","1920","20"
"200","","62.857142857142854","62.857142857142854","952.2285714285714","952.2285714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","BOLDNESS","1814","307862","305495","298001","150200","NA","NA","NA","NA","NA","305996","NA","NA","NA","304994","NA","304966","1973","308063","NA","NA","NA","306036","1814","1961","NA","NA","307236","307259","304966","305996","306016","morph21_Oliver/Morris","22","33328","35","yes","1920","41"
"250","","63.888888888888886","63.888888888888886","952.8888888888889","952.8888888888889","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","976","NA","NA","NA","NA","148224","976","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","MUDLA","1814","313290","309640","311784","150200","NA","NA","NA","NA","NA","310140","NA","NA","NA","309140","NA","309111","1973","313540","NA","NA","NA","310180","1814","1961","NA","NA","311158","311181","309111","310140","310160","morph21_Oliver/Morris","23","34304","36","yes","1920","12"
"250","","64.86486486486487","64.86486486486487","947.4324324324324","947.4324324324324","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","751","NA","NA","NA","NA","148224","751","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","FIERCE","1814","317048","315128","311784","150200","NA","NA","NA","NA","NA","315628","NA","NA","NA","314627","NA","314601","1973","317298","NA","NA","NA","315669","1814","1961","NA","NA","316421","316445","314601","315628","315649","morph21_Oliver/Morris","24","35055","37","yes","1920","24"
"400","","65.78947368421052","65.78947368421052","938.7105263157895","938.7105263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","616","NA","NA","NA","NA","148224","616","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","FLIRT","1814","320658","318871","311784","150200","NA","NA","NA","NA","NA","319371","NA","NA","NA","318369","NA","318341","1973","321058","NA","NA","NA","319412","1814","1961","NA","NA","320029","320053","318341","319371","319392","morph21_Oliver/Morris","25","35671","38","yes","1920","1"
"350","","66.66666666666667","66.66666666666667","939.6153846153846","939.6153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","974","NA","NA","NA","NA","148224","974","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","DULLNESS","1814","326312","322667","324808","150200","NA","NA","NA","NA","NA","323167","NA","NA","NA","322166","NA","322139","1973","326662","NA","NA","NA","323207","1814","1961","NA","NA","324181","324205","322139","323167","323187","morph21_Oliver/Morris","26","36645","39","yes","1920","43"
"250","","65","65","946.125","946.125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","TOSSING","1814","330678","328311","324808","150200","NA","NA","NA","NA","NA","328811","NA","NA","NA","327810","NA","327780","1973","330929","NA","NA","NA","328851","1814","1961","NA","NA","330051","330075","327780","328811","328831","morph21_Oliver/Morris","26","37845","40","yes","1920","26"
"250","","65.85365853658537","65.85365853658537","939.1219512195122","939.1219512195122","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","659","NA","NA","NA","NA","148224","659","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","TREAT","1814","334368","332540","324808","150200","NA","NA","NA","NA","NA","333041","NA","NA","NA","332040","NA","332012","1973","334618","NA","NA","NA","333081","1814","1961","NA","NA","333741","333765","332012","333041","333061","morph21_Oliver/Morris","27","38504","41","yes","1920","48"
