"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","92","92","633.44","633.44","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","610","NA","NA","NA","NA","769327","610","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","MILDNESS","2133","875412","873632","870277","771625","NA","NA","NA","NA","NA","874132","NA","NA","NA","873132","NA","873098","2297","875663","NA","NA","NA","874173","2133","2285","NA","NA","874784","874809","873098","874132","874153","morph21_Oliver/Morris","23","15836","25","yes","1920","42"
"400","","88.46153846153847","88.46153846153847","631.8076923076923","631.8076923076923","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","591","NA","NA","NA","NA","769327","591","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","BOIL","2133","879060","877300","870277","771625","NA","NA","NA","NA","NA","877800","NA","NA","NA","876799","NA","876770","2297","879460","NA","NA","NA","877840","2133","2285","NA","NA","878432","878457","876770","877800","877820","morph21_Oliver/Morris","23","16427","26","yes","1920","18"
"400","","88.88888888888889","88.88888888888889","623.5925925925926","623.5925925925926","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","NA","26","26","26","26","26","27","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","410","NA","NA","NA","NA","769327","410","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","CRUNCH","2133","884118","881032","882615","771625","NA","NA","NA","NA","NA","881532","NA","NA","NA","880532","NA","880504","2297","884519","NA","NA","NA","881573","2133","2285","NA","NA","881984","882010","880504","881532","881553","morph21_Oliver/Morris","24","16837","27","yes","1920","20"
"300","","89.28571428571429","89.28571428571429","619.5","619.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","NA","27","27","27","27","27","28","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","509","NA","NA","NA","NA","769327","509","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","BLUNT","2133","887749","886070","882615","771625","NA","NA","NA","NA","NA","886570","NA","NA","NA","885570","NA","885537","2297","888049","NA","NA","NA","886611","2133","2285","NA","NA","887120","887146","885537","886570","886591","morph21_Oliver/Morris","25","17346","28","yes","1920","4"
"200","","89.65517241379311","89.65517241379311","618.4827586206897","618.4827586206897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","NA","28","28","28","28","28","29","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","590","NA","NA","NA","NA","769327","590","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","PUCTS","2133","891363","889604","882615","771625","NA","NA","NA","NA","NA","890104","NA","NA","NA","889104","NA","889079","2297","891563","NA","NA","NA","890145","2133","2285","NA","NA","890736","890760","889079","890104","890125","morph21_Oliver/Morris","26","17936","29","yes","1920","40"
"400","","90","90","616.8333333333334","616.8333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","NA","29","29","29","29","29","30","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","569","NA","NA","NA","NA","769327","569","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","DRUNK","2133","896389","893144","894886","771625","NA","NA","NA","NA","NA","893646","NA","NA","NA","892644","NA","892618","2297","896789","NA","NA","NA","893687","2133","2285","NA","NA","894256","894282","892618","893646","893667","morph21_Oliver/Morris","27","18505","30","yes","1920","19"
"300","","90.3225806451613","90.3225806451613","622.483870967742","622.483870967742","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","NA","30","30","30","30","30","31","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","792","NA","NA","NA","NA","769327","792","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","DESTROYER","2133","900300","898338","894886","771625","NA","NA","NA","NA","NA","898838","NA","NA","NA","897837","NA","897803","2297","900600","NA","NA","NA","898879","2133","2285","NA","NA","899672","899697","897803","898838","898859","morph21_Oliver/Morris","28","19297","31","yes","1920","14"
"200","","90.625","90.625","624.3125","624.3125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","NA","31","31","31","31","31","32","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","681","NA","NA","NA","NA","769327","681","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","HESK","2133","904022","902170","894886","771625","NA","NA","NA","NA","NA","902670","NA","NA","NA","901670","NA","901642","2297","904222","NA","NA","NA","902711","2133","2285","NA","NA","903392","903418","901642","902670","902691","morph21_Oliver/Morris","29","19978","32","yes","1920","29"
"350","","90.9090909090909","90.9090909090909","620.3636363636364","620.3636363636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","NA","32","32","32","32","32","33","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","494","NA","NA","NA","NA","769327","494","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","GLOOM","2133","908949","905779","907445","771625","NA","NA","NA","NA","NA","906280","NA","NA","NA","905277","NA","905250","2297","909299","NA","NA","NA","906321","2133","2285","NA","NA","906816","906840","905250","906280","906301","morph21_Oliver/Morris","30","20472","33","yes","1920","14"
"250","","91.17647058823529","91.17647058823529","618.7352941176471","618.7352941176471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","NA","33","33","33","33","33","34","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","565","NA","NA","NA","NA","769327","565","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","TREAT","2133","912596","910861","907445","771625","NA","NA","NA","NA","NA","911361","NA","NA","NA","910361","NA","910330","2297","912846","NA","NA","NA","911403","2133","2285","NA","NA","911968","911993","910330","911361","911382","morph21_Oliver/Morris","31","21037","34","yes","1920","48"
"300","","91.42857142857143","91.42857142857143","616.6857142857143","616.6857142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","NA","34","34","34","34","34","35","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","547","NA","NA","NA","NA","769327","547","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","HEATER","2133","916099","914381","907445","771625","NA","NA","NA","NA","NA","914883","NA","NA","NA","913880","NA","913849","2297","916399","NA","NA","NA","914924","2133","2285","NA","NA","915472","915495","913849","914883","914904","morph21_Oliver/Morris","32","21584","35","yes","1920","16"
"350","","91.66666666666667","91.66666666666667","619.7777777777778","619.7777777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","NA","35","35","35","35","35","36","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","728","NA","NA","NA","NA","769327","728","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","HABITIC","2133","921364","917963","919860","771625","NA","NA","NA","NA","NA","918463","NA","NA","NA","917463","NA","917435","2297","921714","NA","NA","NA","918504","2133","2285","NA","NA","919232","919257","917435","918463","918484","morph21_Oliver/Morris","33","22312","36","yes","1920","7"
"300","","91.89189189189189","91.89189189189189","619.5405405405405","619.5405405405405","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","NA","36","36","36","36","36","37","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","611","NA","NA","NA","NA","769327","611","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","EMPLOYNELS","2133","925059","923280","919860","771625","NA","NA","NA","NA","NA","923781","NA","NA","NA","922778","NA","922739","2297","925359","NA","NA","NA","923821","2133","2285","NA","NA","924432","924456","922739","923780","923801","morph21_Oliver/Morris","34","22923","37","yes","1920","21"
"250","","92.10526315789474","92.10526315789474","622.8421052631579","622.8421052631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","NA","37","37","37","37","37","38","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","745","NA","NA","NA","NA","769327","745","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","HUGELY","2133","928845","926929","919860","771625","NA","NA","NA","NA","NA","927429","NA","NA","NA","926429","NA","926400","2297","929095","NA","NA","NA","927470","2133","2285","NA","NA","928216","928241","926400","927429","927450","morph21_Oliver/Morris","35","23668","38","yes","1920","35"
"300","","92.3076923076923","92.3076923076923","620.5128205128206","620.5128205128206","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","NA","38","38","38","38","38","39","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","532","NA","NA","NA","NA","769327","532","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","TREMP","2133","933898","930694","932395","771625","NA","NA","NA","NA","NA","931194","NA","NA","NA","930193","NA","930165","2297","934198","NA","NA","NA","931235","2133","2285","NA","NA","931768","931792","930165","931194","931215","morph21_Oliver/Morris","36","24200","39","yes","1920","20"
"300","","92.5","92.5","619.25","619.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","NA","39","39","39","39","39","40","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","570","NA","NA","NA","NA","769327","570","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","ILLILT","2133","937524","935784","932395","771625","NA","NA","NA","NA","NA","936285","NA","NA","NA","935282","NA","935257","2297","937824","NA","NA","NA","936325","2133","2285","NA","NA","936895","936920","935257","936285","936305","morph21_Oliver/Morris","37","24770","40","yes","1920","9"
"400","","92.6829268292683","92.6829268292683","622.0731707317074","622.0731707317074","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","NA","40","40","40","40","40","41","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","735","NA","NA","NA","NA","769327","735","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","AIDIC","2133","941276","939371","932395","771625","NA","NA","NA","NA","NA","939871","NA","NA","NA","938870","NA","938844","2297","941676","NA","NA","NA","939912","2133","2285","NA","NA","940648","940671","938844","939871","939892","morph21_Oliver/Morris","38","25505","41","yes","1920","4"
