"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","70.83333333333333","70.83333333333333","908.7083333333334","908.7083333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","LOLDS","1768","136637","132764","135133","30869","NA","NA","NA","NA","NA","133264","NA","NA","NA","132262","NA","132237","1779","136887","NA","NA","NA","133304","1768","1768","NA","134504","134529","132237","133264","133284","morph21_Oliver/Morris","17","21809","24","yes","1920","34"
"250","72","72","902.4","902.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","751","NA","NA","NA","NA","29088","751","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","PACK","1768","140375","138456","135133","30869","NA","NA","NA","NA","NA","138957","NA","NA","NA","137954","NA","137930","1779","140625","NA","NA","NA","138997","1768","1768","NA","139748","139772","137930","138957","138977","morph21_Oliver/Morris","18","22560","25","yes","1920","41"
"250","73.07692307692308","73.07692307692308","891.8461538461538","891.8461538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","29088","628","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","MOSSY","1768","143942","142146","135133","30869","NA","NA","NA","NA","NA","142646","NA","NA","NA","141646","NA","141623","1779","144192","NA","NA","NA","142687","1768","1768","NA","143316","143339","141623","142646","142667","morph21_Oliver/Morris","19","23188","26","yes","1920","47"
"200","74.07407407407408","74.07407407407408","882.9629629629629","882.9629629629629","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","652","NA","NA","NA","NA","29088","652","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","GUMFIL","1768","149023","145696","147519","30869","NA","NA","NA","NA","NA","146198","NA","NA","NA","145195","NA","145171","1779","149223","NA","NA","NA","146239","1768","1768","NA","146892","146915","145171","146198","146219","morph21_Oliver/Morris","20","23840","27","yes","1920","2"
"250","71.42857142857143","71.42857142857143","875.8214285714286","875.8214285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","683","NA","NA","NA","NA","29088","683","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","DOWED","1768","152600","150747","147519","30869","NA","NA","NA","NA","NA","151248","NA","NA","NA","150247","NA","150215","1779","152850","NA","NA","NA","151288","1768","1768","NA","151972","151996","150215","151247","151268","morph21_Oliver/Morris","20","24523","28","yes","1920","16"
"200","68.96551724137932","68.96551724137932","880.5862068965517","880.5862068965517","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1014","NA","NA","NA","NA","29088","1014","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","DUMBITY","1768","156527","154343","147519","30869","NA","NA","NA","NA","NA","154843","NA","NA","NA","153842","NA","153815","1779","156727","NA","NA","NA","154885","1768","1768","NA","155900","155924","153815","154843","154865","morph21_Oliver/Morris","20","25537","29","yes","1920","12"
"200","70","70","871.2","871.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","29088","599","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","TAX","1768","161503","158231","159999","30869","NA","NA","NA","NA","NA","158732","NA","NA","NA","157729","NA","157704","1779","161703","NA","NA","NA","158772","1768","1768","NA","159371","159396","157704","158732","158752","morph21_Oliver/Morris","21","26136","30","yes","1920","45"
"350","70.96774193548387","70.96774193548387","862.8387096774194","862.8387096774194","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","29088","612","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","BOSSY","1768","164983","163202","159999","30869","NA","NA","NA","NA","NA","163702","NA","NA","NA","162701","NA","162676","1779","165333","NA","NA","NA","163743","1768","1768","NA","164356","164379","162676","163702","163723","morph21_Oliver/Morris","22","26748","31","yes","1920","49"
"200","71.875","71.875","854.71875","854.71875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","603","NA","NA","NA","NA","29088","603","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","FLIPORY","1768","168607","166836","159999","30869","NA","NA","NA","NA","NA","167336","NA","NA","NA","166335","NA","166309","1779","168807","NA","NA","NA","167376","1768","1768","NA","167979","168004","166309","167336","167356","morph21_Oliver/Morris","23","27351","32","yes","1920","16"
"400","72.72727272727273","72.72727272727273","850.7575757575758","850.7575757575758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","724","NA","NA","NA","NA","29088","724","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","RAIDER","1768","173709","170315","172206","30869","NA","NA","NA","NA","NA","170815","NA","NA","NA","169815","NA","169792","1779","174109","NA","NA","NA","170855","1768","1768","NA","171579","171603","169792","170815","170835","morph21_Oliver/Morris","24","28075","33","yes","1920","12"
"200","73.52941176470588","73.52941176470588","847.9705882352941","847.9705882352941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","756","NA","NA","NA","NA","29088","756","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","ANGELIC","1768","177535","175611","172206","30869","NA","NA","NA","NA","NA","176111","NA","NA","NA","175111","NA","175083","1779","177735","NA","NA","NA","176151","1768","1768","NA","176908","176931","175083","176110","176131","morph21_Oliver/Morris","25","28831","34","yes","1920","25"
"300","71.42857142857143","71.42857142857143","840.8285714285714","840.8285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","29088","598","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","DASK","1768","181000","179232","172206","30869","NA","NA","NA","NA","NA","179733","NA","NA","NA","178731","NA","178705","1779","181300","NA","NA","NA","179773","1768","1768","NA","180371","180396","178705","179733","179753","morph21_Oliver/Morris","25","29429","35","yes","1920","12"
"250","69.44444444444444","69.44444444444444","850.8055555555555","850.8055555555555","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","LIDARY","1768","186684","182812","185179","30869","NA","NA","NA","NA","NA","183312","NA","NA","NA","182312","NA","182283","1779","186934","NA","NA","NA","183353","1768","1768","NA","184553","184576","182283","183312","183333","morph21_Oliver/Morris","25","30629","36","yes","1920","3"
"300","70.27027027027027","70.27027027027027","843.1621621621622","843.1621621621622","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","29088","568","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","MOURN","1768","190201","188464","185179","30869","NA","NA","NA","NA","NA","188964","NA","NA","NA","187963","NA","187937","1779","190501","NA","NA","NA","189004","1768","1768","NA","189572","189596","187937","188964","188984","morph21_Oliver/Morris","26","31197","37","yes","1920","26"
"300","71.05263157894737","71.05263157894737","844.2894736842105","844.2894736842105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","886","NA","NA","NA","NA","29088","886","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","SOCKETEL","1768","194057","192001","185179","30869","NA","NA","NA","NA","NA","192501","NA","NA","NA","191500","NA","191474","1779","194357","NA","NA","NA","192541","1768","1768","NA","193427","193452","191474","192501","192521","morph21_Oliver/Morris","27","32083","38","yes","1920","1"
"200","71.7948717948718","71.7948717948718","845.9230769230769","845.9230769230769","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","908","NA","NA","NA","NA","29088","908","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","GASFUL","1768","199466","195882","197961","30869","NA","NA","NA","NA","NA","196383","NA","NA","NA","195381","NA","195350","1779","199666","NA","NA","NA","196424","1768","1768","NA","197332","197356","195350","196383","196404","morph21_Oliver/Morris","28","32991","39","yes","1920","6"
"200","72.5","72.5","840.2","840.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","617","NA","NA","NA","NA","29088","617","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","BRASS","1768","202966","201181","197961","30869","NA","NA","NA","NA","NA","201681","NA","NA","NA","200681","NA","200652","1779","203166","NA","NA","NA","201722","1768","1768","NA","202340","202363","200651","201681","201702","morph21_Oliver/Morris","29","33608","40","yes","1920","10"
"300","73.17073170731707","73.17073170731707","835.219512195122","835.219512195122","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","636","NA","NA","NA","NA","29088","636","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","DOUBTFUL","1768","206487","204681","197961","30869","NA","NA","NA","NA","NA","205182","NA","NA","NA","204180","NA","204154","1779","206787","NA","NA","NA","205223","1768","1768","NA","205859","205883","204154","205182","205203","morph21_Oliver/Morris","30","34244","41","yes","1920","21"
