"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","52","52","749.48","749.48","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","943","NA","NA","NA","NA","43759","943","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BLAYS","1881","152727","150616","147137","45653","NA","NA","NA","NA","NA","151116","NA","NA","NA","150116","NA","150082","1893","152927","NA","NA","NA","151156","1881","1881","NA","152100","152123","150082","151116","151136","morph21_Oliver/Morris","13","18737","25","yes","1920","8"
"400","53.84615384615385","53.84615384615385","756.5","756.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","932","NA","NA","NA","NA","43759","932","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","AIDIG","1881","156615","154514","147137","45653","NA","NA","NA","NA","NA","155014","NA","NA","NA","154014","NA","153988","1893","157015","NA","NA","NA","155055","1881","1881","NA","155988","156011","153988","155014","155035","morph21_Oliver/Morris","14","19669","26","yes","1920","4"
"200","55.55555555555556","55.55555555555556","747.5555555555555","747.5555555555555","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","43759","515","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","FLOAT","1881","161800","158611","160297","45653","NA","NA","NA","NA","NA","159111","NA","NA","NA","158111","NA","158082","1893","162000","NA","NA","NA","159152","1881","1881","NA","159668","159692","158082","159111","159132","morph21_Oliver/Morris","15","20184","27","yes","1920","30"
"350","57.142857142857146","57.142857142857146","750.75","750.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","837","NA","NA","NA","NA","43759","837","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","GLOOM","1881","165671","163664","160297","45653","NA","NA","NA","NA","NA","164166","NA","NA","NA","163164","NA","163135","1893","166021","NA","NA","NA","164206","1881","1881","NA","165044","165067","163135","164166","164186","morph21_Oliver/Morris","16","21021","28","yes","1920","14"
"400","58.62068965517241","58.62068965517241","744.4137931034483","744.4137931034483","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","43759","567","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","CHIP","1881","169318","167583","160297","45653","NA","NA","NA","NA","NA","168083","NA","NA","NA","167082","NA","167052","1893","169718","NA","NA","NA","168124","1881","1881","NA","168692","168715","167052","168083","168104","morph21_Oliver/Morris","17","21588","29","yes","1920","11"
"250","60","60","740.7333333333333","740.7333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","634","NA","NA","NA","NA","43759","634","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","SOUGHT","1881","174583","171277","173079","45653","NA","NA","NA","NA","NA","171777","NA","NA","NA","170776","NA","170747","1893","174833","NA","NA","NA","171817","1881","1881","NA","172452","172476","170747","171777","171797","morph21_Oliver/Morris","18","22222","30","yes","1920","40"
"300","61.29032258064516","61.29032258064516","743.5483870967741","743.5483870967741","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","828","NA","NA","NA","NA","43759","828","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","BAFED","1881","178433","176435","173079","45653","NA","NA","NA","NA","NA","176936","NA","NA","NA","175934","NA","175908","1893","178733","NA","NA","NA","176976","1881","1881","NA","177804","177830","175908","176936","176956","morph21_Oliver/Morris","19","23050","31","yes","1920","1"
"350","62.5","62.5","738.9375","738.9375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","43759","596","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","CHILLY","1881","182059","180289","173079","45653","NA","NA","NA","NA","NA","180791","NA","NA","NA","179787","NA","179762","1893","182409","NA","NA","NA","180831","1881","1881","NA","181427","181454","179762","180791","180811","morph21_Oliver/Morris","20","23646","32","yes","1920","48"
"200","63.63636363636363","63.63636363636363","734.7272727272727","734.7272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","600","NA","NA","NA","NA","43759","600","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","ANGELIC","1881","187246","183974","185743","45653","NA","NA","NA","NA","NA","184474","NA","NA","NA","183474","NA","183446","1893","187447","NA","NA","NA","184515","1881","1881","NA","185116","185139","183446","184474","184495","morph21_Oliver/Morris","21","24246","33","yes","1920","25"
"300","64.70588235294117","64.70588235294117","729.9705882352941","729.9705882352941","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","573","NA","NA","NA","NA","43759","573","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","BLUNT","1881","190752","189009","185743","45653","NA","NA","NA","NA","NA","189509","NA","NA","NA","188509","NA","188478","1893","191052","NA","NA","NA","189550","1881","1881","NA","190124","190149","188478","189509","189530","morph21_Oliver/Morris","22","24819","34","yes","1920","4"
"250","65.71428571428571","65.71428571428571","721.8857142857142","721.8857142857142","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","447","NA","NA","NA","NA","43759","447","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","MILDNESS","1881","194233","192615","185743","45653","NA","NA","NA","NA","NA","193115","NA","NA","NA","192114","NA","192086","1893","194483","NA","NA","NA","193156","1881","1881","NA","193604","193629","192086","193115","193136","morph21_Oliver/Morris","23","25266","35","yes","1920","42"
"300","66.66666666666667","66.66666666666667","725.0833333333334","725.0833333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","837","NA","NA","NA","NA","43759","837","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_SIMP","HELMETOES","1881","199554","196041","198049","45653","NA","NA","NA","NA","NA","196541","NA","NA","NA","195541","NA","195513","1893","199854","NA","NA","NA","196582","1881","1881","NA","197420","197445","195513","196541","196562","morph21_Oliver/Morris","24","26103","36","yes","1920","14"
"250","67.56756756756756","67.56756756756756","719.2162162162163","719.2162162162163","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","43759","508","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","EXCITEMENT","1881","203102","201425","198049","45653","NA","NA","NA","NA","NA","201927","NA","NA","NA","200923","NA","200894","1893","203352","NA","NA","NA","201967","1881","1881","NA","202476","202499","200894","201927","201947","morph21_Oliver/Morris","25","26611","37","yes","1920","38"
"300","68.42105263157895","68.42105263157895","712.7631578947369","712.7631578947369","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","474","NA","NA","NA","NA","43759","474","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","MAGICAL","1881","206551","204909","198049","45653","NA","NA","NA","NA","NA","205408","NA","NA","NA","204409","NA","204380","1893","206852","NA","NA","NA","205449","1881","1881","NA","205923","205948","204380","205408","205429","morph21_Oliver/Morris","26","27085","38","yes","1920","4"
"350","69.23076923076923","69.23076923076923","715.7948717948718","715.7948717948718","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","831","NA","NA","NA","NA","43759","831","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","CRITICANGE","1881","211908","208398","210402","45653","NA","NA","NA","NA","NA","208899","NA","NA","NA","207896","NA","207869","1893","212258","NA","NA","NA","208940","1881","1881","NA","209772","209797","207869","208899","208920","morph21_Oliver/Morris","27","27916","39","yes","1920","22"
"300","70","70","724.825","724.825","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1077","NA","NA","NA","NA","43759","1077","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","KEMT","1881","216087","213841","210402","45653","NA","NA","NA","NA","NA","214341","NA","NA","NA","213340","NA","213309","1893","216387","NA","NA","NA","214382","1881","1881","NA","215460","215483","213309","214341","214362","morph21_Oliver/Morris","28","28993","40","yes","1920","32"
"250","70.73170731707317","70.73170731707317","721.5365853658536","721.5365853658536","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","43759","590","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","SLIM","1881","219721","217959","210402","45653","NA","NA","NA","NA","NA","218460","NA","NA","NA","217457","NA","217432","1893","219971","NA","NA","NA","218501","1881","1881","NA","219092","219117","217432","218460","218481","morph21_Oliver/Morris","29","29583","41","yes","1920","6"
"350","71.42857142857143","71.42857142857143","725.0238095238095","725.0238095238095","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","868","NA","NA","NA","NA","43759","868","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","NUTLA","1881","225069","221520","223562","45653","NA","NA","NA","NA","NA","222021","NA","NA","NA","221018","NA","220993","1893","225419","NA","NA","NA","222062","1881","1881","NA","222931","222958","220993","222021","222042","morph21_Oliver/Morris","30","30451","42","yes","1920","14"
