"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","76","76","850.72","850.72","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","926","NA","NA","NA","NA","66047","926","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","STIRANCE","1835","176761","174665","171399","67893","NA","NA","NA","NA","NA","175165","NA","NA","NA","174165","NA","174136","1845","177011","NA","NA","NA","175205","1836","1836","NA","176132","176157","174136","175165","175185","morph21_Oliver/Morris","19","21268","25","yes","1920","1"
"250","76.92307692307692","76.92307692307692","843.0769230769231","843.0769230769231","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","66047","652","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","PREACH","1835","180369","178546","171399","67893","NA","NA","NA","NA","NA","179046","NA","NA","NA","178045","NA","178013","1845","180619","NA","NA","NA","179087","1836","1836","NA","179740","179765","178013","179046","179067","morph21_Oliver/Morris","20","21920","26","yes","1920","7"
"200","77.77777777777777","77.77777777777777","836","836","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","652","NA","NA","NA","NA","66047","652","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","FROT","1835","185478","182154","183975","67893","NA","NA","NA","NA","NA","182654","NA","NA","NA","181653","NA","181620","1845","185678","NA","NA","NA","182695","1836","1836","NA","183348","183372","181620","182654","182675","morph21_Oliver/Morris","21","22572","27","yes","1920","22"
"350","78.57142857142857","78.57142857142857","827.8928571428571","827.8928571428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","609","NA","NA","NA","NA","66047","609","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","NUTLA","1835","189040","187260","183975","67893","NA","NA","NA","NA","NA","187762","NA","NA","NA","186758","NA","186733","1845","189390","NA","NA","NA","187802","1836","1836","NA","188412","188436","186733","187762","187782","morph21_Oliver/Morris","22","23181","28","yes","1920","14"
"250","79.3103448275862","79.3103448275862","820.3103448275862","820.3103448275862","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","608","NA","NA","NA","NA","66047","608","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","DEAFNESS","1835","192703","190925","183975","67893","NA","NA","NA","NA","NA","191426","NA","NA","NA","190422","NA","190396","1845","192953","NA","NA","NA","191467","1836","1836","NA","192076","192100","190396","191426","191447","morph21_Oliver/Morris","23","23789","29","yes","1920","39"
"200","80","80","810.6","810.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","66047","529","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","BONELESS","1835","197696","194492","196191","67893","NA","NA","NA","NA","NA","194993","NA","NA","NA","193990","NA","193960","1845","197896","NA","NA","NA","195034","1836","1836","NA","195563","195587","193960","194993","195014","morph21_Oliver/Morris","24","24318","30","yes","1920","34"
"250","80.64516129032258","80.64516129032258","803.4193548387096","803.4193548387096","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","588","NA","NA","NA","NA","66047","588","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","TREASONIZE","1835","201192","199434","196191","67893","NA","NA","NA","NA","NA","199935","NA","NA","NA","198931","NA","198903","1845","201442","NA","NA","NA","199975","1836","1836","NA","200563","200587","198903","199935","199955","morph21_Oliver/Morris","25","24906","31","yes","1920","14"
"400","81.25","81.25","793.625","793.625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","66047","490","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","SPELLER","1835","204655","202994","196191","67893","NA","NA","NA","NA","NA","203497","NA","NA","NA","202493","NA","202467","1845","205055","NA","NA","NA","203537","1836","1836","NA","204028","204051","202467","203497","203517","morph21_Oliver/Morris","26","25396","32","yes","1920","3"
"350","81.81818181818181","81.81818181818181","786.2424242424242","786.2424242424242","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","550","NA","NA","NA","NA","66047","550","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","INKISM","1835","209791","206567","208287","67893","NA","NA","NA","NA","NA","207067","NA","NA","NA","206067","NA","206040","1845","210142","NA","NA","NA","207109","1836","1836","NA","207659","207683","206040","207067","207088","morph21_Oliver/Morris","27","25946","33","yes","1920","8"
"350","82.3529411764706","82.3529411764706","788.0588235294117","788.0588235294117","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","848","NA","NA","NA","NA","66047","848","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","DEBTISH","1835","213696","211678","208287","67893","NA","NA","NA","NA","NA","212179","NA","NA","NA","211178","NA","211147","1845","214046","NA","NA","NA","212219","1836","1836","NA","213067","213091","211147","212179","212199","morph21_Oliver/Morris","28","26794","34","yes","1920","22"
"250","82.85714285714286","82.85714285714286","782.4285714285714","782.4285714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","591","NA","NA","NA","NA","66047","591","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","SHOOTMANT","1835","217351","215591","208287","67893","NA","NA","NA","NA","NA","216092","NA","NA","NA","215090","NA","215057","1845","217601","NA","NA","NA","216132","1836","1836","NA","216724","216748","215057","216092","216112","morph21_Oliver/Morris","29","27385","35","yes","1920","16"
"400","83.33333333333333","83.33333333333333","779.9444444444445","779.9444444444445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","693","NA","NA","NA","NA","66047","693","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","BUTE","1835","222503","219137","221000","67893","NA","NA","NA","NA","NA","219638","NA","NA","NA","218637","NA","218610","1845","222903","NA","NA","NA","219678","1836","1836","NA","220371","220397","218610","219638","219658","morph21_Oliver/Morris","30","28078","36","yes","1920","5"
"400","81.08108108108108","81.08108108108108","774.5945945945946","774.5945945945946","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","582","NA","NA","NA","NA","66047","582","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","HEND","1835","226199","224449","221000","67893","NA","NA","NA","NA","NA","224949","NA","NA","NA","223949","NA","223915","1845","226599","NA","NA","NA","224989","1836","1836","NA","225571","225596","223915","224949","224969","morph21_Oliver/Morris","30","28660","37","yes","1920","28"
"200","81.57894736842105","81.57894736842105","768.8684210526316","768.8684210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","557","NA","NA","NA","NA","66047","557","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","THRUSTER","1835","229846","228121","221000","67893","NA","NA","NA","NA","NA","228622","NA","NA","NA","227621","NA","227596","1845","230046","NA","NA","NA","228662","1836","1836","NA","229220","229243","227596","228621","228642","morph21_Oliver/Morris","31","29217","38","yes","1920","24"
"250","82.05128205128206","82.05128205128206","766.2564102564103","766.2564102564103","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","667","NA","NA","NA","NA","66047","667","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","SEEKER","1835","234918","231579","233415","67893","NA","NA","NA","NA","NA","232079","NA","NA","NA","231079","NA","231047","1845","235168","NA","NA","NA","232120","1836","1836","NA","232787","232812","231047","232079","232100","morph21_Oliver/Morris","32","29884","39","yes","1920","16"
"400","82.5","82.5","760.575","760.575","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","66047","539","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","SHAPELY","1835","238406","236697","233415","67893","NA","NA","NA","NA","NA","237199","NA","NA","NA","236196","NA","236166","1845","238806","NA","NA","NA","237240","1836","1836","NA","237780","237803","236166","237199","237220","morph21_Oliver/Morris","33","30423","40","yes","1920","35"
"350","82.92682926829268","82.92682926829268","755.5365853658536","755.5365853658536","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","554","NA","NA","NA","NA","66047","554","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","SWIMMER","1835","242064","240341","233415","67893","NA","NA","NA","NA","NA","240841","NA","NA","NA","239840","NA","239812","1845","242414","NA","NA","NA","240881","1836","1836","NA","241436","241461","239811","240841","240861","morph21_Oliver/Morris","34","30977","41","yes","1920","5"
"250","83.33333333333333","83.33333333333333","747.3571428571429","747.3571428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","412","NA","NA","NA","NA","66047","412","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","DREAMER","1835","247046","243962","245543","67893","NA","NA","NA","NA","NA","244463","NA","NA","NA","243461","NA","243434","1845","247296","NA","NA","NA","244503","1836","1836","NA","244915","244940","243434","244463","244483","morph21_Oliver/Morris","35","31389","42","yes","1920","12"
