"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","83.33333333333333","83.33333333333333","832.0897435897435","832.0897435897435","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1065","9914","NA","NA","NA","41923","1065","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","ELBOWILM","1924","396005","392265","394499","43857","372853","NA","NA","NA","NA","392765","NA","NA","NA","391764","NA","391740","1933","396305","NA","NA","NA","392806","1924","1924","NA","393872","393896","391740","392765","392786","morph21_Oliver/Morris","65","64903","78","yes","1920","10"
"350","83.54430379746836","83.54430379746836","829.6835443037975","829.6835443037975","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","642","9914","NA","NA","NA","41923","642","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","HEAS","1924","399690","397879","394499","43857","372853","NA","NA","NA","NA","398380","NA","NA","NA","397377","NA","397350","1933","400040","NA","NA","NA","398421","1924","1924","NA","399064","399087","397350","398380","398400","morph21_Oliver/Morris","66","65545","79","yes","1920","26"
"200","83.75","83.75","827.1","827.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","623","9914","NA","NA","NA","41923","623","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","AMUSEMENT","1924","403394","401603","394499","43857","372853","NA","NA","NA","NA","402103","NA","NA","NA","401103","NA","401074","1933","403594","NA","NA","NA","402144","1924","1924","NA","402768","402791","401074","402103","402124","morph21_Oliver/Morris","67","66168","80","yes","1920","38"
"400","83.95061728395062","83.95061728395062","824.3827160493827","824.3827160493827","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","607","9914","NA","NA","NA","41923","607","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","AVOIDABLE","1924","408444","405163","406940","43857","372853","NA","NA","NA","NA","405663","NA","NA","NA","404663","NA","404634","1933","408844","NA","NA","NA","405703","1924","1924","NA","406311","406335","404634","405663","405683","morph21_Oliver/Morris","68","66775","81","yes","1920","2"
"300","84.14634146341463","84.14634146341463","822.5","822.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","670","9914","NA","NA","NA","41923","670","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","HELMETOES","1924","412277","410435","406940","43857","372853","NA","NA","NA","NA","410936","NA","NA","NA","409934","NA","409906","1933","412577","NA","NA","NA","410977","1924","1924","NA","411648","411673","409906","410936","410957","morph21_Oliver/Morris","69","67445","82","yes","1920","14"
"400","84.33734939759036","84.33734939759036","823.7349397590361","823.7349397590361","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","925","9914","NA","NA","NA","41923","925","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","ADVERTISELA","1924","416250","414156","406940","43857","372853","NA","NA","NA","NA","414656","NA","NA","NA","413655","NA","413622","1933","416650","NA","NA","NA","414697","1924","1924","NA","415623","415647","413622","414656","414677","morph21_Oliver/Morris","70","68370","83","yes","1920","25"
"300","84.52380952380952","84.52380952380952","825.202380952381","825.202380952381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","947","9914","NA","NA","NA","41923","947","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","FELLOWOUS","1924","421886","418263","420381","43857","372853","NA","NA","NA","NA","418763","NA","NA","NA","417762","NA","417738","1933","422186","NA","NA","NA","418804","1924","1924","NA","419752","419777","417738","418763","418784","morph21_Oliver/Morris","71","69317","84","yes","1920","17"
"350","84.70588235294117","84.70588235294117","828.2117647058824","828.2117647058824","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1081","9914","NA","NA","NA","41923","1081","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","CRITICANGE","1924","426004","423754","420381","43857","372853","NA","NA","NA","NA","424254","NA","NA","NA","423254","NA","423223","1933","426354","NA","NA","NA","424294","1924","1924","NA","425375","425400","423223","424254","424274","morph21_Oliver/Morris","72","70398","85","yes","1920","22"
"350","84.88372093023256","84.88372093023256","830.6162790697674","830.6162790697674","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1035","9914","NA","NA","NA","41923","1035","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","DEBTISH","1924","430115","427910","420381","43857","372853","NA","NA","NA","NA","428411","NA","NA","NA","427410","NA","427384","1933","430465","NA","NA","NA","428452","1924","1924","NA","429488","429512","427384","428411","428432","morph21_Oliver/Morris","73","71433","86","yes","1920","22"
"350","85.05747126436782","85.05747126436782","827.528735632184","827.528735632184","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","562","9914","NA","NA","NA","41923","562","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","RENTER","1924","435245","432008","433741","43857","372853","NA","NA","NA","NA","432509","NA","NA","NA","431507","NA","431481","1933","435595","NA","NA","NA","432549","1924","1924","NA","433112","433136","431481","432509","432529","morph21_Oliver/Morris","74","71995","87","yes","1920","9"
"300","85.22727272727273","85.22727272727273","830.1931818181819","830.1931818181819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1062","9914","NA","NA","NA","41923","1062","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","SICK","1924","439402","437171","433741","43857","372853","NA","NA","NA","NA","437672","NA","NA","NA","436671","NA","436644","1933","439702","NA","NA","NA","437713","1924","1924","NA","438776","438799","436644","437672","437693","morph21_Oliver/Morris","75","73057","88","yes","1920","36"
"200","85.3932584269663","85.3932584269663","828.7528089887641","828.7528089887641","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","702","9914","NA","NA","NA","41923","702","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","PORDS","1924","443131","441259","433741","43857","372853","NA","NA","NA","NA","441759","NA","NA","NA","440759","NA","440731","1933","443331","NA","NA","NA","441800","1924","1924","NA","442504","442527","440731","441759","441780","morph21_Oliver/Morris","76","73759","89","yes","1920","39"
"200","85.55555555555556","85.55555555555556","826.4111111111112","826.4111111111112","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","618","9914","NA","NA","NA","41923","618","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","JAWLA","1924","448180","444888","446677","43857","372853","NA","NA","NA","NA","445388","NA","NA","NA","444388","NA","444360","1933","448380","NA","NA","NA","445429","1924","1924","NA","446048","446073","444360","445388","445409","morph21_Oliver/Morris","77","74377","90","yes","1920","7"
"250","85.71428571428571","85.71428571428571","822.6043956043956","822.6043956043956","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","480","9914","NA","NA","NA","41923","480","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","CREAMY","1924","451603","449954","446677","43857","372853","NA","NA","NA","NA","450454","NA","NA","NA","449454","NA","449424","1933","451853","NA","NA","NA","450494","1924","1924","NA","450975","450999","449423","450454","450474","morph21_Oliver/Morris","78","74857","91","yes","1920","49"
"250","85.8695652173913","85.8695652173913","819.9782608695652","819.9782608695652","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","581","9914","NA","NA","NA","41923","581","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","TASTE","1924","455139","453390","446677","43857","372853","NA","NA","NA","NA","453890","NA","NA","NA","452890","NA","452858","1933","455389","NA","NA","NA","453930","1924","1924","NA","454512","454535","452858","453890","453910","morph21_Oliver/Morris","79","75438","92","yes","1920","34"
"200","86.02150537634408","86.02150537634408","818.4516129032259","818.4516129032259","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","678","9914","NA","NA","NA","41923","678","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","GROWILT","1924","460348","456995","458845","43857","372853","NA","NA","NA","NA","457495","NA","NA","NA","456494","NA","456466","1933","460548","NA","NA","NA","457536","1924","1924","NA","458215","458241","456466","457495","457516","morph21_Oliver/Morris","80","76116","93","yes","1920","20"
"200","86.17021276595744","86.17021276595744","818.9574468085107","818.9574468085107","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","866","9914","NA","NA","NA","41923","866","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","SMADE","1924","464172","462135","458845","43857","372853","NA","NA","NA","NA","462635","NA","NA","NA","461634","NA","461608","1933","464372","NA","NA","NA","462676","1924","1924","NA","463543","463567","461608","462635","462656","morph21_Oliver/Morris","81","76982","94","yes","1920","42"
