"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","76","76","872.16","872.16","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","68004","620","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SUIT","1888","179629","177838","174588","69906","NA","NA","NA","NA","NA","178339","NA","NA","NA","177338","NA","177308","1900","179879","NA","NA","NA","178380","1888","1888","NA","179001","179024","177308","178339","178360","morph21_Oliver/Morris","19","21804","25","yes","1920","49"
"300","76.92307692307692","76.92307692307692","859.2692307692307","859.2692307692307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","68004","537","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","DESTROYER","1888","183139","181433","174588","69906","NA","NA","NA","NA","NA","181934","NA","NA","NA","180932","NA","180906","1900","183439","NA","NA","NA","181975","1888","1888","NA","182512","182536","180905","181934","181955","morph21_Oliver/Morris","20","22341","26","yes","1920","14"
"300","77.77777777777777","77.77777777777777","849.074074074074","849.074074074074","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","68004","584","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","MAGICAL","1888","188244","184987","186741","69906","NA","NA","NA","NA","NA","185487","NA","NA","NA","184487","NA","184460","1900","188544","NA","NA","NA","185528","1888","1888","NA","186112","186136","184460","185487","185508","morph21_Oliver/Morris","21","22925","27","yes","1920","4"
"350","75","75","840.9642857142857","840.9642857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","622","NA","NA","NA","NA","68004","622","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","HUMIDOUS","1888","191908","190117","186741","69906","NA","NA","NA","NA","NA","190617","NA","NA","NA","189617","NA","189585","1900","192258","NA","NA","NA","190658","1888","1888","NA","191280","191305","189585","190617","190638","morph21_Oliver/Morris","21","23547","28","yes","1920","25"
"350","75.86206896551724","75.86206896551724","832.7241379310345","832.7241379310345","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","68004","602","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","BOMBER","1888","195611","193840","186741","69906","NA","NA","NA","NA","NA","194340","NA","NA","NA","193340","NA","193313","1900","195962","NA","NA","NA","194381","1888","1888","NA","194984","195008","193313","194340","194361","morph21_Oliver/Morris","22","24149","29","yes","1920","7"
"400","76.66666666666667","76.66666666666667","826.8333333333334","826.8333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","656","NA","NA","NA","NA","68004","656","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","ULNS","1888","200843","197515","199340","69906","NA","NA","NA","NA","NA","198015","NA","NA","NA","197013","NA","196984","1900","201243","NA","NA","NA","198056","1888","1888","NA","198712","198737","196984","198015","198036","morph21_Oliver/Morris","23","24805","30","yes","1920","45"
"300","77.41935483870968","77.41935483870968","822.3548387096774","822.3548387096774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","688","NA","NA","NA","NA","68004","688","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","DAMPISH","1888","204660","202804","199340","69906","NA","NA","NA","NA","NA","203304","NA","NA","NA","202304","NA","202270","1900","204961","NA","NA","NA","203344","1888","1888","NA","204033","204056","202270","203304","203324","morph21_Oliver/Morris","24","25493","31","yes","1920","28"
"300","78.125","78.125","814.78125","814.78125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","580","NA","NA","NA","NA","68004","580","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","BAFED","1888","208259","206510","199340","69906","NA","NA","NA","NA","NA","207011","NA","NA","NA","206010","NA","205981","1900","208559","NA","NA","NA","207052","1888","1888","NA","207632","207656","205981","207011","207031","morph21_Oliver/Morris","25","26073","32","yes","1920","1"
"350","75.75757575757575","75.75757575757575","809.3333333333334","809.3333333333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","635","NA","NA","NA","NA","68004","635","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","MOUTHIZE","1888","213430","210120","211925","69906","NA","NA","NA","NA","NA","210620","NA","NA","NA","209620","NA","209591","1900","213780","NA","NA","NA","210661","1888","1888","NA","211297","211321","209591","210620","210641","morph21_Oliver/Morris","25","26708","33","yes","1920","11"
"250","76.47058823529412","76.47058823529412","802.4411764705883","802.4411764705883","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","68004","575","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","TUTORING","1888","217062","215316","211925","69906","NA","NA","NA","NA","NA","215817","NA","NA","NA","214815","NA","214784","1900","217312","NA","NA","NA","215857","1888","1888","NA","216433","216457","214784","215817","215837","morph21_Oliver/Morris","26","27283","34","yes","1920","27"
"400","77.14285714285714","77.14285714285714","793.4","793.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","68004","486","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","COOLING","1888","220516","218860","211925","69906","NA","NA","NA","NA","NA","219362","NA","NA","NA","218358","NA","218330","1900","220917","NA","NA","NA","219402","1888","1888","NA","219889","219913","218330","219362","219382","morph21_Oliver/Morris","27","27769","35","yes","1920","24"
"400","77.77777777777777","77.77777777777777","787.7222222222222","787.7222222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","589","NA","NA","NA","NA","68004","589","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","SPELLER","1888","225754","222492","224251","69906","NA","NA","NA","NA","NA","222994","NA","NA","NA","221991","NA","221967","1900","226154","NA","NA","NA","223035","1888","1888","NA","223624","223648","221967","222994","223014","morph21_Oliver/Morris","28","28358","36","yes","1920","3"
"250","78.37837837837837","78.37837837837837","793.7027027027027","793.7027027027027","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1009","NA","NA","NA","NA","68004","1009","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","BEARILT","1888","229900","227721","224251","69906","NA","NA","NA","NA","NA","228221","NA","NA","NA","227220","NA","227187","1900","230150","NA","NA","NA","228262","1888","1888","NA","229272","229296","227187","228221","228242","morph21_Oliver/Morris","29","29367","37","yes","1920","25"
"200","78.94736842105263","78.94736842105263","787.3157894736842","787.3157894736842","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","551","NA","NA","NA","NA","68004","551","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SAVE","1888","233420","231700","224251","69906","NA","NA","NA","NA","NA","232201","NA","NA","NA","231197","NA","231169","1900","233620","NA","NA","NA","232241","1888","1888","NA","232793","232817","231169","232201","232221","morph21_Oliver/Morris","30","29918","38","yes","1920","46"
"300","79.48717948717949","79.48717948717949","787.6153846153846","787.6153846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","799","NA","NA","NA","NA","68004","799","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DULKS","1888","238668","235194","237164","69906","NA","NA","NA","NA","NA","235696","NA","NA","NA","234692","NA","234667","1900","238968","NA","NA","NA","235736","1888","1888","NA","236536","236560","234667","235695","235716","morph21_Oliver/Morris","31","30717","39","yes","1920","18"
"350","80","80","783.425","783.425","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","68004","620","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","PAINTER","1888","242302","240512","237164","69906","NA","NA","NA","NA","NA","241012","NA","NA","NA","240012","NA","239981","1900","242652","NA","NA","NA","241052","1888","1888","NA","241673","241697","239981","241012","241032","morph21_Oliver/Morris","32","31337","40","yes","1920","18"
"350","80.48780487804878","80.48780487804878","781.5365853658536","781.5365853658536","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","706","NA","NA","NA","NA","68004","706","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","LENDER","1888","246075","244199","237164","69906","NA","NA","NA","NA","NA","244701","NA","NA","NA","243697","NA","243671","1900","246425","NA","NA","NA","244741","1888","1888","NA","245448","245472","243671","244701","244721","morph21_Oliver/Morris","33","32043","41","yes","1920","11"
