"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88","88","580.8","580.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","522","NA","NA","NA","NA","94275","522","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","DELP","1929","198723","197032","193771","96216","NA","NA","NA","NA","NA","197533","NA","NA","NA","196530","NA","196499","1940","199073","NA","NA","NA","197573","1930","1930","NA","198096","198119","196499","197533","197553","morph21_Oliver/Morris","22","14520","25","yes","1920","14"
"200","88.46153846153847","88.46153846153847","577.2307692307693","577.2307692307693","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","488","NA","NA","NA","NA","94275","488","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","ADOPTILP","1929","202301","200642","193771","96216","NA","NA","NA","NA","NA","201143","NA","NA","NA","200140","NA","200111","1940","202502","NA","NA","NA","201183","1930","1930","NA","201671","201697","200111","201143","201163","morph21_Oliver/Morris","23","15008","26","yes","1920","19"
"350","88.88888888888889","88.88888888888889","574.074074074074","574.074074074074","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","492","NA","NA","NA","NA","94275","492","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","DEBTISH","1929","207226","204061","205722","96216","NA","NA","NA","NA","NA","204561","NA","NA","NA","203561","NA","203534","1940","207576","NA","NA","NA","204602","1930","1930","NA","205095","205119","203534","204561","204582","morph21_Oliver/Morris","24","15500","27","yes","1920","22"
"250","89.28571428571429","89.28571428571429","583.1428571428571","583.1428571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","828","NA","NA","NA","NA","94275","828","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","DIGODY","1929","211138","209141","205722","96216","NA","NA","NA","NA","NA","209641","NA","NA","NA","208641","NA","208610","1940","211388","NA","NA","NA","209682","1930","1930","NA","210510","210535","208610","209641","209662","morph21_Oliver/Morris","25","16328","28","yes","1920","11"
"350","86.20689655172414","86.20689655172414","582.8965517241379","582.8965517241379","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","94275","576","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","HUMIDOUS","1929","214683","212937","205722","96216","NA","NA","NA","NA","NA","213438","NA","NA","NA","212437","NA","212406","1940","215034","NA","NA","NA","213478","1930","1930","NA","214056","214080","212406","213437","213458","morph21_Oliver/Morris","25","16904","29","yes","1920","25"
"200","86.66666666666667","86.66666666666667","586.2","586.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","682","NA","NA","NA","NA","94275","682","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","GUMFIL","1929","219937","216584","218434","96216","NA","NA","NA","NA","NA","217084","NA","NA","NA","216083","NA","216053","1940","220137","NA","NA","NA","217124","1930","1930","NA","217806","217831","216053","217084","217104","morph21_Oliver/Morris","26","17586","30","yes","1920","2"
"250","87.09677419354838","87.09677419354838","586.6129032258065","586.6129032258065","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","599","NA","NA","NA","NA","94275","599","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BUWL","1929","223474","221706","218434","96216","NA","NA","NA","NA","NA","222207","NA","NA","NA","221205","NA","221174","1940","223725","NA","NA","NA","222247","1930","1930","NA","222846","222871","221174","222207","222227","morph21_Oliver/Morris","27","18185","31","yes","1920","9"
"350","87.5","87.5","591.59375","591.59375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","94275","746","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","DOADS","1929","227205","225287","218434","96216","NA","NA","NA","NA","NA","225788","NA","NA","NA","224787","NA","224758","1940","227555","NA","NA","NA","225828","1930","1930","NA","226575","226601","224758","225788","225808","morph21_Oliver/Morris","28","18931","32","yes","1920","15"
"250","87.87878787878788","87.87878787878788","585.8181818181819","585.8181818181819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","401","NA","NA","NA","NA","94275","401","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","PREACH","1929","232194","229120","230690","96216","NA","NA","NA","NA","NA","229620","NA","NA","NA","228620","NA","228591","1940","232445","NA","NA","NA","229661","1930","1930","NA","230063","230086","228591","229620","229641","morph21_Oliver/Morris","29","19332","33","yes","1920","7"
"250","88.23529411764706","88.23529411764706","584.6764705882352","584.6764705882352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","547","NA","NA","NA","NA","94275","547","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","COOK","1929","235746","234029","230690","96216","NA","NA","NA","NA","NA","234531","NA","NA","NA","233527","NA","233502","1940","235996","NA","NA","NA","234571","1930","1930","NA","235118","235143","233502","234530","234551","morph21_Oliver/Morris","30","19879","34","yes","1920","38"
"300","88.57142857142857","88.57142857142857","587.9428571428572","587.9428571428572","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","94275","699","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","NORTHIZE","1929","239417","237550","230690","96216","NA","NA","NA","NA","NA","238051","NA","NA","NA","237050","NA","237019","1940","239717","NA","NA","NA","238091","1930","1930","NA","238791","238814","237019","238050","238071","morph21_Oliver/Morris","31","20578","35","yes","1920","20"
"250","88.88888888888889","88.88888888888889","584.4722222222222","584.4722222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","463","NA","NA","NA","NA","94275","463","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","CREAMY","1929","244425","241289","242921","96216","NA","NA","NA","NA","NA","241790","NA","NA","NA","240789","NA","240757","1940","244675","NA","NA","NA","241831","1930","1930","NA","242295","242318","240756","241790","241811","morph21_Oliver/Morris","32","21041","36","yes","1920","49"
"350","89.1891891891892","89.1891891891892","583.9459459459459","583.9459459459459","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","565","NA","NA","NA","NA","94275","565","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","JADS","1929","247986","246253","242921","96216","NA","NA","NA","NA","NA","246754","NA","NA","NA","245753","NA","245724","1940","248336","NA","NA","NA","246794","1930","1930","NA","247360","247383","245724","246754","246774","morph21_Oliver/Morris","33","21606","37","yes","1920","31"
"400","89.47368421052632","89.47368421052632","581.4736842105264","581.4736842105264","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","490","NA","NA","NA","NA","94275","490","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","CLASSOES","1929","251554","249894","242921","96216","NA","NA","NA","NA","NA","250396","NA","NA","NA","249393","NA","249367","1940","251955","NA","NA","NA","250436","1930","1930","NA","250927","250951","249367","250396","250416","morph21_Oliver/Morris","34","22096","38","yes","1920","18"
"200","89.74358974358974","89.74358974358974","580.974358974359","580.974358974359","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","94275","562","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","PORDS","1929","256753","253519","255250","96216","NA","NA","NA","NA","NA","254019","NA","NA","NA","253019","NA","252990","1940","256954","NA","NA","NA","254060","1930","1930","NA","254623","254647","252990","254019","254040","morph21_Oliver/Morris","35","22658","39","yes","1920","39"
"200","90","90","578.2","578.2","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","470","NA","NA","NA","NA","94275","470","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","CINDS","1929","260146","258507","255250","96216","NA","NA","NA","NA","NA","259007","NA","NA","NA","258007","NA","257975","1940","260346","NA","NA","NA","259048","1930","1930","NA","259518","259542","257975","259007","259028","morph21_Oliver/Morris","36","23128","40","yes","1920","6"
"350","90.2439024390244","90.2439024390244","577.2439024390244","577.2439024390244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","94275","539","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","LEAK","1929","263610","261901","255250","96216","NA","NA","NA","NA","NA","262402","NA","NA","NA","261399","NA","261375","1940","263960","NA","NA","NA","262443","1930","1930","NA","262982","263007","261375","262402","262423","morph21_Oliver/Morris","37","23667","41","yes","1920","9"
