"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","68","68","473.6","473.6","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58903","1000","0.0169770639866","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","643","NA","NA","NA","NA","141707","643","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","PLAODS","2332","235095","233503","230486","144058","NA","NA","NA","NA","235090","234000","NA","233003","NA","232996","235090","2351","235345","NA","NA","234095","2333","2333","234495","232996","2333","234095","235345","morph21_Oliver/Morris","17","11840","25","yes","1280","37"
"350","69.2307692308","69.2307692308","473.807692308","473.807692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71898","1000","0.0139085927286","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","141707","479","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","RENTER","2332","238204","236603","230486","144058","NA","NA","NA","NA","238195","237100","NA","236103","NA","236099","238195","2351","238554","NA","NA","237203","2333","2333","237595","236099","2333","237203","238554","morph21_Oliver/Morris","18","12319","26","yes","1280","9"
"400","70.3703703704","70.3703703704","470.222222222","470.222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71768","1000","0.0139337866459","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","377","NA","NA","NA","NA","141707","377","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","SHAPELY","2332","242854","239762","241346","144058","NA","NA","NA","NA","241336","240260","NA","239262","NA","239251","241336","2351","243254","NA","NA","240346","2333","2333","240737","239251","2333","240346","243254","morph21_Oliver/Morris","19","12696","27","yes","1280","35"
"250","67.8571428571","67.8571428571","465.357142857","465.357142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72342","1000","0.0138232285533","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","334","NA","NA","NA","NA","141707","334","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","STIRANCE","2332","246196","244571","241346","144058","NA","NA","NA","NA","241336","245068","NA","244071","NA","244064","246186","2351","246446","NA","NA","245196","2333","2333","245588","244064","2333","245196","246446","morph21_Oliver/Morris","19","13030","28","yes","1280","1"
"350","65.5172413793","65.5172413793","469.137931034","469.137931034","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69911","1000","0.0143039006737","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","141707","575","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","PICKENGE","2332","249355","247746","241346","144058","NA","NA","NA","NA","241336","248243","NA","247246","NA","247241","249345","2351","249705","NA","NA","248355","2333","2333","248746","247241","2333","248355","249705","morph21_Oliver/Morris","19","13605","29","yes","1280","5"
"350","66.6666666667","66.6666666667","469.133333333","469.133333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75791","1000","0.0131941787283","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","469","NA","NA","NA","NA","141707","469","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","JUMPING","2332","254113","251005","252605","144058","NA","NA","NA","NA","252598","251502","NA","250505","NA","250496","252598","2351","254463","NA","NA","251605","2333","2333","251996","250495","2333","251605","254463","morph21_Oliver/Morris","20","14074","30","yes","1280","30"
"350","67.7419354839","67.7419354839","475.709677419","475.709677419","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66833","1000","0.014962668143","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","673","NA","NA","NA","NA","141707","673","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","MOUTHIZE","2332","257306","255706","252605","144058","NA","NA","NA","NA","257298","256203","NA","255205","NA","255199","257298","2351","257656","NA","NA","256306","2333","2333","256698","255199","2333","256306","257656","morph21_Oliver/Morris","21","14747","31","yes","1280","11"
"350","68.75","68.75","478.125","478.125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72471","1000","0.0137986228974","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","553","NA","NA","NA","NA","141707","553","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","HABITIG","2332","260489","258889","252605","144058","NA","NA","NA","NA","260479","259386","NA","258389","NA","258380","260479","2351","260839","NA","NA","259489","2333","2333","259881","258380","2333","259489","260839","morph21_Oliver/Morris","22","15300","32","yes","1280","7"
"200","69.696969697","69.696969697","478.96969697","478.96969697","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72346","1000","0.0138224642689","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","506","NA","NA","NA","NA","141707","506","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","ELMIST","2332","265173","262081","263665","144058","NA","NA","NA","NA","263658","262578","NA","261581","NA","261573","263658","2351","265373","NA","NA","262664","2333","2333","263056","261573","2333","262664","265373","morph21_Oliver/Morris","23","15806","33","yes","1280","10"
"250","70.5882352941","70.5882352941","478.323529412","478.323529412","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74668","1000","0.013392617989","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","141707","457","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","HUGELY","2332","268265","266648","263665","144058","NA","NA","NA","NA","268262","267145","NA","266148","NA","266140","268262","2351","268515","NA","NA","267273","2333","2333","267665","266140","2333","267273","268515","morph21_Oliver/Morris","24","16263","34","yes","1280","35"
"200","71.4285714286","71.4285714286","481.971428571","481.971428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71190","1000","0.0140469167018","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","606","NA","NA","NA","NA","141707","606","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","ANGELIC","2332","271348","269740","263665","144058","NA","NA","NA","NA","271342","270237","NA","269240","NA","269234","271342","2351","271548","NA","NA","270348","2333","2333","270740","269234","2333","270348","271548","morph21_Oliver/Morris","25","16869","35","yes","1280","25"
"200","69.4444444444","69.4444444444","482.5","482.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74719","1000","0.0133834767596","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","501","NA","NA","NA","NA","141707","501","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","STALK","2332","276074","272958","274566","144058","NA","NA","NA","NA","271342","273455","NA","272457","NA","272445","274562","2351","276275","NA","NA","273574","2333","2333","273966","272445","2333","273574","276275","morph21_Oliver/Morris","25","17370","36","yes","1280","27"
"350","70.2702702703","70.2702702703","480.621621622","480.621621622","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69007","1000","0.014491283493","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","413","NA","NA","NA","NA","141707","413","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","BARKER","2332","279133","277508","274566","144058","NA","NA","NA","NA","279130","278005","NA","277008","NA","276998","279130","2351","279483","NA","NA","278141","2333","2333","278533","276998","2333","278141","279483","morph21_Oliver/Morris","26","17783","37","yes","1280","2"
"400","71.0526315789","71.0526315789","480.289473684","480.289473684","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77298","1000","0.0129369453285","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","468","NA","NA","NA","NA","141707","468","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","BOGADY","2332","282358","280725","274566","144058","NA","NA","NA","NA","282354","281222","NA","280225","NA","280219","282354","2351","282758","NA","NA","281358","2333","2333","281758","280219","2333","281358","282758","morph21_Oliver/Morris","27","18251","38","yes","1280","2"
"300","71.7948717949","71.7948717949","485.564102564","485.564102564","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60769","1000","0.0164557586928","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","141707","686","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","DASK","2332","287225","284108","285716","144058","NA","NA","NA","NA","285711","284605","NA","283608","NA","283600","285711","2351","287525","NA","NA","284716","2333","2333","285116","283600","2333","284716","287525","morph21_Oliver/Morris","28","18937","39","yes","1280","12"
"300","72.5","72.5","487.75","487.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68419","1000","0.0146158230901","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","573","NA","NA","NA","NA","141707","573","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","BOLTOES","2332","290326","288742","285716","144058","NA","NA","NA","NA","290320","289239","NA","288242","NA","288232","290320","2351","290626","NA","NA","289325","2333","2333","289725","288232","2333","289325","290626","morph21_Oliver/Morris","29","19510","40","yes","1280","13"
"250","70.7317073171","70.7317073171","491.658536585","491.658536585","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66903","1000","0.0149470128395","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","648","NA","NA","NA","NA","141707","648","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","TREASONIZE","2332","293443","291859","285716","144058","NA","NA","NA","NA","290320","292357","NA","291359","NA","291355","293438","2351","293693","NA","NA","292443","2333","2333","292843","291355","2333","292443","293693","morph21_Oliver/Morris","29","20158","41","yes","1280","14"
