"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","80","80","535.8","535.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64558","1000","0.0154899470244","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","741","NA","NA","NA","NA","112438","741","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","ILLILT","1949","204287","202629","199612","114397","NA","NA","NA","NA","196402","203126","NA","202129","NA","202118","204280","1958","204587","NA","NA","203287","1949","1949","203679","202118","1949","203287","204587","morph21_Oliver/Morris","20","13395","25","yes","1280","9"
"250","80.7692307692","80.7692307692","535.538461538","535.538461538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69934","1000","0.0142991963852","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","529","NA","NA","NA","NA","112438","529","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","LAUGHING","1949","207379","205721","199612","114397","NA","NA","NA","NA","207370","206218","NA","205213","NA","205207","207370","1958","207629","NA","NA","206379","1949","1949","206771","205207","1949","206379","207629","morph21_Oliver/Morris","21","13924","26","yes","1280","27"
"400","81.4814814815","81.4814814815","537.703703704","537.703703704","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68670","1000","0.0145623998835","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","112438","594","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","CRUNCH","1949","211889","208729","210380","114397","NA","NA","NA","NA","210375","209227","NA","208229","NA","208218","210375","1958","212289","NA","NA","209379","1949","1949","209779","208218","1949","209379","212289","morph21_Oliver/Morris","22","14518","27","yes","1280","20"
"300","82.1428571429","82.1428571429","537.25","537.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66639","1000","0.0150062275844","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","525","NA","NA","NA","NA","112438","525","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","BINDIG","1949","215047","213381","210380","114397","NA","NA","NA","NA","215038","213878","NA","212880","NA","212869","215038","1958","215347","NA","NA","214047","1949","1949","214439","212869","1949","214047","215347","morph21_Oliver/Morris","23","15043","28","yes","1280","22"
"300","82.7586206897","82.7586206897","539.793103448","539.793103448","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62175","1000","0.0160836349015","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","611","NA","NA","NA","NA","112438","611","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","DULKS","1949","218089","216439","210380","114397","NA","NA","NA","NA","218083","216936","NA","215939","NA","215930","218083","1958","218389","NA","NA","217089","1949","1949","217481","215930","1949","217089","218389","morph21_Oliver/Morris","24","15654","29","yes","1280","18"
"300","83.3333333333","83.3333333333","543.333333333","543.333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60846","1000","0.0164349340959","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","646","NA","NA","NA","NA","112438","646","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","BEANISH","1949","222723","219564","221214","114397","NA","NA","NA","NA","221209","220061","NA","219064","NA","219057","221209","1958","223023","NA","NA","220214","1949","1949","220606","219057","1949","220214","223023","morph21_Oliver/Morris","25","16300","30","yes","1280","8"
"200","83.8709677419","83.8709677419","540.516129032","540.516129032","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75466","1000","0.0132510004505","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","456","NA","NA","NA","NA","112438","456","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","WRECK","1949","225764","224106","221214","114397","NA","NA","NA","NA","225758","224603","NA","223606","NA","223595","225758","1958","225964","NA","NA","224764","1949","1949","225156","223595","1949","224764","225964","morph21_Oliver/Morris","26","16756","31","yes","1280","13"
"200","84.375","84.375","539.59375","539.59375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73174","1000","0.0136660562495","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","511","NA","NA","NA","NA","112438","511","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","GUMFUL","1949","228782","227114","221214","114397","NA","NA","NA","NA","228775","227612","NA","226614","NA","226609","228775","1958","228982","NA","NA","227782","1949","1949","228174","226609","1949","227782","228982","morph21_Oliver/Morris","27","17267","32","yes","1280","2"
"400","84.8484848485","84.8484848485","544","544","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66491","1000","0.0150396294235","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","685","NA","NA","NA","NA","112438","685","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","BOGARY","1949","233332","230174","231824","114397","NA","NA","NA","NA","231821","230671","NA","229674","NA","229662","231821","1958","233733","NA","NA","230832","1949","1949","231224","229662","1949","230832","233733","morph21_Oliver/Morris","28","17952","33","yes","1280","2"
"300","85.2941176471","85.2941176471","543.823529412","543.823529412","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66533","1000","0.0150301354215","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","112438","538","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","INSISTENT","1949","236474","234816","231824","114397","NA","NA","NA","NA","236469","235313","NA","234316","NA","234306","236469","1958","236774","NA","NA","235474","1949","1949","235874","234306","1949","235474","236774","morph21_Oliver/Morris","29","18490","34","yes","1280","9"
"250","85.7142857143","85.7142857143","546.257142857","546.257142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62769","1000","0.0159314311205","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","112438","629","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","FLEXIBLE","1949","239599","237949","231824","114397","NA","NA","NA","NA","239593","238446","NA","237449","NA","237442","239593","1958","239849","NA","NA","238599","1949","1949","238991","237442","1949","238599","239849","morph21_Oliver/Morris","30","19119","35","yes","1280","22"
"200","86.1111111111","86.1111111111","548.527777778","548.527777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68399","1000","0.014620096785","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","112438","628","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","OLD","1949","244133","240958","242624","114397","NA","NA","NA","NA","242614","241455","NA","240458","NA","240454","242614","1958","244333","NA","NA","241624","1949","1949","242016","240454","1949","241624","244333","morph21_Oliver/Morris","31","19747","36","yes","1280","44"
"200","86.4864864865","86.4864864865","554.216216216","554.216216216","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64431","1000","0.0155204792724","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","759","NA","NA","NA","NA","112438","759","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","MELTANGE","1949","247126","245467","242624","114397","NA","NA","NA","NA","247120","245964","NA","244967","NA","244962","247120","1958","247326","NA","NA","246126","1949","1949","246517","244962","1949","246126","247326","morph21_Oliver/Morris","32","20506","37","yes","1280","1"
"200","86.8421052632","86.8421052632","554.447368421","554.447368421","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71320","1000","0.0140213123948","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","563","NA","NA","NA","NA","112438","563","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","PUCTS","1949","250042","248384","242624","114397","NA","NA","NA","NA","250032","248881","NA","247884","NA","247879","250032","1958","250242","NA","NA","249042","1949","1949","249434","247879","1949","249042","250242","morph21_Oliver/Morris","33","21069","38","yes","1280","40"
"200","84.6153846154","84.6153846154","556.461538462","556.461538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62291","1000","0.0160536835177","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","112438","633","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","FALONS","1949","254576","251401","253067","114397","NA","NA","NA","NA","250032","251898","NA","250901","NA","250896","253057","1958","254776","NA","NA","252067","1949","1949","252459","250896","1949","252067","254776","morph21_Oliver/Morris","33","21702","39","yes","1280","19"
"300","85","85","560.85","560.85","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62374","1000","0.0160323211595","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","732","NA","NA","NA","NA","112438","732","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","EARIST","1949","257576","255901","253067","114397","NA","NA","NA","NA","257571","256398","NA","255401","NA","255397","257571","1958","257876","NA","NA","256576","1949","1949","256976","255397","1949","256576","257876","morph21_Oliver/Morris","34","22434","40","yes","1280","12"
