"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88","88","801.08","801.08","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58116","1000","0.0172069653796","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","883","NA","NA","NA","NA","184608","883","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","MELTANGE","1359","277613","276020","272928","185975","NA","NA","NA","NA","277608","276517","NA","275520","NA","275513","277608","1367","277813","NA","NA","276613","1359","1359","277013","275513","1359","276613","277813","morph21_Oliver/Morris","22","20027","25","yes","1280","1"
"300","88.4615384615","88.4615384615","808.192307692","808.192307692","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49900","1000","0.0200400801603","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","986","NA","NA","NA","NA","184608","986","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","VOOFS","1359","280630","279046","272928","185975","NA","NA","NA","NA","280622","279543","NA","278546","NA","278537","280622","1367","280930","NA","NA","279630","1359","1359","280021","278537","1359","279630","280930","morph21_Oliver/Morris","23","21013","26","yes","1280","48"
"350","88.8888888889","88.8888888889","806.111111111","806.111111111","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67682","1000","0.0147749770988","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","752","NA","NA","NA","NA","184608","752","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","BASKORY","1359","285363","282255","283855","185975","NA","NA","NA","NA","283851","282752","NA","281755","NA","281751","283851","1367","285713","NA","NA","282855","1359","1359","283255","281751","1359","282855","285713","morph21_Oliver/Morris","24","21765","27","yes","1280","10"
"300","89.2857142857","89.2857142857","811.821428571","811.821428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","54350","1000","0.0183992640294","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","966","NA","NA","NA","NA","184608","966","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","BAKE","1359","288513","286905","283855","185975","NA","NA","NA","NA","288507","287402","NA","286405","NA","286401","288507","1367","288813","NA","NA","287513","1359","1359","287905","286400","1359","287513","288813","morph21_Oliver/Morris","25","22731","28","yes","1280","29"
"250","89.6551724138","89.6551724138","803.896551724","803.896551724","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65855","1000","0.0151848758636","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","582","NA","NA","NA","NA","184608","582","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","LAUGHING","1359","291697","290088","283855","185975","NA","NA","NA","NA","291687","290586","NA","289588","NA","289583","291687","1367","291947","NA","NA","290697","1359","1359","291089","289582","1359","290697","291947","morph21_Oliver/Morris","26","23313","29","yes","1280","27"
"350","90","90","796.3","796.3","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66214","1000","0.0151025462893","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","576","NA","NA","NA","NA","184608","576","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","HUNTER","1359","296365","293264","294856","185975","NA","NA","NA","NA","294847","293761","NA","292764","NA","292758","294847","1367","296715","NA","NA","293856","1359","1359","294248","292757","1359","293856","296715","morph21_Oliver/Morris","27","23889","30","yes","1280","10"
"250","87.0967741935","87.0967741935","798.290322581","798.290322581","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57007","1000","0.0175417054046","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","858","NA","NA","NA","NA","184608","858","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","NOTICEABLE","1359","299565","297981","294856","185975","NA","NA","NA","NA","294847","298479","NA","297481","NA","297470","299560","1367","299815","NA","NA","298565","1359","1359","298965","297470","1359","298565","299815","morph21_Oliver/Morris","27","24747","31","yes","1280","3"
"250","87.5","87.5","795.96875","795.96875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69301","1000","0.0144298062077","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","724","NA","NA","NA","NA","184608","724","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","TUTORING","1359","302723","301098","294856","185975","NA","NA","NA","NA","302713","301595","NA","300598","NA","300592","302713","1367","302973","NA","NA","301723","1359","1359","302115","300592","1359","301723","302973","morph21_Oliver/Morris","28","25471","32","yes","1280","27"
"200","87.8787878788","87.8787878788","787.909090909","787.909090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66613","1000","0.0150120847282","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","530","NA","NA","NA","NA","184608","530","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","CINDS","1359","307465","304357","305957","185975","NA","NA","NA","NA","305950","304854","NA","303857","NA","303849","305950","1367","307665","NA","NA","304957","1359","1359","305348","303849","1359","304957","307665","morph21_Oliver/Morris","29","26001","33","yes","1280","6"
"200","85.2941176471","85.2941176471","793.882352941","793.882352941","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56778","1000","0.0176124555285","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","z","None","991","NA","NA","NA","NA","184608","991","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","GROWIST","1359","310457","308865","305957","185975","NA","NA","NA","NA","305950","309362","NA","308365","NA","308357","310448","1367","310657","NA","NA","309457","1359","1359","309849","308357","1359","309457","310657","morph21_Oliver/Morris","29","26992","34","yes","1280","20"
"350","85.7142857143","85.7142857143","788.714285714","788.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71947","1000","0.0138991201857","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","613","NA","NA","NA","NA","184608","613","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","LIFT","1359","313492","311883","305957","185975","NA","NA","NA","NA","313482","312380","NA","311383","NA","311377","313482","1367","313842","NA","NA","312491","1359","1359","312883","311377","1359","312491","313842","morph21_Oliver/Morris","30","27605","35","yes","1280","39"
"350","86.1111111111","86.1111111111","784.888888889","784.888888889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70384","1000","0.0142077744942","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","651","NA","NA","NA","NA","184608","651","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","WEIRD","1359","318233","315117","316725","185975","NA","NA","NA","NA","316719","315614","NA","314617","NA","314612","316719","1367","318584","NA","NA","315725","1359","1359","316117","314612","1359","315725","318584","morph21_Oliver/Morris","31","28256","36","yes","1280","2"
"350","86.4864864865","86.4864864865","787.243243243","787.243243243","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57502","1000","0.0173906994539","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","872","NA","NA","NA","NA","184608","872","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DARF","1359","321559","319942","316725","185975","NA","NA","NA","NA","321551","320439","NA","319442","NA","319434","321551","1367","321909","NA","NA","320559","1359","1359","320950","319434","1359","320559","321909","morph21_Oliver/Morris","32","29128","37","yes","1280","10"
"200","86.8421052632","86.8421052632","782.868421053","782.868421053","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63543","1000","0.0157373746912","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","621","NA","NA","NA","NA","184608","621","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","VUNKS","1359","324842","323250","316725","185975","NA","NA","NA","NA","324834","323747","NA","322750","NA","322739","324834","1367","325042","NA","NA","323842","1359","1359","324234","322739","1359","323842","325042","morph21_Oliver/Morris","33","29749","38","yes","1280","49"
"400","87.1794871795","87.1794871795","779.230769231","779.230769231","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66399","1000","0.0150604677781","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","641","NA","NA","NA","NA","184608","641","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","RIPENGE","1359","329443","326309","327934","185975","NA","NA","NA","NA","327925","326806","NA","325800","NA","325792","327925","1367","329843","NA","NA","326934","1359","1359","327325","325792","1359","326934","329843","morph21_Oliver/Morris","34","30390","39","yes","1280","4"
"200","87.5","87.5","779.75","779.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60914","1000","0.0164165873198","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","800","NA","NA","NA","NA","184608","800","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","THRILLANCE","1359","332752","331143","327934","185975","NA","NA","NA","NA","332749","331640","NA","330643","NA","330638","332749","1367","332952","NA","NA","331752","1359","1359","332152","330638","1359","331752","332952","morph21_Oliver/Morris","35","31190","40","yes","1280","22"
"400","87.8048780488","87.8048780488","783.804878049","783.804878049","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52781","1000","0.018946211705","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","946","NA","NA","NA","NA","184608","946","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DROES","1359","335893","334310","327934","185975","NA","NA","NA","NA","335889","334807","NA","333810","NA","333798","335889","1367","336294","NA","NA","334893","1359","1359","335293","333798","1359","334893","336294","morph21_Oliver/Morris","36","32136","41","yes","1280","17"
