"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","92","92","572.72","572.72","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72053","1000","0.0138786726437","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","588","NA","NA","NA","NA","137454","588","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","POORIDY","2472","230798","229206","226289","139947","NA","NA","NA","NA","230792","229704","NA","228707","NA","228699","230792","2492","231198","NA","NA","229798","2473","2473","230190","228699","2472","229798","231198","morph21_Oliver/Morris","23","14318","25","yes","1280","13"
"400","88.4615384615","88.4615384615","589","589","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57920","1000","0.0172651933702","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","137454","996","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","QUIT","2472","234173","232582","226289","139947","NA","NA","NA","NA","230792","233079","NA","232082","NA","232076","234169","2492","234573","NA","NA","233173","2473","2473","233573","232076","2472","233173","234573","morph21_Oliver/Morris","23","15314","26","yes","1280","21"
"400","88.8888888889","88.8888888889","588.555555556","588.555555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67696","1000","0.0147719215316","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","137454","577","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","WRONGLY","2472","238974","235857","237465","139947","NA","NA","NA","NA","237462","236354","NA","235357","NA","235351","237462","2492","239374","NA","NA","236465","2473","2473","236865","235351","2472","236465","239374","morph21_Oliver/Morris","24","15891","27","yes","1280","37"
"250","85.7142857143","85.7142857143","588.214285714","588.214285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76123","1000","0.0131366341316","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","579","NA","NA","NA","NA","137454","579","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","SOUGHT","2472","242207","240624","237465","139947","NA","NA","NA","NA","237462","241121","NA","240124","NA","240116","242204","2492","242457","NA","NA","241215","2473","2473","241607","240116","2472","241215","242457","morph21_Oliver/Morris","24","16470","28","yes","1280","40"
"200","86.2068965517","86.2068965517","585.862068966","585.862068966","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79872","1000","0.0125200320513","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","520","NA","NA","NA","NA","137454","520","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","NULLITH","2472","245267","243657","237465","139947","NA","NA","NA","NA","245260","244154","NA","243157","NA","243149","245260","2492","245467","NA","NA","244266","2473","2473","244657","243149","2472","244266","245467","morph21_Oliver/Morris","25","16990","29","yes","1280","23"
"350","86.6666666667","86.6666666667","580.466666667","580.466666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78615","1000","0.0127202187878","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","424","NA","NA","NA","NA","137454","424","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","KICKING","2472","249958","246850","248450","139947","NA","NA","NA","NA","248447","247347","NA","246350","NA","246347","248447","2492","250309","NA","NA","247458","2473","2473","247850","246347","2472","247458","250309","morph21_Oliver/Morris","26","17414","30","yes","1280","23"
"250","87.0967741935","87.0967741935","574.806451613","574.806451613","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","83302","1000","0.0120045136972","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","405","NA","NA","NA","NA","137454","405","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","HARMLESS","2472","253125","251533","248450","139947","NA","NA","NA","NA","253121","252031","NA","251033","NA","251028","253121","2492","253375","NA","NA","252125","2473","2473","252525","251028","2472","252125","253375","morph21_Oliver/Morris","27","17819","31","yes","1280","29"
"300","87.5","87.5","576.875","576.875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73799","1000","0.01355031911","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","641","NA","NA","NA","NA","137454","641","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","YIELDILT","2472","256209","254600","248450","139947","NA","NA","NA","NA","256202","255097","NA","254100","NA","254097","256202","2492","256509","NA","NA","255209","2473","2473","255600","254096","2472","255209","256509","morph21_Oliver/Morris","28","18460","32","yes","1280","20"
"250","87.8787878788","87.8787878788","578.666666667","578.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72244","1000","0.0138419799568","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","636","NA","NA","NA","NA","137454","636","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","BEERER","2472","260842","257734","259334","139947","NA","NA","NA","NA","259327","258231","NA","257234","NA","257226","259327","2492","261092","NA","NA","258334","2473","2473","258725","257226","2472","258334","261092","morph21_Oliver/Morris","29","19096","33","yes","1280","5"
"300","88.2352941176","88.2352941176","575.970588235","575.970588235","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77431","1000","0.0129147240769","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","487","NA","NA","NA","NA","137454","487","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","CURTITY","2472","263843","262252","259334","139947","NA","NA","NA","NA","263834","262749","NA","261751","NA","261746","263834","2492","264143","NA","NA","262843","2473","2473","263235","261746","2472","262843","264143","morph21_Oliver/Morris","30","19583","34","yes","1280","11"
"200","88.5714285714","88.5714285714","574.028571429","574.028571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67846","1000","0.0147392624473","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","137454","508","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","SAILOR","2472","267102","265510","259334","139947","NA","NA","NA","NA","267098","266007","NA","265010","NA","265006","267098","2492","267302","NA","NA","266102","2473","2473","266502","265006","2472","266102","267302","morph21_Oliver/Morris","31","20091","35","yes","1280","43"
"200","86.1111111111","86.1111111111","571.055555556","571.055555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71859","1000","0.0139161413323","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","137454","467","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","FALONS","2472","271644","268535","270135","139947","NA","NA","NA","NA","267098","269032","NA","268035","NA","268029","270129","2492","271844","NA","NA","269135","2473","2473","269527","268029","2472","269135","271844","morph21_Oliver/Morris","31","20558","36","yes","1280","19"
"400","83.7837837838","83.7837837838","568.783783784","568.783783784","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76079","1000","0.0131442316539","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","487","NA","NA","NA","NA","137454","487","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","EAT","2472","274627","273044","270135","139947","NA","NA","NA","NA","267098","273541","NA","272544","NA","272537","274621","2492","275027","NA","NA","273627","2473","2473","274019","272537","2472","273627","275027","morph21_Oliver/Morris","31","21045","37","yes","1280","25"
"300","84.2105263158","84.2105263158","568.368421053","568.368421053","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75001","1000","0.0133331555579","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","553","NA","NA","NA","NA","137454","553","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","KEMT","2472","277977","276369","270135","139947","NA","NA","NA","NA","277970","276866","NA","275869","NA","275865","277970","2492","278277","NA","NA","276977","2473","2473","277369","275865","2472","276977","278277","morph21_Oliver/Morris","32","21598","38","yes","1280","32"
"250","84.6153846154","84.6153846154","566.102564103","566.102564103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75564","1000","0.0132338150442","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","480","NA","NA","NA","NA","137454","480","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","PACK","2472","282687","279569","281178","139947","NA","NA","NA","NA","281172","280066","NA","279069","NA","279063","281172","2492","282937","NA","NA","280178","2473","2473","280570","279063","2472","280178","282937","morph21_Oliver/Morris","33","22078","39","yes","1280","41"
"300","85","85","566.175","566.175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71127","1000","0.0140593586121","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","569","NA","NA","NA","NA","137454","569","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","WARNODY","2472","285745","284162","281178","139947","NA","NA","NA","NA","285737","284659","NA","283662","NA","283656","285737","2492","286045","NA","NA","284745","2473","2473","285137","283656","2472","284745","286045","morph21_Oliver/Morris","34","22647","40","yes","1280","12"
"350","85.3658536585","85.3658536585","565","565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76128","1000","0.0131357713325","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","518","NA","NA","NA","NA","137454","518","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","JADS","2472","289020","287420","281178","139947","NA","NA","NA","NA","289015","287918","NA","286920","NA","286913","289015","2492","289371","NA","NA","288020","2473","2473","288420","286912","2472","288020","289371","morph21_Oliver/Morris","35","23165","41","yes","1280","31"
