"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","64","64","832.12","832.12","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53639","1000","0.0186431514383","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","794","NA","NA","NA","NA","163247","794","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","CREAMY","1932","255986","254328","251318","165189","NA","NA","NA","NA","255978","254825","NA","253828","NA","253815","255978","1942","256236","NA","NA","254986","1932","1932","255378","253815","1932","254986","256236","morph21_Oliver/Morris","16","20803","25","yes","1280","49"
"300","65.3846153846","65.3846153846","828.269230769","828.269230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62230","1000","0.0160694198939","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","732","NA","NA","NA","NA","163247","732","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","HELMETOES","1932","259128","257428","251318","165189","NA","NA","NA","NA","259118","257925","NA","256928","NA","256920","259118","1942","259428","NA","NA","258128","1932","1932","258519","256919","1932","258128","259428","morph21_Oliver/Morris","17","21535","26","yes","1280","14"
"350","66.6666666667","66.6666666667","822.925925926","822.925925926","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60920","1000","0.0164149704531","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","684","NA","NA","NA","NA","163247","684","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","KICKING","1932","263820","260653","262311","165189","NA","NA","NA","NA","262308","261150","NA","260153","NA","260144","262308","1942","264170","NA","NA","261320","1932","1932","261711","260144","1932","261320","264170","morph21_Oliver/Morris","18","22219","27","yes","1280","23"
"250","67.8571428571","67.8571428571","813.357142857","813.357142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62235","1000","0.0160681288664","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","163247","555","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","TASTE","1932","267137","265428","262311","165189","NA","NA","NA","NA","267126","265925","NA","264928","NA","264920","267126","1942","267387","NA","NA","266137","1932","1932","266528","264920","1932","266137","267387","morph21_Oliver/Morris","19","22774","28","yes","1280","34"
"400","68.9655172414","68.9655172414","814.172413793","814.172413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51924","1000","0.0192589168785","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","837","NA","NA","NA","NA","163247","837","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","HEND","1932","270279","268595","262311","165189","NA","NA","NA","NA","270277","269092","NA","268095","NA","268087","270277","1942","270679","NA","NA","269288","1932","1932","269679","268087","1932","269288","270679","morph21_Oliver/Morris","20","23611","29","yes","1280","28"
"200","70","70","809.5","809.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59861","1000","0.0167053674346","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","163247","674","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","FLOAT","1932","275046","271838","273538","165189","NA","NA","NA","NA","273533","272335","NA","271338","NA","271332","273533","1942","275246","NA","NA","272538","1932","1932","272938","271332","1932","272538","275246","morph21_Oliver/Morris","21","24285","30","yes","1280","30"
"250","70.9677419355","70.9677419355","801.258064516","801.258064516","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64530","1000","0.0154966682163","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","554","NA","NA","NA","NA","163247","554","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","STRIKER","1932","278130","276438","273538","165189","NA","NA","NA","NA","278121","276935","NA","275938","NA","275934","278121","1942","278380","NA","NA","277130","1932","1932","277521","275934","1932","277130","278380","morph21_Oliver/Morris","22","24839","31","yes","1280","17"
"200","71.875","71.875","796.4375","796.4375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65178","1000","0.0153426002639","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","163247","647","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","THRUSTER","1932","281205","279505","273538","165189","NA","NA","NA","NA","281196","280002","NA","279005","NA","279002","281196","1942","281405","NA","NA","280205","1932","1932","280596","279002","1932","280205","281405","morph21_Oliver/Morris","23","25486","32","yes","1280","24"
"200","72.7272727273","72.7272727273","788.151515152","788.151515152","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66583","1000","0.0150188486551","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","163247","523","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","LOCALLY","1932","285813","282588","284305","165189","NA","NA","NA","NA","284301","283085","NA","282088","NA","282080","284301","1942","286014","NA","NA","283305","1932","1932","283705","282080","1932","283305","286014","morph21_Oliver/Morris","24","26009","33","yes","1280","37"
"400","73.5294117647","73.5294117647","781.794117647","781.794117647","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64463","1000","0.01551277477","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","572","NA","NA","NA","NA","163247","572","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","CLEANER","1932","288864","287156","284305","165189","NA","NA","NA","NA","288857","287653","NA","286655","NA","286645","288857","1942","289264","NA","NA","287865","1932","1932","288256","286645","1932","287864","289264","morph21_Oliver/Morris","25","26581","34","yes","1280","15"
"200","74.2857142857","74.2857142857","771.828571429","771.828571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69869","1000","0.0143124991055","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","433","NA","NA","NA","NA","163247","433","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","FLESH","1932","292131","290423","284305","165189","NA","NA","NA","NA","292124","290920","NA","289923","NA","289917","292124","1942","292331","NA","NA","291131","1932","1932","291523","289917","1932","291131","292331","morph21_Oliver/Morris","26","27014","35","yes","1280","32"
"200","75","75","767.194444444","767.194444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62445","1000","0.0160140924013","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","605","NA","NA","NA","NA","163247","605","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","HOITS","1932","296715","293523","295206","165189","NA","NA","NA","NA","295197","294020","NA","293023","NA","293017","295197","1942","296915","NA","NA","294207","1932","1932","294598","293017","1932","294206","296915","morph21_Oliver/Morris","27","27619","36","yes","1280","30"
"300","75.6756756757","75.6756756757","761.081081081","761.081081081","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63966","1000","0.0156333051934","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","541","NA","NA","NA","NA","163247","541","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","BAKE","1932","299807","298098","295206","165189","NA","NA","NA","NA","299797","298595","NA","297598","NA","297586","299797","1942","300107","NA","NA","298807","1932","1932","299198","297586","1932","298806","300107","morph21_Oliver/Morris","28","28160","37","yes","1280","29"
"200","76.3157894737","76.3157894737","755.263157895","755.263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68825","1000","0.0145296040683","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","163247","540","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","TEST","1932","303048","301382","295206","165189","NA","NA","NA","NA","303038","301879","NA","300882","NA","300875","303038","1942","303249","NA","NA","302048","1932","1932","302440","300875","1932","302048","303249","morph21_Oliver/Morris","29","28700","38","yes","1280","47"
"400","76.9230769231","76.9230769231","748.794871795","748.794871795","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69082","1000","0.0144755507947","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","163247","503","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","CRUNCH","1932","307666","304474","306158","165189","NA","NA","NA","NA","306150","304972","NA","303973","NA","303962","306150","1942","308066","NA","NA","305158","1932","1932","305549","303962","1932","305158","308066","morph21_Oliver/Morris","30","29203","39","yes","1280","20"
"200","77.5","77.5","749.1","749.1","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57776","1000","0.0173082248685","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","761","NA","NA","NA","NA","163247","761","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","PORDS","1932","310891","309183","306158","165189","NA","NA","NA","NA","310881","309680","NA","308683","NA","308680","310881","1942","311091","NA","NA","309891","1932","1932","310283","308680","1932","309891","311091","morph21_Oliver/Morris","31","29964","40","yes","1280","39"
