subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S103,67.0157068063,773.460732984,204,1,191,z,09/22/17 12:38:57,BA,subject-103.csv,z,709,NW_L_COMP,EMPLOYNELS,128,147731,191,21
S103,67.1875,773.015625,204,1,192,z,09/22/17 12:38:57,BA,subject-103.csv,z,688,NW_L_COMP,IME,129,148419,192,20
S103,66.8393782383,774.134715026,206,0,193,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_L_SIMP,WITCHISH,129,149408,193,11
S103,66.4948453608,775.273195876,205,0,194,z,09/22/17 12:38:57,BA,subject-103.csv,None,995,NW_S_SIMP,AIDIC,129,150403,194,4
S103,66.6666666667,775.805128205,204,1,195,z,09/22/17 12:38:57,BA,subject-103.csv,z,879,NW_L_COMP,AGREELA,130,151282,195,24
S103,66.8367346939,775.418367347,208,1,196,z,09/22/17 12:38:57,BA,subject-103.csv,z,700,FILL_NW,PLAODS,131,151982,196,37
S103,66.4974619289,776.527918782,203,0,197,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_S_COMP,PRINCEMANT,131,152976,197,17
S103,66.6666666667,776.98989899,208,1,198,z,09/22/17 12:38:57,BA,subject-103.csv,z,868,FILL_NW,HESK,132,153844,198,29
S103,66.3316582915,778.055276382,207,0,199,/,09/22/17 12:38:57,BA,subject-103.csv,None,989,FILL_W,MOURN,132,154833,199,26
S103,66.5,778.13,203,1,200,z,09/22/17 12:38:57,BA,subject-103.csv,z,793,NW_S_COMP,FANFIL,133,155626,200,6
S103,66.1691542289,779.208955224,203,0,201,z,09/22/17 12:38:57,BA,subject-103.csv,None,995,NW_S_COMP,BEEREL,133,156621,201,5
S103,65.8415841584,780.272277228,202,0,202,/,09/22/17 12:38:57,BA,subject-103.csv,None,994,CW_L,DRYNESS,133,157615,202,42
S103,65.5172413793,781.320197044,201,0,203,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,CW_S,EFFORTLESS,133,158608,203,30
S103,65.6862745098,781.495098039,208,1,204,z,09/22/17 12:38:57,BA,subject-103.csv,z,817,FILL_NW,HEEM,134,159425,204,27
S103,65.8536585366,781.804878049,203,1,205,z,09/22/17 12:38:57,BA,subject-103.csv,z,845,NW_S_COMP,ARIDILM,135,160270,205,9
S103,65.5339805825,782.839805825,202,0,206,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,WEEDY,135,161265,206,48
S103,65.2173913043,783.859903382,202,0,207,/,09/22/17 12:38:57,BA,subject-103.csv,None,994,CW_L,LAUGHING,135,162259,207,27
S103,65.3846153846,784.341346154,208,1,208,z,09/22/17 12:38:57,BA,subject-103.csv,z,884,FILL_NW,DASK,136,163143,208,12
S103,65.0717703349,785.339712919,207,0,209,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,OLD,136,164136,209,44
S103,65.2380952381,785.738095238,204,1,210,z,09/22/17 12:38:57,BA,subject-103.csv,z,869,NW_L_COMP,FREENELS,137,165005,210,15
S103,64.9289099526,786.71563981,201,0,211,/,09/22/17 12:38:57,BA,subject-103.csv,None,992,CW_S,DENSELY,137,165997,211,32
S103,64.6226415094,787.702830189,201,0,212,/,09/22/17 12:38:57,BA,subject-103.csv,None,996,CW_S,TOSSING,137,166993,212,26
S103,64.3192488263,788.666666667,207,0,213,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,STARVE,137,167986,213,15
S103,64.4859813084,788.247663551,208,1,214,z,09/22/17 12:38:57,BA,subject-103.csv,z,699,FILL_NW,CINDS,138,168685,214,6
S103,64.6511627907,788.195348837,208,1,215,z,09/22/17 12:38:57,BA,subject-103.csv,z,777,FILL_NW,PIFTH,139,169462,215,36
S103,64.3518518519,789.143518519,202,0,216,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,CW_L,EXCITEMENT,139,170455,216,38
S103,64.5161290323,790.00921659,203,1,217,z,09/22/17 12:38:57,BA,subject-103.csv,z,977,NW_S_COMP,DUMBIDY,140,171432,217,12
S103,64.6788990826,789.80733945,204,1,218,z,09/22/17 12:38:57,BA,subject-103.csv,z,746,NW_L_COMP,PITCHODY,141,172178,218,25
S103,64.3835616438,790.744292237,202,0,219,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,CLEANER,141,173173,219,15
S103,64.5454545455,790.272727273,208,1,220,z,09/22/17 12:38:57,BA,subject-103.csv,z,687,FILL_NW,GIKE,142,173860,220,24
S103,64.2533936652,791.167420814,201,0,221,/,09/22/17 12:38:57,BA,subject-103.csv,None,988,CW_S,ENJOYMENT,142,174848,221,40
S103,63.963963964,792.076576577,207,0,222,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,FLOAT,142,175841,222,30
S103,63.6771300448,792.986547085,202,0,223,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,PROFESSOR,142,176836,223,47
S103,63.3928571429,793.883928571,201,0,224,/,09/22/17 12:38:57,BA,subject-103.csv,None,994,CW_S,MOSSY,142,177830,224,47
S103,63.1111111111,794.782222222,207,undefined,225,/,09/22/17 12:38:57,BA,subject-103.csv,space,54035,FILL_W,LEGAL,142,178826,225,35
S103,63.2743362832,794.159292035,202,1,226,/,09/22/17 12:38:57,BA,subject-103.csv,/,654,CW_L,MADNESS,143,179480,226,41
S103,62.9955947137,794.259911894,208,0,227,z,09/22/17 12:38:57,BA,subject-103.csv,/,817,FILL_NW,FALONS,143,180297,227,19
S103,62.7192982456,794.640350877,204,0,228,z,09/22/17 12:38:57,BA,subject-103.csv,/,881,NW_L_COMP,TRIPADY,143,181178,228,2
S103,62.4454148472,795.510917031,206,0,229,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_L_SIMP,TOWERLY,143,182172,229,15
S103,62.1739130435,796.191304348,203,0,230,z,09/22/17 12:38:57,BA,subject-103.csv,/,952,NW_S_COMP,ANTILM,143,183124,230,8
S103,62.3376623377,796.904761905,206,1,231,z,09/22/17 12:38:57,BA,subject-103.csv,z,961,NW_L_SIMP,BLOODER,144,184085,231,24
S103,62.5,795.603448276,202,1,232,/,09/22/17 12:38:57,BA,subject-103.csv,/,495,CW_L,PARKING,145,184580,232,25
S103,62.660944206,795.596566524,202,1,233,/,09/22/17 12:38:57,BA,subject-103.csv,/,794,CW_L,WRONGLY,146,185374,233,37
S103,62.8205128205,795.183760684,207,1,234,/,09/22/17 12:38:57,BA,subject-103.csv,/,699,FILL_W,STALK,147,186073,234,27
S103,62.9787234043,795.974468085,206,1,235,z,09/22/17 12:38:57,BA,subject-103.csv,z,981,NW_L_SIMP,SHOOTMENT,148,187054,235,16
S103,63.1355932203,795.597457627,207,1,236,/,09/22/17 12:38:57,BA,subject-103.csv,/,707,FILL_W,LITHE,149,187761,236,23
S103,63.2911392405,794.789029536,202,1,237,/,09/22/17 12:38:57,BA,subject-103.csv,/,604,CW_L,EDITOR,150,188365,237,45
S103,63.025210084,795.630252101,208,0,238,z,09/22/17 12:38:57,BA,subject-103.csv,None,995,FILL_NW,BUTE,150,189360,238,5
S103,63.179916318,795.217573222,207,1,239,/,09/22/17 12:38:57,BA,subject-103.csv,/,697,FILL_W,PACK,151,190057,239,41
S103,63.3333333333,795.066666667,207,1,240,/,09/22/17 12:38:57,BA,subject-103.csv,/,759,FILL_W,CRUNCH,152,190816,240,20
S103,63.0705394191,795.883817427,206,0,241,z,09/22/17 12:38:57,BA,subject-103.csv,None,992,NW_L_SIMP,VALIDER,152,191808,241,23
S103,63.2231404959,795.611570248,207,1,242,/,09/22/17 12:38:57,BA,subject-103.csv,/,730,FILL_W,WRECK,153,192538,242,13
S103,63.3744855967,795.810699588,201,1,243,/,09/22/17 12:38:57,BA,subject-103.csv,/,844,CW_S,DESIGN,154,193382,243,19
S103,63.5245901639,795.524590164,207,1,244,/,09/22/17 12:38:57,BA,subject-103.csv,/,726,FILL_W,LIFT,155,194108,244,39
S103,63.6734693878,794.775510204,201,1,245,/,09/22/17 12:38:57,BA,subject-103.csv,/,612,CW_S,AMAZEMENT,156,194720,245,39
S103,63.8211382114,794.426829268,205,1,246,z,09/22/17 12:38:57,BA,subject-103.csv,z,709,NW_S_SIMP,THRILLANCE,157,195429,246,22
S103,63.967611336,794.890688259,205,1,247,z,09/22/17 12:38:57,BA,subject-103.csv,z,909,NW_S_SIMP,WARNORY,158,196338,247,12
S103,64.1129032258,793.919354839,201,1,248,/,09/22/17 12:38:57,BA,subject-103.csv,/,554,CW_S,BOSSY,159,196892,248,49
S103,64.2570281124,793.686746988,201,1,249,/,09/22/17 12:38:57,BA,subject-103.csv,/,736,CW_S,BUYER,160,197628,249,21
S103,64.4,793.952,205,1,250,z,09/22/17 12:38:57,BA,subject-103.csv,z,860,NW_S_SIMP,WINKITY,161,198488,250,21
S103,64.5418326693,793.828685259,208,1,251,z,09/22/17 12:38:57,BA,subject-103.csv,z,763,FILL_NW,GILN,162,199251,251,25
S103,64.6825396825,794.023809524,205,1,252,z,09/22/17 12:38:57,BA,subject-103.csv,z,843,NW_S_SIMP,SCHEMENESS,163,200094,252,15
S103,64.8221343874,793.675889328,201,1,253,/,09/22/17 12:38:57,BA,subject-103.csv,/,706,CW_S,JAILER,164,200800,253,13
S103,64.9606299213,793.291338583,201,1,254,/,09/22/17 12:38:57,BA,subject-103.csv,/,696,CW_S,TEACHER,165,201496,254,23
S103,64.7058823529,794.082352941,206,0,255,z,09/22/17 12:38:57,BA,subject-103.csv,None,995,NW_L_SIMP,TAXFUL,165,202491,255,6
S103,64.453125,794.86328125,205,0,256,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_S_SIMP,NULLISH,165,203485,256,23
S103,64.5914396887,794.521400778,201,1,257,/,09/22/17 12:38:57,BA,subject-103.csv,/,707,CW_S,COSTLY,166,204192,257,36
S103,64.7286821705,794.081395349,201,1,258,/,09/22/17 12:38:57,BA,subject-103.csv,/,681,CW_S,CHILLY,167,204873,258,48
S103,64.8648648649,793.783783784,204,1,259,z,09/22/17 12:38:57,BA,subject-103.csv,z,717,NW_L_COMP,PASSMANT,168,205590,259,14
S103,65.0,793.853846154,208,1,260,z,09/22/17 12:38:57,BA,subject-103.csv,z,812,FILL_NW,DARM,169,206402,260,11
S103,65.1340996169,793.892720307,201,1,261,/,09/22/17 12:38:57,BA,subject-103.csv,/,804,CW_S,NOTICEABLE,170,207206,261,3
S103,65.2671755725,793.473282443,207,1,262,/,09/22/17 12:38:57,BA,subject-103.csv,/,684,FILL_W,WEAVE,171,207890,262,12
S103,65.3992395437,793.288973384,202,1,263,/,09/22/17 12:38:57,BA,subject-103.csv,/,745,CW_L,SAILOR,172,208635,263,43
S103,65.5303030303,792.863636364,207,1,264,/,09/22/17 12:38:57,BA,subject-103.csv,/,681,FILL_W,FOLLOW,173,209316,264,17
S103,65.6603773585,793.124528302,203,1,265,z,09/22/17 12:38:57,BA,subject-103.csv,z,862,NW_S_COMP,MELTANGE,174,210178,265,1
S103,65.7894736842,793.142857143,206,1,266,z,09/22/17 12:38:57,BA,subject-103.csv,z,798,NW_L_SIMP,POORITY,175,210976,266,13
S103,65.9176029963,792.70411985,208,1,267,z,09/22/17 12:38:57,BA,subject-103.csv,z,676,FILL_NW,PHEEKS,176,211652,267,35
S103,66.0447761194,792.682835821,206,1,268,z,09/22/17 12:38:57,BA,subject-103.csv,z,787,NW_L_SIMP,BEGENCE,177,212439,268,4
S103,66.1710037175,792.405204461,204,1,269,z,09/22/17 12:38:57,BA,subject-103.csv,z,718,NW_L_COMP,GASFIL,178,213157,269,6
S103,66.2962962963,792.159259259,202,1,270,/,09/22/17 12:38:57,BA,subject-103.csv,/,726,CW_L,KICKING,179,213883,270,23
S103,66.4206642066,792.166051661,206,1,271,z,09/22/17 12:38:57,BA,subject-103.csv,z,794,NW_L_SIMP,HABITIC,180,214677,271,7
S103,66.5441176471,791.886029412,208,1,272,z,09/22/17 12:38:57,BA,subject-103.csv,z,716,FILL_NW,BUWL,181,215393,272,9
S103,66.6666666667,791.663003663,207,1,273,/,09/22/17 12:38:57,BA,subject-103.csv,/,731,FILL_W,FIERCE,182,216124,273,24
S103,66.7883211679,790.98540146,201,1,274,/,09/22/17 12:38:57,BA,subject-103.csv,/,606,CW_S,PLANNER,183,216730,274,22
S103,66.9090909091,789.727272727,207,1,275,/,09/22/17 12:38:57,BA,subject-103.csv,/,445,FILL_W,TREAT,184,217175,275,48
S103,66.6666666667,789.65942029,208,0,276,z,09/22/17 12:38:57,BA,subject-103.csv,/,771,FILL_NW,LOLDS,184,217946,276,34
S103,66.7870036101,788.299638989,201,1,277,/,09/22/17 12:38:57,BA,subject-103.csv,/,413,CW_S,DESTROYER,185,218359,277,14
S103,66.9064748201,788.769784173,203,1,278,z,09/22/17 12:38:57,BA,subject-103.csv,z,919,NW_S_COMP,WELDIG,186,219278,278,21
S103,67.0250896057,787.655913978,202,1,279,/,09/22/17 12:38:57,BA,subject-103.csv,/,478,CW_L,QUIETLY,187,219756,279,36
S103,67.1428571429,787.071428571,208,1,280,z,09/22/17 12:38:57,BA,subject-103.csv,z,624,FILL_NW,SMADE,188,220380,280,42
S103,67.2597864769,786.704626335,201,1,281,/,09/22/17 12:38:57,BA,subject-103.csv,/,684,CW_S,GUILTY,189,221064,281,34
S103,67.3758865248,786.255319149,202,1,282,/,09/22/17 12:38:57,BA,subject-103.csv,/,660,CW_L,DANCER,190,221724,282,11
S103,67.4911660777,785.639575972,201,1,283,/,09/22/17 12:38:57,BA,subject-103.csv,/,612,CW_S,MAGICAL,191,222336,283,4
S103,67.6056338028,785.552816901,203,1,284,z,09/22/17 12:38:57,BA,subject-103.csv,z,761,NW_S_COMP,TRUENELS,192,223097,284,15
S103,67.7192982456,785.375438596,204,1,285,z,09/22/17 12:38:57,BA,subject-103.csv,z,735,NW_L_COMP,FLIPODY,193,223832,285,16
S103,67.4825174825,784.041958042,208,0,286,z,09/22/17 12:38:57,BA,subject-103.csv,/,404,FILL_NW,DOWED,193,224236,286,16
S103,67.2473867596,784.770034843,204,0,287,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_L_COMP,INKILM,193,225229,287,8
S103,67.0138888889,784.836805556,202,0,288,/,09/22/17 12:38:57,BA,subject-103.csv,z,804,CW_L,GUILELESS,193,226033,288,31
S103,67.1280276817,784.058823529,201,1,289,/,09/22/17 12:38:57,BA,subject-103.csv,/,560,CW_S,LOCALLY,194,226593,289,37
S103,67.2413793103,783.727586207,205,1,290,z,09/22/17 12:38:57,BA,subject-103.csv,z,688,NW_S_SIMP,SOCKETER,195,227281,290,1
S103,67.35395189,784.226804124,208,1,291,z,09/22/17 12:38:57,BA,subject-103.csv,z,929,FILL_NW,KRAISE,196,228210,291,33
S103,67.4657534247,784.626712329,202,1,292,/,09/22/17 12:38:57,BA,subject-103.csv,/,901,CW_L,CLOUDLESS,197,229111,292,33
S103,67.5767918089,784.211604096,207,1,293,/,09/22/17 12:38:57,BA,subject-103.csv,/,663,FILL_W,SOUGHT,198,229774,293,40
S103,67.6870748299,784.013605442,208,1,294,z,09/22/17 12:38:57,BA,subject-103.csv,z,726,FILL_NW,PORDS,199,230500,294,39
S103,67.7966101695,783.016949153,201,1,295,/,09/22/17 12:38:57,BA,subject-103.csv,/,490,CW_S,LISTENER,200,230990,295,18
S103,67.9054054054,782.733108108,203,1,296,z,09/22/17 12:38:57,BA,subject-103.csv,z,699,NW_S_COMP,HUMIDOES,201,231689,296,25
S103,68.0134680135,782.942760943,207,1,297,/,09/22/17 12:38:57,BA,subject-103.csv,/,845,FILL_W,DRUNK,202,232534,297,19
S103,68.1208053691,782.244966443,201,1,298,/,09/22/17 12:38:57,BA,subject-103.csv,/,575,CW_S,RAIDER,203,233109,298,12
S103,68.2274247492,782.484949833,208,1,299,z,09/22/17 12:38:57,BA,subject-103.csv,z,854,FILL_NW,BROUPS,204,233963,299,4
S103,68.0,781.92,206,0,300,z,09/22/17 12:38:57,BA,subject-103.csv,/,613,NW_L_SIMP,CLASSOUS,204,234576,300,18
S105,0.0,992.0,208,0,1,z,10/01/17 12:34:15,BA,subject-105.csv,None,992,FILL_NW,CORG,0,992,1,7
S105,0.0,762.0,205,0,2,z,10/01/17 12:34:15,BA,subject-105.csv,/,532,NW_S_SIMP,RAMPIZE,0,1524,2,6
S105,33.3333333333,762.0,202,1,3,/,10/01/17 12:34:15,BA,subject-105.csv,/,762,CW_L,CLEANER,1,2286,3,15
S105,50.0,676.5,202,1,4,/,10/01/17 12:34:15,BA,subject-105.csv,/,420,CW_L,STYLISH,2,2706,4,29
S105,40.0,626.2,206,0,5,z,10/01/17 12:34:15,BA,subject-105.csv,/,425,NW_L_SIMP,BLOODER,2,3131,5,24
S105,50.0,662.666666667,208,1,6,z,10/01/17 12:34:15,BA,subject-105.csv,z,845,FILL_NW,PUCTS,3,3976,6,40
S105,42.8571428571,627.285714286,208,0,7,z,10/01/17 12:34:15,BA,subject-105.csv,/,415,FILL_NW,DOADS,3,4391,7,15
S105,37.5,643.5,208,0,8,z,10/01/17 12:34:15,BA,subject-105.csv,/,757,FILL_NW,POLT,3,5148,8,38
S105,33.3333333333,682.0,208,0,9,z,10/01/17 12:34:15,BA,subject-105.csv,None,990,FILL_NW,DASK,3,6138,9,12
S105,40.0,666.3,201,1,10,/,10/01/17 12:34:15,BA,subject-105.csv,/,525,CW_S,AMAZEMENT,4,6663,10,39
S105,45.4545454545,642.363636364,207,1,11,/,10/01/17 12:34:15,BA,subject-105.csv,/,403,FILL_W,BALD,5,7066,11,3
S105,41.6666666667,629.166666667,208,0,12,z,10/01/17 12:34:15,BA,subject-105.csv,/,484,FILL_NW,VELT,5,7550,12,46
S105,46.1538461538,612.076923077,202,1,13,/,10/01/17 12:34:15,BA,subject-105.csv,/,407,CW_L,MADNESS,6,7957,13,41
S105,42.8571428571,639.5,205,0,14,z,10/01/17 12:34:15,BA,subject-105.csv,None,996,NW_S_SIMP,HEIRIC,6,8953,14,3
S105,46.6666666667,630.066666667,202,1,15,/,10/01/17 12:34:15,BA,subject-105.csv,/,498,CW_L,COMPOSER,7,9451,15,6
S105,50.0,633.1875,204,1,16,z,10/01/17 12:34:15,BA,subject-105.csv,z,680,NW_L_COMP,FELLOWOES,8,10131,16,17
S105,47.0588235294,634.235294118,205,0,17,z,10/01/17 12:34:15,BA,subject-105.csv,/,651,NW_S_SIMP,NULLISH,8,10782,17,23
S105,50.0,623.0,202,1,18,/,10/01/17 12:34:15,BA,subject-105.csv,/,432,CW_L,JUMPING,9,11214,18,30
S105,47.3684210526,605.578947368,206,0,19,z,10/01/17 12:34:15,BA,subject-105.csv,/,292,NW_L_SIMP,BEANISH,9,11506,19,8
S105,50.0,601.65,202,1,20,/,10/01/17 12:34:15,BA,subject-105.csv,/,527,CW_L,BOMBER,10,12033,20,7
S105,52.380952381,595.523809524,207,1,21,/,10/01/17 12:34:15,BA,subject-105.csv,/,473,FILL_W,WRECK,11,12506,21,13
S105,54.5454545455,588.818181818,201,1,22,/,10/01/17 12:34:15,BA,subject-105.csv,/,448,CW_S,THRUSTER,12,12954,22,24
S105,56.5217391304,581.130434783,207,1,23,/,10/01/17 12:34:15,BA,subject-105.csv,/,412,FILL_W,SAVE,13,13366,23,46
S105,58.3333333333,582.458333333,208,1,24,z,10/01/17 12:34:15,BA,subject-105.csv,z,613,FILL_NW,DARF,14,13979,24,10
S105,56.0,596.52,207,0,25,/,10/01/17 12:34:15,BA,subject-105.csv,z,934,FILL_W,SLIM,14,14913,25,6
S105,57.6923076923,597.0,201,1,26,/,10/01/17 12:34:15,BA,subject-105.csv,/,609,CW_S,COSTLY,15,15522,26,36
S105,59.2592592593,595.185185185,202,1,27,/,10/01/17 12:34:15,BA,subject-105.csv,/,548,CW_L,PUSHER,16,16070,27,13
S105,60.7142857143,592.035714286,207,1,28,/,10/01/17 12:34:15,BA,subject-105.csv,/,507,FILL_W,BOX,17,16577,28,42
S105,62.0689655172,598.965517241,205,1,29,z,10/01/17 12:34:15,BA,subject-105.csv,z,793,NW_S_SIMP,WARNORY,18,17370,29,12
S105,63.3333333333,597.566666667,207,1,30,/,10/01/17 12:34:15,BA,subject-105.csv,/,557,FILL_W,CHIP,19,17927,30,11
S105,64.5161290323,591.032258065,202,1,31,/,10/01/17 12:34:15,BA,subject-105.csv,/,395,CW_L,HEATER,20,18322,31,16
S105,65.625,587.9375,201,1,32,/,10/01/17 12:34:15,BA,subject-105.csv,/,492,CW_S,RICHNESS,21,18814,32,45
S105,66.6666666667,583.666666667,201,1,33,/,10/01/17 12:34:15,BA,subject-105.csv,/,447,CW_S,NOTICEABLE,22,19261,33,3
S105,67.6470588235,585.235294118,204,1,34,z,10/01/17 12:34:15,BA,subject-105.csv,z,637,NW_L_COMP,FLIPODY,23,19898,34,16
S105,68.5714285714,581.285714286,207,1,35,/,10/01/17 12:34:15,BA,subject-105.csv,/,447,FILL_W,EAT,24,20345,35,25
S105,69.4444444444,578.388888889,202,1,36,/,10/01/17 12:34:15,BA,subject-105.csv,/,477,CW_L,SAILOR,25,20822,36,43
S105,70.2702702703,575.918918919,201,1,37,/,10/01/17 12:34:15,BA,subject-105.csv,/,487,CW_S,NEATLY,26,21309,37,33
S105,71.0526315789,574.657894737,203,1,38,z,10/01/17 12:34:15,BA,subject-105.csv,z,528,NW_S_COMP,BEEREL,27,21837,38,5
S105,71.7948717949,573.358974359,201,1,39,/,10/01/17 12:34:15,BA,subject-105.csv,/,524,CW_S,MAGICAL,28,22361,39,4
S105,72.5,570.225,207,1,40,/,10/01/17 12:34:15,BA,subject-105.csv,/,448,FILL_W,TREAT,29,22809,40,48
S105,73.1707317073,566.951219512,202,1,41,/,10/01/17 12:34:15,BA,subject-105.csv,/,436,CW_L,FLEXIBLE,30,23245,41,22
S105,73.8095238095,564.119047619,202,1,42,/,10/01/17 12:34:15,BA,subject-105.csv,/,448,CW_L,KNOCKER,31,23693,42,4
S105,74.4186046512,564.162790698,204,1,43,z,10/01/17 12:34:15,BA,subject-105.csv,z,566,NW_L_COMP,FLITENGE,32,24259,43,3
S105,75.0,565.295454545,203,1,44,z,10/01/17 12:34:15,BA,subject-105.csv,z,614,NW_S_COMP,YANKODY,33,24873,44,23
S105,73.3333333333,560.244444444,206,0,45,z,10/01/17 12:34:15,BA,subject-105.csv,/,338,NW_L_SIMP,LONGNESS,33,25211,45,17
S105,73.9130434783,562.173913043,205,1,46,z,10/01/17 12:34:15,BA,subject-105.csv,z,649,NW_S_SIMP,BOLTOUS,34,25860,46,13
S105,72.3404255319,557.787234043,208,0,47,z,10/01/17 12:34:15,BA,subject-105.csv,/,356,FILL_NW,BUWL,34,26216,47,9
S105,70.8333333333,566.875,206,0,48,z,10/01/17 12:34:15,BA,subject-105.csv,None,994,NW_L_SIMP,EARIST,34,27210,48,12
S105,71.4285714286,569.612244898,204,1,49,z,10/01/17 12:34:15,BA,subject-105.csv,z,701,NW_L_COMP,SHEETEL,35,27911,49,5
S105,70.0,569.72,201,0,50,/,10/01/17 12:34:15,BA,subject-105.csv,z,575,CW_S,JAILER,35,28486,50,13
S105,70.5882352941,572.745098039,206,1,51,z,10/01/17 12:34:15,BA,subject-105.csv,z,724,NW_L_SIMP,SHOOTMENT,36,29210,51,16
S105,71.1538461538,573.461538462,208,1,52,z,10/01/17 12:34:15,BA,subject-105.csv,z,610,FILL_NW,JADS,37,29820,52,31
S105,71.6981132075,572.962264151,208,1,53,z,10/01/17 12:34:15,BA,subject-105.csv,z,547,FILL_NW,BAFED,38,30367,53,1
S105,72.2222222222,571.074074074,208,1,54,z,10/01/17 12:34:15,BA,subject-105.csv,z,471,FILL_NW,TUEER,39,30838,54,44
S105,72.7272727273,572.418181818,203,1,55,z,10/01/17 12:34:15,BA,subject-105.csv,z,645,NW_S_COMP,TREASONIME,40,31483,55,14
S105,73.2142857143,569.928571429,207,1,56,/,10/01/17 12:34:15,BA,subject-105.csv,/,433,FILL_W,LIFT,41,31916,56,39
S105,73.6842105263,573.50877193,201,1,57,/,10/01/17 12:34:15,BA,subject-105.csv,/,774,CW_S,DIETARY,42,32690,57,6
S105,74.1379310345,579.206896552,202,1,58,/,10/01/17 12:34:15,BA,subject-105.csv,/,904,CW_L,BOOTLESS,43,33594,58,32
S105,74.5762711864,580.06779661,208,1,59,z,10/01/17 12:34:15,BA,subject-105.csv,z,630,FILL_NW,BROUPS,44,34224,59,4
S105,75.0,581.733333333,207,1,60,/,10/01/17 12:34:15,BA,subject-105.csv,/,680,FILL_W,SPLICE,45,34904,60,22
S105,75.4098360656,586.606557377,203,1,61,z,10/01/17 12:34:15,BA,subject-105.csv,z,879,NW_S_COMP,BRANCHEL,46,35783,61,16
S105,75.8064516129,587.774193548,205,1,62,z,10/01/17 12:34:15,BA,subject-105.csv,z,659,NW_S_SIMP,ACREMENT,47,36442,62,16
S105,74.6031746032,588.793650794,205,0,63,z,10/01/17 12:34:15,BA,subject-105.csv,/,652,NW_S_SIMP,FEVERIZE,47,37094,63,24
S105,75.0,589.046875,207,1,64,/,10/01/17 12:34:15,BA,subject-105.csv,/,605,FILL_W,STARVE,48,37699,64,15
S105,75.3846153846,588.723076923,202,1,65,/,10/01/17 12:34:15,BA,subject-105.csv,/,568,CW_L,HUNTER,49,38267,65,10
S105,75.7575757576,590.106060606,201,1,66,/,10/01/17 12:34:15,BA,subject-105.csv,/,680,CW_S,ALLOWANCE,50,38947,66,5
S105,76.1194029851,589.074626866,201,1,67,/,10/01/17 12:34:15,BA,subject-105.csv,/,521,CW_S,TEACHER,51,39468,67,23
S105,76.4705882353,588.147058824,207,1,68,/,10/01/17 12:34:15,BA,subject-105.csv,/,526,FILL_W,SHIP,52,39994,68,37
S105,76.8115942029,593.028985507,206,1,69,z,10/01/17 12:34:15,BA,subject-105.csv,z,925,NW_L_SIMP,WIGISH,53,40919,69,9
S105,77.1428571429,592.1,201,1,70,/,10/01/17 12:34:15,BA,subject-105.csv,/,528,CW_S,CAMPAIGNER,54,41447,70,15
S105,77.4647887324,592.478873239,204,1,71,z,10/01/17 12:34:15,BA,subject-105.csv,z,619,NW_L_COMP,BINDIG,55,42066,71,22
S105,76.3888888889,596.152777778,206,0,72,z,10/01/17 12:34:15,BA,subject-105.csv,/,857,NW_L_SIMP,SMOOTHFUL,55,42923,72,19
S105,76.7123287671,596.890410959,208,1,73,z,10/01/17 12:34:15,BA,subject-105.csv,z,650,FILL_NW,LOLDS,56,43573,73,34
S105,75.6756756757,598.783783784,201,0,74,/,10/01/17 12:34:15,BA,subject-105.csv,z,737,CW_S,PEAKING,56,44310,74,28
S105,76.0,599.693333333,201,undefined,75,/,10/01/17 12:34:15,BA,subject-105.csv,space,24964,CW_S,MOSSY,57,44977,75,47
S105,76.3157894737,598.0,207,1,76,/,10/01/17 12:34:15,BA,subject-105.csv,/,471,FILL_W,FIERCE,58,45448,76,24
S105,76.6233766234,595.350649351,202,1,77,/,10/01/17 12:34:15,BA,subject-105.csv,/,394,CW_L,DREAMER,59,45842,77,12
S105,76.9230769231,594.08974359,207,1,78,/,10/01/17 12:34:15,BA,subject-105.csv,/,497,FILL_W,LEGAL,60,46339,78,35
S105,75.9493670886,595.708860759,202,0,79,/,10/01/17 12:34:15,BA,subject-105.csv,z,722,CW_L,GUILELESS,60,47061,79,31
S105,75.0,595.2625,208,0,80,z,10/01/17 12:34:15,BA,subject-105.csv,/,560,FILL_NW,DELP,60,47621,80,14
S105,75.3086419753,599.185185185,204,1,81,z,10/01/17 12:34:15,BA,subject-105.csv,z,913,NW_L_COMP,MOUTHIME,61,48534,81,11
