subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S201,83.04093567251460,819.8011695906430,207,1,171,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,488,FILL_W,WEIRD,142,140186,171,2
S201,83.13953488372090,819.5232558139540,202,1,172,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,772,CW_L,FEEDER,143,140958,172,14
S201,83.23699421965320,819.1040462427750,205,1,173,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,747,NW_S_SIMP,JAWLA,144,141705,173,7
S201,83.33333333333330,818.028735632184,202,1,174,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,632,CW_L,PROFESSOR,145,142337,174,47
S201,83.42857142857140,817.7942857142860,205,1,175,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,777,NW_S_SIMP,ACREMANT,146,143114,175,16
S201,83.52272727272730,816.5852272727270,204,1,176,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,605,NW_L_COMP,PITCHORY,147,143719,176,25
S201,83.61581920903950,816.2316384180790,202,1,177,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,754,CW_L,CONDUCTOR,148,144473,177,44
S201,83.70786516853930,815.8483146067420,204,1,178,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,748,NW_L_COMP,NORTHIZE,149,145221,178,20
S201,83.79888268156430,814.5586592178770,207,1,179,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,585,FILL_W,LEAK,150,145806,179,9
S201,83.88888888888890,813.2555555555560,207,1,180,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,580,FILL_W,SHIP,151,146386,180,37
S201,83.97790055248620,812.8729281767960,207,1,181,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,744,FILL_W,SICK,152,147130,181,36
S201,84.06593406593410,812.7747252747250,205,1,182,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,795,NW_S_SIMP,ZOOMFIL,153,147925,182,19
S201,84.15300546448090,814.1584699453550,202,1,183,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1066,CW_L,SHAPELY,154,148991,183,35
S201,84.23913043478260,813.1358695652170,207,1,184,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,626,FILL_W,SOUGHT,155,149617,184,40
S201,84.32432432432430,813.0216216216220,208,1,185,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,792,FILL_NW,PIFTH,156,150409,185,36
S201,84.40860215053760,812.9032258064520,204,1,186,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,791,NW_L_COMP,TRIPARY,157,151200,186,2
S201,84.49197860962570,811.6417112299470,207,1,187,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,577,FILL_W,PREACH,158,151777,187,7
S201,84.57446808510640,811.1010638297870,208,1,188,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,710,FILL_NW,HEAS,159,152487,188,26
S201,84.12698412698410,813.1587301587300,203,0,189,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,BEERER,159,153687,189,5
S201,84.21052631578950,811.8578947368420,201,1,190,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,566,CW_S,COSTLY,160,154253,190,36
S201,84.29319371727750,811.5863874345550,208,1,191,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,760,FILL_NW,GILN,161,155013,191,25
S201,84.375,810.4375,202,1,192,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,591,CW_L,SHAMEFUL,162,155604,192,19
S201,84.4559585492228,810.5492227979270,201,1,193,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,832,CW_S,STRANGENESS,163,156436,193,46
S201,84.5360824742268,811.0618556701030,204,1,194,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,910,NW_L_COMP,KINGISM,164,157346,194,19
S201,84.61538461538460,812.3948717948720,204,1,195,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1071,NW_L_COMP,MOUTHIZE,165,158417,195,11
S201,84.6938775510204,811.7857142857140,201,1,196,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,693,CW_S,TOASTER,166,159110,196,10
S201,84.77157360406090,812.3045685279190,205,1,197,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,914,NW_S_SIMP,YIELDILT,167,160024,197,20
S201,84.84848484848480,811.5808080808080,208,1,198,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,669,FILL_NW,HEEM,168,160693,198,27
S201,84.92462311557790,810.7788944723620,206,1,199,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,652,NW_L_SIMP,BLOODEL,169,161345,199,24
S201,84.5,812.725,201,0,200,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_S,INSISTENT,169,162545,200,9
S201,84.57711442786070,812.1940298507460,206,1,201,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,706,NW_L_SIMP,ELBOWILM,170,163251,201,10
S201,84.65346534653470,812.6089108910890,201,1,202,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,896,CW_S,WIDOWED,171,164147,202,7
S201,84.72906403940890,812.167487684729,205,1,203,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,723,NW_S_SIMP,URNILT,172,164870,203,5
S201,84.80392156862740,812.3235294117650,208,1,204,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,844,FILL_NW,KEMT,173,165714,204,32
S201,84.8780487804878,810.9317073170730,201,1,205,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,527,CW_S,RISKY,174,166241,205,50
S201,84.95145631067960,810.4320388349510,208,1,206,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,708,FILL_NW,DROES,175,166949,206,17
S201,84.54106280193240,810.9420289855070,208,0,207,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,916,FILL_NW,FALONS,175,167865,207,19
S201,84.61538461538460,810.1105769230770,201,1,208,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,638,CW_S,TEACHER,176,168503,208,23
S201,84.68899521531100,810.8803827751200,208,1,209,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,971,FILL_NW,SCURE,177,169474,209,41
S201,84.76190476190480,812.0857142857140,206,1,210,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1064,NW_L_SIMP,TAXFIL,178,170538,210,6
S201,84.83412322274880,811.3175355450240,201,1,211,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,650,CW_S,AVOIDABLE,179,171188,211,2
S201,84.90566037735850,811.1509433962270,203,1,212,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,776,NW_S_COMP,PILLIZE,180,171964,212,13
S201,84.97652582159620,812.6103286384980,202,1,213,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1122,CW_L,CLEANER,181,173086,213,15
S201,85.04672897196260,811.6775700934580,208,1,214,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,613,FILL_NW,GIKE,182,173699,214,24
S201,85.11627906976740,811.3720930232560,207,1,215,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,746,FILL_W,FAINT,183,174445,215,31
S201,85.18518518518520,812.2361111111110,202,1,216,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,998,CW_L,MADNESS,184,175443,216,41
S201,85.25345622119820,812.9769585253460,202,1,217,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,973,CW_L,QUIETLY,185,176416,217,36
S201,85.3211009174312,812.4862385321100,208,1,218,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,706,FILL_NW,DELP,186,177122,218,14
S201,85.38812785388130,812.4566210045660,206,1,219,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,806,NW_L_SIMP,EARILT,187,177928,219,12
S201,85.45454545454550,812.1181818181820,201,1,220,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,738,CW_S,RICHNESS,188,178666,220,45
S201,85.52036199095020,812.868778280543,201,1,221,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,978,CW_S,NOTICEABLE,189,179644,221,3
S201,85.58558558558560,812.4234234234230,203,1,222,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,714,NW_S_COMP,LIDARY,190,180358,222,3
S201,85.20179372197310,814.1614349775780,202,0,223,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,PARKING,190,181558,223,25
S201,85.26785714285710,814.3705357142860,208,1,224,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,861,FILL_NW,SMADE,191,182419,224,42
S201,85.33333333333330,814.3555555555560,202,undefined,225,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,space,23680,CW_L,SWIMMER,192,183230,225,5
S201,84.95575221238940,816.0619469026550,202,0,226,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,BONELESS,192,184430,226,34
S201,85.02202643171810,816.9118942731280,205,1,227,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1009,NW_S_SIMP,RAMPIME,193,185439,227,6
S201,85.08771929824560,818.0701754385970,205,1,228,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1081,NW_S_SIMP,FEVERIME,194,186520,228,24
S201,85.1528384279476,818.296943231441,208,1,229,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,870,FILL_NW,BUTE,195,187390,229,5
S201,85.21739130434780,818.1217391304350,201,1,230,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,778,CW_S,ENJOYMENT,196,188168,230,40
S201,85.28138528138530,817.7792207792210,208,1,231,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,739,FILL_NW,BLAYS,197,188907,231,8
S201,85.34482758620690,816.6120689655170,205,1,232,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,547,NW_S_SIMP,WARNODY,198,189454,232,12
S201,85.4077253218884,815.4935622317600,205,1,233,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,556,NW_S_SIMP,DIGODY,199,190010,233,11
S201,85.47008547008550,814.4230769230770,205,1,234,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,565,NW_S_SIMP,NEXTNELS,200,190575,234,9
S201,85.53191489361700,813.1489361702130,208,1,235,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,515,FILL_NW,JADS,201,191090,235,31
S201,85.16949152542370,811.9533898305090,207,0,236,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,531,FILL_W,CHIP,201,191621,236,11
S201,85.23206751054850,811.7426160337550,208,1,237,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,762,FILL_NW,TREMP,202,192383,237,20
S201,85.29411764705880,811.5546218487400,203,1,238,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,767,NW_S_COMP,CURTITY,203,193150,238,11
S201,85.35564853556490,810.6150627615060,207,1,239,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,587,FILL_W,TREAT,204,193737,239,48
S201,85.41666666666670,809.75,207,1,240,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,603,FILL_W,BAKE,205,194340,240,29
S201,85.47717842323650,808.4688796680500,207,1,241,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,501,FILL_W,LEGAL,206,194841,241,35
S201,85.53719008264460,807.8429752066120,202,1,242,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,657,CW_L,COMPOSER,207,195498,242,6
S201,85.59670781893000,808.0864197530860,206,1,243,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,867,NW_L_SIMP, DRESSODY,208,196365,243,21
S201,85.65573770491800,807.9754098360660,205,1,244,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,781,NW_S_SIMP,NULLITH,209,197146,244,23
S201,85.71428571428570,807.5918367346940,202,1,245,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,714,CW_L,DRYNESS,210,197860,245,42
S201,85.77235772357720,807.2154471544720,208,1,246,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,715,FILL_NW,CINDS,211,198575,246,6
S201,85.4251012145749,808.8056680161940,204,0,247,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,FREENESS,211,199775,247,15
S201,85.48387096774190,808.4193548387100,203,1,248,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,713,NW_S_COMP,YANKORY,212,200488,248,23
S201,85.5421686746988,807.6787148594380,202,1,249,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,624,CW_L,HEATER,213,201112,249,16
S201,85.6,806.676,207,1,250,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,557,FILL_W,BALD,214,201669,250,3
S201,85.65737051792830,805.8844621513950,202,1,251,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,608,CW_L,CLOUDLESS,215,202277,251,33
S201,85.71428571428570,805.3888888888890,205,1,252,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,681,NW_S_SIMP,SCHEMENELS,216,202958,252,15
S201,85.7707509881423,804.7786561264820,201,1,253,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,651,CW_S,BUYER,217,203609,253,21
S201,85.43307086614170,806.3346456692910,204,0,254,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,ILLIST,217,204809,254,9
S201,85.49019607843140,806.5137254901960,205,1,255,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,852,NW_S_SIMP,BASKODY,218,205661,255,10
S201,85.546875,806.046875,207,1,256,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,687,FILL_W,FLOAT,219,206348,256,30
S201,85.60311284046690,805.5836575875490,208,1,257,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,687,FILL_NW,TUEER,220,207035,257,44
S201,85.65891472868220,806.2441860465120,208,1,258,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,976,FILL_NW,DARM,221,208011,258,11
S201,85.71428571428570,806.8108108108110,208,1,259,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,953,FILL_NW,VOGS,222,208964,259,47
S201,85.76923076923080,805.8,202,1,260,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,544,CW_L,JUMPING,223,209508,260,30
S201,85.82375478927200,804.9961685823760,208,1,261,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,596,FILL_NW,ULNS,224,210104,261,45
S201,85.87786259541980,804.5381679389310,203,1,262,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,685,NW_S_COMP,ELMIST,225,210789,262,10
S201,85.93155893536120,803.6996197718630,208,1,263,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,584,FILL_NW,GAIRS,226,211373,263,23
S201,85.98484848484850,803.1515151515150,208,1,264,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,659,FILL_NW,VUNKS,227,212032,264,49
S201,85.66037735849060,803.2943396226420,201,0,265,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,841,CW_S,LENDER,227,212873,265,11
S201,85.71428571428570,803.6466165413530,201,1,266,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,897,CW_S,DETECTABLE,228,213770,266,1
S201,85.76779026217230,802.6029962546820,201,1,267,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,525,CW_S,ATTACKER,229,214295,267,20
S201,85.82089552238810,801.8246268656720,201,1,268,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,594,CW_S,BOLDNESS,230,214889,268,41
S201,85.8736059479554,801.4052044609670,208,1,269,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,689,FILL_NW,VOOFS,231,215578,269,48
S201,85.92592592592590,801.7703703703700,207,1,270,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,900,FILL_W,SPLICE,232,216478,270,22
S201,85.60885608856090,803.239852398524,203,0,271,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,MELTANCE,232,217678,271,1
S201,85.66176470588240,803.1397058823530,202,1,272,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,776,CW_L,WRONGLY,233,218454,272,37
S201,85.71428571428570,802.6959706959710,201,1,273,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,682,CW_S,PEAKING,234,219136,273,28
S201,85.76642335766420,801.92700729927,207,1,274,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,592,FILL_W,STARVE,235,219728,274,15
S201,85.81818181818180,801.8545454545460,207,1,275,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,782,FILL_W,CEASE,236,220510,275,18
S201,85.8695652173913,801.3188405797100,201,1,276,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,654,CW_S,AMAZEMENT,237,221164,276,39
S201,85.92057761732850,800.1191335740070,201,1,277,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,469,CW_S,TUTORING,238,221633,277,27
S201,85.97122302158270,801.3381294964030,206,1,278,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1139,NW_L_SIMP,BOGADY,239,222772,278,2
S201,85.66308243727600,802.7670250896060,204,0,279,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,STIRANCE,239,223972,279,1
S201,85.71428571428570,801.75,201,1,280,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,518,CW_S,PLANNER,240,224490,280,22
S201,85.76512455516010,802.3451957295370,208,1,281,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,969,FILL_NW,CORG,241,225459,281,7
S201,85.81560283687940,802.6631205673760,206,1,282,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,892,NW_L_SIMP,BEGENGE,242,226351,282,4
S201,85.86572438162540,801.9929328621910,208,1,283,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,613,FILL_NW,PUCTS,243,226964,283,40
S201,85.91549295774650,802.0,204,1,284,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,804,NW_L_COMP,PASSMENT,244,227768,284,14
S201,85.96491228070180,801.3473684210530,202,1,285,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,616,CW_L,DANCER,245,228384,285,11
S201,86.01398601398600,800.4055944055950,207,1,286,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,532,FILL_W,TEST,246,228916,286,47
S201,86.06271777003480,801.4181184668990,203,1,287,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1091,NW_S_COMP,PRINCEMENT,247,230007,287,17
S201,85.76388888888890,801.9166666666670,203,0,288,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,945,NW_S_COMP,TRUENESS,247,230952,288,15
S201,85.81314878892730,802.0795847750870,204,1,289,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,849,NW_L_COMP,BINDIC,248,231801,289,22
S201,85.86206896551720,802.0931034482760,208,1,290,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,806,FILL_NW,BAFED,249,232607,290,1
S201,85.91065292096220,802.8041237113400,203,1,291,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1009,NW_S_COMP,FANFUL,250,233616,291,6
S201,85.95890410958900,802.6780821917810,205,1,292,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,766,NW_S_SIMP,OPPOSEMANT,251,234382,292,8
S201,86.00682593856660,802.2627986348120,203,1,293,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,681,NW_S_COMP,DUMBITY,252,235063,293,12
S201,86.05442176870750,801.8537414965990,204,1,294,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,682,NW_L_COMP,INKISM,253,235745,294,8
S201,86.10169491525420,801.4508474576270,203,1,295,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,683,NW_S_COMP,ALTARIC,254,236428,295,7
S201,85.8108108108108,801.4121621621620,207,0,296,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,790,FILL_W,MOURN,254,237218,296,26
S201,85.85858585858590,801.2558922558920,206,1,297,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,755,NW_L_SIMP,NUTLA,255,237973,297,14
S201,85.57046979865770,802.0201342281880,201,0,298,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1029,CW_S,THRUSTER,255,239002,298,24
S201,85.61872909699000,801.9598662207360,205,1,299,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,784,NW_S_SIMP,HELMETOES,256,239786,299,14
S201,85.66666666666670,801.6433333333330,206,1,300,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,707,NW_L_SIMP,CLASSOES,257,240493,300,18
S203,0.0,1200.0,201,0,1,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,None,1200,CW_S,MOSSY,0,1200,1,47
S203,50.0,948.0,207,1,2,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,696,FILL_W,LEAK,1,1896,2,9
S203,66.66666666666670,974.3333333333330,205,1,3,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,1027,NW_S_SIMP,FEVERIME,2,2923,3,24
S203,75.0,1017.75,206,1,4,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,1148,NW_L_SIMP,BEGENGE,3,4071,4,4
S203,80.0,985.6,201,1,5,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,857,CW_S,SEEKER,4,4928,5,16
S203,83.33333333333330,945.0,201,1,6,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,742,CW_S,COSTLY,5,5670,6,36
S203,85.71428571428570,917.1428571428570,202,1,7,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,750,CW_L,DRYNESS,6,6420,7,42
S203,87.5,892.875,207,1,8,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,723,FILL_W,SAVE,7,7143,8,46
S203,88.88888888888890,877.1111111111110,204,1,9,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,751,NW_L_COMP,INKISM,8,7894,9,8
S203,90.0,885.3,208,1,10,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,959,FILL_NW,PORDS,9,8853,10,39
S203,90.9090909090909,884.5454545454550,202,1,11,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,877,CW_L,DEAFNESS,10,9730,11,39
S203,91.66666666666670,876.25,204,1,12,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,785,NW_L_COMP,FLIPORY,11,10515,12,16
S203,92.3076923076923,876.0,208,1,13,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,873,FILL_NW,CORG,12,11388,13,7
S203,92.85714285714290,878.5714285714290,201,1,14,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,912,CW_S,SINGER,13,12300,14,17
S203,93.33333333333330,864.6666666666670,207,1,15,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,670,FILL_W,SOFT,14,12970,15,43
S203,93.75,847.625,202,1,16,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,592,CW_L,KICKING,15,13562,16,23
S203,94.11764705882350,849.1176470588240,208,1,17,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,873,FILL_NW,CINDS,16,14435,17,6
S203,94.44444444444440,856.2222222222220,208,1,18,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,977,FILL_NW,SCURE,17,15412,18,41
S203,94.73684210526320,854.1052631578950,201,1,19,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,816,CW_S,THRUSTER,18,16228,19,24
S203,95.0,848.15,206,1,20,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,735,NW_L_SIMP,PICKENGE,19,16963,20,5
S203,95.23809523809520,840.952380952381,208,1,21,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,697,FILL_NW,BLAYS,20,17660,21,8
S203,95.45454545454540,832.8636363636360,208,1,22,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,663,FILL_NW,DARM,21,18323,22,11
S203,91.30434782608700,848.8260869565220,203,0,23,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,None,1200,NW_S_COMP,EJECTENCE,21,19523,23,20
S203,87.5,863.4583333333330,205,0,24,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,None,1200,NW_S_SIMP,ACREMANT,21,20723,24,16
S203,88.0,854.04,208,1,25,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,628,FILL_NW,BUTE,22,21351,25,5
S203,88.46153846153850,848.1153846153850,201,1,26,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,700,CW_S,ENJOYMENT,23,22051,26,40
S203,88.88888888888890,837.7777777777780,202,1,27,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,569,CW_L,COLLECTOR,24,22620,27,46
S203,89.28571428571430,831.8214285714290,207,1,28,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,671,FILL_W,BALD,25,23291,28,3
S203,89.65517241379310,824.6896551724140,203,1,29,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,625,NW_S_COMP,DEBTISH,26,23916,29,22
S203,90.0,823.4,208,1,30,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,786,FILL_NW,BAFED,27,24702,30,1
S203,90.3225806451613,824.0645161290320,202,1,31,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,844,CW_L,BARKER,28,25546,31,2
S203,90.625,822.0625,208,1,32,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,760,FILL_NW,SOISE,29,26306,32,43
S203,90.9090909090909,818.2424242424240,201,1,33,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,696,CW_S,BEARDED,30,27002,33,8
S203,91.17647058823530,816.2647058823530,207,1,34,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,751,FILL_W,MOURN,31,27753,34,26
S203,91.42857142857140,808.9714285714290,208,1,35,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,561,FILL_NW,FROES,32,28314,35,21
S203,91.66666666666670,802.9722222222220,201,1,36,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,593,CW_S,NEATLY,33,28907,36,33
S203,91.89189189189190,799.5405405405410,208,1,37,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,676,FILL_NW,KEMT,34,29583,37,32
S203,92.10526315789470,798.8684210526320,205,1,38,z,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,z,774,NW_S_SIMP,BASKODY,35,30357,38,10
S203,92.3076923076923,793.3589743589740,207,1,39,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,584,FILL_W,SUIT,36,30941,39,49
S203,92.5,790.25,207,1,40,/,Tue Jun 13 18:44:05 2023,ab,subject-203.csv,/,669,FILL_W,FIERCE,37,31610,40,24
