subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S101,65.445026178,701.931937173,208,1,191,z,09/19/17 15:43:22,AB,subject-101.csv,z,720,FILL_NW,BAFED,125,134069,191,1
S101,65.625,702.28125,208,1,192,z,09/19/17 15:43:22,AB,subject-101.csv,z,769,FILL_NW,GAIRS,126,134838,192,23
S101,65.2849740933,703.803108808,205,0,193,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,NW_S_SIMP,NEXTNELS,126,135834,193,9
S101,64.9484536082,705.298969072,203,0,194,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_COMP,CURTITY,126,136828,194,11
S101,64.6153846154,706.779487179,203,0,195,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_COMP,DUMBITY,126,137822,195,12
S101,64.7959183673,706.698979592,201,1,196,/,09/19/17 15:43:22,AB,subject-101.csv,/,691,CW_S,GUILTY,127,138513,196,34
S101,64.4670050761,708.137055838,208,0,197,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,FILL_NW,TREMP,127,139503,197,20
S101,64.1414141414,709.575757576,206,0,198,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_SIMP,BEGENGE,127,140496,198,4
S101,63.8190954774,709.020100503,204,0,199,z,09/19/17 15:43:22,AB,subject-101.csv,/,599,NW_L_COMP,MOUTHIZE,127,141095,199,11
S101,63.5,710.44,207,0,200,/,09/19/17 15:43:22,AB,subject-101.csv,None,993,FILL_W,SOFT,127,142088,200,43
S101,63.184079602,711.860696517,202,0,201,/,09/19/17 15:43:22,AB,subject-101.csv,None,996,CW_L,DAMPISH,127,143084,201,28
S101,63.3663366337,712.643564356,206,1,202,z,09/19/17 15:43:22,AB,subject-101.csv,z,870,NW_L_SIMP,WITCHITH,128,143954,202,11
S101,63.5467980296,713.162561576,201,1,203,/,09/19/17 15:43:22,AB,subject-101.csv,/,818,CW_S,PEAKING,129,144772,203,28
S101,63.7254901961,713.700980392,208,1,204,z,09/19/17 15:43:22,AB,subject-101.csv,z,823,FILL_NW,DASK,130,145595,204,12
S101,63.9024390244,712.907317073,202,1,205,/,09/19/17 15:43:22,AB,subject-101.csv,/,551,CW_L,EDITOR,131,146146,205,45
S101,64.0776699029,711.932038835,201,1,206,/,09/19/17 15:43:22,AB,subject-101.csv,/,512,CW_S,RAIDER,132,146658,206,12
S101,64.2512077295,711.657004831,201,1,207,/,09/19/17 15:43:22,AB,subject-101.csv,/,655,CW_S,PLANNER,133,147313,207,22
S101,64.4230769231,710.432692308,202,1,208,/,09/19/17 15:43:22,AB,subject-101.csv,/,457,CW_L,BOMBER,134,147770,208,7
S101,64.5933014354,709.488038278,202,1,209,/,09/19/17 15:43:22,AB,subject-101.csv,/,513,CW_L,STYLISH,135,148283,209,29
S101,64.7619047619,708.661904762,201,1,210,/,09/19/17 15:43:22,AB,subject-101.csv,/,536,CW_S,TEACHER,136,148819,210,23
S101,64.9289099526,708.042654028,207,1,211,/,09/19/17 15:43:22,AB,subject-101.csv,/,578,FILL_W,BRISK,137,149397,211,8
S101,65.0943396226,706.754716981,202,1,212,/,09/19/17 15:43:22,AB,subject-101.csv,/,435,CW_L,LOCKER,138,149832,212,8
S101,65.2582159624,705.098591549,207,1,213,/,09/19/17 15:43:22,AB,subject-101.csv,/,354,FILL_W,SLIM,139,150186,213,6
S101,64.953271028,706.439252336,207,0,214,/,09/19/17 15:43:22,AB,subject-101.csv,None,992,FILL_W,BLUNT,139,151178,214,4
S101,64.6511627907,707.786046512,208,0,215,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,HEEM,139,152174,215,27
S101,64.8148148148,707.462962963,201,1,216,/,09/19/17 15:43:22,AB,subject-101.csv,/,638,CW_S,DULLNESS,140,152812,216,43
S101,64.5161290323,707.493087558,203,0,217,z,09/19/17 15:43:22,AB,subject-101.csv,/,714,NW_S_COMP,ADOPTISH,140,153526,217,19
S101,64.2201834862,708.76146789,203,0,218,z,09/19/17 15:43:22,AB,subject-101.csv,/,984,NW_S_COMP,PRINCEMENT,140,154510,218,17
S101,64.3835616438,708.520547945,202,1,219,/,09/19/17 15:43:22,AB,subject-101.csv,/,656,CW_L,PUNCHER,141,155166,219,1
S101,64.5454545455,708.25,205,1,220,z,09/19/17 15:43:22,AB,subject-101.csv,z,649,NW_S_SIMP,JAWLA,142,155815,220,7
S101,64.2533936652,709.515837104,208,0,221,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,FILL_NW,DOWED,142,156803,221,16
S101,63.963963964,710.774774775,203,0,222,z,09/19/17 15:43:22,AB,subject-101.csv,None,989,NW_S_COMP,ARIDISM,142,157792,222,9
S101,64.1255605381,710.403587444,202,1,223,/,09/19/17 15:43:22,AB,subject-101.csv,/,628,CW_L,SAILOR,143,158420,223,43
S101,64.2857142857,709.736607143,208,1,224,z,09/19/17 15:43:22,AB,subject-101.csv,z,561,FILL_NW,KRAISE,144,158981,224,33
S101,64.0,711.008888889,202,undefined,225,/,09/19/17 15:43:22,AB,subject-101.csv,z,0,CW_L,BARKER,144,159977,225,2
S101,63.7168141593,712.230088496,206,0,226,z,09/19/17 15:43:22,AB,subject-101.csv,None,987,NW_L_SIMP,POORIDY,144,160964,226,13
S101,63.436123348,712.788546256,204,0,227,z,09/19/17 15:43:22,AB,subject-101.csv,/,839,NW_L_COMP,EMPLOYNESS,144,161803,227,21
S101,63.5964912281,711.692982456,202,1,228,/,09/19/17 15:43:22,AB,subject-101.csv,/,463,CW_L,WEEDY,145,162266,228,48
S101,63.7554585153,711.572052402,207,1,229,/,09/19/17 15:43:22,AB,subject-101.csv,/,684,FILL_W,GOLF,146,162950,229,28
S101,63.9130434783,710.573913043,207,1,230,/,09/19/17 15:43:22,AB,subject-101.csv,/,482,FILL_W,TEST,147,163432,230,47
S101,64.0692640693,709.826839827,201,1,231,/,09/19/17 15:43:22,AB,subject-101.csv,/,538,CW_S,BOLDNESS,148,163970,231,41
S101,64.224137931,709.599137931,201,1,232,/,09/19/17 15:43:22,AB,subject-101.csv,/,657,CW_S,RICHNESS,149,164627,232,45
S101,64.3776824034,708.317596567,202,1,233,/,09/19/17 15:43:22,AB,subject-101.csv,/,411,CW_L,COLLECTOR,150,165038,233,46
S101,64.5299145299,707.072649573,202,1,234,/,09/19/17 15:43:22,AB,subject-101.csv,/,417,CW_L,DRYNESS,151,165455,234,42
S101,64.6808510638,705.825531915,207,1,235,/,09/19/17 15:43:22,AB,subject-101.csv,/,414,FILL_W,CHIP,152,165869,235,11
S101,64.406779661,705.105932203,208,0,236,z,09/19/17 15:43:22,AB,subject-101.csv,/,536,FILL_NW,GILN,152,166405,236,25
S101,64.5569620253,704.320675105,207,1,237,/,09/19/17 15:43:22,AB,subject-101.csv,/,519,FILL_W,TAX,153,166924,237,45
S101,64.7058823529,703.584033613,202,1,238,/,09/19/17 15:43:22,AB,subject-101.csv,/,529,CW_L,QUIETLY,154,167453,238,36
S101,64.8535564854,703.623430962,201,1,239,/,09/19/17 15:43:22,AB,subject-101.csv,/,713,CW_S,DENSELY,155,168166,239,32
S101,64.5833333333,703.070833333,208,0,240,z,09/19/17 15:43:22,AB,subject-101.csv,/,571,FILL_NW,PHEEKS,155,168737,240,35
S101,64.3153526971,701.825726141,208,0,241,z,09/19/17 15:43:22,AB,subject-101.csv,/,403,FILL_NW,CINDS,155,169140,241,6
S101,64.0495867769,701.169421488,205,0,242,z,09/19/17 15:43:22,AB,subject-101.csv,/,543,NW_S_SIMP,BASKODY,155,169683,242,10
S101,64.1975308642,700.004115226,201,1,243,/,09/19/17 15:43:22,AB,subject-101.csv,/,418,CW_S,BEARDED,156,170101,243,8
S101,64.3442622951,700.303278689,207,1,244,/,09/19/17 15:43:22,AB,subject-101.csv,/,773,FILL_W,CEASE,157,170874,244,18
S101,64.4897959184,700.114285714,204,1,245,z,09/19/17 15:43:22,AB,subject-101.csv,z,654,NW_L_COMP,SHEETER,158,171528,245,5
S101,64.6341463415,699.337398374,202,1,246,/,09/19/17 15:43:22,AB,subject-101.csv,/,509,CW_L,GUARDING,159,172037,246,26
S101,64.3724696356,700.538461538,208,0,247,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,KEMT,159,173033,247,32
S101,64.5161290323,700.298387097,207,1,248,/,09/19/17 15:43:22,AB,subject-101.csv,/,641,FILL_W,LEGAL,160,173674,248,35
S101,64.2570281124,701.481927711,205,0,249,z,09/19/17 15:43:22,AB,subject-101.csv,None,995,NW_S_SIMP,HEIRIG,160,174669,249,3
S101,64.4,701.04,201,1,250,/,09/19/17 15:43:22,AB,subject-101.csv,/,591,CW_S,ALLOWANCE,161,175260,250,5
S101,64.1434262948,701.270916335,203,0,251,z,09/19/17 15:43:22,AB,subject-101.csv,/,759,NW_S_COMP,EJECTENCE,161,176019,251,20
S101,64.2857142857,701.448412698,208,1,252,z,09/19/17 15:43:22,AB,subject-101.csv,z,746,FILL_NW,DASP,162,176765,252,13
S101,64.4268774704,700.790513834,207,1,253,/,09/19/17 15:43:22,AB,subject-101.csv,/,535,FILL_W,FLESH,163,177300,253,32
S101,64.1732283465,700.570866142,201,0,254,/,09/19/17 15:43:22,AB,subject-101.csv,z,645,CW_S,MOSSY,163,177945,254,47
S101,64.3137254902,700.470588235,205,1,255,z,09/19/17 15:43:22,AB,subject-101.csv,z,675,NW_S_SIMP,FEVERIME,164,178620,255,24
S101,64.453125,700.90625,203,1,256,z,09/19/17 15:43:22,AB,subject-101.csv,z,812,NW_S_COMP,YANKORY,165,179432,256,23
S101,64.5914396887,700.649805447,202,1,257,/,09/19/17 15:43:22,AB,subject-101.csv,/,635,CW_L,KICKING,166,180067,257,23
S101,64.7286821705,700.34496124,201,1,258,/,09/19/17 15:43:22,AB,subject-101.csv,/,622,CW_S,BOSSY,167,180689,258,49
S101,64.8648648649,699.567567568,207,1,259,/,09/19/17 15:43:22,AB,subject-101.csv,/,499,FILL_W,BOX,168,181188,259,42
S101,65.0,699.676923077,201,1,260,/,09/19/17 15:43:22,AB,subject-101.csv,/,728,CW_S,INSISTENT,169,181916,260,9
S101,65.1340996169,698.777777778,201,1,261,/,09/19/17 15:43:22,AB,subject-101.csv,/,465,CW_S,ENJOYMENT,170,182381,261,40
S101,65.2671755725,698.477099237,202,1,262,/,09/19/17 15:43:22,AB,subject-101.csv,/,620,CW_L,GUILELESS,171,183001,262,31
S101,65.3992395437,697.874524715,201,1,263,/,09/19/17 15:43:22,AB,subject-101.csv,/,540,CW_S,AWARENESS,172,183541,263,44
S101,65.5303030303,697.439393939,202,1,264,/,09/19/17 15:43:22,AB,subject-101.csv,/,583,CW_L,WRONGLY,173,184124,264,37
S101,65.2830188679,698.558490566,204,0,265,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_COMP,INKISM,173,185118,265,8
S101,65.4135338346,698.086466165,207,1,266,/,09/19/17 15:43:22,AB,subject-101.csv,/,573,FILL_W,COOK,174,185691,266,38
S101,65.1685393258,699.198501873,203,0,267,z,09/19/17 15:43:22,AB,subject-101.csv,None,995,NW_S_COMP,HEIGHTENCE,174,186686,267,18
S101,65.2985074627,698.708955224,207,1,268,/,09/19/17 15:43:22,AB,subject-101.csv,/,568,FILL_W,IRON,175,187254,268,33
S101,65.4275092937,697.795539033,207,1,269,/,09/19/17 15:43:22,AB,subject-101.csv,/,453,FILL_W,FAINT,176,187707,269,31
S101,65.5555555556,697.1,207,1,270,/,09/19/17 15:43:22,AB,subject-101.csv,/,510,FILL_W,EAT,177,188217,270,25
S101,65.6826568266,696.605166052,202,1,271,/,09/19/17 15:43:22,AB,subject-101.csv,/,563,CW_L,BOOTLESS,178,188780,271,32
S101,65.8088235294,695.713235294,202,1,272,/,09/19/17 15:43:22,AB,subject-101.csv,/,454,CW_L,KNOCKER,179,189234,272,4
S101,65.9340659341,695.864468864,208,1,273,z,09/19/17 15:43:22,AB,subject-101.csv,z,737,FILL_NW,BROUPS,180,189971,273,4
S101,66.0583941606,696.518248175,205,1,274,z,09/19/17 15:43:22,AB,subject-101.csv,z,875,NW_S_SIMP,YIELDILT,181,190846,274,20
S101,65.8181818182,697.6,205,0,275,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_S_SIMP,MEDICALADY,181,191840,275,18
S101,65.9420289855,697.474637681,202,1,276,/,09/19/17 15:43:22,AB,subject-101.csv,/,663,CW_L,SWIMMER,182,192503,276,5
S101,65.7039711191,698.527075812,203,0,277,z,09/19/17 15:43:22,AB,subject-101.csv,None,989,NW_S_COMP,DEBTISH,182,193492,277,22
S101,65.8273381295,698.352517986,207,1,278,/,09/19/17 15:43:22,AB,subject-101.csv,/,650,FILL_W,LIFT,183,194142,278,39
S101,65.9498207885,697.605734767,207,1,279,/,09/19/17 15:43:22,AB,subject-101.csv,/,490,FILL_W,PACK,184,194632,279,41
S101,65.7142857143,697.121428571,204,0,280,z,09/19/17 15:43:22,AB,subject-101.csv,/,562,NW_L_COMP,GASFUL,184,195194,280,6
S101,65.8362989324,696.868327402,207,1,281,/,09/19/17 15:43:22,AB,subject-101.csv,/,626,FILL_W,SUIT,185,195820,281,49
S101,65.9574468085,696.287234043,202,1,282,/,09/19/17 15:43:22,AB,subject-101.csv,/,533,CW_L,FEEDER,186,196353,282,14
S101,65.7243816254,697.325088339,203,0,283,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,NW_S_COMP,ALTARIC,186,197343,283,7
S101,65.8450704225,696.735915493,207,1,284,/,09/19/17 15:43:22,AB,subject-101.csv,/,530,FILL_W,BALD,187,197873,284,3
S101,65.9649122807,697.343859649,203,1,285,z,09/19/17 15:43:22,AB,subject-101.csv,z,870,NW_S_COMP,ELMIST,188,198743,285,10
S101,65.7342657343,697.555944056,204,0,286,z,09/19/17 15:43:22,AB,subject-101.csv,/,758,NW_L_COMP,MUDLY,188,199501,286,12
S101,65.8536585366,697.428571429,201,1,287,/,09/19/17 15:43:22,AB,subject-101.csv,/,661,CW_S,LENDER,189,200162,287,11
S101,65.625,698.458333333,208,0,288,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,FILL_NW,BUTE,189,201156,288,5
S101,65.7439446367,699.456747405,201,1,289,/,09/19/17 15:43:22,AB,subject-101.csv,/,987,CW_S,HUGELY,190,202143,289,35
S101,65.8620689655,699.413793103,206,1,290,z,09/19/17 15:43:22,AB,subject-101.csv,z,687,NW_L_SIMP,TOWERLA,191,202830,290,15
S101,65.9793814433,700.223367698,205,1,291,z,09/19/17 15:43:22,AB,subject-101.csv,z,935,NW_S_SIMP,WINKIDY,192,203765,291,21
S101,66.095890411,699.941780822,207,1,292,/,09/19/17 15:43:22,AB,subject-101.csv,/,618,FILL_W,STALK,193,204383,292,27
S101,66.2116040956,699.938566553,206,1,293,z,09/19/17 15:43:22,AB,subject-101.csv,z,699,NW_L_SIMP,SHOOTMANT,194,205082,293,16
S101,65.9863945578,700.931972789,203,0,294,z,09/19/17 15:43:22,AB,subject-101.csv,None,992,NW_S_COMP,BEERER,194,206074,294,5
S101,66.1016949153,700.986440678,202,1,295,/,09/19/17 15:43:22,AB,subject-101.csv,/,717,CW_L,PROFESSOR,195,206791,295,47
S101,66.2162162162,700.996621622,201,1,296,/,09/19/17 15:43:22,AB,subject-101.csv,/,704,CW_S,NEATLY,196,207495,296,33
S101,65.9932659933,700.895622896,205,0,297,z,09/19/17 15:43:22,AB,subject-101.csv,/,671,NW_S_SIMP,OPPOSEMANT,196,208166,297,8
S101,65.7718120805,701.859060403,206,0,298,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,NW_L_SIMP,SMOOTHFIL,196,209154,298,19
S101,65.5518394649,702.836120401,206,0,299,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_SIMP,BANDADY,196,210148,299,3
S101,65.6666666667,703.333333333,202,1,300,/,09/19/17 15:43:22,AB,subject-101.csv,/,852,CW_L,DREAMER,197,211000,300,12
S104,0.0,990.0,208,0,1,z,09/23/17 11:13:35,AB,subject-104.csv,None,990,FILL_NW,VOGS,0,990,1,47
S104,0.0,880.0,203,0,2,z,09/23/17 11:13:35,AB,subject-104.csv,/,770,NW_S_COMP,FIGER,0,1760,2,4
S104,33.3333333333,806.666666667,207,1,3,/,09/23/17 11:13:35,AB,subject-104.csv,/,660,FILL_W,SUIT,1,2420,3,49
S104,50.0,831.75,204,1,4,z,09/23/17 11:13:35,AB,subject-104.csv,z,907,NW_L_COMP,MOUTHIZE,2,3327,4,11
S104,60.0,765.8,202,1,5,/,09/23/17 11:13:35,AB,subject-104.csv,/,502,CW_L,LOCKER,3,3829,5,8
S104,66.6666666667,732.5,202,1,6,/,09/23/17 11:13:35,AB,subject-104.csv,/,566,CW_L,GUARDING,4,4395,6,26
S104,57.1428571429,769.714285714,208,0,7,z,09/23/17 11:13:35,AB,subject-104.csv,None,993,FILL_NW,CINDS,4,5388,7,6
S104,62.5,733.375,207,1,8,/,09/23/17 11:13:35,AB,subject-104.csv,/,479,FILL_W,COOK,5,5867,8,38
S104,66.6666666667,728.111111111,208,1,9,z,09/23/17 11:13:35,AB,subject-104.csv,z,686,FILL_NW,GIKE,6,6553,9,24
S104,70.0,712.1,207,1,10,/,09/23/17 11:13:35,AB,subject-104.csv,/,568,FILL_W,BOX,7,7121,10,42
S104,72.7272727273,691.090909091,201,1,11,/,09/23/17 11:13:35,AB,subject-104.csv,/,481,CW_S,NEATLY,8,7602,11,33
S104,75.0,677.666666667,202,1,12,/,09/23/17 11:13:35,AB,subject-104.csv,/,530,CW_L,QUIETLY,9,8132,12,36
S104,76.9230769231,665.846153846,201,1,13,/,09/23/17 11:13:35,AB,subject-104.csv,/,524,CW_S,CHILLY,10,8656,13,48
S104,78.5714285714,684.857142857,201,1,14,/,09/23/17 11:13:35,AB,subject-104.csv,/,932,CW_S,HUGELY,11,9588,14,35
S104,73.3333333333,705.2,204,0,15,z,09/23/17 11:13:35,AB,subject-104.csv,None,990,NW_L_COMP,NORTHIZE,11,10578,15,20
S104,75.0,695.4375,207,1,16,/,09/23/17 11:13:35,AB,subject-104.csv,/,549,FILL_W,TEST,12,11127,16,47
S104,76.4705882353,698.941176471,208,1,17,z,09/23/17 11:13:35,AB,subject-104.csv,z,755,FILL_NW,DROES,13,11882,17,17
S104,77.7777777778,687.055555556,201,1,18,/,09/23/17 11:13:35,AB,subject-104.csv,/,485,CW_S,BOSSY,14,12367,18,49
S104,78.9473684211,680.368421053,207,1,19,/,09/23/17 11:13:35,AB,subject-104.csv,/,560,FILL_W,FAINT,15,12927,19,31
S104,75.0,677.85,208,0,20,z,09/23/17 11:13:35,AB,subject-104.csv,/,630,FILL_NW,ULNS,15,13557,20,45
S104,76.1904761905,674.80952381,202,1,21,/,09/23/17 11:13:35,AB,subject-104.csv,/,614,CW_L,SHAMEFUL,16,14171,21,19
S104,72.7272727273,684.5,204,0,22,z,09/23/17 11:13:35,AB,subject-104.csv,/,888,NW_L_COMP,BREAKITY,16,15059,22,23
S104,73.9130434783,676.913043478,202,1,23,/,09/23/17 11:13:35,AB,subject-104.csv,/,510,CW_L,PAINTER,17,15569,23,18
S104,70.8333333333,674.75,204,0,24,z,09/23/17 11:13:35,AB,subject-104.csv,/,625,NW_L_COMP,AGREELY,17,16194,24,24
S104,72.0,676.4,208,1,25,z,09/23/17 11:13:35,AB,subject-104.csv,z,716,FILL_NW,VUNKS,18,16910,25,49
S104,69.2307692308,688.5,204,0,26,z,09/23/17 11:13:35,AB,subject-104.csv,None,991,NW_L_COMP,SHEETER,18,17901,26,5
S104,70.3703703704,684.481481481,202,1,27,/,09/23/17 11:13:35,AB,subject-104.csv,/,580,CW_L,CLEANER,19,18481,27,15
S104,71.4285714286,690.25,206,1,28,z,09/23/17 11:13:35,AB,subject-104.csv,z,846,NW_L_SIMP,PICKENGE,20,19327,28,5
S104,72.4137931034,690.379310345,201,1,29,/,09/23/17 11:13:35,AB,subject-104.csv,/,694,CW_S,PEAKING,21,20021,29,28
S104,70.0,700.433333333,208,0,30,z,09/23/17 11:13:35,AB,subject-104.csv,None,992,FILL_NW,BUTE,21,21013,30,5
S104,70.9677419355,706.193548387,206,1,31,z,09/23/17 11:13:35,AB,subject-104.csv,z,879,NW_L_SIMP,NUTLA,22,21892,31,14
S104,71.875,703.84375,202,1,32,/,09/23/17 11:13:35,AB,subject-104.csv,/,631,CW_L,SHAPELY,23,22523,32,35
S104,72.7272727273,700.151515152,207,1,33,/,09/23/17 11:13:35,AB,subject-104.csv,/,582,FILL_W,FLESH,24,23105,33,32
S104,73.5294117647,698.882352941,202,1,34,/,09/23/17 11:13:35,AB,subject-104.csv,/,657,CW_L,DAMPISH,25,23762,34,28
S104,74.2857142857,694.171428571,202,1,35,/,09/23/17 11:13:35,AB,subject-104.csv,/,534,CW_L,BLINDNESS,26,24296,35,40
S104,75.0,687.944444444,207,1,36,/,09/23/17 11:13:35,AB,subject-104.csv,/,470,FILL_W,EAT,27,24766,36,25
S104,75.6756756757,691.702702703,205,1,37,z,09/23/17 11:13:35,AB,subject-104.csv,z,827,NW_S_SIMP,URNILT,28,25593,37,5
S104,76.3157894737,694.736842105,206,1,38,z,09/23/17 11:13:35,AB,subject-104.csv,z,807,NW_L_SIMP,GROWILT,29,26400,38,20
S104,74.358974359,692.282051282,204,0,39,z,09/23/17 11:13:35,AB,subject-104.csv,/,599,NW_L_COMP,EMPLOYNESS,29,26999,39,21
S104,75.0,696.925,205,1,40,z,09/23/17 11:13:35,AB,subject-104.csv,z,878,NW_S_SIMP,RAMPIME,30,27877,40,6
S104,75.6097560976,698.585365854,207,1,41,/,09/23/17 11:13:35,AB,subject-104.csv,/,765,FILL_W,BLEAK,31,28642,41,5
S104,76.1904761905,694.880952381,207,1,42,/,09/23/17 11:13:35,AB,subject-104.csv,/,543,FILL_W,TAX,32,29185,42,45
S104,76.7441860465,694.0,202,1,43,/,09/23/17 11:13:35,AB,subject-104.csv,/,657,CW_L,BARKER,33,29842,43,2
S104,77.2727272727,694.613636364,208,1,44,z,09/23/17 11:13:35,AB,subject-104.csv,z,721,FILL_NW,KRAISE,34,30563,44,33
S104,77.7777777778,694.666666667,201,1,45,/,09/23/17 11:13:35,AB,subject-104.csv,/,697,CW_S,ALLOWANCE,35,31260,45,5
S104,78.2608695652,692.326086957,202,1,46,/,09/23/17 11:13:35,AB,subject-104.csv,/,587,CW_L,WRONGLY,36,31847,46,37
S104,78.7234042553,693.170212766,208,1,47,z,09/23/17 11:13:35,AB,subject-104.csv,z,732,FILL_NW,BUWL,37,32579,47,9
S104,79.1666666667,689.9375,202,1,48,/,09/23/17 11:13:35,AB,subject-104.csv,/,538,CW_L,FLEXIBLE,38,33117,48,22
S104,79.5918367347,687.469387755,201,1,49,/,09/23/17 11:13:35,AB,subject-104.csv,/,569,CW_S,TOSSING,39,33686,49,26
S104,80.0,688.9,208,1,50,z,09/23/17 11:13:35,AB,subject-104.csv,z,759,FILL_NW,FROES,40,34445,50,21
S104,80.3921568627,688.31372549,201,1,51,/,09/23/17 11:13:35,AB,subject-104.csv,/,659,CW_S,BUYER,41,35104,51,21
S104,80.7692307692,689.730769231,204,1,52,z,09/23/17 11:13:35,AB,subject-104.csv,z,762,NW_L_COMP,PITCHORY,42,35866,52,25
S104,79.2452830189,695.471698113,208,0,53,z,09/23/17 11:13:35,AB,subject-104.csv,None,994,FILL_NW,JADS,42,36860,53,31
S104,79.6296296296,692.37037037,207,1,54,/,09/23/17 11:13:35,AB,subject-104.csv,/,528,FILL_W,LEGAL,43,37388,54,35
S104,80.0,691.218181818,202,1,55,/,09/23/17 11:13:35,AB,subject-104.csv,/,629,CW_L,BOMBER,44,38017,55,7
S104,80.3571428571,694.821428571,204,1,56,z,09/23/17 11:13:35,AB,subject-104.csv,z,893,NW_L_COMP,STIRANCE,45,38910,56,1
S104,80.701754386,696.754385965,202,1,57,/,09/23/17 11:13:35,AB,subject-104.csv,/,805,CW_L,COOLING,46,39715,57,24
S104,79.3103448276,697.379310345,205,0,58,z,09/23/17 11:13:35,AB,subject-104.csv,/,733,NW_S_SIMP,DIGODY,46,40448,58,11
S104,77.9661016949,700.525423729,208,0,59,z,09/23/17 11:13:35,AB,subject-104.csv,/,883,FILL_NW,DOWED,46,41331,59,16
S104,78.3333333333,703.65,201,1,60,/,09/23/17 11:13:35,AB,subject-104.csv,/,888,CW_S,MILDNESS,47,42219,60,42
S104,77.0491803279,708.393442623,203,0,61,z,09/23/17 11:13:35,AB,subject-104.csv,None,993,NW_S_COMP,MELTANCE,47,43212,61,1
S104,77.4193548387,706.903225806,207,1,62,/,09/23/17 11:13:35,AB,subject-104.csv,/,616,FILL_W,SLIM,48,43828,62,6
S104,77.7777777778,705.936507937,207,1,63,/,09/23/17 11:13:35,AB,subject-104.csv,/,646,FILL_W,SPLICE,49,44474,63,22
S104,76.5625,704.6875,208,0,64,z,09/23/17 11:13:35,AB,subject-104.csv,/,626,FILL_NW,TREMP,49,45100,64,20
S104,75.3846153846,705.030769231,206,0,65,z,09/23/17 11:13:35,AB,subject-104.csv,/,727,NW_L_SIMP,BOGADY,49,45827,65,2
S104,75.7575757576,705.681818182,208,1,66,z,09/23/17 11:13:35,AB,subject-104.csv,z,748,FILL_NW,DOADS,50,46575,66,15
S104,76.1194029851,707.447761194,208,1,67,z,09/23/17 11:13:35,AB,subject-104.csv,z,824,FILL_NW,LOLDS,51,47399,67,34
S104,76.4705882353,704.647058824,207,1,68,/,09/23/17 11:13:35,AB,subject-104.csv,/,517,FILL_W,SHIP,52,47916,68,37
S104,76.8115942029,705.927536232,204,1,69,z,09/23/17 11:13:35,AB,subject-104.csv,z,793,NW_L_COMP,MUDLY,53,48709,69,12
S104,77.1428571429,709.371428571,205,1,70,z,09/23/17 11:13:35,AB,subject-104.csv,z,947,NW_S_SIMP,MEDICALADY,54,49656,70,18
S104,76.0563380282,713.323943662,203,0,71,z,09/23/17 11:13:35,AB,subject-104.csv,None,990,NW_S_COMP,ALTARIC,54,50646,71,7
S104,76.3888888889,712.638888889,208,1,72,z,09/23/17 11:13:35,AB,subject-104.csv,z,664,FILL_NW,GAIRS,55,51310,72,23
S104,75.3424657534,716.438356164,203,0,73,z,09/23/17 11:13:35,AB,subject-104.csv,None,990,NW_S_COMP,CURTITY,55,52300,73,11
S104,74.3243243243,720.081081081,203,0,74,z,09/23/17 11:13:35,AB,subject-104.csv,None,986,NW_S_COMP,BEERER,55,53286,74,5
S104,73.3333333333,723.4,204,undefined,75,z,09/23/17 11:13:35,AB,subject-104.csv,space,4714,NW_L_COMP,FELLOWOUS,55,54255,75,17
S104,73.6842105263,721.092105263,202,1,76,/,09/23/17 11:13:35,AB,subject-104.csv,/,548,CW_L,PUNCHER,56,54803,76,1
S104,74.025974026,719.974025974,202,1,77,/,09/23/17 11:13:35,AB,subject-104.csv,/,635,CW_L,CONDUCTOR,57,55438,77,44
S104,74.358974359,721.756410256,203,1,78,z,09/23/17 11:13:35,AB,subject-104.csv,z,859,NW_S_COMP,WELDIC,58,56297,78,21
S104,73.417721519,723.886075949,204,0,79,z,09/23/17 11:13:35,AB,subject-104.csv,/,890,NW_L_COMP,PASSMENT,58,57187,79,14
S104,72.5,723.125,203,0,80,z,09/23/17 11:13:35,AB,subject-104.csv,/,663,NW_S_COMP,HUMIDOUS,58,57850,80,25
S104,72.8395061728,722.098765432,202,1,81,/,09/23/17 11:13:35,AB,subject-104.csv,/,640,CW_L,SPELLER,59,58490,81,3
S104,73.1707317073,722.707317073,201,1,82,/,09/23/17 11:13:35,AB,subject-104.csv,/,772,CW_S,CAMPAIGNER,60,59262,82,15
