"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84","84","663.76","663.76","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70658","1000","0.0141526791022","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","699","NA","NA","NA","NA","160805","699","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","LOLDS","2553","254708","253099","250082","163368","NA","NA","NA","NA","254700","253596","NA","252599","NA","252590","254700","2562","254958","NA","NA","253708","2553","2553","254099","252590","2553","253708","254958","morph21_Oliver/Morris","21","16594","25","yes","1280","34"
"300","84.6153846154","84.6153846154","665.384615385","665.384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68876","1000","0.0145188454614","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","706","NA","NA","NA","NA","160805","706","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BAFED","2553","257733","256141","250082","163368","NA","NA","NA","NA","257725","256638","NA","255641","NA","255633","257725","2562","258033","NA","NA","256733","2553","2553","257125","255633","2553","256733","258033","morph21_Oliver/Morris","22","17300","26","yes","1280","1"
"350","81.4814814815","81.4814814815","663.185185185","663.185185185","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68710","1000","0.0145539222821","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","160805","606","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","GUILELESS","2553","262351","259225","260841","163368","NA","NA","NA","NA","257725","259722","NA","258725","NA","258721","260832","2562","262701","NA","NA","259841","2553","2553","260233","258721","2553","259841","262701","morph21_Oliver/Morris","22","17906","27","yes","1280","31"
"400","82.1428571429","82.1428571429","660.892857143","660.892857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77274","1000","0.0129409633253","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","599","NA","NA","NA","NA","160805","599","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","FROES","2553","265568","263984","260841","163368","NA","NA","NA","NA","265560","264481","NA","263484","NA","263477","265560","2562","265968","NA","NA","264568","2553","2553","264959","263477","2553","264568","265968","morph21_Oliver/Morris","23","18505","28","yes","1280","21"
"250","82.7586206897","82.7586206897","659.379310345","659.379310345","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70881","1000","0.0141081531017","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","617","NA","NA","NA","NA","160805","617","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","POLT","2553","268734","267126","260841","163368","NA","NA","NA","NA","268727","267623","NA","266626","NA","266617","268727","2562","268984","NA","NA","267734","2553","2553","268126","266617","2553","267734","268984","morph21_Oliver/Morris","24","19122","29","yes","1280","38"
"200","80","80","657.3","657.3","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75798","1000","0.0131929602364","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","597","NA","NA","NA","NA","160805","597","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","THRUSTER","2553","273335","270226","271826","163368","NA","NA","NA","NA","268727","270723","NA","269726","NA","269719","271820","2562","273535","NA","NA","270826","2553","2553","271218","269719","2553","270826","273535","morph21_Oliver/Morris","24","19719","30","yes","1280","24"
"350","80.6451612903","80.6451612903","658.774193548","658.774193548","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65873","1000","0.0151807265496","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","703","NA","NA","NA","NA","160805","703","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DARF","2553","276376","274760","271826","163368","NA","NA","NA","NA","276372","275257","NA","274260","NA","274250","276372","2562","276726","NA","NA","275376","2553","2553","275776","274250","2553","275376","276726","morph21_Oliver/Morris","25","20422","31","yes","1280","10"
"300","81.25","81.25","668.6875","668.6875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58169","1000","0.0171912874555","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","976","NA","NA","NA","NA","160805","976","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","ATTACKER","2553","279543","277960","271826","163368","NA","NA","NA","NA","279538","278457","NA","277460","NA","277456","279538","2562","279843","NA","NA","278543","2553","2553","278943","277456","2553","278543","279843","morph21_Oliver/Morris","26","21398","32","yes","1280","20"
"250","81.8181818182","81.8181818182","669.424242424","669.424242424","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71451","1000","0.0139956053799","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","160805","693","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","MILDNESS","2553","284111","281019","282603","163368","NA","NA","NA","NA","282600","281516","NA","280519","NA","280511","282600","2562","284361","NA","NA","281611","2553","2553","282003","280511","2553","281611","284361","morph21_Oliver/Morris","27","22091","33","yes","1280","42"
"350","79.4117647059","79.4117647059","669.470588235","669.470588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65335","1000","0.0153057319966","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","671","NA","NA","NA","NA","160805","671","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","AMAZEMENT","2553","287136","285553","282603","163368","NA","NA","NA","NA","282600","286050","NA","285053","NA","285046","287130","2562","287486","NA","NA","286136","2553","2553","286528","285046","2553","286136","287486","morph21_Oliver/Morris","27","22762","34","yes","1280","39"
"250","80","80","670.571428571","670.571428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69837","1000","0.0143190572333","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","708","NA","NA","NA","NA","160805","708","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","BREAKIDY","2553","290411","288803","282603","163368","NA","NA","NA","NA","290403","289300","NA","288303","NA","288293","290403","2562","290661","NA","NA","289411","2553","2553","289803","288293","2553","289411","290661","morph21_Oliver/Morris","28","23470","35","yes","1280","23"
"400","80.5555555556","80.5555555556","676.388888889","676.388888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61982","1000","0.0161337162402","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","880","NA","NA","NA","NA","160805","880","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","DIETARY","2553","295012","291895","293503","163368","NA","NA","NA","NA","293493","292392","NA","291395","NA","291387","293493","2562","295412","NA","NA","292503","2553","2553","292895","291387","2553","292503","295412","morph21_Oliver/Morris","29","24350","36","yes","1280","6"
"400","81.0810810811","81.0810810811","674.540540541","674.540540541","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65965","1000","0.0151595543091","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","608","NA","NA","NA","NA","160805","608","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","BOGARY","2553","298296","296712","293503","163368","NA","NA","NA","NA","298291","297209","NA","296212","NA","296202","298291","2562","298696","NA","NA","297296","2553","2553","297696","296202","2553","297296","298696","morph21_Oliver/Morris","30","24958","37","yes","1280","2"
"200","81.5789473684","81.5789473684","670.315789474","670.315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70472","1000","0.0141900329209","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","160805","514","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","LISTENER","2553","301629","300038","293503","163368","NA","NA","NA","NA","301624","300535","NA","299538","NA","299532","301624","2562","301830","NA","NA","300629","2553","2553","301021","299532","2553","300629","301830","morph21_Oliver/Morris","31","25472","38","yes","1280","18"
"250","82.0512820513","82.0512820513","669.230769231","669.230769231","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58038","1000","0.0172300906303","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","628","NA","NA","NA","NA","160805","628","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","LIDADY","2553","306280","303163","304771","163368","NA","NA","NA","NA","304765","303660","NA","302663","NA","302658","304765","2562","306530","NA","NA","303771","2553","2553","304163","302658","2553","303771","306530","morph21_Oliver/Morris","32","26100","39","yes","1280","3"
"200","82.5","82.5","666.75","666.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63261","1000","0.0158075275446","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","570","NA","NA","NA","NA","160805","570","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","PITCHODY","2553","309421","307830","304771","163368","NA","NA","NA","NA","309416","308327","NA","307330","NA","307319","309416","2562","309622","NA","NA","308421","2553","2553","308813","307319","2553","308421","309622","morph21_Oliver/Morris","33","26670","40","yes","1280","25"
"300","82.9268292683","82.9268292683","666.43902439","666.43902439","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64890","1000","0.0154106950223","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","654","NA","NA","NA","NA","160805","654","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","DOUBTFUL","2553","312513","310930","304771","163368","NA","NA","NA","NA","312508","311427","NA","310430","NA","310421","312508","2562","312813","NA","NA","311513","2553","2553","311913","310421","2553","311513","312813","morph21_Oliver/Morris","34","27324","41","yes","1280","21"
