"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","76","76","638.96","638.96","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80127","1000","0.012480187702","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","290667","540","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","BOLDNESS","1358","383055","381472","378437","292035","NA","NA","NA","NA","383047","381969","NA","380971","NA","380960","383047","1367","383255","NA","NA","382055","1358","1358","382447","380960","1358","382055","383255","morph21_Oliver/Morris","19","15974","25","yes","1280","41"
"250","76.9230769231","76.9230769231","633.307692308","633.307692308","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80343","1000","0.0124466350522","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","290667","492","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","TASTE","1358","386263","384672","378437","292035","NA","NA","NA","NA","386253","385169","NA","384172","NA","384161","386253","1367","386514","NA","NA","385263","1358","1358","385655","384161","1358","385263","386514","morph21_Oliver/Morris","20","16466","26","yes","1280","34"
"200","77.7777777778","77.7777777778","632.740740741","632.740740741","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68099","1000","0.0146845034435","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","618","NA","NA","NA","NA","290667","618","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","HAPPENANGE","1358","390814","387722","389305","292035","NA","NA","NA","NA","389298","388219","NA","387222","NA","387212","389298","1367","391014","NA","NA","388305","1358","1358","388697","387212","1358","388305","391014","morph21_Oliver/Morris","21","17084","27","yes","1280","2"
"250","78.5714285714","78.5714285714","629.535714286","629.535714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80122","1000","0.012480966526","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","543","NA","NA","NA","NA","290667","543","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","DANCER","1358","393772","392189","389305","292035","NA","NA","NA","NA","393764","392686","NA","391689","NA","391680","393764","1367","394022","NA","NA","392772","1358","1358","393164","391680","1358","392772","394022","morph21_Oliver/Morris","22","17627","28","yes","1280","11"
"300","75.8620689655","75.8620689655","632.827586207","632.827586207","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73488","1000","0.0136076638363","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","290667","725","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","CURTIDY","1358","396797","395214","389305","292035","NA","NA","NA","NA","393764","395711","NA","394714","NA","394704","396789","1367","397097","NA","NA","395797","1358","1358","396189","394704","1358","395797","397097","morph21_Oliver/Morris","22","18352","29","yes","1280","11"
"400","76.6666666667","76.6666666667","635.3","635.3","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65769","1000","0.0152047317125","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","707","NA","NA","NA","NA","290667","707","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","RIPENGE","1358","401340","398247","399832","292035","NA","NA","NA","NA","399823","398744","NA","397747","NA","397739","399823","1367","401740","NA","NA","398832","1358","1358","399223","397739","1358","398832","401740","morph21_Oliver/Morris","23","19059","30","yes","1280","4"
"400","77.4193548387","77.4193548387","636.451612903","636.451612903","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71675","1000","0.0139518660621","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","671","NA","NA","NA","NA","290667","671","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","CLASSOUS","1358","404532","402940","399832","292035","NA","NA","NA","NA","404523","403437","NA","402440","NA","402431","404523","1367","404932","NA","NA","403532","1358","1358","403924","402431","1358","403532","404932","morph21_Oliver/Morris","24","19730","31","yes","1280","18"
"200","75","75","645.53125","645.53125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61913","1000","0.0161516967357","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","927","NA","NA","NA","NA","290667","927","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","YANKODY","1358","407740","406157","399832","292035","NA","NA","NA","NA","404523","406654","NA","405657","NA","405651","407735","1367","407940","NA","NA","406740","1358","1358","407132","405651","1358","406740","407940","morph21_Oliver/Morris","24","20657","32","yes","1280","23"
"200","75.7575757576","75.7575757576","641.878787879","641.878787879","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72987","1000","0.0137010700536","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","525","NA","NA","NA","NA","290667","525","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","COLLECTOR","1358","412291","409190","410782","292035","NA","NA","NA","NA","410774","409688","NA","408691","NA","408679","410774","1367","412491","NA","NA","409782","1358","1358","410174","408678","1358","409782","412491","morph21_Oliver/Morris","25","21182","33","yes","1280","46"
"200","76.4705882353","76.4705882353","637.764705882","637.764705882","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82179","1000","0.0121685588776","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","290667","502","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","STALK","1358","415316","413732","410782","292035","NA","NA","NA","NA","415309","414229","NA","413232","NA","413227","415309","1367","415516","NA","NA","414316","1358","1358","414707","413227","1358","414316","415516","morph21_Oliver/Morris","26","21684","34","yes","1280","27"
"250","77.1428571429","77.1428571429","634.342857143","634.342857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65604","1000","0.0152429729895","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","518","NA","NA","NA","NA","290667","518","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","LAUGHING","1358","418300","416717","410782","292035","NA","NA","NA","NA","418297","417214","NA","416217","NA","416211","418297","1367","418550","NA","NA","417309","1358","1358","417700","416211","1358","417308","418550","morph21_Oliver/Morris","27","22202","35","yes","1280","27"
"300","77.7777777778","77.7777777778","630","630","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70423","1000","0.0141999062806","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","478","NA","NA","NA","NA","290667","478","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","BLUNT","1358","422817","419725","421309","292035","NA","NA","NA","NA","421300","420222","NA","419225","NA","419221","421300","1367","423117","NA","NA","420309","1358","1358","420700","419221","1358","420309","423117","morph21_Oliver/Morris","28","22680","36","yes","1280","4"
"350","78.3783783784","78.3783783784","631.243243243","631.243243243","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62301","1000","0.0160511067238","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","676","NA","NA","NA","NA","290667","676","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","DEBTITH","1358","425950","424359","421309","292035","NA","NA","NA","NA","425943","424856","NA","423850","NA","423844","425943","1367","426301","NA","NA","424951","1358","1358","425342","423844","1358","424951","426301","morph21_Oliver/Morris","29","23356","37","yes","1280","22"
"400","78.9473684211","78.9473684211","634.842105263","634.842105263","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68625","1000","0.0145719489982","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","768","NA","NA","NA","NA","290667","768","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","AVOIDABLE","1358","429067","427476","421309","292035","NA","NA","NA","NA","429062","427973","NA","426976","NA","426965","429062","1367","429468","NA","NA","428067","1358","1358","428467","426965","1358","428067","429468","morph21_Oliver/Morris","30","24124","38","yes","1280","2"
"400","79.4871794872","79.4871794872","631.948717949","631.948717949","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77309","1000","0.0129351045803","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","290667","522","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","STEEP","1358","433885","430776","432376","292035","NA","NA","NA","NA","432369","431273","NA","430276","NA","430270","432369","1367","434285","NA","NA","431376","1358","1358","431767","430270","1358","431376","434285","morph21_Oliver/Morris","31","24646","39","yes","1280","16"
"300","80","80","630.275","630.275","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73493","1000","0.0136067380567","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","565","NA","NA","NA","NA","290667","565","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","INSISTENT","1358","437110","435527","432376","292035","NA","NA","NA","NA","437105","436024","NA","435027","NA","435022","437105","1367","437410","NA","NA","436110","1358","1358","436510","435022","1358","436110","437410","morph21_Oliver/Morris","32","25211","40","yes","1280","9"
"250","80.487804878","80.487804878","630.390243902","630.390243902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68869","1000","0.0145203211895","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","290667","635","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","PHEEKS","1358","440144","438544","432376","292035","NA","NA","NA","NA","440135","439041","NA","438044","NA","438037","440135","1367","440394","NA","NA","439144","1358","1358","439535","438037","1358","439144","440394","morph21_Oliver/Morris","33","25846","41","yes","1280","35"
