"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","539.64","539.64","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67669","1000","0.0147778155433","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","581","NA","NA","NA","NA","298345","581","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","TREMP","2044","391253","389561","386651","300402","NA","NA","NA","NA","391250","390058","NA","389061","NA","389050","391250","2056","391553","NA","NA","390261","2044","2044","390653","389050","2044","390261","391553","morph21_Oliver/Morris","25","13491","25","yes","1280","20"
"350","100","100","543.538461538","543.538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64546","1000","0.0154928268212","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","298345","641","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","LENDER","2044","394345","392678","386651","300402","NA","NA","NA","NA","394336","393175","NA","392178","NA","392166","394336","2056","394695","NA","NA","393345","2044","2044","393736","392166","2044","393344","394695","morph21_Oliver/Morris","26","14132","26","yes","1280","11"
"200","100","100","551.259259259","551.259259259","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61089","1000","0.0163695591678","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","752","NA","NA","NA","NA","298345","752","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","BOLDNESS","2044","399095","395886","397586","300402","NA","NA","NA","NA","397577","396383","NA","395386","NA","395376","397577","2056","399295","NA","NA","396586","2044","2044","396978","395376","2044","396586","399295","morph21_Oliver/Morris","27","14884","27","yes","1280","41"
"400","100","100","551.857142857","551.857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70886","1000","0.014107157972","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","298345","568","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","QUIT","2044","402136","400420","397586","300402","NA","NA","NA","NA","402130","400917","NA","399920","NA","399912","402130","2056","402537","NA","NA","401137","2044","2044","401528","399912","2044","401136","402537","morph21_Oliver/Morris","28","15452","28","yes","1280","21"
"200","100","100","548.862068966","548.862068966","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72576","1000","0.013778659612","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","465","NA","NA","NA","NA","298345","465","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","SAVE","2044","405312","403620","397586","300402","NA","NA","NA","NA","405307","404117","NA","403120","NA","403113","405307","2056","405512","NA","NA","404312","2044","2044","404712","403113","2044","404312","405512","morph21_Oliver/Morris","29","15917","29","yes","1280","46"
"400","100","100","555.666666667","555.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64195","1000","0.0155775371914","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","753","NA","NA","NA","NA","298345","753","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","STEEP","2044","409838","406621","408329","300402","NA","NA","NA","NA","408319","407118","NA","406121","NA","406116","408319","2056","410238","NA","NA","407329","2044","2044","407721","406116","2044","407329","410238","morph21_Oliver/Morris","30","16670","30","yes","1280","16"
"300","100","100","558.096774194","558.096774194","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67572","1000","0.0147990291837","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","298345","631","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","YIELDILT","2044","413163","411446","408329","300402","NA","NA","NA","NA","413156","411943","NA","410946","NA","410941","413156","2056","413463","NA","NA","412163","2044","2044","412555","410941","2044","412163","413463","morph21_Oliver/Morris","31","17301","31","yes","1280","20"
"400","100","100","562.15625","562.15625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64581","1000","0.0154844304052","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","688","NA","NA","NA","NA","298345","688","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","SHAPELY","2044","416330","414638","408329","300402","NA","NA","NA","NA","416326","415135","NA","414138","NA","414128","416326","2056","416730","NA","NA","415338","2044","2044","415730","414128","2044","415338","416730","morph21_Oliver/Morris","32","17989","32","yes","1280","35"
"250","100","100","561.303030303","561.303030303","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68670","1000","0.0145623998835","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","534","NA","NA","NA","NA","298345","534","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","PIFTH","2044","421080","417855","419572","300402","NA","NA","NA","NA","419563","418352","NA","417355","NA","417343","419563","2056","421330","NA","NA","418572","2044","2044","418963","417343","2044","418572","421330","morph21_Oliver/Morris","33","18523","33","yes","1280","36"
"400","100","100","561.441176471","561.441176471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67645","1000","0.0147830586148","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","566","NA","NA","NA","NA","298345","566","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","AVOIDABLE","2044","424156","422497","419572","300402","NA","NA","NA","NA","424149","422994","NA","421997","NA","421992","424149","2056","424556","NA","NA","423156","2044","2044","423548","421992","2044","423156","424556","morph21_Oliver/Morris","34","19089","34","yes","1280","2"
"200","97.1428571429","97.1428571429","558.114285714","558.114285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70981","1000","0.0140882771446","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","445","NA","NA","NA","NA","298345","445","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","STALK","2044","427381","425731","419572","300402","NA","NA","NA","NA","424149","426228","NA","425231","NA","425226","427375","2056","427581","NA","NA","426381","2044","2044","426773","425226","2044","426381","427581","morph21_Oliver/Morris","34","19534","35","yes","1280","27"
"200","97.2222222222","97.2222222222","556.111111111","556.111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74685","1000","0.0133895695253","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","298345","486","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","LOCALLY","2044","431865","428690","430356","300402","NA","NA","NA","NA","430348","429187","NA","428190","NA","428179","430348","2056","432065","NA","NA","429356","2044","2044","429748","428179","2044","429356","432065","morph21_Oliver/Morris","35","20020","36","yes","1280","37"
"250","97.2972972973","97.2972972973","554.108108108","554.108108108","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67576","1000","0.0147981531905","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","298345","482","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","GRIMLY","2044","434840","433173","430356","300402","NA","NA","NA","NA","434837","433670","NA","432673","NA","432664","434837","2056","435090","NA","NA","433848","2044","2044","434240","432664","2044","433848","435090","morph21_Oliver/Morris","36","20502","37","yes","1280","31"
"350","97.3684210526","97.3684210526","551","551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62118","1000","0.0160983933803","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","436","NA","NA","NA","NA","298345","436","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","GUILELESS","2044","437965","436290","430356","300402","NA","NA","NA","NA","437959","436787","NA","435790","NA","435785","437959","2056","438315","NA","NA","436965","2044","2044","437357","435785","2044","436965","438315","morph21_Oliver/Morris","37","20938","38","yes","1280","31"
"400","97.4358974359","97.4358974359","553.820512821","553.820512821","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63468","1000","0.0157559715132","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","298345","661","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","COOLING","2044","442658","439457","441149","300402","NA","NA","NA","NA","441139","439954","NA","438957","NA","438952","441139","2056","443058","NA","NA","440149","2044","2044","440540","438952","2044","440148","443058","morph21_Oliver/Morris","38","21599","39","yes","1280","24"
"400","97.5","97.5","554.15","554.15","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67554","1000","0.0148029724369","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","567","NA","NA","NA","NA","298345","567","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","BOGADY","2044","445883","444166","441149","300402","NA","NA","NA","NA","445879","444664","NA","443666","NA","443660","445879","2056","446283","NA","NA","444891","2044","2044","445283","443660","2044","444891","446283","morph21_Oliver/Morris","39","22166","40","yes","1280","2"
"300","97.5609756098","97.5609756098","556.146341463","556.146341463","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69111","1000","0.014469476639","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","636","NA","NA","NA","NA","298345","636","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","DAMPISH","2044","449150","447491","441149","300402","NA","NA","NA","NA","449143","447989","NA","446991","NA","446982","449143","2056","449450","NA","NA","448150","2044","2044","448541","446982","2044","448150","449450","morph21_Oliver/Morris","40","22802","41","yes","1280","28"
