"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","68","68","842.56","842.56","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67134","1000","0.0148955819704","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","568","NA","NA","NA","NA","84542","568","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","SEEKER","1801","175794","174144","171252","86363","NA","NA","NA","NA","175789","174641","NA","173644","NA","173632","175789","1820","176044","NA","NA","174794","1801","1801","175194","173632","1801","174794","176044","morph21_Oliver/Morris","17","21064","25","yes","1280","16"
"250","69.2307692308","69.2307692308","834.384615385","834.384615385","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68362","1000","0.014628009713","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","630","NA","NA","NA","NA","84542","630","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","COSTLY","1801","178844","177186","171252","86363","NA","NA","NA","NA","178835","177683","NA","176686","NA","176681","178835","1820","179094","NA","NA","177844","1801","1801","178236","176681","1801","177844","179094","morph21_Oliver/Morris","18","21694","26","yes","1280","36"
"350","70.3703703704","70.3703703704","829.222222222","829.222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61068","1000","0.0163751883147","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","695","NA","NA","NA","NA","84542","695","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","HUNTER","1801","183503","180303","181994","86363","NA","NA","NA","NA","181990","180800","NA","179803","NA","179798","181990","1820","183853","NA","NA","181003","1801","1801","181394","179798","1801","181003","183853","morph21_Oliver/Morris","19","22389","27","yes","1280","10"
"300","71.4285714286","71.4285714286","821.285714286","821.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62130","1000","0.0160952840818","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","607","NA","NA","NA","NA","84542","607","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","IRON","1801","186596","184928","181994","86363","NA","NA","NA","NA","186588","185425","NA","184428","NA","184419","186588","1820","186896","NA","NA","185596","1801","1801","185987","184419","1801","185596","186896","morph21_Oliver/Morris","20","22996","28","yes","1280","33"
"300","72.4137931034","72.4137931034","825.620689655","825.620689655","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53943","1000","0.0185380864987","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","947","NA","NA","NA","NA","84542","947","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","ADDMENT","1801","189879","188229","181994","86363","NA","NA","NA","NA","189874","188726","NA","187729","NA","187724","189874","1820","190179","NA","NA","188879","1801","1801","189279","187724","1801","188879","190179","morph21_Oliver/Morris","21","23943","29","yes","1280","13"
"400","73.3333333333","73.3333333333","821.133333333","821.133333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65622","1000","0.0152387918686","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","691","NA","NA","NA","NA","84542","691","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","BLOODEL","1801","194588","191429","193079","86363","NA","NA","NA","NA","193072","191926","NA","190929","NA","190925","193072","1820","194988","NA","NA","192079","1801","1801","192471","190925","1801","192079","194988","morph21_Oliver/Morris","22","24634","30","yes","1280","24"
"300","74.1935483871","74.1935483871","813.064516129","813.064516129","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65382","1000","0.0152947294362","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","571","NA","NA","NA","NA","84542","571","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","VOOFS","1801","197854","196196","193079","86363","NA","NA","NA","NA","197851","196693","NA","195688","NA","195678","197851","1820","198154","NA","NA","196863","1801","1801","197254","195678","1801","196863","198154","morph21_Oliver/Morris","23","25205","31","yes","1280","48"
"250","75","75","809.65625","809.65625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57228","1000","0.0174739637939","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","704","NA","NA","NA","NA","84542","704","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","NOTICEABLE","1801","200946","199280","193079","86363","NA","NA","NA","NA","200937","199777","NA","198779","NA","198775","200937","1820","201196","NA","NA","199946","1801","1801","200338","198775","1801","199946","201196","morph21_Oliver/Morris","24","25909","32","yes","1280","3"
"200","75.7575757576","75.7575757576","805.848484848","805.848484848","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65969","1000","0.0151586351165","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","684","NA","NA","NA","NA","84542","684","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","LISTENER","1801","205547","202388","204039","86363","NA","NA","NA","NA","204036","202885","NA","201888","NA","201877","204036","1820","205748","NA","NA","203047","1801","1801","203439","201877","1801","203047","205748","morph21_Oliver/Morris","25","26593","33","yes","1280","18"
"300","76.4705882353","76.4705882353","800.529411765","800.529411765","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68682","1000","0.0145598555662","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","625","NA","NA","NA","NA","84542","625","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","HEATER","1801","208481","206822","204039","86363","NA","NA","NA","NA","208475","207320","NA","206322","NA","206314","208475","1820","208781","NA","NA","207481","1801","1801","207872","206314","1801","207481","208781","morph21_Oliver/Morris","26","27218","34","yes","1280","16"
"250","74.2857142857","74.2857142857","805.914285714","805.914285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54103","1000","0.018483263405","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","989","NA","NA","NA","NA","84542","989","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DOWED","1801","211656","210023","204039","86363","NA","NA","NA","NA","208475","210520","NA","209523","NA","209511","211653","1820","211906","NA","NA","210664","1801","1801","211056","209511","1801","210664","211906","morph21_Oliver/Morris","26","28207","35","yes","1280","16"
"200","75","75","810.583333333","810.583333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52625","1000","0.0190023752969","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","974","NA","NA","NA","NA","84542","974","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","HOITS","1801","216273","213098","214764","86363","NA","NA","NA","NA","214757","213595","NA","212598","NA","212594","214757","1820","216473","NA","NA","213764","1801","1801","214156","212594","1801","213764","216473","morph21_Oliver/Morris","27","29181","36","yes","1280","30"
"300","75.6756756757","75.6756756757","806.081081081","806.081081081","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68048","1000","0.0146955090524","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","644","NA","NA","NA","NA","84542","644","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","BOLTOES","1801","219198","217548","214764","86363","NA","NA","NA","NA","219192","218045","NA","217048","NA","217043","219192","1820","219498","NA","NA","218198","1801","1801","218590","217043","1801","218198","219498","morph21_Oliver/Morris","28","29825","37","yes","1280","13"
"400","76.3157894737","76.3157894737","808.578947368","808.578947368","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55613","1000","0.0179814072249","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","901","NA","NA","NA","NA","84542","901","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","SCHEMENELS","1801","222366","220707","214764","86363","NA","NA","NA","NA","222360","221205","NA","220207","NA","220196","222360","1820","222766","NA","NA","221366","1801","1801","221757","220196","1801","221366","222766","morph21_Oliver/Morris","29","30726","38","yes","1280","15"
"350","76.9230769231","76.9230769231","812.076923077","812.076923077","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","50819","1000","0.019677679608","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","945","NA","NA","NA","NA","84542","945","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","PARKING","1801","227149","223991","225641","86363","NA","NA","NA","NA","225637","224488","NA","223491","NA","223481","225637","1820","227500","NA","NA","224649","1801","1801","225041","223481","1801","224649","227500","morph21_Oliver/Morris","30","31671","39","yes","1280","25"
"200","77.5","77.5","809.35","809.35","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58495","1000","0.017095478246","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","703","NA","NA","NA","NA","84542","703","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","BLAYS","1801","230274","228574","225641","86363","NA","NA","NA","NA","230268","229072","NA","228074","NA","228068","230268","1820","230474","NA","NA","229275","1801","1801","229666","228068","1801","229274","230474","morph21_Oliver/Morris","31","32374","40","yes","1280","8"
"350","78.0487804878","78.0487804878","808.853658537","808.853658537","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58163","1000","0.0171930608806","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","789","NA","NA","NA","NA","84542","789","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","WEIRD","1801","233325","231658","225641","86363","NA","NA","NA","NA","233314","232155","NA","231158","NA","231148","233314","1820","233675","NA","NA","232325","1801","1801","232716","231148","1801","232325","233675","morph21_Oliver/Morris","32","33163","41","yes","1280","2"
