"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84","84","626.44","626.44","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73688","1000","0.0135707306481","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","552","NA","NA","NA","NA","173903","552","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","OLD","1884","266215","264565","261698","175800","NA","NA","NA","NA","266212","265062","NA","264065","NA","264054","266212","1896","266415","NA","NA","265223","1884","1884","265615","264053","1884","265223","266415","morph21_Oliver/Morris","21","15661","25","yes","1280","44"
"250","84.6153846154","84.6153846154","624.538461538","624.538461538","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70466","1000","0.014191241166","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","577","NA","NA","NA","NA","173903","577","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","PHEEKS","1884","269190","267540","261698","175800","NA","NA","NA","NA","269185","268037","NA","267040","NA","267035","269185","1896","269440","NA","NA","268190","1884","1884","268590","267035","1884","268190","269440","morph21_Oliver/Morris","22","16238","26","yes","1280","35"
"350","85.1851851852","85.1851851852","625.148148148","625.148148148","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66310","1000","0.0150806816468","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","641","NA","NA","NA","NA","173903","641","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","HUMIDOES","1884","273690","270523","272182","175800","NA","NA","NA","NA","272179","271021","NA","270023","NA","270017","272179","1896","274040","NA","NA","271190","1884","1884","271582","270017","1884","271190","274040","morph21_Oliver/Morris","23","16879","27","yes","1280","25"
"300","85.7142857143","85.7142857143","630.107142857","630.107142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62321","1000","0.0160459556169","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","173903","764","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","BANDARY","1884","276941","275274","272182","175800","NA","NA","NA","NA","276934","275771","NA","274774","NA","274763","276934","1896","277241","NA","NA","275940","1884","1884","276333","274763","1884","275940","277241","morph21_Oliver/Morris","24","17643","28","yes","1280","3"
"350","82.7586206897","82.7586206897","642.689655172","642.689655172","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","50271","1000","0.0198921843608","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","173903","995","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","PICKENCE","1884","280058","278383","272182","175800","NA","NA","NA","NA","276934","278880","NA","277883","NA","277873","280053","1896","280408","NA","NA","279058","1884","1884","279458","277873","1884","279058","280408","morph21_Oliver/Morris","24","18638","29","yes","1280","5"
"350","83.3333333333","83.3333333333","640.1","640.1","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69250","1000","0.014440433213","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","565","NA","NA","NA","NA","173903","565","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DARF","1884","284767","281608","283258","175800","NA","NA","NA","NA","283253","282105","NA","281108","NA","281098","283253","1896","285117","NA","NA","282258","1884","1884","282658","281098","1884","282258","285117","morph21_Oliver/Morris","25","19203","30","yes","1280","10"
"300","83.8709677419","83.8709677419","642.322580645","642.322580645","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58832","1000","0.0169975523525","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","709","NA","NA","NA","NA","173903","709","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","HEATER","1884","287850","286192","283258","175800","NA","NA","NA","NA","287841","286689","NA","285683","NA","285674","287841","1896","288150","NA","NA","286850","1884","1884","287242","285674","1884","286850","288150","morph21_Oliver/Morris","26","19912","31","yes","1280","16"
"350","84.375","84.375","636.84375","636.84375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73082","1000","0.0136832598998","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","173903","467","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","HUNTER","1884","290900","289234","283258","175800","NA","NA","NA","NA","290895","289731","NA","288734","NA","288729","290895","1896","291250","NA","NA","289900","1884","1884","290300","288729","1884","289900","291250","morph21_Oliver/Morris","27","20379","32","yes","1280","10"
"300","84.8484848485","84.8484848485","638.818181818","638.818181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62448","1000","0.0160133230848","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","702","NA","NA","NA","NA","173903","702","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","HELMETOUS","1884","295543","292359","294035","175800","NA","NA","NA","NA","294024","292856","NA","291859","NA","291850","294024","1896","295843","NA","NA","293034","1884","1884","293425","291850","1884","293034","295843","morph21_Oliver/Morris","28","21081","33","yes","1280","14"
"400","82.3529411765","82.3529411765","648.352941176","648.352941176","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55209","1000","0.0181129888243","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","963","NA","NA","NA","NA","173903","963","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","VALIDER","1884","298668","296985","294035","175800","NA","NA","NA","NA","294024","297482","NA","296477","NA","296473","298659","1896","299068","NA","NA","297668","1884","1884","298060","296473","1884","297668","299068","morph21_Oliver/Morris","28","22044","34","yes","1280","23"
"200","82.8571428571","82.8571428571","645.457142857","645.457142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68174","1000","0.0146683486373","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","547","NA","NA","NA","NA","173903","547","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","TEST","1884","301869","300218","294035","175800","NA","NA","NA","NA","301859","300716","NA","299718","NA","299710","301859","1896","302069","NA","NA","300868","1884","1884","301260","299710","1884","300868","302069","morph21_Oliver/Morris","29","22591","35","yes","1280","47"
"250","83.3333333333","83.3333333333","643.305555556","643.305555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71123","1000","0.0140601493188","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","173903","568","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SOUGHT","1884","306419","303210","304910","175800","NA","NA","NA","NA","304906","303707","NA","302710","NA","302706","304906","1896","306669","NA","NA","303919","1884","1884","304310","302706","1884","303919","306669","morph21_Oliver/Morris","30","23159","36","yes","1280","40"
"200","83.7837837838","83.7837837838","644.054054054","644.054054054","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65453","1000","0.0152781385116","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","671","NA","NA","NA","NA","173903","671","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","BROUPS","1884","309544","307894","304910","175800","NA","NA","NA","NA","309535","308391","NA","307394","NA","307385","309535","1896","309744","NA","NA","308544","1884","1884","308935","307385","1884","308544","309744","morph21_Oliver/Morris","31","23830","37","yes","1280","4"
"200","84.2105263158","84.2105263158","645.710526316","645.710526316","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63252","1000","0.015809776766","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","707","NA","NA","NA","NA","173903","707","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","THRILLANCE","1884","312637","310944","304910","175800","NA","NA","NA","NA","312629","311441","NA","310435","NA","310429","312629","1896","312837","NA","NA","311637","1884","1884","312028","310429","1884","311636","312837","morph21_Oliver/Morris","32","24537","38","yes","1280","22"
"350","84.6153846154","84.6153846154","644.512820513","644.512820513","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60763","1000","0.0164573836052","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","173903","599","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","BARKER","1884","317228","314070","315720","175800","NA","NA","NA","NA","315717","314567","NA","313570","NA","313561","315717","1896","317579","NA","NA","314728","1884","1884","315120","313561","1884","314728","317579","morph21_Oliver/Morris","33","25136","39","yes","1280","2"
"350","85","85","643.55","643.55","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63683","1000","0.0157027778214","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","173903","606","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","JADS","1884","320345","318662","315720","175800","NA","NA","NA","NA","320335","319159","NA","318162","NA","318157","320335","1896","320695","NA","NA","319345","1884","1884","319737","318157","1884","319345","320695","morph21_Oliver/Morris","34","25742","40","yes","1280","31"
